prediction,target
312.5323,265.0
148.33395,60.00000000000001
140.51955,45.0
1768.3514,2755.000000000001
496.76364,830.0000000000003
486.1108,475.00000000000017
117.1392,75.0
84.563,150.0
745.95306,579.9999999999998
614.3087,1809.9999999999995
213.98074,249.9999999999999
136.25487,114.99999999999999
291.22238,404.99999999999994
370.4356,510.0
450.15036,185.00000000000009
168.13235,104.99999999999997
118.70737,704.9999999999999
517.6993,375.00000000000006
150.71277,440.0
104.20247,25.000000000000004
479.86002,1025.0
196.72958,284.99999999999994
705.11194,425.00000000000017
380.4217,400.00000000000006
296.53397,219.99999999999991
1097.1222,1705.0000000000005
74.71148,64.99999999999997
750.0972,279.9999999999999
245.72096,185.00000000000009
613.60345,274.9999999999999
224.98509,160.00000000000003
119.50004,80.00000000000003
702.86755,775.0000000000002
201.29207,174.99999999999991
952.8606,684.9999999999998
487.99084,315.00000000000006
300.59958,200.0
151.84764,135.00000000000006
168.47037,170.00000000000009
1451.5945,1599.9999999999995
279.70013,330.0
1211.2665,1369.9999999999998
168.54294,299.9999999999999
242.2331,380.0000000000001
165.22763,190.0
401.9075,495.00000000000017
328.76672,129.99999999999994
1880.8807,1494.9999999999993
1120.4923,960.0
158.40663,50.0
109.1154,145.0
95.845695,60.00000000000001
168.55968,84.99999999999997
134.57864,94.99999999999999
125.13087,160.00000000000003
220.78737,60.00000000000001
206.32875,75.0
836.55853,575.0000000000001
200.53586,160.00000000000003
853.07806,450.0000000000001
607.8812,649.9999999999998
271.76443,284.99999999999994
359.9221,440.0
107.433556,45.0
397.70248,355.0
940.7255,854.9999999999999
151.80418,80.00000000000003
133.03664,80.00000000000003
283.37622,215.00000000000006
189.33652,160.00000000000003
176.29884,880.0000000000003
427.60153,355.0
86.16216,270.00000000000006
233.0179,265.0
316.67877,375.00000000000006
135.75548,239.99999999999994
3049.2966,2294.999999999999
70.80646,129.99999999999994
75273.766,68270.00000000003
2521.5854,1270.0000000000002
368.39264,294.99999999999994
254.23175,364.9999999999999
245.8466,244.99999999999991
722.8707,579.9999999999998
233.51466,1564.9999999999998
828.48865,3399.999999999999
5539.98,8210.000000000004
99.57325,174.99999999999991
720.6679,1005.0000000000001
775.1129,930.0000000000001
1184.4531,1380.0000000000005
1038.3126,4430.000000000003
98.96305,140.00000000000003
452.35675,715.0000000000001
458.67722,364.9999999999999
271.2774,145.0
194.45868,395.0
149.16663,279.9999999999999
543.63293,575.0000000000001
53.535973,155.0
661.58813,575.0000000000001
605.6948,579.9999999999998
428.96286,290.0000000000001
173.7886,60.00000000000001
402.28128,80.00000000000003
431.18552,575.0000000000001
152.3883,104.99999999999997
182.89847,340.00000000000006
856.12115,780.0000000000001
242.2422,530.0
245.1455,50.0
47.905247,84.99999999999997
510.244,409.99999999999983
129.13083,140.00000000000003
323.0732,460.00000000000006
401.127,294.99999999999994
558.72986,1209.9999999999995
298.84793,120.00000000000003
384.384,284.99999999999994
547.7602,819.9999999999997
1509.5243,464.99999999999983
559.88074,1395.0
250.6621,595.0000000000001
3588.095,1689.9999999999993
188.65916,284.99999999999994
498.92966,404.99999999999994
2979.026,1910.0000000000002
318.27048,415.0
110.098465,155.0
95.220894,80.00000000000003
267.5242,120.00000000000003
186.74413,180.00000000000006
351.57294,294.99999999999994
35326.63,15034.999999999995
319.9406,229.99999999999994
174.51321,114.99999999999999
358.0892,415.0
1010.57806,984.9999999999999
348.5334,94.99999999999999
102.642136,94.99999999999999
247.40405,320.0
306.42474,400.00000000000006
445.8771,595.0000000000001
879.18616,1110.0000000000005
258.87103,205.00000000000003
636.9609,645.0
222.46745,40.00000000000001
190.93124,225.00000000000009
191.45114,279.9999999999999
208.74893,229.99999999999994
97.749985,244.99999999999991
468.63034,709.9999999999998
93.81608,109.99999999999997
819.0582,824.9999999999997
19969.94,37720.00000000003
604.6445,854.9999999999999
254.66333,790.0000000000003
2906.6929,2870.0000000000014
692.5251,840.0000000000002
124.62902,55.00000000000002
2802.1252,349.9999999999999
403.2617,359.99999999999983
652.4027,760.0000000000002
147.5806,654.9999999999998
320.35272,484.99999999999994
271.6446,260.00000000000006
440.19138,380.0000000000001
461.44354,1299.9999999999995
1439.9973,944.9999999999998
1253.6917,2435.000000000001
2176.0295,2915.000000000001
261.668,254.99999999999994
1347.2102,4910.000000000002
453.1935,400.00000000000006
741.3519,400.00000000000006
847.3803,675.0000000000001
95.75166,120.00000000000003
330.3328,260.00000000000006
278.29227,200.0
149.0873,510.0
608.66205,2339.999999999999
487.19873,355.0
258.67096,170.00000000000009
471.77798,704.9999999999999
505.21286,775.0000000000002
142.82408,140.00000000000003
88.16695,94.99999999999999
115.187996,129.99999999999994
603.40967,614.9999999999998
247.0655,55.00000000000002
549.42584,470.0
98.93996,244.99999999999991
46.72593,10.000000000000002
225.19408,210.00000000000003
775.45935,665.0000000000001
530.4493,470.0
446.42172,744.9999999999997
182.84807,165.00000000000006
294.10815,419.9999999999999
192.15665,174.99999999999991
140.62367,364.9999999999999
280.81082,70.0
288.72632,174.99999999999991
512.1499,620.0
128.49428,180.00000000000006
110.888626,75.0
1491.8834,830.0000000000003
153.52097,229.99999999999994
1066.4777,859.9999999999998
1080.3544,3114.9999999999977
308.9431,320.0
319.53128,200.0
357.98712,679.9999999999998
381.27557,775.0000000000002
171.39299,229.99999999999994
439.98383,565.0000000000001
201.99278,210.00000000000003
196.9296,75.0
819.6395,604.9999999999999
463.98373,425.00000000000017
252.28148,109.99999999999997
243.99031,200.0
250.33,225.00000000000009
188.40364,735.0000000000003
145.1016,89.99999999999997
47.75081,35.0
650.4142,1025.0
155.734,309.99999999999994
713.09503,590.0000000000002
76.73998,10.000000000000002
604.311,559.9999999999998
341.61307,460.00000000000006
229.13216,565.0000000000001
157.3722,200.0
461.92386,239.99999999999994
291.22244,575.0000000000001
68.753914,55.00000000000002
532.3731,715.0000000000001
105.85951,1560.0000000000005
120.495605,160.00000000000003
448.11722,545.0000000000001
559.23645,1894.9999999999993
147.76952,60.00000000000001
381.43674,369.99999999999994
230.30983,145.0
471.7772,729.9999999999997
632.2089,249.9999999999999
12189.377,43104.99999999999
240.92,94.99999999999999
699.55634,780.0000000000001
162.0165,150.0
132.5171,50.0
760.6459,294.99999999999994
55.66187,80.00000000000003
520.44476,590.0000000000002
397.18182,980.0000000000003
107.15038,94.99999999999999
141.91798,120.00000000000003
89.94482,30.0
436.2967,769.9999999999998
21116.998,12995.000000000005
89.97608,50.0
418.69867,425.00000000000017
1364.3049,1345.0000000000002
219.4177,409.99999999999983
149.71375,89.99999999999997
419.66476,1620.0000000000002
216.30788,309.99999999999994
465.20328,294.99999999999994
1904.0314,1784.9999999999995
621.8598,579.9999999999998
88.12332,135.00000000000006
770.3724,499.9999999999999
201.54593,219.99999999999991
393.01544,1499.9999999999998
1129.9972,2225.0000000000005
384.1291,864.9999999999999
514.60944,604.9999999999999
926.2382,499.9999999999999
177.31967,355.0
345.78235,535.0
198.49577,84.99999999999997
285.3487,409.99999999999983
245.82127,340.00000000000006
990.63306,515.0
610.6481,729.9999999999997
656.5176,3615.0000000000023
55.321358,50.0
806.04675,885.0000000000001
370.9129,274.9999999999999
388.91995,419.9999999999999
480.81494,614.9999999999998
441.2044,229.99999999999994
1519.761,1445.0000000000002
81.1587,14.999999999999998
3217.631,3720.000000000001
55.20998,14.999999999999998
83.35623,129.99999999999994
147.77403,64.99999999999997
1070.5898,404.99999999999994
260.11725,349.9999999999999
450.5412,624.9999999999999
154.81409,279.9999999999999
1258.1945,2325.0000000000005
155.7471,94.99999999999999
119.41031,225.00000000000009
2065.299,2344.999999999999
252.06415,274.9999999999999
198.81093,330.0
167.29982,315.00000000000006
169.74762,170.00000000000009
173.51376,75.0
670.24457,445.00000000000006
189.25496,84.99999999999997
209.15439,380.0000000000001
444.2088,684.9999999999998
401.1218,320.0
850.8817,1075.0000000000002
496.60297,290.0000000000001
164.74554,94.99999999999999
238.26268,219.99999999999991
352.2053,284.99999999999994
423.46555,484.99999999999994
1780.9773,2349.999999999999
199.5873,180.00000000000006
149.07092,174.99999999999991
1232.9796,1150.0000000000002
416.20258,1050.0000000000002
128.33543,70.0
577.7944,495.00000000000017
68.42315,120.00000000000003
230.41185,120.00000000000003
245.82489,460.00000000000006
480.9056,499.9999999999999
145.44823,190.0
115.69905,125.0
1728.2345,4255.000000000002
638.57855,385.00000000000006
122.69626,345.00000000000017
1577.2186,4374.999999999997
323.74786,695.0000000000002
266.4737,455.00000000000017
215.45767,215.00000000000006
1431.8308,1079.9999999999998
123.78614,75.0
816.0442,665.0000000000001
894.25354,810.0000000000002
190.34074,330.0
258.0722,404.99999999999994
199.30116,235.0000000000001
29.335196,80.00000000000003
215.0508,190.0
311.79294,279.9999999999999
174.18979,140.00000000000003
184.17221,260.00000000000006
182.10686,380.0000000000001
73.91827,50.0
187.45547,100.00000000000003
137.47855,165.00000000000006
90.45942,125.0
194.05536,120.00000000000003
106.64516,265.0
380.22476,174.99999999999991
106.86129,55.00000000000002
147.57274,80.00000000000003
392.78513,274.9999999999999
267.678,274.9999999999999
422.5103,409.99999999999983
1292.2108,2200.0
546.006,400.00000000000006
330.884,590.0000000000002
884.17053,684.9999999999998
524.6236,1234.9999999999995
221.35538,894.9999999999999
200.38927,140.00000000000003
568.6816,1050.0000000000002
6932.052,3954.9999999999986
156.92676,89.99999999999997
785.0116,724.9999999999998
282.26248,290.0000000000001
556.64246,320.0
1779.9452,3759.999999999998
175.13518,249.9999999999999
115.66207,790.0000000000003
563.8575,1319.9999999999998
269.5759,565.0000000000001
979.56354,1764.9999999999995
1700.8572,1960.0
124.39408,219.99999999999991
263.19162,445.00000000000006
419.64328,355.0
27.431316,0.0
808.6274,1070.0
116.02145,254.99999999999994
329.54474,279.9999999999999
835.6122,974.9999999999995
209.99867,100.00000000000003
89.28743,165.00000000000006
286.9797,340.00000000000006
210.48402,194.99999999999991
97.34815,140.00000000000003
192.03702,215.00000000000006
341.29974,89.99999999999997
123.80258,160.00000000000003
245.33,419.9999999999999
174.01918,744.9999999999997
2643.9517,2079.999999999999
213.00809,600.0
234.4825,135.00000000000006
111.57063,165.00000000000006
137.34818,584.9999999999998
77.602066,50.0
106.540665,290.0000000000001
526.1704,1319.9999999999998
633.44293,375.00000000000006
306.2273,155.0
90.023155,129.99999999999994
360.06168,1030.0000000000002
55.149807,55.00000000000002
906.9571,525.0000000000001
413.84763,404.99999999999994
1429.7814,1539.9999999999995
4273.5166,12240.00000000001
167.8252,80.00000000000003
375.56833,590.0000000000002
660.6773,645.0
426.7891,629.9999999999998
149.93593,64.99999999999997
786.4218,1045.0000000000005
108.32799,150.0
545.0645,415.0
617.4298,440.0
1020.16376,1045.0000000000005
11894.724,9830.000000000002
322.1973,425.00000000000017
944.2175,1130.0000000000005
734.23816,824.9999999999997
434.5666,455.00000000000017
102.62287,100.00000000000003
502.0859,185.00000000000009
2247.8284,2800.000000000001
197.35321,244.99999999999991
834.1395,1159.9999999999995
3190.697,3109.9999999999986
234.75389,165.00000000000006
574.27155,520.0
4232.4683,4944.999999999998
285.66507,155.0
470.09717,239.99999999999994
175.67862,150.0
177.78233,104.99999999999997
317.1428,369.99999999999994
102.61913,80.00000000000003
113.22414,89.99999999999997
693.2017,700.0
439.2402,395.0
817.1331,729.9999999999997
121.461395,475.00000000000017
173.85068,225.00000000000009
476.19275,244.99999999999991
178.668,265.0
263.31256,525.0000000000001
175.35295,565.0000000000001
