target,prediction
254.99999999999994,1019.7649
129.99999999999994,168.84816
265.0,312.53244
60.00000000000001,148.33388
45.0,140.51955
2755.000000000001,1768.3513
830.0000000000003,496.76346
475.00000000000017,486.11066
75.0,117.139244
150.0,84.56305
579.9999999999998,745.9529
1809.9999999999995,614.3089
249.9999999999999,213.9808
114.99999999999999,136.25482
404.99999999999994,291.22223
510.0,370.4358
185.00000000000009,450.15036
104.99999999999997,168.13234
704.9999999999999,118.70734
375.00000000000006,517.69946
440.0,150.71266
25.000000000000004,104.20245
1025.0,479.86026
284.99999999999994,196.7297
425.00000000000017,705.11206
400.00000000000006,380.42142
219.99999999999991,296.53384
1705.0000000000005,1097.1229
64.99999999999997,74.7115
279.9999999999999,750.0967
185.00000000000009,245.72105
274.9999999999999,613.60333
160.00000000000003,224.98505
80.00000000000003,119.50007
775.0000000000002,702.8678
174.99999999999991,201.29214
684.9999999999998,952.861
315.00000000000006,487.99106
200.0,300.59958
135.00000000000006,151.8476
170.00000000000009,168.47044
1599.9999999999995,1451.5951
330.0,279.70004
1369.9999999999998,1211.267
299.9999999999999,168.54286
380.0000000000001,242.23293
190.0,165.22769
495.00000000000017,401.9074
129.99999999999994,328.76675
1494.9999999999993,1880.8802
960.0,1120.4924
50.0,158.40656
145.0,109.11546
60.00000000000001,95.84567
84.99999999999997,168.55975
94.99999999999999,134.57874
160.00000000000003,125.130905
60.00000000000001,220.78737
75.0,206.32866
575.0000000000001,836.55817
160.00000000000003,200.53586
450.0000000000001,853.0779
649.9999999999998,607.8814
284.99999999999994,271.76434
440.0,359.92233
45.0,107.43351
355.0,397.70245
854.9999999999999,940.72516
80.00000000000003,151.80417
80.00000000000003,133.03665
215.00000000000006,283.37637
160.00000000000003,189.3365
880.0000000000003,176.29887
355.0,427.60138
270.00000000000006,86.162224
265.0,233.018
375.00000000000006,316.67892
239.99999999999994,135.75551
2294.999999999999,3049.2964
129.99999999999994,70.806496
68270.00000000003,75273.81
1270.0000000000002,2521.5845
294.99999999999994,368.39276
364.9999999999999,254.23187
244.99999999999991,245.8465
579.9999999999998,722.8704
1564.9999999999998,233.51466
3399.999999999999,828.4891
8210.000000000004,5539.979
174.99999999999991,99.57327
1005.0000000000001,720.6678
930.0000000000001,775.1124
1380.0000000000005,1184.4531
4430.000000000003,1038.3126
140.00000000000003,98.96306
715.0000000000001,452.35648
364.9999999999999,458.67703
145.0,271.27756
395.0,194.45871
279.9999999999999,149.16669
575.0000000000001,543.6333
155.0,53.535988
575.0000000000001,661.5883
579.9999999999998,605.69446
290.0000000000001,428.96283
60.00000000000001,173.78857
80.00000000000003,402.28128
575.0000000000001,431.18546
104.99999999999997,152.3884
340.00000000000006,182.89851
780.0000000000001,856.12146
530.0,242.24231
50.0,245.1455
84.99999999999997,47.905212
409.99999999999983,510.24374
140.00000000000003,129.13077
460.00000000000006,323.07312
294.99999999999994,401.1272
1209.9999999999995,558.7295
120.00000000000003,298.84814
284.99999999999994,384.38403
819.9999999999997,547.76044
464.99999999999983,1509.5254
1395.0,559.8805
595.0000000000001,250.66205
1689.9999999999993,3588.096
284.99999999999994,188.6591
404.99999999999994,498.92947
1910.0000000000002,2979.0256
415.0,318.27042
155.0,110.098404
80.00000000000003,95.2209
120.00000000000003,267.52414
180.00000000000006,186.74408
294.99999999999994,351.57285
15034.999999999995,35326.633
229.99999999999994,319.94073
114.99999999999999,174.51318
415.0,358.08932
984.9999999999999,1010.57794
94.99999999999999,348.53348
94.99999999999999,102.64219
320.0,247.40404
400.00000000000006,306.42465
595.0000000000001,445.87726
1110.0000000000005,879.186
205.00000000000003,258.8709
645.0,636.96075
40.00000000000001,222.46739
225.00000000000009,190.93117
279.9999999999999,191.45107
229.99999999999994,208.74878
244.99999999999991,97.74994
709.9999999999998,468.63022
109.99999999999997,93.81608
824.9999999999997,819.05786
37720.00000000003,19969.945
854.9999999999999,604.64435
790.0000000000003,254.66344
2870.0000000000014,2906.693
840.0000000000002,692.5249
55.00000000000002,124.62904
349.9999999999999,2802.1257
359.99999999999983,403.26166
760.0000000000002,652.4029
654.9999999999998,147.58069
484.99999999999994,320.3528
260.00000000000006,271.6447
380.0000000000001,440.19125
1299.9999999999995,461.44385
944.9999999999998,1439.9974
2435.000000000001,1253.692
2915.000000000001,2176.0286
254.99999999999994,261.668
4910.000000000002,1347.2098
400.00000000000006,453.19363
400.00000000000006,741.3521
675.0000000000001,847.38074
120.00000000000003,95.75169
260.00000000000006,330.3327
200.0,278.29242
510.0,149.08723
2339.999999999999,608.66205
355.0,487.1987
170.00000000000009,258.67108
704.9999999999999,471.7783
775.0000000000002,505.21265
140.00000000000003,142.82399
94.99999999999999,88.16691
129.99999999999994,115.18804
614.9999999999998,603.4093
55.00000000000002,247.06563
470.0,549.4259
244.99999999999991,98.93999
10.000000000000002,46.725945
210.00000000000003,225.19408
665.0000000000001,775.4592
470.0,530.44946
744.9999999999997,446.4216
165.00000000000006,182.8481
419.9999999999999,294.10794
174.99999999999991,192.15668
364.9999999999999,140.62372
70.0,280.8109
174.99999999999991,288.72617
620.0,512.1497
180.00000000000006,128.49437
75.0,110.88858
830.0000000000003,1491.8839
229.99999999999994,153.52092
859.9999999999998,1066.4783
3114.9999999999977,1080.3538
320.0,308.94293
200.0,319.5313
679.9999999999998,357.98712
775.0000000000002,381.27576
229.99999999999994,171.39294
565.0000000000001,439.98367
210.00000000000003,201.99269
75.0,196.9295
604.9999999999999,819.6395
425.00000000000017,463.98358
109.99999999999997,252.28151
200.0,243.99046
225.00000000000009,250.32986
735.0000000000003,188.40361
89.99999999999997,145.10164
35.0,47.7508
1025.0,650.4144
309.99999999999994,155.73409
590.0000000000002,713.09485
10.000000000000002,76.73998
559.9999999999998,604.31116
460.00000000000006,341.6129
565.0000000000001,229.1322
200.0,157.3723
239.99999999999994,461.92392
575.0000000000001,291.22235
55.00000000000002,68.75392
715.0000000000001,532.3733
1560.0000000000005,105.85951
160.00000000000003,120.495605
545.0000000000001,448.11728
1894.9999999999993,559.2368
60.00000000000001,147.76949
369.99999999999994,381.43674
145.0,230.30992
729.9999999999997,471.77695
249.9999999999999,632.2089
43104.99999999999,12189.381
94.99999999999999,240.92007
780.0000000000001,699.5562
150.0,162.01637
50.0,132.51715
294.99999999999994,760.64594
80.00000000000003,55.661884
590.0000000000002,520.44446
980.0000000000003,397.18207
94.99999999999999,107.15038
120.00000000000003,141.91803
30.0,89.94482
769.9999999999998,436.2964
12995.000000000005,21116.998
50.0,89.97609
425.00000000000017,418.69864
1345.0000000000002,1364.3053
409.99999999999983,219.41762
89.99999999999997,149.71367
1620.0000000000002,419.66498
309.99999999999994,216.30789
294.99999999999994,465.20355
1784.9999999999995,1904.0322
579.9999999999998,621.86005
135.00000000000006,88.1233
499.9999999999999,770.3725
219.99999999999991,201.54599
1499.9999999999998,393.01517
2225.0000000000005,1129.9979
864.9999999999999,384.12924
604.9999999999999,514.6096
499.9999999999999,926.2378
355.0,177.31961
535.0,345.7823
84.99999999999997,198.49577
409.99999999999983,285.34885
340.00000000000006,245.82118
515.0,990.6334
729.9999999999997,610.6479
3615.0000000000023,656.5176
50.0,55.32137
885.0000000000001,806.0465
274.9999999999999,370.9129
419.9999999999999,388.91995
614.9999999999998,480.81506
229.99999999999994,441.20413
1445.0000000000002,1519.7612
14.999999999999998,81.15871
3720.000000000001,3217.6318
14.999999999999998,55.210003
129.99999999999994,83.35626
64.99999999999997,147.7741
404.99999999999994,1070.5898
349.9999999999999,260.11737
624.9999999999999,450.5414
279.9999999999999,154.81418
2325.0000000000005,1258.1938
94.99999999999999,155.74716
225.00000000000009,119.41035
2344.999999999999,2065.3
274.9999999999999,252.06396
330.0,198.81099
315.00000000000006,167.29985
170.00000000000009,169.74767
75.0,173.51382
445.00000000000006,670.24475
84.99999999999997,189.25502
380.0000000000001,209.15454
684.9999999999998,444.2085
320.0,401.12183
1075.0000000000002,850.88153
290.0000000000001,496.60278
94.99999999999999,164.74551
219.99999999999991,238.26266
284.99999999999994,352.20554
484.99999999999994,423.46576
2349.999999999999,1780.9781
180.00000000000006,199.58739
174.99999999999991,149.07098
1150.0000000000002,1232.9789
1050.0000000000002,416.2025
70.0,128.3354
495.00000000000017,577.794
120.00000000000003,68.423164
120.00000000000003,230.41176
460.00000000000006,245.82483
499.9999999999999,480.90536
190.0,145.44823
125.0,115.698975
4255.000000000002,1728.2349
385.00000000000006,638.57904
345.00000000000017,122.69621
4374.999999999997,1577.2183
695.0000000000002,323.7477
455.00000000000017,266.47382
215.00000000000006,215.4576
1079.9999999999998,1431.8309
75.0,123.786156
665.0000000000001,816.04425
810.0000000000002,894.2529
330.0,190.34068
404.99999999999994,258.0721
235.0000000000001,199.30122
80.00000000000003,29.335176
190.0,215.0508
279.9999999999999,311.79285
140.00000000000003,174.18976
260.00000000000006,184.17221
380.0000000000001,182.1069
50.0,73.9183
100.00000000000003,187.45552
165.00000000000006,137.47864
125.0,90.45937
120.00000000000003,194.05537
265.0,106.64515
174.99999999999991,380.22488
55.00000000000002,106.86126
80.00000000000003,147.5727
274.9999999999999,392.7851
274.9999999999999,267.6781
409.99999999999983,422.51047
2200.0,1292.2104
400.00000000000006,546.00616
590.0000000000002,330.88406
684.9999999999998,884.1702
1234.9999999999995,524.6239
894.9999999999999,221.35526
140.00000000000003,200.38918
1050.0000000000002,568.6815
3954.9999999999986,6932.0503
89.99999999999997,156.92676
724.9999999999998,785.01135
290.0000000000001,282.26242
320.0,556.6422
3759.999999999998,1779.9452
249.9999999999999,175.13518
790.0000000000003,115.66203
1319.9999999999998,563.85754
565.0000000000001,269.57574
1764.9999999999995,979.5639
1960.0,1700.8566
219.99999999999991,124.39414
445.00000000000006,263.19168
355.0,419.64352
0.0,27.431332
1070.0,808.6271
254.99999999999994,116.02139
279.9999999999999,329.54462
974.9999999999995,835.6121
100.00000000000003,209.9986
165.00000000000006,89.28744
340.00000000000006,286.97983
194.99999999999991,210.4839
140.00000000000003,97.34816
215.00000000000006,192.03688
89.99999999999997,341.2997
160.00000000000003,123.80252
419.9999999999999,245.32983
744.9999999999997,174.01918
2079.999999999999,2643.951
600.0,213.00813
135.00000000000006,234.4826
165.00000000000006,111.57057
584.9999999999998,137.34822
50.0,77.602104
290.0000000000001,106.540695
1319.9999999999998,526.1706
375.00000000000006,633.4426
155.0,306.2271
129.99999999999994,90.02317
1030.0000000000002,360.06158
55.00000000000002,55.14978
525.0000000000001,906.9572
404.99999999999994,413.8476
1539.9999999999995,1429.7814
12240.00000000001,4273.519
80.00000000000003,167.8252
590.0000000000002,375.5683
645.0,660.6771
629.9999999999998,426.78915
64.99999999999997,149.9359
1045.0000000000005,786.4218
150.0,108.32796
415.0,545.0646
440.0,617.43005
1045.0000000000005,1020.16315
9830.000000000002,11894.721
425.00000000000017,322.19733
1130.0000000000005,944.21716
824.9999999999997,734.2378
455.00000000000017,434.56683
100.00000000000003,102.62282
185.00000000000009,502.08585
2800.000000000001,2247.829
244.99999999999991,197.35326
1159.9999999999995,834.1394
3109.9999999999986,3190.6965
165.00000000000006,234.75381
520.0,574.27155
4944.999999999998,4232.4673
155.0,285.66513
239.99999999999994,470.09705
150.0,175.67857
104.99999999999997,177.78244
369.99999999999994,317.14294
80.00000000000003,102.61911
89.99999999999997,113.22418
700.0,693.20184
395.0,439.24014
729.9999999999997,817.1335
475.00000000000017,121.46136
225.00000000000009,173.85075
244.99999999999991,476.19257
265.0,178.66808
525.0000000000001,263.31265
565.0000000000001,175.35292
