target,prediction
129.99999999999994,154.4618
265.0,283.25787
60.00000000000001,143.74232
45.0,131.35794
2755.000000000001,2087.2021
830.0000000000003,491.46143
475.00000000000017,409.44815
75.0,142.38055
150.0,82.68679
579.9999999999998,474.84674
1809.9999999999995,780.0918
249.9999999999999,220.10681
114.99999999999999,145.77728
404.99999999999994,415.95392
510.0,255.16864
185.00000000000009,533.0444
104.99999999999997,175.78847
704.9999999999999,145.81544
375.00000000000006,448.44077
440.0,153.63274
25.000000000000004,106.93169
1025.0,490.98474
284.99999999999994,206.4415
425.00000000000017,899.1907
400.00000000000006,374.7656
219.99999999999991,273.9595
1705.0000000000005,1200.8091
64.99999999999997,79.46157
279.9999999999999,619.7579
185.00000000000009,265.165
274.9999999999999,339.6056
160.00000000000003,198.4389
80.00000000000003,118.64457
775.0000000000002,607.67676
174.99999999999991,167.10303
684.9999999999998,878.09125
315.00000000000006,564.7571
200.0,341.34476
135.00000000000006,206.921
170.00000000000009,154.69333
1599.9999999999995,1667.5195
330.0,294.8952
1369.9999999999998,1038.5842
299.9999999999999,171.77579
380.0000000000001,222.94785
190.0,168.76176
495.00000000000017,360.0349
129.99999999999994,444.0767
1494.9999999999993,1587.3711
960.0,972.49554
50.0,132.48193
145.0,134.0221
60.00000000000001,92.904724
84.99999999999997,161.1082
94.99999999999999,144.02869
160.00000000000003,125.6602
60.00000000000001,234.26834
75.0,195.1008
575.0000000000001,905.51276
160.00000000000003,288.82123
450.0000000000001,588.7683
649.9999999999998,634.35
284.99999999999994,274.7627
440.0,331.8475
45.0,96.597
355.0,345.5421
854.9999999999999,1156.4197
80.00000000000003,137.6446
80.00000000000003,125.62397
215.00000000000006,342.6989
160.00000000000003,185.02518
880.0000000000003,196.44301
355.0,335.0735
270.00000000000006,111.89741
265.0,229.89932
375.00000000000006,226.72934
239.99999999999994,168.4782
2294.999999999999,4019.1028
129.99999999999994,77.60949
68270.00000000003,80965.69
1270.0000000000002,3021.1748
294.99999999999994,302.63345
364.9999999999999,227.32225
244.99999999999991,268.23303
579.9999999999998,916.69147
1564.9999999999998,227.92566
3399.999999999999,1114.7404
8210.000000000004,6788.642
174.99999999999991,114.538765
1005.0000000000001,640.3916
930.0000000000001,711.00757
1380.0000000000005,916.1477
4430.000000000003,1218.2421
140.00000000000003,110.70258
715.0000000000001,442.66336
364.9999999999999,505.02344
145.0,207.08783
395.0,199.45361
279.9999999999999,138.57924
575.0000000000001,448.73126
155.0,44.33717
575.0000000000001,572.47925
579.9999999999998,731.3326
290.0000000000001,497.6888
60.00000000000001,180.92365
80.00000000000003,318.11758
575.0000000000001,467.8529
104.99999999999997,142.7699
340.00000000000006,237.41295
780.0000000000001,854.64404
530.0,277.27176
50.0,218.83937
84.99999999999997,37.91335
409.99999999999983,607.84045
140.00000000000003,99.61674
460.00000000000006,341.84024
294.99999999999994,346.8062
1209.9999999999995,730.8812
120.00000000000003,265.05893
284.99999999999994,404.5655
819.9999999999997,639.4613
464.99999999999983,2340.1758
1395.0,486.57822
595.0000000000001,189.02853
1689.9999999999993,3077.6533
284.99999999999994,226.27957
404.99999999999994,502.56467
1910.0000000000002,1693.143
415.0,336.36005
155.0,93.940994
80.00000000000003,103.41727
120.00000000000003,219.85645
180.00000000000006,179.35622
294.99999999999994,394.90564
15034.999999999995,27222.838
229.99999999999994,271.9616
114.99999999999999,168.43214
415.0,318.338
984.9999999999999,1306.4852
94.99999999999999,293.09988
94.99999999999999,97.75856
320.0,181.54408
400.00000000000006,472.9979
595.0000000000001,405.0963
1110.0000000000005,952.6682
205.00000000000003,226.26114
645.0,629.09186
40.00000000000001,169.73569
225.00000000000009,244.24187
279.9999999999999,159.26917
229.99999999999994,181.94867
244.99999999999991,112.46273
709.9999999999998,486.9613
109.99999999999997,109.42164
824.9999999999997,871.5459
37720.00000000003,26699.947
854.9999999999999,461.1835
790.0000000000003,249.87978
2870.0000000000014,3090.2188
840.0000000000002,590.0346
55.00000000000002,121.9491
349.9999999999999,1669.5106
359.99999999999983,365.79437
760.0000000000002,523.7429
654.9999999999998,220.38701
484.99999999999994,342.4188
260.00000000000006,370.18597
380.0000000000001,437.53738
1299.9999999999995,473.705
944.9999999999998,1119.7772
2435.000000000001,1310.2501
2915.000000000001,2705.6543
254.99999999999994,357.44333
4910.000000000002,1061.7139
400.00000000000006,353.01288
400.00000000000006,680.7152
675.0000000000001,716.62476
120.00000000000003,88.330284
260.00000000000006,342.0273
200.0,287.23947
510.0,179.18825
2339.999999999999,795.3805
355.0,627.92
170.00000000000009,248.97452
704.9999999999999,440.97455
775.0000000000002,658.4904
140.00000000000003,156.2309
94.99999999999999,78.65373
129.99999999999994,121.169556
614.9999999999998,542.97144
55.00000000000002,256.82434
470.0,580.31323
244.99999999999991,97.37659
10.000000000000002,47.54804
210.00000000000003,176.06459
665.0000000000001,850.9506
470.0,580.47235
744.9999999999997,495.5632
165.00000000000006,167.5632
419.9999999999999,201.69585
174.99999999999991,173.2844
364.9999999999999,134.81174
70.0,269.18497
174.99999999999991,240.55974
620.0,549.50726
180.00000000000006,115.5261
75.0,99.056
830.0000000000003,1386.636
229.99999999999994,128.70357
859.9999999999998,1044.2089
3114.9999999999977,789.5301
320.0,286.93796
200.0,308.2007
679.9999999999998,385.1986
775.0000000000002,375.0144
229.99999999999994,175.65154
565.0000000000001,394.6169
210.00000000000003,206.57388
75.0,211.41136
604.9999999999999,539.4996
425.00000000000017,369.1744
109.99999999999997,257.70413
200.0,193.9476
225.00000000000009,235.00092
735.0000000000003,202.34795
89.99999999999997,153.9674
35.0,43.752583
1025.0,705.3097
309.99999999999994,166.26627
590.0000000000002,773.47986
10.000000000000002,55.845936
559.9999999999998,468.48087
460.00000000000006,312.69217
565.0000000000001,199.03531
200.0,166.10324
239.99999999999994,526.057
575.0000000000001,310.5055
55.00000000000002,67.88497
715.0000000000001,402.45322
1560.0000000000005,89.225426
160.00000000000003,141.84717
545.0000000000001,524.20074
1894.9999999999993,692.5484
60.00000000000001,118.45337
369.99999999999994,459.55267
145.0,249.82225
729.9999999999997,591.89813
249.9999999999999,472.97824
43104.99999999999,11830.322
94.99999999999999,224.36392
780.0000000000001,1032.596
150.0,178.65196
50.0,159.23639
294.99999999999994,652.91595
80.00000000000003,71.68345
590.0000000000002,685.7007
980.0000000000003,531.8908
94.99999999999999,112.95864
120.00000000000003,118.099945
30.0,97.77443
769.9999999999998,431.0025
12995.000000000005,21511.283
50.0,92.74616
425.00000000000017,520.47107
1345.0000000000002,1224.0697
409.99999999999983,225.0178
89.99999999999997,95.17801
1620.0000000000002,314.3832
309.99999999999994,219.91501
294.99999999999994,320.38715
1784.9999999999995,1796.3303
579.9999999999998,563.0272
135.00000000000006,96.44982
499.9999999999999,743.4294
219.99999999999991,214.38014
1499.9999999999998,314.1427
2225.0000000000005,1096.1165
864.9999999999999,315.08978
604.9999999999999,434.32492
499.9999999999999,848.37
355.0,104.680756
535.0,317.88684
84.99999999999997,168.0218
409.99999999999983,274.47855
340.00000000000006,225.82582
515.0,787.17615
729.9999999999997,600.3365
3615.0000000000023,566.63025
50.0,57.78781
885.0000000000001,984.6685
274.9999999999999,399.17038
419.9999999999999,322.4738
614.9999999999998,592.69055
229.99999999999994,451.42053
1445.0000000000002,1681.242
14.999999999999998,90.56109
3720.000000000001,2720.5334
14.999999999999998,68.50504
129.99999999999994,104.6612
64.99999999999997,168.89708
404.99999999999994,1116.3146
349.9999999999999,347.03665
624.9999999999999,508.18234
279.9999999999999,153.07645
2325.0000000000005,1170.383
94.99999999999999,125.489334
225.00000000000009,118.95201
2344.999999999999,2015.5891
274.9999999999999,224.97513
330.0,265.63464
315.00000000000006,175.23633
170.00000000000009,158.92236
75.0,162.36778
445.00000000000006,643.8474
84.99999999999997,210.23193
380.0000000000001,201.50233
684.9999999999998,656.259
320.0,338.8431
1075.0000000000002,889.9483
290.0000000000001,560.6564
94.99999999999999,176.62907
219.99999999999991,185.47874
284.99999999999994,340.20657
484.99999999999994,477.02747
2349.999999999999,2415.299
180.00000000000006,144.73357
174.99999999999991,127.948944
1150.0000000000002,1366.9001
1050.0000000000002,397.5525
70.0,110.69971
495.00000000000017,707.1115
120.00000000000003,75.46226
120.00000000000003,213.90865
460.00000000000006,281.78494
499.9999999999999,340.44745
190.0,182.90642
125.0,104.99067
4255.000000000002,2121.005
385.00000000000006,711.4355
345.00000000000017,155.94618
4374.999999999997,2078.2893
695.0000000000002,285.51138
455.00000000000017,248.0338
215.00000000000006,212.03833
1079.9999999999998,1500.4327
75.0,133.84637
665.0000000000001,837.7103
810.0000000000002,826.811
330.0,190.24098
404.99999999999994,359.4437
235.0000000000001,204.5947
80.00000000000003,33.70464
190.0,232.37415
279.9999999999999,285.13632
140.00000000000003,188.52287
260.00000000000006,229.65163
380.0000000000001,161.53476
50.0,92.259605
100.00000000000003,174.45343
165.00000000000006,143.00027
125.0,115.7832
120.00000000000003,207.1826
265.0,116.40951
174.99999999999991,245.63153
55.00000000000002,107.69945
80.00000000000003,123.2048
274.9999999999999,397.09323
274.9999999999999,194.37791
409.99999999999983,489.2775
2200.0,966.4598
400.00000000000006,494.82333
590.0000000000002,422.684
684.9999999999998,1665.6501
1234.9999999999995,413.63657
894.9999999999999,289.0286
140.00000000000003,210.56216
1050.0000000000002,642.05634
3954.9999999999986,6413.9043
89.99999999999997,152.74817
724.9999999999998,627.6103
290.0000000000001,234.88998
320.0,477.97757
3759.999999999998,1735.4674
249.9999999999999,177.22151
790.0000000000003,101.66381
1319.9999999999998,750.84235
565.0000000000001,283.346
1764.9999999999995,1729.8435
1960.0,1775.7703
219.99999999999991,138.00896
445.00000000000006,276.1418
355.0,402.60464
0.0,47.907604
1070.0,784.8011
254.99999999999994,103.1634
279.9999999999999,366.61697
974.9999999999995,707.45905
100.00000000000003,214.64877
165.00000000000006,83.57932
340.00000000000006,349.74792
194.99999999999991,227.72914
140.00000000000003,113.47555
215.00000000000006,179.66772
89.99999999999997,211.38412
160.00000000000003,169.28883
419.9999999999999,292.3545
744.9999999999997,129.42596
2079.999999999999,2535.707
600.0,159.69426
135.00000000000006,170.48102
165.00000000000006,114.72116
584.9999999999998,183.24548
50.0,94.961006
290.0000000000001,109.9261
1319.9999999999998,488.86154
375.00000000000006,697.34894
155.0,316.8862
129.99999999999994,65.75934
1030.0000000000002,383.07382
55.00000000000002,50.505436
525.0000000000001,817.73804
404.99999999999994,397.51697
1539.9999999999995,1104.4672
12240.00000000001,2616.6477
80.00000000000003,135.68166
590.0000000000002,481.1577
645.0,588.3761
629.9999999999998,551.7565
64.99999999999997,130.01183
1045.0000000000005,627.0057
150.0,107.131
415.0,579.7076
440.0,502.01508
1045.0000000000005,998.2627
9830.000000000002,11721.044
425.00000000000017,337.5994
1130.0000000000005,1400.5354
824.9999999999997,728.4702
455.00000000000017,422.82886
100.00000000000003,119.770134
185.00000000000009,521.8255
2800.000000000001,2235.5576
244.99999999999991,139.80222
1159.9999999999995,870.5857
3109.9999999999986,3065.525
165.00000000000006,331.26538
520.0,562.4203
4944.999999999998,7187.183
155.0,205.61552
239.99999999999994,467.3468
150.0,188.84595
104.99999999999997,145.1868
369.99999999999994,333.25174
80.00000000000003,104.731415
89.99999999999997,136.71176
700.0,848.545
395.0,351.8332
729.9999999999997,951.4035
475.00000000000017,104.177925
225.00000000000009,153.35773
244.99999999999991,494.95032
265.0,158.75163
525.0000000000001,278.167
565.0000000000001,151.78632
