target,prediction
60.00000000000001,114.480934
45.0,162.38547
2755.000000000001,2097.5503
830.0000000000003,433.21124
475.00000000000017,365.1555
75.0,165.65198
150.0,82.93169
579.9999999999998,668.8443
1809.9999999999995,724.4298
249.9999999999999,213.46896
114.99999999999999,146.67293
404.99999999999994,347.6529
510.0,321.0557
185.00000000000009,368.03818
104.99999999999997,121.478
704.9999999999999,136.19966
375.00000000000006,472.8953
440.0,193.48541
25.000000000000004,123.649315
1025.0,567.49567
284.99999999999994,181.19476
425.00000000000017,808.61084
400.00000000000006,372.53058
219.99999999999991,293.80164
1705.0000000000005,1183.8694
64.99999999999997,78.412796
279.9999999999999,572.3565
185.00000000000009,309.3702
274.9999999999999,548.7872
160.00000000000003,249.18726
80.00000000000003,110.54743
775.0000000000002,638.2565
174.99999999999991,189.95204
684.9999999999998,801.8842
315.00000000000006,476.06198
200.0,327.38858
135.00000000000006,213.78336
170.00000000000009,179.54346
1599.9999999999995,1568.399
330.0,275.69736
1369.9999999999998,1217.691
299.9999999999999,177.42015
380.0000000000001,285.45197
190.0,204.27927
495.00000000000017,403.4539
129.99999999999994,320.74918
1494.9999999999993,1597.9331
960.0,1190.3318
50.0,142.28056
145.0,99.10759
60.00000000000001,98.09097
84.99999999999997,180.72891
94.99999999999999,171.5469
160.00000000000003,140.73248
60.00000000000001,250.76396
75.0,196.65147
575.0000000000001,776.4822
160.00000000000003,233.25056
450.0000000000001,617.1376
649.9999999999998,770.0412
284.99999999999994,260.33136
440.0,339.34827
45.0,79.65406
355.0,372.50955
854.9999999999999,944.50653
80.00000000000003,139.1875
80.00000000000003,91.15411
215.00000000000006,263.7014
160.00000000000003,185.36131
880.0000000000003,168.08525
355.0,408.22595
270.00000000000006,107.893265
265.0,253.41714
375.00000000000006,274.31454
239.99999999999994,139.43591
2294.999999999999,3761.0898
129.99999999999994,69.243576
68270.00000000003,55897.27
1270.0000000000002,3181.7358
294.99999999999994,449.83273
364.9999999999999,318.30145
244.99999999999991,337.0546
579.9999999999998,644.77295
1564.9999999999998,254.6254
3399.999999999999,873.52527
8210.000000000004,7215.613
174.99999999999991,86.64167
1005.0000000000001,449.0642
930.0000000000001,770.11066
1380.0000000000005,961.2246
4430.000000000003,1326.937
140.00000000000003,109.73616
715.0000000000001,401.90128
364.9999999999999,445.64505
145.0,218.63809
395.0,181.96455
279.9999999999999,117.969795
575.0000000000001,317.8715
155.0,96.17058
575.0000000000001,734.22833
579.9999999999998,671.2621
290.0000000000001,422.68176
60.00000000000001,206.93011
80.00000000000003,442.97318
575.0000000000001,522.2495
104.99999999999997,118.00917
340.00000000000006,214.28383
780.0000000000001,1159.2771
530.0,310.68228
50.0,224.5967
84.99999999999997,59.454067
409.99999999999983,557.2898
140.00000000000003,98.39739
460.00000000000006,375.5216
294.99999999999994,377.67685
1209.9999999999995,900.43634
120.00000000000003,307.05417
284.99999999999994,363.48544
819.9999999999997,579.0387
464.99999999999983,2173.5364
1395.0,470.9528
595.0000000000001,166.3877
1689.9999999999993,4586.438
284.99999999999994,243.52701
404.99999999999994,490.90967
1910.0000000000002,2907.3228
415.0,283.6599
155.0,136.22577
80.00000000000003,101.019554
120.00000000000003,164.14642
180.00000000000006,214.47054
294.99999999999994,430.34628
15034.999999999995,20947.822
229.99999999999994,276.3651
114.99999999999999,199.3569
415.0,412.79654
984.9999999999999,957.285
94.99999999999999,342.37735
94.99999999999999,105.173325
320.0,194.85886
400.00000000000006,411.63284
595.0000000000001,444.16074
1110.0000000000005,814.0854
205.00000000000003,219.59657
645.0,727.23645
40.00000000000001,236.56706
225.00000000000009,241.61298
279.9999999999999,134.2793
229.99999999999994,183.74535
244.99999999999991,83.647865
709.9999999999998,499.82684
109.99999999999997,91.02233
824.9999999999997,740.79126
37720.00000000003,18875.06
854.9999999999999,450.8867
790.0000000000003,324.45786
2870.0000000000014,3257.6162
840.0000000000002,700.37714
55.00000000000002,84.758255
349.9999999999999,1482.115
359.99999999999983,399.371
760.0000000000002,734.4022
654.9999999999998,167.22708
484.99999999999994,314.05313
260.00000000000006,303.4157
380.0000000000001,428.61423
1299.9999999999995,432.98645
944.9999999999998,1445.1622
2435.000000000001,1157.9407
2915.000000000001,2445.364
254.99999999999994,311.6318
4910.000000000002,1266.0659
400.00000000000006,277.77524
400.00000000000006,847.6834
675.0000000000001,676.83325
120.00000000000003,103.716286
260.00000000000006,276.67783
200.0,248.24406
510.0,236.33426
2339.999999999999,975.4979
355.0,690.69556
170.00000000000009,304.16843
704.9999999999999,411.99878
775.0000000000002,460.08926
140.00000000000003,182.01794
94.99999999999999,73.72193
129.99999999999994,131.1939
614.9999999999998,534.29926
55.00000000000002,268.33344
470.0,648.3635
244.99999999999991,90.59965
10.000000000000002,41.30171
210.00000000000003,175.72989
665.0000000000001,751.9563
470.0,684.95026
744.9999999999997,661.6325
165.00000000000006,203.76465
419.9999999999999,198.7763
174.99999999999991,165.57745
364.9999999999999,163.16689
70.0,311.61346
174.99999999999991,285.7008
620.0,644.1774
180.00000000000006,123.50971
75.0,142.03065
830.0000000000003,1193.2296
229.99999999999994,141.7074
859.9999999999998,1167.9458
3114.9999999999977,865.2553
320.0,323.19275
200.0,281.3333
679.9999999999998,343.8982
775.0000000000002,387.6627
229.99999999999994,180.23245
565.0000000000001,380.4729
210.00000000000003,209.40622
75.0,208.46823
604.9999999999999,608.59576
425.00000000000017,433.15533
109.99999999999997,239.79715
200.0,199.4109
225.00000000000009,256.0287
735.0000000000003,200.2804
89.99999999999997,192.35149
35.0,31.73936
1025.0,606.3671
309.99999999999994,163.5907
590.0000000000002,457.59048
10.000000000000002,47.1871
559.9999999999998,530.04034
460.00000000000006,336.26114
565.0000000000001,278.5164
200.0,133.50159
239.99999999999994,421.33377
575.0000000000001,477.0318
55.00000000000002,85.77117
715.0000000000001,543.74084
1560.0000000000005,91.79437
160.00000000000003,126.621414
545.0000000000001,503.46542
1894.9999999999993,694.4098
60.00000000000001,168.69984
369.99999999999994,399.57208
145.0,243.30942
729.9999999999997,515.4846
249.9999999999999,532.0791
43104.99999999999,9436.071
94.99999999999999,268.90823
780.0000000000001,775.6951
150.0,220.45088
50.0,110.64268
294.99999999999994,615.06134
80.00000000000003,84.03336
590.0000000000002,695.4315
980.0000000000003,463.2237
94.99999999999999,96.99567
120.00000000000003,107.19531
30.0,71.74569
769.9999999999998,511.09302
12995.000000000005,27839.902
50.0,98.79932
425.00000000000017,415.56958
1345.0000000000002,1013.5352
409.99999999999983,197.07858
89.99999999999997,82.93449
1620.0000000000002,421.44455
309.99999999999994,229.44868
294.99999999999994,454.40915
1784.9999999999995,1560.6504
579.9999999999998,721.0316
135.00000000000006,74.38832
499.9999999999999,765.8071
219.99999999999991,228.50822
1499.9999999999998,977.55725
2225.0000000000005,1004.50024
864.9999999999999,274.04974
604.9999999999999,551.7786
499.9999999999999,844.37024
355.0,128.75664
535.0,347.69797
84.99999999999997,176.43614
409.99999999999983,236.00743
340.00000000000006,218.74222
515.0,931.5743
729.9999999999997,670.4816
3615.0000000000023,1044.1276
50.0,62.06404
885.0000000000001,721.8115
274.9999999999999,361.8059
419.9999999999999,282.69415
614.9999999999998,684.13367
229.99999999999994,383.8111
1445.0000000000002,1168.8904
14.999999999999998,62.448616
3720.000000000001,3090.0918
14.999999999999998,59.363304
129.99999999999994,100.77302
64.99999999999997,154.19716
404.99999999999994,869.3116
349.9999999999999,242.059
624.9999999999999,404.69006
279.9999999999999,160.39568
2325.0000000000005,1219.1028
94.99999999999999,183.92047
225.00000000000009,108.68303
2344.999999999999,1692.6074
274.9999999999999,262.55515
330.0,195.9438
315.00000000000006,163.73799
170.00000000000009,155.02249
75.0,142.42815
445.00000000000006,765.62177
84.99999999999997,167.20012
380.0000000000001,252.63562
684.9999999999998,462.86658
320.0,335.76956
1075.0000000000002,810.18054
290.0000000000001,494.1724
94.99999999999999,169.52618
219.99999999999991,182.0774
284.99999999999994,329.95374
484.99999999999994,488.5519
2349.999999999999,2195.5432
180.00000000000006,144.14761
174.99999999999991,147.83235
1150.0000000000002,1404.966
1050.0000000000002,360.67865
70.0,132.41545
495.00000000000017,764.7869
120.00000000000003,108.375046
120.00000000000003,228.65404
460.00000000000006,263.10025
499.9999999999999,365.03137
190.0,190.73386
125.0,110.77665
4255.000000000002,1868.7594
385.00000000000006,585.23773
345.00000000000017,115.12623
4374.999999999997,2321.0771
695.0000000000002,273.06955
455.00000000000017,211.53528
215.00000000000006,265.5116
1079.9999999999998,1371.5352
75.0,169.65471
665.0000000000001,853.5435
810.0000000000002,908.2587
330.0,243.73558
404.99999999999994,280.50885
235.0000000000001,182.60587
80.00000000000003,49.280777
190.0,219.37831
279.9999999999999,334.1287
140.00000000000003,217.77449
260.00000000000006,182.74583
380.0000000000001,168.55774
50.0,95.10626
100.00000000000003,177.1815
165.00000000000006,150.59972
125.0,98.678894
120.00000000000003,187.39803
265.0,83.77782
174.99999999999991,273.62958
55.00000000000002,86.93356
80.00000000000003,124.136345
274.9999999999999,354.14313
274.9999999999999,164.05518
409.99999999999983,442.1223
2200.0,967.842
400.00000000000006,535.823
590.0000000000002,278.20828
684.9999999999998,970.3042
1234.9999999999995,426.67822
894.9999999999999,242.3704
140.00000000000003,176.72743
1050.0000000000002,709.3178
3954.9999999999986,5681.3525
89.99999999999997,165.56952
724.9999999999998,715.19275
290.0000000000001,186.91345
320.0,482.2052
3759.999999999998,1592.7197
249.9999999999999,190.85806
790.0000000000003,90.73047
1319.9999999999998,548.8514
565.0000000000001,297.1936
1764.9999999999995,1219.7476
1960.0,1709.6688
219.99999999999991,121.37047
445.00000000000006,252.48703
355.0,398.15424
0.0,38.021194
1070.0,702.9094
254.99999999999994,118.68177
279.9999999999999,273.60156
974.9999999999995,751.2949
100.00000000000003,191.53203
165.00000000000006,84.31633
340.00000000000006,280.78833
194.99999999999991,225.09778
140.00000000000003,111.35564
215.00000000000006,163.97995
89.99999999999997,279.21353
160.00000000000003,141.21483
419.9999999999999,315.09943
744.9999999999997,316.99976
2079.999999999999,1787.4972
600.0,172.9654
135.00000000000006,200.85555
165.00000000000006,126.15666
584.9999999999998,156.81859
50.0,58.43151
290.0000000000001,125.02474
1319.9999999999998,401.05072
375.00000000000006,648.4016
155.0,285.86353
129.99999999999994,56.321842
1030.0000000000002,346.75778
55.00000000000002,76.320755
525.0000000000001,783.5813
404.99999999999994,420.17136
1539.9999999999995,1503.3724
12240.00000000001,3158.0278
80.00000000000003,140.30223
590.0000000000002,448.57474
645.0,374.51877
629.9999999999998,478.787
64.99999999999997,145.15605
1045.0000000000005,718.0562
150.0,99.2825
415.0,1145.9421
440.0,869.8334
1045.0000000000005,1018.401
9830.000000000002,10803.004
425.00000000000017,423.60785
1130.0000000000005,863.28064
824.9999999999997,861.8448
455.00000000000017,395.6123
100.00000000000003,99.90742
185.00000000000009,381.49765
2800.000000000001,2158.893
244.99999999999991,155.45706
1159.9999999999995,881.776
3109.9999999999986,2528.3599
165.00000000000006,294.52463
520.0,539.43256
4944.999999999998,7033.632
155.0,230.94821
239.99999999999994,382.21457
150.0,201.06346
104.99999999999997,174.569
369.99999999999994,395.61212
80.00000000000003,102.91277
89.99999999999997,118.94835
700.0,840.61926
395.0,416.7091
729.9999999999997,767.6368
475.00000000000017,142.27994
225.00000000000009,142.84532
244.99999999999991,468.6676
265.0,148.0169
525.0000000000001,426.25403
565.0000000000001,132.18382
