target,prediction
265.0,253.73714
60.00000000000001,140.85242
45.0,136.67453
2755.000000000001,2321.919
830.0000000000003,483.38586
475.00000000000017,334.6283
75.0,126.81459
150.0,86.42529
579.9999999999998,506.47592
1809.9999999999995,775.5359
249.9999999999999,225.99017
114.99999999999999,178.99142
404.99999999999994,373.27368
510.0,279.84705
185.00000000000009,455.10416
104.99999999999997,175.21558
704.9999999999999,146.58395
375.00000000000006,446.53958
440.0,141.21408
25.000000000000004,104.30414
1025.0,595.6301
284.99999999999994,179.94034
425.00000000000017,823.8117
400.00000000000006,265.18457
219.99999999999991,295.50137
1705.0000000000005,1023.3224
64.99999999999997,80.25726
279.9999999999999,603.6727
185.00000000000009,313.33917
274.9999999999999,365.25327
160.00000000000003,206.92189
80.00000000000003,120.79869
775.0000000000002,587.1813
174.99999999999991,192.79639
684.9999999999998,906.7304
315.00000000000006,407.4179
200.0,302.45514
135.00000000000006,207.3112
170.00000000000009,144.88834
1599.9999999999995,1528.9279
330.0,283.14566
1369.9999999999998,1358.3348
299.9999999999999,185.89027
380.0000000000001,223.45854
190.0,164.19353
495.00000000000017,457.8919
129.99999999999994,367.36798
1494.9999999999993,1655.8634
960.0,1032.7473
50.0,147.7238
145.0,116.916824
60.00000000000001,95.6697
84.99999999999997,165.1975
94.99999999999999,153.15244
160.00000000000003,154.87296
60.00000000000001,239.99991
75.0,187.54128
575.0000000000001,1124.4331
160.00000000000003,278.55545
450.0000000000001,564.7927
649.9999999999998,545.9728
284.99999999999994,299.56302
440.0,379.61746
45.0,103.81565
355.0,316.5179
854.9999999999999,1029.6362
80.00000000000003,131.73894
80.00000000000003,149.44887
215.00000000000006,338.9676
160.00000000000003,142.37425
880.0000000000003,174.81975
355.0,301.64548
270.00000000000006,106.24317
265.0,241.4639
375.00000000000006,253.15392
239.99999999999994,131.65118
2294.999999999999,3338.951
129.99999999999994,72.18669
68270.00000000003,59432.414
1270.0000000000002,3593.0144
294.99999999999994,326.9537
364.9999999999999,221.68408
244.99999999999991,282.1972
579.9999999999998,903.66156
1564.9999999999998,193.72128
3399.999999999999,705.9556
8210.000000000004,7112.6313
174.99999999999991,100.24557
1005.0000000000001,533.6082
930.0000000000001,619.18567
1380.0000000000005,883.00726
4430.000000000003,1253.8955
140.00000000000003,112.13722
715.0000000000001,469.3727
364.9999999999999,460.9167
145.0,201.99153
395.0,191.59024
279.9999999999999,145.07036
575.0000000000001,506.9846
155.0,56.79071
575.0000000000001,640.3931
579.9999999999998,1011.1719
290.0000000000001,403.03214
60.00000000000001,131.62885
80.00000000000003,316.84528
575.0000000000001,553.2009
104.99999999999997,137.51277
340.00000000000006,225.24866
780.0000000000001,877.60474
530.0,271.3812
50.0,222.36002
84.99999999999997,45.36557
409.99999999999983,481.5011
140.00000000000003,118.375305
460.00000000000006,360.03595
294.99999999999994,440.93494
1209.9999999999995,783.22705
120.00000000000003,273.1043
284.99999999999994,382.7322
819.9999999999997,648.1725
464.99999999999983,2066.191
1395.0,440.92776
595.0000000000001,214.11893
1689.9999999999993,4275.13
284.99999999999994,219.92648
404.99999999999994,461.93607
1910.0000000000002,2437.6213
415.0,301.63293
155.0,97.835304
80.00000000000003,105.49865
120.00000000000003,207.9709
180.00000000000006,186.83192
294.99999999999994,379.01013
15034.999999999995,31992.38
229.99999999999994,286.52005
114.99999999999999,187.14818
415.0,351.77615
984.9999999999999,1359.3956
94.99999999999999,436.67316
94.99999999999999,106.97828
320.0,185.09837
400.00000000000006,317.93655
595.0000000000001,377.25653
1110.0000000000005,879.9158
205.00000000000003,219.62415
645.0,721.14935
40.00000000000001,162.66423
225.00000000000009,230.01584
279.9999999999999,132.83292
229.99999999999994,180.80917
244.99999999999991,132.75763
709.9999999999998,423.8843
109.99999999999997,103.81975
824.9999999999997,1076.5721
37720.00000000003,33952.973
854.9999999999999,380.90244
790.0000000000003,305.0848
2870.0000000000014,3212.427
840.0000000000002,566.88934
55.00000000000002,97.111015
349.9999999999999,1915.4677
359.99999999999983,409.33386
760.0000000000002,578.9192
654.9999999999998,177.06012
484.99999999999994,321.07596
260.00000000000006,318.28076
380.0000000000001,433.56006
1299.9999999999995,438.11365
944.9999999999998,1377.1943
2435.000000000001,1570.8
2915.000000000001,2406.874
254.99999999999994,339.44745
4910.000000000002,1182.6649
400.00000000000006,377.1981
400.00000000000006,596.5381
675.0000000000001,624.6262
120.00000000000003,108.79464
260.00000000000006,295.08713
200.0,273.1089
510.0,157.18988
2339.999999999999,590.4454
355.0,669.407
170.00000000000009,281.786
704.9999999999999,446.73874
775.0000000000002,499.29266
140.00000000000003,178.67896
94.99999999999999,75.620476
129.99999999999994,107.803215
614.9999999999998,575.76324
55.00000000000002,274.73376
470.0,586.7548
244.99999999999991,95.004395
10.000000000000002,49.762283
210.00000000000003,189.38408
665.0000000000001,762.43274
470.0,615.2065
744.9999999999997,477.88507
165.00000000000006,184.1151
419.9999999999999,217.32816
174.99999999999991,150.91623
364.9999999999999,118.52231
70.0,339.38202
174.99999999999991,246.0164
620.0,529.3002
180.00000000000006,108.811134
75.0,113.16847
830.0000000000003,1466.8723
229.99999999999994,145.41136
859.9999999999998,1399.0486
3114.9999999999977,822.4944
320.0,318.05234
200.0,322.17285
679.9999999999998,402.869
775.0000000000002,380.97748
229.99999999999994,242.28279
565.0000000000001,344.80063
210.00000000000003,179.47736
75.0,185.40007
604.9999999999999,624.3217
425.00000000000017,340.31836
109.99999999999997,290.7782
200.0,180.35295
225.00000000000009,304.9854
735.0000000000003,199.53612
89.99999999999997,160.85794
35.0,42.43425
1025.0,750.98505
309.99999999999994,158.0981
590.0000000000002,748.88385
10.000000000000002,55.78189
559.9999999999998,516.15076
460.00000000000006,241.929
565.0000000000001,235.70158
200.0,186.93137
239.99999999999994,548.0672
575.0000000000001,286.1656
55.00000000000002,58.560623
715.0000000000001,319.45093
1560.0000000000005,84.900764
160.00000000000003,147.41542
545.0000000000001,528.3172
1894.9999999999993,788.65344
60.00000000000001,143.67374
369.99999999999994,473.51147
145.0,250.62689
729.9999999999997,544.8615
249.9999999999999,442.0522
43104.99999999999,12164.376
94.99999999999999,237.17036
780.0000000000001,882.98706
150.0,148.02046
50.0,126.13187
294.99999999999994,703.10443
80.00000000000003,68.895096
590.0000000000002,581.2159
980.0000000000003,595.8686
94.99999999999999,115.962425
120.00000000000003,144.79556
30.0,85.731384
769.9999999999998,472.56076
12995.000000000005,22499.904
50.0,88.58243
425.00000000000017,469.72003
1345.0000000000002,857.4188
409.99999999999983,202.73889
89.99999999999997,81.80498
1620.0000000000002,376.47058
309.99999999999994,184.8507
294.99999999999994,439.33524
1784.9999999999995,1375.2478
579.9999999999998,565.7513
135.00000000000006,82.44754
499.9999999999999,653.6591
219.99999999999991,198.4292
1499.9999999999998,425.92432
2225.0000000000005,1243.2764
864.9999999999999,225.14738
604.9999999999999,475.70792
499.9999999999999,929.098
355.0,113.52703
535.0,288.3392
84.99999999999997,198.85396
409.99999999999983,242.96646
340.00000000000006,214.12498
515.0,790.3353
729.9999999999997,619.5294
3615.0000000000023,473.2439
50.0,51.28493
885.0000000000001,854.5465
274.9999999999999,433.10587
419.9999999999999,301.56192
614.9999999999998,503.6379
229.99999999999994,316.4209
1445.0000000000002,1243.7891
14.999999999999998,69.19178
3720.000000000001,2993.238
14.999999999999998,70.40043
129.99999999999994,105.408295
64.99999999999997,130.00201
404.99999999999994,932.71783
349.9999999999999,298.0451
624.9999999999999,410.3298
279.9999999999999,161.06198
2325.0000000000005,1284.4829
94.99999999999999,182.9521
225.00000000000009,106.410576
2344.999999999999,2033.5319
274.9999999999999,251.84444
330.0,243.0479
315.00000000000006,169.82886
170.00000000000009,158.23183
75.0,154.76997
445.00000000000006,699.55994
84.99999999999997,214.00592
380.0000000000001,200.48051
684.9999999999998,666.44794
320.0,416.4809
1075.0000000000002,995.5124
290.0000000000001,566.6348
94.99999999999999,175.40314
219.99999999999991,170.41014
284.99999999999994,278.7145
484.99999999999994,474.46863
2349.999999999999,2813.713
180.00000000000006,166.82495
174.99999999999991,168.95299
1150.0000000000002,1527.0322
1050.0000000000002,365.64188
70.0,149.99478
495.00000000000017,557.28314
120.00000000000003,68.09707
120.00000000000003,212.07806
460.00000000000006,253.21973
499.9999999999999,394.50372
190.0,177.071
125.0,108.69851
4255.000000000002,1916.1997
385.00000000000006,687.40717
345.00000000000017,150.50685
4374.999999999997,1893.7471
695.0000000000002,272.07513
455.00000000000017,290.47714
215.00000000000006,206.08807
1079.9999999999998,1419.6288
75.0,142.79738
665.0000000000001,851.9701
810.0000000000002,831.37396
330.0,226.54926
404.99999999999994,382.9749
235.0000000000001,221.4403
80.00000000000003,42.63442
190.0,274.10797
279.9999999999999,296.60565
140.00000000000003,191.99113
260.00000000000006,239.35585
380.0000000000001,187.69417
50.0,91.53937
100.00000000000003,189.65625
165.00000000000006,176.45891
125.0,105.280815
120.00000000000003,216.34727
265.0,120.36886
174.99999999999991,267.4212
55.00000000000002,93.51116
80.00000000000003,114.1374
274.9999999999999,434.1257
274.9999999999999,259.63013
409.99999999999983,448.61612
2200.0,976.6413
400.00000000000006,410.6308
590.0000000000002,421.43365
684.9999999999998,1336.5656
1234.9999999999995,556.4375
894.9999999999999,266.64502
140.00000000000003,191.21527
1050.0000000000002,633.7625
3954.9999999999986,6449.313
89.99999999999997,157.37433
724.9999999999998,486.0231
290.0000000000001,216.1869
320.0,450.30377
3759.999999999998,1949.0424
249.9999999999999,155.61246
790.0000000000003,130.20387
1319.9999999999998,770.82654
565.0000000000001,362.20816
1764.9999999999995,1849.9639
1960.0,1740.5497
219.99999999999991,134.52904
445.00000000000006,305.46713
355.0,435.6457
0.0,31.947227
1070.0,873.2396
254.99999999999994,111.1915
279.9999999999999,320.50854
974.9999999999995,861.4133
100.00000000000003,188.47191
165.00000000000006,76.21066
340.00000000000006,384.59082
194.99999999999991,238.14323
140.00000000000003,114.77966
215.00000000000006,192.94078
89.99999999999997,251.22995
160.00000000000003,171.11246
419.9999999999999,265.4017
744.9999999999997,180.2379
2079.999999999999,2271.4534
600.0,159.59674
135.00000000000006,169.93942
165.00000000000006,128.33066
584.9999999999998,196.34135
50.0,79.05133
290.0000000000001,126.37689
1319.9999999999998,420.25513
375.00000000000006,539.6916
155.0,313.94785
129.99999999999994,64.46357
1030.0000000000002,382.55496
55.00000000000002,53.8195
525.0000000000001,803.3319
404.99999999999994,394.91037
1539.9999999999995,1354.0112
12240.00000000001,2886.405
80.00000000000003,157.5361
590.0000000000002,465.42633
645.0,491.42294
629.9999999999998,577.3953
64.99999999999997,149.89517
1045.0000000000005,691.919
150.0,114.77133
415.0,575.9902
440.0,551.7723
1045.0000000000005,811.38824
9830.000000000002,15818.728
425.00000000000017,349.0028
1130.0000000000005,1198.3445
824.9999999999997,760.6532
455.00000000000017,425.7552
100.00000000000003,94.34308
185.00000000000009,454.8865
2800.000000000001,2504.6716
244.99999999999991,145.48216
1159.9999999999995,785.7294
3109.9999999999986,2466.4895
165.00000000000006,294.48505
520.0,461.19696
4944.999999999998,8513.966
155.0,208.11844
239.99999999999994,419.25058
150.0,167.03539
104.99999999999997,181.90767
369.99999999999994,345.40564
80.00000000000003,109.62776
89.99999999999997,128.96538
700.0,767.08905
395.0,401.75357
729.9999999999997,758.1532
475.00000000000017,143.36157
225.00000000000009,149.042
244.99999999999991,542.112
265.0,157.49982
525.0000000000001,309.165
565.0000000000001,161.383
