target,prediction
265.0,252.74788
60.00000000000001,137.64897
45.0,152.17667
2755.000000000001,1935.9181
830.0000000000003,525.86957
475.00000000000017,471.1547
75.0,126.86646
150.0,83.00928
579.9999999999998,816.7505
1809.9999999999995,812.86005
249.9999999999999,230.71552
114.99999999999999,162.92657
404.99999999999994,331.9018
510.0,355.72903
185.00000000000009,296.16534
104.99999999999997,155.415
704.9999999999999,140.79291
375.00000000000006,490.91647
440.0,150.5184
25.000000000000004,109.064384
1025.0,466.26312
284.99999999999994,172.86082
425.00000000000017,689.2442
400.00000000000006,330.8912
219.99999999999991,284.03003
1705.0000000000005,1368.2393
64.99999999999997,79.37721
279.9999999999999,786.69
185.00000000000009,258.0142
274.9999999999999,378.17932
160.00000000000003,198.05022
80.00000000000003,125.80983
775.0000000000002,600.1424
174.99999999999991,193.6487
684.9999999999998,874.33417
315.00000000000006,603.5364
200.0,361.9689
135.00000000000006,176.86249
170.00000000000009,140.27669
1599.9999999999995,1823.5201
330.0,364.54123
1369.9999999999998,1225.2743
299.9999999999999,141.40918
380.0000000000001,196.40799
190.0,194.18442
495.00000000000017,416.4407
129.99999999999994,251.09059
1494.9999999999993,2313.1938
960.0,1099.4508
50.0,160.98233
145.0,111.68491
60.00000000000001,79.369125
84.99999999999997,167.45456
94.99999999999999,154.95757
160.00000000000003,126.6916
60.00000000000001,211.83293
75.0,223.21208
575.0000000000001,969.26685
160.00000000000003,233.41762
450.0000000000001,726.4878
649.9999999999998,503.4125
284.99999999999994,271.07965
440.0,365.39145
45.0,118.837036
355.0,342.27536
854.9999999999999,823.6945
80.00000000000003,133.22603
80.00000000000003,120.65973
215.00000000000006,303.51385
160.00000000000003,184.24763
880.0000000000003,188.94836
355.0,385.8365
270.00000000000006,78.57192
265.0,221.13748
375.00000000000006,372.27472
239.99999999999994,138.36104
2294.999999999999,1829.4274
129.99999999999994,134.11826
68270.00000000003,84359.016
1270.0000000000002,1974.777
294.99999999999994,262.0863
364.9999999999999,319.6053
244.99999999999991,227.2614
579.9999999999998,929.54205
1564.9999999999998,185.86781
3399.999999999999,816.09607
8210.000000000004,5772.7417
174.99999999999991,106.266594
1005.0000000000001,526.64417
930.0000000000001,781.53455
1380.0000000000005,1028.3945
4430.000000000003,795.86707
140.00000000000003,103.26651
715.0000000000001,480.13068
364.9999999999999,516.60175
145.0,242.30333
395.0,198.2409
279.9999999999999,148.60115
575.0000000000001,609.4489
155.0,64.232796
575.0000000000001,599.8449
579.9999999999998,513.8453
290.0000000000001,416.76965
60.00000000000001,186.47212
80.00000000000003,321.79337
575.0000000000001,461.64743
104.99999999999997,181.72104
340.00000000000006,185.89027
780.0000000000001,945.52106
530.0,297.44055
50.0,235.28874
84.99999999999997,41.664062
409.99999999999983,428.71564
140.00000000000003,150.35037
460.00000000000006,332.81467
294.99999999999994,463.96143
1209.9999999999995,572.61957
120.00000000000003,276.5461
284.99999999999994,363.27972
819.9999999999997,497.67953
464.99999999999983,1167.5746
1395.0,490.28262
595.0000000000001,261.22473
1689.9999999999993,3443.0996
284.99999999999994,146.82376
404.99999999999994,393.07455
1910.0000000000002,2200.88
415.0,318.5392
155.0,102.95882
80.00000000000003,93.38101
120.00000000000003,180.054
180.00000000000006,132.88213
294.99999999999994,311.3883
15034.999999999995,29745.72
229.99999999999994,367.7525
114.99999999999999,169.41798
415.0,372.0418
984.9999999999999,1012.1275
94.99999999999999,275.71912
94.99999999999999,98.18514
320.0,216.72786
400.00000000000006,338.91327
595.0000000000001,411.3563
1110.0000000000005,755.7411
205.00000000000003,259.86896
645.0,838.81726
40.00000000000001,189.13078
225.00000000000009,189.68588
279.9999999999999,168.41437
229.99999999999994,206.01945
244.99999999999991,76.6011
709.9999999999998,519.14246
109.99999999999997,92.47928
824.9999999999997,819.36334
37720.00000000003,15578.561
854.9999999999999,721.0006
790.0000000000003,211.37137
2870.0000000000014,3334.3672
840.0000000000002,659.62317
55.00000000000002,79.26499
349.9999999999999,2419.6963
359.99999999999983,365.429
760.0000000000002,737.164
654.9999999999998,148.90155
484.99999999999994,323.049
260.00000000000006,306.71576
380.0000000000001,415.37772
1299.9999999999995,509.20093
944.9999999999998,1309.8131
2435.000000000001,1336.6466
2915.000000000001,2067.7854
254.99999999999994,294.26505
4910.000000000002,1268.8374
400.00000000000006,278.44736
400.00000000000006,1057.9484
675.0000000000001,738.5638
120.00000000000003,68.2806
260.00000000000006,349.9768
200.0,316.4772
510.0,152.192
2339.999999999999,557.87683
355.0,548.735
170.00000000000009,276.57693
704.9999999999999,514.10706
775.0000000000002,602.64484
140.00000000000003,129.46036
94.99999999999999,86.44055
129.99999999999994,111.25946
614.9999999999998,428.6978
55.00000000000002,286.2987
470.0,515.5408
244.99999999999991,78.73676
10.000000000000002,48.99634
210.00000000000003,236.36313
665.0000000000001,641.56866
470.0,529.978
744.9999999999997,447.19736
165.00000000000006,179.07014
419.9999999999999,275.3278
174.99999999999991,213.86816
364.9999999999999,142.62463
70.0,260.86325
174.99999999999991,337.0657
620.0,579.7425
180.00000000000006,154.81693
75.0,92.360916
830.0000000000003,1554.4241
229.99999999999994,166.57977
859.9999999999998,996.1318
3114.9999999999977,1025.8766
320.0,299.83203
200.0,314.63266
679.9999999999998,316.98248
775.0000000000002,355.56372
229.99999999999994,155.18529
565.0000000000001,377.78864
210.00000000000003,217.48947
75.0,206.23338
604.9999999999999,723.52826
425.00000000000017,411.7954
109.99999999999997,262.60428
200.0,251.60017
225.00000000000009,198.59825
735.0000000000003,196.93404
89.99999999999997,130.4778
35.0,25.310034
1025.0,649.75714
309.99999999999994,153.67963
590.0000000000002,553.8075
10.000000000000002,56.791813
559.9999999999998,425.28152
460.00000000000006,351.1679
565.0000000000001,204.81128
200.0,161.32439
239.99999999999994,472.04236
575.0000000000001,261.62692
55.00000000000002,63.93257
715.0000000000001,600.0195
1560.0000000000005,83.57089
160.00000000000003,106.85333
545.0000000000001,409.86777
1894.9999999999993,697.11194
60.00000000000001,175.71886
369.99999999999994,449.35123
145.0,301.96255
729.9999999999997,586.3175
249.9999999999999,587.3425
43104.99999999999,11348.677
94.99999999999999,224.65845
780.0000000000001,662.7425
150.0,213.7977
50.0,146.6145
294.99999999999994,786.78125
80.00000000000003,70.8343
590.0000000000002,683.6232
980.0000000000003,394.0105
94.99999999999999,105.75948
120.00000000000003,132.17303
30.0,99.45786
769.9999999999998,516.4635
12995.000000000005,15946.636
50.0,105.191505
425.00000000000017,502.68353
1345.0000000000002,1325.116
409.99999999999983,204.52599
89.99999999999997,106.33541
1620.0000000000002,414.13116
309.99999999999994,227.74342
294.99999999999994,455.194
1784.9999999999995,1830.2812
579.9999999999998,720.2481
135.00000000000006,97.26913
499.9999999999999,457.0642
219.99999999999991,207.42139
1499.9999999999998,562.2755
2225.0000000000005,892.72894
864.9999999999999,375.56543
604.9999999999999,613.6417
499.9999999999999,906.8715
355.0,136.16414
535.0,422.63873
84.99999999999997,177.52397
409.99999999999983,267.71423
340.00000000000006,223.26074
515.0,810.09503
729.9999999999997,611.5404
3615.0000000000023,410.12177
50.0,60.19685
885.0000000000001,639.67145
274.9999999999999,529.97577
419.9999999999999,340.63263
614.9999999999998,551.9932
229.99999999999994,365.85907
1445.0000000000002,1220.4877
14.999999999999998,89.27672
3720.000000000001,2738.18
14.999999999999998,72.93846
129.99999999999994,77.23927
64.99999999999997,169.39767
404.99999999999994,903.78064
349.9999999999999,228.17172
624.9999999999999,500.6354
279.9999999999999,145.1596
2325.0000000000005,1352.3285
94.99999999999999,151.639
225.00000000000009,111.72398
2344.999999999999,1842.2168
274.9999999999999,285.241
330.0,195.6138
315.00000000000006,200.40578
170.00000000000009,192.85674
75.0,164.86537
445.00000000000006,645.4477
84.99999999999997,190.1695
380.0000000000001,231.10233
684.9999999999998,305.38223
320.0,296.16507
1075.0000000000002,735.3567
290.0000000000001,472.6845
94.99999999999999,171.71532
219.99999999999991,233.86594
284.99999999999994,367.63385
484.99999999999994,426.4886
2349.999999999999,2185.063
180.00000000000006,182.68214
174.99999999999991,143.64084
1150.0000000000002,1593.0366
1050.0000000000002,390.30234
70.0,157.29611
495.00000000000017,748.03656
120.00000000000003,79.006676
120.00000000000003,227.31006
460.00000000000006,239.05804
499.9999999999999,384.77676
190.0,143.15714
125.0,102.07472
4255.000000000002,1461.7319
385.00000000000006,539.8602
345.00000000000017,121.41932
4374.999999999997,1240.3334
695.0000000000002,268.21118
455.00000000000017,236.12251
215.00000000000006,264.79834
1079.9999999999998,1433.0544
75.0,147.48926
665.0000000000001,641.0082
810.0000000000002,809.15076
330.0,192.02391
404.99999999999994,265.5267
235.0000000000001,190.94023
80.00000000000003,39.155235
190.0,227.73001
279.9999999999999,330.18265
140.00000000000003,170.28644
260.00000000000006,192.73642
380.0000000000001,158.72818
50.0,89.31082
100.00000000000003,184.5215
165.00000000000006,100.209076
125.0,103.029526
120.00000000000003,257.25906
265.0,106.112595
174.99999999999991,322.18793
55.00000000000002,100.29144
80.00000000000003,146.63174
274.9999999999999,363.4863
274.9999999999999,217.47249
409.99999999999983,455.59637
2200.0,1146.5504
400.00000000000006,576.77155
590.0000000000002,260.10904
684.9999999999998,1204.1656
1234.9999999999995,601.218
894.9999999999999,264.20825
140.00000000000003,225.85114
1050.0000000000002,584.1555
3954.9999999999986,8507.78
89.99999999999997,169.02116
724.9999999999998,676.0128
290.0000000000001,269.71887
320.0,495.82562
3759.999999999998,2321.829
249.9999999999999,180.11194
790.0000000000003,106.21745
1319.9999999999998,499.12665
565.0000000000001,283.0522
1764.9999999999995,1060.7931
1960.0,1561.9719
219.99999999999991,142.90027
445.00000000000006,218.78078
355.0,421.65308
0.0,36.393288
1070.0,778.25073
254.99999999999994,113.531235
279.9999999999999,299.6169
974.9999999999995,648.38116
100.00000000000003,254.32097
165.00000000000006,73.21033
340.00000000000006,304.95697
194.99999999999991,181.65022
140.00000000000003,95.39973
215.00000000000006,194.61339
89.99999999999997,367.11743
160.00000000000003,141.69638
419.9999999999999,280.36768
744.9999999999997,166.78519
2079.999999999999,2708.3389
600.0,216.33765
135.00000000000006,173.10788
165.00000000000006,123.99286
584.9999999999998,165.25496
50.0,78.73076
290.0000000000001,108.004074
1319.9999999999998,456.98013
375.00000000000006,692.3103
155.0,340.58325
129.99999999999994,38.97446
1030.0000000000002,342.49313
55.00000000000002,65.05807
525.0000000000001,1161.9735
404.99999999999994,496.67517
1539.9999999999995,1164.9869
12240.00000000001,3354.9119
80.00000000000003,175.59099
590.0000000000002,415.938
645.0,640.83093
629.9999999999998,436.50558
64.99999999999997,136.52573
1045.0000000000005,646.0222
150.0,112.1826
415.0,455.2747
440.0,476.47366
1045.0000000000005,1057.6964
9830.000000000002,10376.819
425.00000000000017,308.49915
1130.0000000000005,785.8978
824.9999999999997,818.1473
455.00000000000017,393.7518
100.00000000000003,76.9179
185.00000000000009,434.1813
2800.000000000001,2080.3337
244.99999999999991,191.86842
1159.9999999999995,831.7753
3109.9999999999986,2717.1265
165.00000000000006,254.24283
520.0,537.2381
4944.999999999998,4513.5464
155.0,221.73059
239.99999999999994,461.97647
150.0,181.06284
104.99999999999997,148.53004
369.99999999999994,334.87756
80.00000000000003,124.671585
89.99999999999997,120.041626
700.0,782.96124
395.0,392.11868
729.9999999999997,745.92114
475.00000000000017,154.03703
225.00000000000009,155.2299
244.99999999999991,483.42212
265.0,176.68896
525.0000000000001,294.86542
565.0000000000001,143.44998
