target,prediction
45.0,139.47824
2755.000000000001,1832.6571
830.0000000000003,446.44635
475.00000000000017,517.5259
75.0,119.325516
150.0,75.296394
579.9999999999998,537.57697
1809.9999999999995,908.70325
249.9999999999999,226.47006
114.99999999999999,150.35327
404.99999999999994,351.27188
510.0,299.224
185.00000000000009,306.50146
104.99999999999997,139.61255
704.9999999999999,140.29912
375.00000000000006,591.7554
440.0,174.90395
25.000000000000004,92.28598
1025.0,595.0051
284.99999999999994,174.17673
425.00000000000017,1127.1605
400.00000000000006,435.84708
219.99999999999991,203.79883
1705.0000000000005,1389.6053
64.99999999999997,80.36548
279.9999999999999,688.2812
185.00000000000009,365.65936
274.9999999999999,269.70532
160.00000000000003,268.30942
80.00000000000003,117.77254
775.0000000000002,539.9069
174.99999999999991,199.01862
684.9999999999998,871.89044
315.00000000000006,446.29083
200.0,383.08115
135.00000000000006,162.01527
170.00000000000009,175.17307
1599.9999999999995,1782.4939
330.0,290.8532
1369.9999999999998,1311.1345
299.9999999999999,170.97537
380.0000000000001,168.94344
190.0,166.60631
495.00000000000017,312.56116
129.99999999999994,350.1489
1494.9999999999993,1550.7141
960.0,996.9232
50.0,140.05254
145.0,114.84605
60.00000000000001,98.099144
84.99999999999997,213.21703
94.99999999999999,147.80539
160.00000000000003,170.72166
60.00000000000001,227.26564
75.0,238.47188
575.0000000000001,932.7031
160.00000000000003,231.7418
450.0000000000001,603.4084
649.9999999999998,682.0525
284.99999999999994,264.24606
440.0,308.7036
45.0,97.119995
355.0,328.30133
854.9999999999999,706.3299
80.00000000000003,115.62777
80.00000000000003,103.7059
215.00000000000006,338.7733
160.00000000000003,174.6674
880.0000000000003,201.02715
355.0,250.28937
270.00000000000006,110.71372
265.0,214.10005
375.00000000000006,275.4899
239.99999999999994,151.43077
2294.999999999999,3668.5688
129.99999999999994,90.84676
68270.00000000003,30000.277
1270.0000000000002,2675.1646
294.99999999999994,275.28192
364.9999999999999,239.06044
244.99999999999991,270.27335
579.9999999999998,780.7178
1564.9999999999998,232.01387
3399.999999999999,711.7029
8210.000000000004,7481.587
174.99999999999991,83.28554
1005.0000000000001,634.1022
930.0000000000001,669.31335
1380.0000000000005,1015.1901
4430.000000000003,739.63446
140.00000000000003,103.143684
715.0000000000001,515.6834
364.9999999999999,493.35965
145.0,233.49252
395.0,164.84
279.9999999999999,116.70914
575.0000000000001,335.54626
155.0,61.32647
575.0000000000001,515.6531
579.9999999999998,758.0149
290.0000000000001,529.51514
60.00000000000001,145.48845
80.00000000000003,331.3251
575.0000000000001,361.86783
104.99999999999997,160.77661
340.00000000000006,207.99023
780.0000000000001,1106.4974
530.0,325.2828
50.0,202.48645
84.99999999999997,63.401802
409.99999999999983,512.2873
140.00000000000003,77.0951
460.00000000000006,379.6347
294.99999999999994,348.65366
1209.9999999999995,619.606
120.00000000000003,247.4538
284.99999999999994,394.84015
819.9999999999997,681.46716
464.99999999999983,2115.1807
1395.0,391.89697
595.0000000000001,211.2185
1689.9999999999993,4390.1323
284.99999999999994,208.38574
404.99999999999994,421.55234
1910.0000000000002,3675.6204
415.0,332.97342
155.0,102.735634
80.00000000000003,96.8386
120.00000000000003,215.7096
180.00000000000006,164.69724
294.99999999999994,349.90167
15034.999999999995,11404.395
229.99999999999994,281.02573
114.99999999999999,242.32225
415.0,342.9422
984.9999999999999,1083.8042
94.99999999999999,251.60849
94.99999999999999,109.15906
320.0,178.55998
400.00000000000006,389.95935
595.0000000000001,411.88693
1110.0000000000005,931.5574
205.00000000000003,206.72578
645.0,551.1782
40.00000000000001,163.39444
225.00000000000009,197.35846
279.9999999999999,167.00615
229.99999999999994,200.08345
244.99999999999991,87.599106
709.9999999999998,416.93423
109.99999999999997,99.71207
824.9999999999997,1009.6551
37720.00000000003,23030.094
854.9999999999999,492.1998
790.0000000000003,293.77267
2870.0000000000014,3279.5522
840.0000000000002,560.9781
55.00000000000002,67.16742
349.9999999999999,1974.3455
359.99999999999983,385.80588
760.0000000000002,676.51404
654.9999999999998,212.6533
484.99999999999994,331.89764
260.00000000000006,311.83563
380.0000000000001,386.33908
1299.9999999999995,402.59235
944.9999999999998,874.6874
2435.000000000001,1751.1816
2915.000000000001,2137.018
254.99999999999994,334.94565
4910.000000000002,1075.1841
400.00000000000006,275.9944
400.00000000000006,778.33655
675.0000000000001,608.1198
120.00000000000003,86.158775
260.00000000000006,273.58493
200.0,242.68893
510.0,160.65848
2339.999999999999,477.3663
355.0,527.50006
170.00000000000009,223.1953
704.9999999999999,595.22314
775.0000000000002,705.5775
140.00000000000003,140.39328
94.99999999999999,78.4495
129.99999999999994,114.5866
614.9999999999998,599.3967
55.00000000000002,314.76212
470.0,524.8347
244.99999999999991,85.213615
10.000000000000002,55.632874
210.00000000000003,189.47868
665.0000000000001,693.8218
470.0,700.45605
744.9999999999997,617.1736
165.00000000000006,163.86452
419.9999999999999,216.76337
174.99999999999991,231.20152
364.9999999999999,157.74088
70.0,286.559
174.99999999999991,252.40703
620.0,701.34064
180.00000000000006,155.28355
75.0,87.68272
830.0000000000003,868.6453
229.99999999999994,141.92668
859.9999999999998,1318.7899
3114.9999999999977,941.52435
320.0,392.9701
200.0,422.78622
679.9999999999998,272.69656
775.0000000000002,366.38617
229.99999999999994,204.87096
565.0000000000001,448.70447
210.00000000000003,260.09024
75.0,194.17632
604.9999999999999,624.88165
425.00000000000017,348.52313
109.99999999999997,252.8815
200.0,192.64914
225.00000000000009,224.4197
735.0000000000003,219.13203
89.99999999999997,164.39278
35.0,49.332924
1025.0,679.9933
309.99999999999994,143.02528
590.0000000000002,748.39233
10.000000000000002,62.1955
559.9999999999998,663.5548
460.00000000000006,288.44974
565.0000000000001,257.4557
200.0,203.20906
239.99999999999994,555.0011
575.0000000000001,327.25925
55.00000000000002,73.06083
715.0000000000001,382.98755
1560.0000000000005,78.86226
160.00000000000003,130.19417
545.0000000000001,498.03586
1894.9999999999993,1030.7351
60.00000000000001,153.54272
369.99999999999994,507.03934
145.0,261.86572
729.9999999999997,503.69183
249.9999999999999,458.65732
43104.99999999999,21577.158
94.99999999999999,224.0671
780.0000000000001,954.7596
150.0,241.10126
50.0,148.65152
294.99999999999994,820.2075
80.00000000000003,56.53892
590.0000000000002,704.6233
980.0000000000003,669.1542
94.99999999999999,99.9247
120.00000000000003,137.82964
30.0,79.22202
769.9999999999998,441.28152
12995.000000000005,21394.621
50.0,84.93321
425.00000000000017,610.864
1345.0000000000002,989.15594
409.99999999999983,232.91281
89.99999999999997,98.964294
1620.0000000000002,432.48697
309.99999999999994,209.76299
294.99999999999994,424.864
1784.9999999999995,1875.7625
579.9999999999998,666.7589
135.00000000000006,91.95171
499.9999999999999,616.10156
219.99999999999991,199.05524
1499.9999999999998,491.34357
2225.0000000000005,1663.5868
864.9999999999999,262.55676
604.9999999999999,521.2656
499.9999999999999,807.0265
355.0,137.56985
535.0,330.76572
84.99999999999997,153.64445
409.99999999999983,216.18721
340.00000000000006,281.10696
515.0,1061.789
729.9999999999997,754.642
3615.0000000000023,376.5397
50.0,67.18621
885.0000000000001,678.02924
274.9999999999999,336.69113
419.9999999999999,342.87088
614.9999999999998,583.56903
229.99999999999994,377.34726
1445.0000000000002,1213.2444
14.999999999999998,88.40213
3720.000000000001,2494.9172
14.999999999999998,63.688835
129.99999999999994,79.64145
64.99999999999997,147.84697
404.99999999999994,1099.2467
349.9999999999999,330.00375
624.9999999999999,562.77637
279.9999999999999,172.45706
2325.0000000000005,927.76575
94.99999999999999,152.4825
225.00000000000009,114.337746
2344.999999999999,2075.0012
274.9999999999999,223.7834
330.0,183.3657
315.00000000000006,169.97057
170.00000000000009,148.01399
75.0,150.16754
445.00000000000006,674.59033
84.99999999999997,190.46828
380.0000000000001,193.42978
684.9999999999998,448.62576
320.0,195.3863
1075.0000000000002,795.58936
290.0000000000001,527.54236
94.99999999999999,157.0678
219.99999999999991,191.40125
284.99999999999994,384.6322
484.99999999999994,666.5514
2349.999999999999,1962.8612
180.00000000000006,159.38889
174.99999999999991,156.58713
1150.0000000000002,975.3173
1050.0000000000002,346.4316
70.0,108.884575
495.00000000000017,646.7149
120.00000000000003,64.8603
120.00000000000003,187.71208
460.00000000000006,327.8204
499.9999999999999,361.4815
190.0,151.10745
125.0,95.487564
4255.000000000002,2021.0515
385.00000000000006,751.9635
345.00000000000017,153.58113
4374.999999999997,1570.4156
695.0000000000002,317.76157
455.00000000000017,233.52562
215.00000000000006,218.2066
1079.9999999999998,1291.5065
75.0,152.47041
665.0000000000001,1332.0162
810.0000000000002,704.73035
330.0,207.2679
404.99999999999994,325.07394
235.0000000000001,209.77374
80.00000000000003,61.68069
190.0,210.68861
279.9999999999999,266.97488
140.00000000000003,233.60905
260.00000000000006,182.4696
380.0000000000001,195.69576
50.0,86.46749
100.00000000000003,160.87962
165.00000000000006,157.62352
125.0,91.56152
120.00000000000003,240.62851
265.0,104.063545
174.99999999999991,377.86377
55.00000000000002,93.9151
80.00000000000003,111.53682
274.9999999999999,392.61856
274.9999999999999,220.62625
409.99999999999983,407.12338
2200.0,1516.1882
400.00000000000006,483.47342
590.0000000000002,324.54587
684.9999999999998,1119.1863
1234.9999999999995,525.91425
894.9999999999999,231.39969
140.00000000000003,255.60226
1050.0000000000002,751.2827
3954.9999999999986,6082.0044
89.99999999999997,104.34969
724.9999999999998,706.9984
290.0000000000001,181.57246
320.0,504.8905
3759.999999999998,1436.4508
249.9999999999999,198.23976
790.0000000000003,107.93325
1319.9999999999998,525.3857
565.0000000000001,240.63797
1764.9999999999995,1583.8849
1960.0,1850.3258
219.99999999999991,130.2023
445.00000000000006,281.41492
355.0,545.74567
0.0,50.762096
1070.0,935.73065
254.99999999999994,112.022156
279.9999999999999,327.5261
974.9999999999995,603.0229
100.00000000000003,183.58368
165.00000000000006,59.284462
340.00000000000006,318.2497
194.99999999999991,247.88315
140.00000000000003,119.29029
215.00000000000006,191.98296
89.99999999999997,310.44043
160.00000000000003,146.8378
419.9999999999999,240.18546
744.9999999999997,171.10556
2079.999999999999,3322.8374
600.0,157.61845
135.00000000000006,230.72755
165.00000000000006,115.816505
584.9999999999998,153.6323
50.0,82.086426
290.0000000000001,102.84373
1319.9999999999998,436.15714
375.00000000000006,476.00806
155.0,312.6917
129.99999999999994,72.03943
1030.0000000000002,307.8923
55.00000000000002,74.455826
525.0000000000001,739.41205
404.99999999999994,419.56088
1539.9999999999995,1802.3601
12240.00000000001,1628.8738
80.00000000000003,145.72662
590.0000000000002,455.98495
645.0,498.01184
629.9999999999998,537.0233
64.99999999999997,150.07848
1045.0000000000005,719.05084
150.0,105.14731
415.0,539.4426
440.0,594.85223
1045.0000000000005,874.67444
9830.000000000002,8117.848
425.00000000000017,250.98483
1130.0000000000005,989.8937
824.9999999999997,868.1993
455.00000000000017,392.9928
100.00000000000003,85.612434
185.00000000000009,418.73947
2800.000000000001,1774.9587
244.99999999999991,163.098
1159.9999999999995,939.1642
3109.9999999999986,2464.1304
165.00000000000006,226.42613
520.0,527.1703
4944.999999999998,12790.929
155.0,228.35944
239.99999999999994,398.19516
150.0,167.44324
104.99999999999997,130.64035
369.99999999999994,294.88913
80.00000000000003,88.54753
89.99999999999997,100.19093
700.0,923.50104
395.0,437.55078
729.9999999999997,830.6178
475.00000000000017,110.18155
225.00000000000009,141.30173
244.99999999999991,495.13693
265.0,167.11737
525.0000000000001,334.03412
565.0000000000001,154.25105
