target,prediction
129.99999999999994,182.77176
265.0,259.49756
60.00000000000001,113.94803
45.0,141.9337
2755.000000000001,1728.0214
830.0000000000003,555.72003
475.00000000000017,393.12003
75.0,153.05228
150.0,83.27682
579.9999999999998,641.71204
1809.9999999999995,824.1185
249.9999999999999,200.20517
114.99999999999999,125.76848
404.99999999999994,343.61792
510.0,298.50977
185.00000000000009,337.08698
104.99999999999997,116.32836
704.9999999999999,164.75587
375.00000000000006,458.31683
440.0,196.40385
25.000000000000004,133.13326
1025.0,610.26245
284.99999999999994,171.96916
425.00000000000017,778.2262
400.00000000000006,397.14545
219.99999999999991,247.64153
1705.0000000000005,1050.0929
64.99999999999997,76.60839
279.9999999999999,589.2981
185.00000000000009,321.7081
274.9999999999999,428.2653
160.00000000000003,224.02438
80.00000000000003,104.15386
775.0000000000002,610.49536
174.99999999999991,179.8402
684.9999999999998,849.6216
315.00000000000006,431.93604
200.0,313.3885
135.00000000000006,222.38962
170.00000000000009,176.4606
1599.9999999999995,1723.5659
330.0,225.6015
1369.9999999999998,1099.7106
299.9999999999999,178.12624
380.0000000000001,257.63763
190.0,188.14586
495.00000000000017,418.17984
129.99999999999994,311.74405
1494.9999999999993,1700.7097
960.0,1063.8702
50.0,145.29851
145.0,91.71772
60.00000000000001,100.664955
84.99999999999997,169.78723
94.99999999999999,193.80367
160.00000000000003,167.32361
60.00000000000001,246.35243
75.0,225.46065
575.0000000000001,714.42786
160.00000000000003,228.79951
450.0000000000001,760.33514
649.9999999999998,854.1672
284.99999999999994,249.93027
440.0,369.90927
45.0,93.74684
355.0,398.2597
854.9999999999999,1084.7932
80.00000000000003,144.16216
80.00000000000003,85.41751
215.00000000000006,304.72202
160.00000000000003,188.55595
880.0000000000003,174.19962
355.0,343.12332
270.00000000000006,110.791466
265.0,217.8303
375.00000000000006,271.25134
239.99999999999994,155.45975
2294.999999999999,3594.6633
129.99999999999994,77.51636
68270.00000000003,39888.113
1270.0000000000002,3304.3865
294.99999999999994,408.14655
364.9999999999999,274.96765
244.99999999999991,295.9077
579.9999999999998,660.05206
1564.9999999999998,240.16946
3399.999999999999,915.4937
8210.000000000004,7695.8647
174.99999999999991,89.04031
1005.0000000000001,416.13446
930.0000000000001,674.1723
1380.0000000000005,1184.3536
4430.000000000003,1381.5115
140.00000000000003,116.1978
715.0000000000001,456.00458
364.9999999999999,447.2044
145.0,201.77057
395.0,182.97176
279.9999999999999,126.00862
575.0000000000001,343.08542
155.0,89.2623
575.0000000000001,693.24023
579.9999999999998,752.1193
290.0000000000001,412.9258
60.00000000000001,168.33797
80.00000000000003,465.2033
575.0000000000001,539.868
104.99999999999997,151.5202
340.00000000000006,201.88556
780.0000000000001,772.0052
530.0,272.8856
50.0,196.98265
84.99999999999997,72.642685
409.99999999999983,550.5477
140.00000000000003,116.29463
460.00000000000006,378.31116
294.99999999999994,390.70874
1209.9999999999995,799.37854
120.00000000000003,304.23523
284.99999999999994,369.5078
819.9999999999997,642.68335
464.99999999999983,1896.0433
1395.0,519.01575
595.0000000000001,176.18799
1689.9999999999993,4540.185
284.99999999999994,198.28157
404.99999999999994,489.22678
1910.0000000000002,3514.024
415.0,267.93765
155.0,127.48927
80.00000000000003,104.736855
120.00000000000003,175.56699
180.00000000000006,233.89886
294.99999999999994,449.067
15034.999999999995,29426.398
229.99999999999994,255.04565
114.99999999999999,207.49306
415.0,437.24432
984.9999999999999,1206.3386
94.99999999999999,313.333
94.99999999999999,100.345314
320.0,203.16193
400.00000000000006,369.98444
595.0000000000001,392.5238
1110.0000000000005,776.7065
205.00000000000003,207.51523
645.0,608.44086
40.00000000000001,207.0293
225.00000000000009,239.36719
279.9999999999999,142.92725
229.99999999999994,188.37752
244.99999999999991,96.306946
709.9999999999998,474.23788
109.99999999999997,101.32454
824.9999999999997,711.97003
37720.00000000003,19309.428
854.9999999999999,459.31403
790.0000000000003,306.89322
2870.0000000000014,3187.493
840.0000000000002,662.2955
55.00000000000002,101.33605
349.9999999999999,1664.8492
359.99999999999983,363.0144
760.0000000000002,719.8929
654.9999999999998,157.92885
484.99999999999994,366.86227
260.00000000000006,305.74228
380.0000000000001,363.9444
1299.9999999999995,424.02658
944.9999999999998,1356.8986
2435.000000000001,1109.3539
2915.000000000001,2848.5164
254.99999999999994,296.64822
4910.000000000002,992.5058
400.00000000000006,288.03873
400.00000000000006,820.3845
675.0000000000001,742.2844
120.00000000000003,87.287155
260.00000000000006,255.89316
200.0,238.98468
510.0,227.71791
2339.999999999999,815.93787
355.0,608.19415
170.00000000000009,297.0061
704.9999999999999,433.76834
775.0000000000002,455.6543
140.00000000000003,163.29045
94.99999999999999,70.311455
129.99999999999994,133.35127
614.9999999999998,526.52545
55.00000000000002,277.54007
470.0,691.4886
244.99999999999991,83.95239
10.000000000000002,40.530933
210.00000000000003,155.89284
665.0000000000001,677.94183
470.0,617.1653
744.9999999999997,536.95404
165.00000000000006,166.77766
419.9999999999999,196.99257
174.99999999999991,162.71738
364.9999999999999,148.80795
70.0,324.74307
174.99999999999991,243.61191
620.0,670.31934
180.00000000000006,109.901825
75.0,115.66815
830.0000000000003,1052.3604
229.99999999999994,145.40709
859.9999999999998,1024.843
3114.9999999999977,703.89795
320.0,354.72787
200.0,246.40257
679.9999999999998,308.43628
775.0000000000002,365.49786
229.99999999999994,190.63141
565.0000000000001,296.6867
210.00000000000003,225.28438
75.0,182.77948
604.9999999999999,583.7648
425.00000000000017,406.0517
109.99999999999997,277.96408
200.0,214.23334
225.00000000000009,281.19455
735.0000000000003,201.33015
89.99999999999997,201.07735
35.0,34.5994
1025.0,544.6182
309.99999999999994,166.2736
590.0000000000002,470.99915
10.000000000000002,41.20162
559.9999999999998,486.53406
460.00000000000006,310.9154
565.0000000000001,244.75719
200.0,126.084045
239.99999999999994,426.72125
575.0000000000001,365.93292
55.00000000000002,88.18723
715.0000000000001,584.6946
1560.0000000000005,79.949
160.00000000000003,134.87833
545.0000000000001,502.52167
1894.9999999999993,858.67145
60.00000000000001,156.43279
369.99999999999994,442.2658
145.0,262.17023
729.9999999999997,441.68768
249.9999999999999,527.584
43104.99999999999,11785.624
94.99999999999999,230.9365
780.0000000000001,718.2383
150.0,182.78377
50.0,122.77716
294.99999999999994,755.753
80.00000000000003,83.4037
590.0000000000002,684.48596
980.0000000000003,477.46487
94.99999999999999,101.79382
120.00000000000003,108.678635
30.0,90.91016
769.9999999999998,767.69104
12995.000000000005,26315.31
50.0,100.82326
425.00000000000017,436.98276
1345.0000000000002,1054.2611
409.99999999999983,201.36662
89.99999999999997,87.14674
1620.0000000000002,387.6975
309.99999999999994,198.33583
294.99999999999994,472.88312
1784.9999999999995,1488.4786
579.9999999999998,791.5656
135.00000000000006,85.062256
499.9999999999999,632.3995
219.99999999999991,202.08679
1499.9999999999998,954.75775
2225.0000000000005,1388.6708
864.9999999999999,257.172
604.9999999999999,485.46817
499.9999999999999,833.3334
355.0,128.82112
535.0,339.18082
84.99999999999997,151.80446
409.99999999999983,247.34044
340.00000000000006,229.35365
515.0,787.2667
729.9999999999997,619.1605
3615.0000000000023,808.9491
50.0,55.103104
885.0000000000001,807.9517
274.9999999999999,363.69788
419.9999999999999,259.9497
614.9999999999998,714.28937
229.99999999999994,390.4412
1445.0000000000002,1386.5155
14.999999999999998,60.71062
3720.000000000001,3158.07
14.999999999999998,59.5409
129.99999999999994,95.60104
64.99999999999997,132.3121
404.99999999999994,953.6555
349.9999999999999,265.85913
624.9999999999999,414.82614
279.9999999999999,161.16402
2325.0000000000005,1293.3395
94.99999999999999,190.84288
225.00000000000009,104.489334
2344.999999999999,1786.9957
274.9999999999999,247.72275
330.0,208.30658
315.00000000000006,165.51408
170.00000000000009,141.7741
75.0,144.10527
445.00000000000006,713.8788
84.99999999999997,167.09164
380.0000000000001,220.655
684.9999999999998,516.8471
320.0,289.86597
1075.0000000000002,923.3696
290.0000000000001,490.6147
94.99999999999999,187.9999
219.99999999999991,226.29474
284.99999999999994,337.25632
484.99999999999994,473.74075
2349.999999999999,2191.202
180.00000000000006,142.54959
174.99999999999991,127.655914
1150.0000000000002,1223.9921
1050.0000000000002,342.8053
70.0,120.67307
495.00000000000017,695.1659
120.00000000000003,124.07144
120.00000000000003,256.13913
460.00000000000006,310.0148
499.9999999999999,340.12198
190.0,217.67781
125.0,112.67225
4255.000000000002,1920.3556
385.00000000000006,627.8813
345.00000000000017,109.42622
4374.999999999997,2579.6296
695.0000000000002,300.44876
455.00000000000017,254.9247
215.00000000000006,221.75725
1079.9999999999998,1275.6914
75.0,154.31969
665.0000000000001,735.0067
810.0000000000002,819.9491
330.0,263.35513
404.99999999999994,289.30603
235.0000000000001,193.87279
80.00000000000003,75.748055
190.0,225.38841
279.9999999999999,313.63803
140.00000000000003,194.8751
260.00000000000006,236.58847
380.0000000000001,172.48328
50.0,105.704414
100.00000000000003,194.09026
165.00000000000006,157.26895
125.0,98.13871
120.00000000000003,191.17908
265.0,92.17604
174.99999999999991,254.12845
55.00000000000002,88.040085
80.00000000000003,127.142166
274.9999999999999,346.96365
274.9999999999999,180.23409
409.99999999999983,409.0569
2200.0,1255.1252
400.00000000000006,563.62946
590.0000000000002,279.1347
684.9999999999998,907.23694
1234.9999999999995,448.24088
894.9999999999999,262.17426
140.00000000000003,158.31111
1050.0000000000002,605.8825
3954.9999999999986,5915.798
89.99999999999997,147.553
724.9999999999998,690.1763
290.0000000000001,186.29665
320.0,483.4799
3759.999999999998,1413.4926
249.9999999999999,197.56683
790.0000000000003,117.8369
1319.9999999999998,546.01373
565.0000000000001,312.73315
1764.9999999999995,1277.6129
1960.0,1712.3881
219.99999999999991,111.58936
445.00000000000006,239.6555
355.0,447.60767
0.0,39.47892
1070.0,752.9634
254.99999999999994,106.10238
279.9999999999999,259.7477
974.9999999999995,809.84717
100.00000000000003,190.75717
165.00000000000006,79.40378
340.00000000000006,282.60626
194.99999999999991,234.3352
140.00000000000003,111.82987
215.00000000000006,154.35768
89.99999999999997,264.54446
160.00000000000003,147.63383
419.9999999999999,284.7337
744.9999999999997,251.00658
2079.999999999999,1724.1935
600.0,155.6495
135.00000000000006,225.01672
165.00000000000006,134.93724
584.9999999999998,154.89146
50.0,56.754208
290.0000000000001,104.929634
1319.9999999999998,455.7534
375.00000000000006,615.24
155.0,278.17126
129.99999999999994,57.01795
1030.0000000000002,437.0045
55.00000000000002,70.517166
525.0000000000001,913.2851
404.99999999999994,488.5757
1539.9999999999995,1589.6465
12240.00000000001,2813.105
80.00000000000003,143.98679
590.0000000000002,481.24716
645.0,335.17126
629.9999999999998,472.23163
64.99999999999997,135.54837
1045.0000000000005,617.6884
150.0,110.31141
415.0,826.6937
440.0,693.1681
1045.0000000000005,820.78925
9830.000000000002,8354.5205
425.00000000000017,403.80234
1130.0000000000005,888.66534
824.9999999999997,779.8732
455.00000000000017,377.86414
100.00000000000003,85.06608
185.00000000000009,372.70874
2800.000000000001,2391.9565
244.99999999999991,163.75778
1159.9999999999995,834.5768
3109.9999999999986,2357.6357
165.00000000000006,275.79883
520.0,531.5984
4944.999999999998,8722.088
155.0,231.98943
239.99999999999994,400.81
150.0,190.09058
104.99999999999997,158.66504
369.99999999999994,351.63858
80.00000000000003,102.8562
89.99999999999997,121.53373
700.0,859.16187
395.0,420.18423
729.9999999999997,745.76624
475.00000000000017,129.93687
225.00000000000009,149.61963
244.99999999999991,445.4694
265.0,147.06552
525.0000000000001,448.5666
565.0000000000001,144.7305
