target,prediction
45.0,128.38864
2755.000000000001,2181.7778
830.0000000000003,456.80612
475.00000000000017,393.33658
75.0,159.0316
150.0,71.33159
579.9999999999998,608.744
1809.9999999999995,830.7102
249.9999999999999,200.11998
114.99999999999999,145.66528
404.99999999999994,335.47406
510.0,291.90637
185.00000000000009,362.4417
104.99999999999997,108.562386
704.9999999999999,141.59523
375.00000000000006,518.89325
440.0,200.05746
25.000000000000004,221.17403
1025.0,593.79254
284.99999999999994,182.10995
425.00000000000017,812.6742
400.00000000000006,419.75082
219.99999999999991,263.6336
1705.0000000000005,1283.6796
64.99999999999997,69.455414
279.9999999999999,621.40936
185.00000000000009,329.1107
274.9999999999999,440.54443
160.00000000000003,212.621
80.00000000000003,137.01132
775.0000000000002,587.0828
174.99999999999991,195.27855
684.9999999999998,649.4519
315.00000000000006,546.50275
200.0,304.6525
135.00000000000006,259.73056
170.00000000000009,154.96008
1599.9999999999995,1395.7279
330.0,259.4501
1369.9999999999998,1152.7823
299.9999999999999,189.08899
380.0000000000001,221.97935
190.0,165.0789
495.00000000000017,417.08493
129.99999999999994,366.91104
1494.9999999999993,1531.2297
960.0,1260.344
50.0,151.62933
145.0,95.5823
60.00000000000001,98.31856
84.99999999999997,153.04295
94.99999999999999,183.22694
160.00000000000003,220.01573
60.00000000000001,248.35118
75.0,207.95686
575.0000000000001,747.93335
160.00000000000003,248.24954
450.0000000000001,562.4125
649.9999999999998,627.0581
284.99999999999994,278.26767
440.0,337.39633
45.0,87.64597
355.0,362.5121
854.9999999999999,1233.6823
80.00000000000003,126.41935
80.00000000000003,75.80666
215.00000000000006,316.90652
160.00000000000003,259.45444
880.0000000000003,170.72256
355.0,378.8165
270.00000000000006,109.93795
265.0,223.43564
375.00000000000006,261.99234
239.99999999999994,172.60658
2294.999999999999,2426.611
129.99999999999994,78.76506
68270.00000000003,57054.043
1270.0000000000002,3548.9214
294.99999999999994,419.4931
364.9999999999999,259.9028
244.99999999999991,338.3866
579.9999999999998,583.8679
1564.9999999999998,194.66003
3399.999999999999,829.469
8210.000000000004,7803.3584
174.99999999999991,87.50009
1005.0000000000001,412.70816
930.0000000000001,679.5226
1380.0000000000005,910.6569
4430.000000000003,1241.2097
140.00000000000003,109.51598
715.0000000000001,419.0264
364.9999999999999,478.51825
145.0,244.58159
395.0,168.93492
279.9999999999999,149.11134
575.0000000000001,317.72888
155.0,82.80683
575.0000000000001,754.6132
579.9999999999998,685.76715
290.0000000000001,383.54202
60.00000000000001,120.13458
80.00000000000003,458.2794
575.0000000000001,442.10034
104.99999999999997,113.53271
340.00000000000006,190.12584
780.0000000000001,831.16125
530.0,251.2018
50.0,199.1832
84.99999999999997,58.816437
409.99999999999983,580.5777
140.00000000000003,104.78623
460.00000000000006,381.84964
294.99999999999994,367.1041
1209.9999999999995,948.4924
120.00000000000003,304.78458
284.99999999999994,387.58762
819.9999999999997,730.54175
464.99999999999983,1208.4949
1395.0,502.47797
595.0000000000001,188.55495
1689.9999999999993,4947.514
284.99999999999994,222.52505
404.99999999999994,520.7327
1910.0000000000002,2721.7148
415.0,286.90033
155.0,128.10614
80.00000000000003,111.05735
120.00000000000003,171.72339
180.00000000000006,179.1355
294.99999999999994,492.22287
15034.999999999995,23518.521
229.99999999999994,257.37375
114.99999999999999,164.1936
415.0,359.00055
984.9999999999999,1110.7164
94.99999999999999,406.97998
94.99999999999999,112.2354
320.0,199.63426
400.00000000000006,349.11447
595.0000000000001,403.97418
1110.0000000000005,904.39825
205.00000000000003,188.92482
645.0,570.5091
40.00000000000001,231.77266
225.00000000000009,212.06718
279.9999999999999,111.1946
229.99999999999994,182.6387
244.99999999999991,104.20366
709.9999999999998,525.68317
109.99999999999997,88.76655
824.9999999999997,731.68646
37720.00000000003,15832.84
854.9999999999999,470.01865
790.0000000000003,304.41867
2870.0000000000014,3186.5596
840.0000000000002,659.432
55.00000000000002,80.644875
349.9999999999999,1522.5099
359.99999999999983,397.84433
760.0000000000002,780.00616
654.9999999999998,142.9961
484.99999999999994,408.47736
260.00000000000006,280.98807
380.0000000000001,449.58752
1299.9999999999995,343.9125
944.9999999999998,1069.839
2435.000000000001,753.6227
2915.000000000001,2031.6031
254.99999999999994,276.30798
4910.000000000002,1267.3105
400.00000000000006,260.8393
400.00000000000006,836.01434
675.0000000000001,1202.3298
120.00000000000003,93.197845
260.00000000000006,255.0487
200.0,259.91476
510.0,236.92734
2339.999999999999,1157.2832
355.0,596.51666
170.00000000000009,291.7166
704.9999999999999,382.93594
775.0000000000002,508.61496
140.00000000000003,146.3505
94.99999999999999,79.56404
129.99999999999994,153.19559
614.9999999999998,568.49493
55.00000000000002,279.07126
470.0,959.40985
244.99999999999991,127.3824
10.000000000000002,58.49738
210.00000000000003,166.84471
665.0000000000001,726.4729
470.0,634.3127
744.9999999999997,546.21826
165.00000000000006,170.04355
419.9999999999999,181.20761
174.99999999999991,168.82225
364.9999999999999,151.20692
70.0,387.95596
174.99999999999991,319.848
620.0,632.54504
180.00000000000006,113.74021
75.0,125.09597
830.0000000000003,1495.2947
229.99999999999994,131.79762
859.9999999999998,1078.634
3114.9999999999977,844.0059
320.0,315.39017
200.0,307.9107
679.9999999999998,265.1324
775.0000000000002,334.17697
229.99999999999994,171.66006
565.0000000000001,343.46036
210.00000000000003,216.61089
75.0,185.7327
604.9999999999999,506.686
425.00000000000017,418.83856
109.99999999999997,270.70703
200.0,215.25446
225.00000000000009,253.91066
735.0000000000003,192.40883
89.99999999999997,205.61473
35.0,16.80271
1025.0,565.9621
309.99999999999994,213.38849
590.0000000000002,545.8259
10.000000000000002,31.1175
559.9999999999998,317.3613
460.00000000000006,329.78714
565.0000000000001,242.5313
200.0,140.775
239.99999999999994,397.3325
575.0000000000001,526.63885
55.00000000000002,78.44753
715.0000000000001,413.95026
1560.0000000000005,151.34843
160.00000000000003,140.54662
545.0000000000001,434.2108
1894.9999999999993,913.1303
60.00000000000001,137.1822
369.99999999999994,385.09808
145.0,254.85063
729.9999999999997,620.2882
249.9999999999999,455.92242
43104.99999999999,7418.7847
94.99999999999999,284.18475
780.0000000000001,845.02637
150.0,141.41583
50.0,112.21655
294.99999999999994,955.7162
80.00000000000003,130.10857
590.0000000000002,657.837
980.0000000000003,511.0254
94.99999999999999,92.817
120.00000000000003,103.355545
30.0,91.776276
769.9999999999998,785.675
12995.000000000005,18011.006
50.0,123.01188
425.00000000000017,359.7076
1345.0000000000002,1218.8707
409.99999999999983,214.25139
89.99999999999997,85.58865
1620.0000000000002,368.1142
309.99999999999994,188.75961
294.99999999999994,414.1557
1784.9999999999995,1423.1442
579.9999999999998,802.9948
135.00000000000006,67.3923
499.9999999999999,618.4961
219.99999999999991,194.79536
1499.9999999999998,1713.5543
2225.0000000000005,903.97437
864.9999999999999,293.2383
604.9999999999999,505.19818
499.9999999999999,915.98065
355.0,166.60127
535.0,419.87244
84.99999999999997,181.0934
409.99999999999983,230.74292
340.00000000000006,225.20659
515.0,705.1235
729.9999999999997,870.02856
3615.0000000000023,955.7107
50.0,48.44227
885.0000000000001,674.6145
274.9999999999999,367.3067
419.9999999999999,260.47797
614.9999999999998,658.1899
229.99999999999994,379.97662
1445.0000000000002,1339.7091
14.999999999999998,78.62525
3720.000000000001,2683.8394
14.999999999999998,60.98548
129.99999999999994,83.96337
64.99999999999997,132.85654
404.99999999999994,1187.4778
349.9999999999999,261.05136
624.9999999999999,415.42856
279.9999999999999,146.25897
2325.0000000000005,2182.1338
94.99999999999999,244.96997
225.00000000000009,117.26234
2344.999999999999,1923.2639
274.9999999999999,259.86624
330.0,203.29808
315.00000000000006,190.82504
170.00000000000009,164.1302
75.0,123.37923
445.00000000000006,718.91113
84.99999999999997,161.5225
380.0000000000001,221.41856
684.9999999999998,448.57004
320.0,312.46817
1075.0000000000002,969.82587
290.0000000000001,441.20688
94.99999999999999,169.60207
219.99999999999991,203.83682
284.99999999999994,307.28003
484.99999999999994,423.6435
2349.999999999999,2764.0415
180.00000000000006,169.13268
174.99999999999991,125.43295
1150.0000000000002,1354.3336
1050.0000000000002,349.17224
70.0,123.40841
495.00000000000017,737.8384
120.00000000000003,106.24977
120.00000000000003,224.63887
460.00000000000006,276.79596
499.9999999999999,364.91916
190.0,167.77216
125.0,115.33528
4255.000000000002,2048.8613
385.00000000000006,703.3993
345.00000000000017,114.12719
4374.999999999997,2344.7002
695.0000000000002,296.3984
455.00000000000017,255.54636
215.00000000000006,200.70209
1079.9999999999998,1196.6713
75.0,139.6112
665.0000000000001,841.8691
810.0000000000002,719.32043
330.0,289.44946
404.99999999999994,252.27837
235.0000000000001,196.81317
80.00000000000003,61.83238
190.0,249.87715
279.9999999999999,295.3455
140.00000000000003,234.99158
260.00000000000006,185.75949
380.0000000000001,169.67033
50.0,122.77752
100.00000000000003,190.91388
165.00000000000006,137.55069
125.0,97.1822
120.00000000000003,208.14037
265.0,93.731346
174.99999999999991,248.34488
55.00000000000002,69.58905
80.00000000000003,124.14141
274.9999999999999,320.0442
274.9999999999999,178.49202
409.99999999999983,370.23785
2200.0,969.3529
400.00000000000006,535.8074
590.0000000000002,263.0739
684.9999999999998,934.59906
1234.9999999999995,379.27243
894.9999999999999,326.83127
140.00000000000003,157.46982
1050.0000000000002,596.56824
3954.9999999999986,4999.1367
89.99999999999997,140.05309
724.9999999999998,605.3503
290.0000000000001,217.90399
320.0,408.11395
3759.999999999998,1586.1075
249.9999999999999,204.44868
790.0000000000003,99.946594
1319.9999999999998,433.22345
565.0000000000001,346.0756
1764.9999999999995,855.9567
1960.0,1164.2078
219.99999999999991,113.876305
445.00000000000006,273.9337
355.0,380.84653
0.0,38.875217
1070.0,637.55634
254.99999999999994,98.76002
279.9999999999999,301.1136
974.9999999999995,673.4657
100.00000000000003,196.28096
165.00000000000006,83.0627
340.00000000000006,315.81738
194.99999999999991,238.49905
140.00000000000003,107.97637
215.00000000000006,140.0756
89.99999999999997,289.8256
160.00000000000003,138.71016
419.9999999999999,364.6528
744.9999999999997,242.62178
2079.999999999999,1306.1018
600.0,140.38971
135.00000000000006,224.00635
165.00000000000006,119.02914
584.9999999999998,158.82722
50.0,33.807896
290.0000000000001,131.20291
1319.9999999999998,425.85776
375.00000000000006,641.7142
155.0,284.6359
129.99999999999994,59.290123
1030.0000000000002,334.4568
55.00000000000002,61.51142
525.0000000000001,790.8883
404.99999999999994,479.62094
1539.9999999999995,1067.0944
12240.00000000001,3334.6726
80.00000000000003,124.208084
590.0000000000002,411.37598
645.0,310.52182
629.9999999999998,463.68723
64.99999999999997,140.35681
1045.0000000000005,801.322
150.0,100.42314
415.0,695.02686
440.0,813.25946
1045.0000000000005,1014.57007
9830.000000000002,8539.445
425.00000000000017,437.87042
1130.0000000000005,650.9672
824.9999999999997,727.6866
455.00000000000017,347.96725
100.00000000000003,62.82029
185.00000000000009,347.80005
2800.000000000001,2230.4082
244.99999999999991,173.81166
1159.9999999999995,755.63464
3109.9999999999986,2103.1226
165.00000000000006,252.7491
520.0,502.65567
4944.999999999998,7326.1196
155.0,254.28165
239.99999999999994,426.89362
150.0,217.73549
104.99999999999997,258.4425
369.99999999999994,330.8643
80.00000000000003,104.02863
89.99999999999997,153.34566
700.0,821.38153
395.0,419.00717
729.9999999999997,614.839
475.00000000000017,141.98701
225.00000000000009,162.66368
244.99999999999991,411.2979
265.0,146.77647
525.0000000000001,479.72842
565.0000000000001,134.12321
