target,prediction
60.00000000000001,143.32811
45.0,136.10634
2755.000000000001,2274.586
830.0000000000003,455.88864
475.00000000000017,427.39542
75.0,105.916595
150.0,85.00351
579.9999999999998,517.1126
1809.9999999999995,715.3475
249.9999999999999,231.15369
114.99999999999999,142.66072
404.99999999999994,379.5418
510.0,260.55365
185.00000000000009,432.14584
104.99999999999997,166.85881
704.9999999999999,156.55655
375.00000000000006,369.72095
440.0,153.28612
25.000000000000004,97.66969
1025.0,602.5617
284.99999999999994,183.21922
425.00000000000017,1024.8806
400.00000000000006,316.37354
219.99999999999991,272.16238
1705.0000000000005,972.23236
64.99999999999997,94.399605
279.9999999999999,809.1843
185.00000000000009,426.48065
274.9999999999999,359.24216
160.00000000000003,229.2233
80.00000000000003,118.46431
775.0000000000002,543.0581
174.99999999999991,199.58595
684.9999999999998,799.4053
315.00000000000006,450.6661
200.0,440.04803
135.00000000000006,198.2068
170.00000000000009,162.14966
1599.9999999999995,1800.8688
330.0,244.03778
1369.9999999999998,1382.8193
299.9999999999999,171.57611
380.0000000000001,220.45702
190.0,173.54437
495.00000000000017,418.72467
129.99999999999994,346.21844
1494.9999999999993,1436.3171
960.0,991.1755
50.0,119.20027
145.0,138.94919
60.00000000000001,99.9644
84.99999999999997,177.87265
94.99999999999999,136.4538
160.00000000000003,142.43504
60.00000000000001,219.98254
75.0,207.8456
575.0000000000001,989.2376
160.00000000000003,208.60901
450.0000000000001,609.71326
649.9999999999998,621.66705
284.99999999999994,240.02104
440.0,345.4613
45.0,120.73575
355.0,336.70465
854.9999999999999,1115.9279
80.00000000000003,137.63475
80.00000000000003,104.23096
215.00000000000006,340.85504
160.00000000000003,178.30194
880.0000000000003,195.38097
355.0,362.60968
270.00000000000006,129.21065
265.0,245.6767
375.00000000000006,252.62862
239.99999999999994,127.85716
2294.999999999999,4123.163
129.99999999999994,75.74736
68270.00000000003,63655.055
1270.0000000000002,3779.4395
294.99999999999994,308.31
364.9999999999999,247.84196
244.99999999999991,302.41144
579.9999999999998,898.36176
1564.9999999999998,226.75844
3399.999999999999,811.0377
8210.000000000004,7536.2544
174.99999999999991,97.20532
1005.0000000000001,542.59705
930.0000000000001,629.64404
1380.0000000000005,1099.8066
4430.000000000003,1093.3943
140.00000000000003,102.430046
715.0000000000001,420.3439
364.9999999999999,515.1557
145.0,227.14485
395.0,191.25964
279.9999999999999,136.94131
575.0000000000001,482.4737
155.0,57.199383
575.0000000000001,793.6352
579.9999999999998,1019.0686
290.0000000000001,468.91714
60.00000000000001,162.84242
80.00000000000003,276.86563
575.0000000000001,558.66064
104.99999999999997,131.08867
340.00000000000006,214.54298
780.0000000000001,1128.7528
530.0,312.65778
50.0,222.29346
84.99999999999997,47.29359
409.99999999999983,476.4798
140.00000000000003,99.241005
460.00000000000006,383.46667
294.99999999999994,372.8572
1209.9999999999995,918.09106
120.00000000000003,243.2875
284.99999999999994,464.77713
819.9999999999997,707.874
464.99999999999983,2202.5005
1395.0,462.10056
595.0000000000001,174.77751
1689.9999999999993,3717.324
284.99999999999994,197.93721
404.99999999999994,501.52338
1910.0000000000002,2830.895
415.0,336.79208
155.0,113.20648
80.00000000000003,109.91774
120.00000000000003,207.44008
180.00000000000006,168.5976
294.99999999999994,390.2249
15034.999999999995,23022.957
229.99999999999994,315.19543
114.99999999999999,221.84267
415.0,355.25223
984.9999999999999,1184.0022
94.99999999999999,415.1963
94.99999999999999,115.61437
320.0,198.73888
400.00000000000006,409.05475
595.0000000000001,392.23303
1110.0000000000005,874.0045
205.00000000000003,212.87132
645.0,662.9676
40.00000000000001,176.75075
225.00000000000009,223.17029
279.9999999999999,153.17574
229.99999999999994,165.462
244.99999999999991,136.13393
709.9999999999998,433.69913
109.99999999999997,108.00844
824.9999999999997,1074.4536
37720.00000000003,21408.256
854.9999999999999,423.50098
790.0000000000003,303.9101
2870.0000000000014,2135.9956
840.0000000000002,468.89722
55.00000000000002,85.396706
349.9999999999999,2579.0168
359.99999999999983,436.9959
760.0000000000002,539.50885
654.9999999999998,204.34859
484.99999999999994,371.36896
260.00000000000006,321.63577
380.0000000000001,391.65952
1299.9999999999995,452.10037
944.9999999999998,1428.7201
2435.000000000001,1482.5939
2915.000000000001,2059.3035
254.99999999999994,321.91635
4910.000000000002,1372.0726
400.00000000000006,380.27524
400.00000000000006,751.21454
675.0000000000001,738.5373
120.00000000000003,110.923904
260.00000000000006,288.81183
200.0,291.1116
510.0,174.18074
2339.999999999999,728.7816
355.0,644.9975
170.00000000000009,245.39091
704.9999999999999,521.0154
775.0000000000002,504.36707
140.00000000000003,188.05722
94.99999999999999,70.88686
129.99999999999994,114.693794
614.9999999999998,691.65735
55.00000000000002,268.21826
470.0,623.61334
244.99999999999991,90.506485
10.000000000000002,48.220554
210.00000000000003,189.37808
665.0000000000001,816.31976
470.0,604.01825
744.9999999999997,617.67957
165.00000000000006,158.82509
419.9999999999999,219.28491
174.99999999999991,168.0302
364.9999999999999,144.77582
70.0,288.04065
174.99999999999991,247.6886
620.0,600.3348
180.00000000000006,120.59843
75.0,99.73469
830.0000000000003,1186.5414
229.99999999999994,147.39546
859.9999999999998,1590.7505
3114.9999999999977,878.03424
320.0,312.56564
200.0,322.15112
679.9999999999998,364.48862
775.0000000000002,390.3921
229.99999999999994,207.43748
565.0000000000001,368.9385
210.00000000000003,192.85027
75.0,194.64287
604.9999999999999,658.8796
425.00000000000017,335.8717
109.99999999999997,272.61642
200.0,216.76743
225.00000000000009,240.47935
735.0000000000003,212.51164
89.99999999999997,158.02983
35.0,49.053425
1025.0,859.7761
309.99999999999994,162.38274
590.0000000000002,758.43665
10.000000000000002,58.829784
559.9999999999998,512.8532
460.00000000000006,282.47714
565.0000000000001,241.4024
200.0,177.43283
239.99999999999994,642.9486
575.0000000000001,305.7607
55.00000000000002,70.268486
715.0000000000001,358.56906
1560.0000000000005,67.97572
160.00000000000003,133.34494
545.0000000000001,518.157
1894.9999999999993,593.2111
60.00000000000001,130.47612
369.99999999999994,505.60675
145.0,261.242
729.9999999999997,589.7765
249.9999999999999,396.2939
43104.99999999999,15613.218
94.99999999999999,256.13348
780.0000000000001,811.2631
150.0,169.93918
50.0,135.24983
294.99999999999994,689.1912
80.00000000000003,70.12389
590.0000000000002,733.3779
980.0000000000003,614.6367
94.99999999999999,112.967606
120.00000000000003,127.21466
30.0,78.17497
769.9999999999998,424.09222
12995.000000000005,38589.94
50.0,88.8726
425.00000000000017,565.7353
1345.0000000000002,1081.5946
409.99999999999983,237.80356
89.99999999999997,93.25967
1620.0000000000002,348.33636
309.99999999999994,195.08846
294.99999999999994,454.5145
1784.9999999999995,1334.5364
579.9999999999998,643.2763
135.00000000000006,80.46894
499.9999999999999,619.26434
219.99999999999991,208.18895
1499.9999999999998,368.993
2225.0000000000005,879.9582
864.9999999999999,212.30414
604.9999999999999,567.5773
499.9999999999999,1001.7844
355.0,133.34673
535.0,331.8948
84.99999999999997,189.78966
409.99999999999983,240.9526
340.00000000000006,213.41783
515.0,945.01886
729.9999999999997,626.6267
3615.0000000000023,675.73944
50.0,47.850815
885.0000000000001,851.04407
274.9999999999999,447.64746
419.9999999999999,284.48883
614.9999999999998,633.9535
229.99999999999994,409.0753
1445.0000000000002,1090.3119
14.999999999999998,87.70445
3720.000000000001,3383.872
14.999999999999998,60.965534
129.99999999999994,86.610085
64.99999999999997,138.33546
404.99999999999994,905.2219
349.9999999999999,315.8825
624.9999999999999,435.7148
279.9999999999999,147.37756
2325.0000000000005,1482.3959
94.99999999999999,157.8362
225.00000000000009,106.38609
2344.999999999999,2113.691
274.9999999999999,222.09508
330.0,218.23848
315.00000000000006,165.63934
170.00000000000009,151.28154
75.0,157.94507
445.00000000000006,784.0977
84.99999999999997,191.32117
380.0000000000001,220.81073
684.9999999999998,566.542
320.0,250.61046
1075.0000000000002,875.91547
290.0000000000001,592.6328
94.99999999999999,188.33635
219.99999999999991,183.5008
284.99999999999994,307.3606
484.99999999999994,475.96188
2349.999999999999,2921.9568
180.00000000000006,157.3976
174.99999999999991,191.11934
1150.0000000000002,1336.6115
1050.0000000000002,384.31055
70.0,148.44144
495.00000000000017,706.86975
120.00000000000003,77.05206
120.00000000000003,226.42787
460.00000000000006,249.55986
499.9999999999999,354.7148
190.0,146.2219
125.0,100.77293
4255.000000000002,1825.173
385.00000000000006,680.9626
345.00000000000017,154.08102
4374.999999999997,3131.5554
695.0000000000002,301.6104
455.00000000000017,298.325
215.00000000000006,209.41174
1079.9999999999998,1180.0443
75.0,147.11072
665.0000000000001,1257.2041
810.0000000000002,852.44525
330.0,225.08151
404.99999999999994,365.5599
235.0000000000001,240.55145
80.00000000000003,51.54501
190.0,230.79984
279.9999999999999,300.97302
140.00000000000003,206.3688
260.00000000000006,246.04172
380.0000000000001,185.96863
50.0,93.81323
100.00000000000003,177.58281
165.00000000000006,171.42937
125.0,95.90595
120.00000000000003,182.26797
265.0,113.411644
174.99999999999991,265.92722
55.00000000000002,86.68736
80.00000000000003,121.74794
274.9999999999999,425.17947
274.9999999999999,243.57552
409.99999999999983,455.12003
2200.0,1343.8473
400.00000000000006,389.5662
590.0000000000002,398.08954
684.9999999999998,1361.588
1234.9999999999995,491.87277
894.9999999999999,208.18356
140.00000000000003,202.0255
1050.0000000000002,776.82367
3954.9999999999986,5648.4834
89.99999999999997,132.53873
724.9999999999998,577.0948
290.0000000000001,210.6333
320.0,438.5454
3759.999999999998,2159.407
249.9999999999999,169.13486
790.0000000000003,134.25633
1319.9999999999998,812.6928
565.0000000000001,355.33768
1764.9999999999995,2164.531
1960.0,1439.2721
219.99999999999991,150.73857
445.00000000000006,289.94156
355.0,498.67258
0.0,36.092518
1070.0,749.13495
254.99999999999994,96.04921
279.9999999999999,291.8727
974.9999999999995,841.677
100.00000000000003,180.48254
165.00000000000006,74.23939
340.00000000000006,345.6358
194.99999999999991,243.52945
140.00000000000003,117.51728
215.00000000000006,199.7132
89.99999999999997,248.63908
160.00000000000003,178.13931
419.9999999999999,261.30942
744.9999999999997,195.88701
2079.999999999999,3317.9531
600.0,178.1757
135.00000000000006,191.4585
165.00000000000006,117.56702
584.9999999999998,177.97401
50.0,85.38991
290.0000000000001,108.83229
1319.9999999999998,412.4502
375.00000000000006,657.8178
155.0,347.76132
129.99999999999994,47.22981
1030.0000000000002,302.9659
55.00000000000002,61.898716
525.0000000000001,706.1397
404.99999999999994,385.80145
1539.9999999999995,1525.1646
12240.00000000001,3561.3608
80.00000000000003,160.39967
590.0000000000002,394.25488
645.0,518.1847
629.9999999999998,578.91095
64.99999999999997,175.3536
1045.0000000000005,646.8477
150.0,111.290886
415.0,568.3288
440.0,570.1326
1045.0000000000005,922.23846
9830.000000000002,16203.831
425.00000000000017,379.27353
1130.0000000000005,1098.7836
824.9999999999997,715.0705
455.00000000000017,448.11023
100.00000000000003,84.477455
185.00000000000009,505.8283
2800.000000000001,1854.5167
244.99999999999991,167.61674
1159.9999999999995,891.33264
3109.9999999999986,2896.8616
165.00000000000006,276.0591
520.0,530.71356
4944.999999999998,7922.9185
155.0,178.55168
239.99999999999994,456.1227
150.0,174.89648
104.99999999999997,157.40129
369.99999999999994,300.12366
80.00000000000003,111.56585
89.99999999999997,127.784805
700.0,725.11957
395.0,371.1407
729.9999999999997,557.36194
475.00000000000017,155.62135
225.00000000000009,154.53662
244.99999999999991,510.21765
265.0,159.7341
525.0000000000001,353.4566
565.0000000000001,153.367
