target,prediction
265.0,236.52548
60.00000000000001,141.85085
45.0,145.9284
2755.000000000001,2201.8208
830.0000000000003,399.7593
475.00000000000017,388.78366
75.0,111.25529
150.0,80.885
579.9999999999998,674.12274
1809.9999999999995,725.1895
249.9999999999999,224.85384
114.99999999999999,143.83588
404.99999999999994,377.8358
510.0,267.63837
185.00000000000009,465.68597
104.99999999999997,172.32344
704.9999999999999,128.38007
375.00000000000006,427.35846
440.0,154.61244
25.000000000000004,92.250046
1025.0,595.35876
284.99999999999994,210.2676
425.00000000000017,867.91705
400.00000000000006,361.6378
219.99999999999991,230.65575
1705.0000000000005,1055.6715
64.99999999999997,80.92617
279.9999999999999,595.72626
185.00000000000009,292.53442
274.9999999999999,335.3454
160.00000000000003,207.46404
80.00000000000003,113.337906
775.0000000000002,473.7258
174.99999999999991,181.8734
684.9999999999998,1011.5895
315.00000000000006,472.31604
200.0,368.96423
135.00000000000006,226.86337
170.00000000000009,171.39641
1599.9999999999995,1770.2236
330.0,309.77893
1369.9999999999998,1440.0483
299.9999999999999,175.32762
380.0000000000001,209.99779
190.0,173.30508
495.00000000000017,392.94904
129.99999999999994,366.5027
1494.9999999999993,1686.6902
960.0,966.8552
50.0,148.98785
145.0,108.66127
60.00000000000001,103.77008
84.99999999999997,154.76974
94.99999999999999,157.0473
160.00000000000003,131.25246
60.00000000000001,217.34096
75.0,230.87224
575.0000000000001,1203.0793
160.00000000000003,244.87146
450.0000000000001,625.86847
649.9999999999998,548.15625
284.99999999999994,258.13303
440.0,327.12857
45.0,125.27498
355.0,314.73953
854.9999999999999,1261.0912
80.00000000000003,139.90686
80.00000000000003,121.12844
215.00000000000006,382.30887
160.00000000000003,192.64793
880.0000000000003,168.18324
355.0,358.90375
270.00000000000006,118.1263
265.0,240.79184
375.00000000000006,253.87894
239.99999999999994,135.53665
2294.999999999999,3129.91
129.99999999999994,70.56554
68270.00000000003,53603.027
1270.0000000000002,3248.4521
294.99999999999994,273.501
364.9999999999999,242.91551
244.99999999999991,269.37674
579.9999999999998,855.4318
1564.9999999999998,173.8877
3399.999999999999,843.7819
8210.000000000004,6757.0977
174.99999999999991,108.28939
1005.0000000000001,499.12164
930.0000000000001,564.6206
1380.0000000000005,969.29645
4430.000000000003,1098.0066
140.00000000000003,121.24625
715.0000000000001,511.4389
364.9999999999999,480.22794
145.0,252.96783
395.0,197.59335
279.9999999999999,156.30072
575.0000000000001,461.31113
155.0,61.99741
575.0000000000001,678.82654
579.9999999999998,749.2458
290.0000000000001,447.67377
60.00000000000001,129.33365
80.00000000000003,326.49988
575.0000000000001,400.04355
104.99999999999997,151.75558
340.00000000000006,221.60934
780.0000000000001,868.664
530.0,244.81883
50.0,202.51819
84.99999999999997,36.792767
409.99999999999983,574.0061
140.00000000000003,107.29472
460.00000000000006,333.23596
294.99999999999994,413.80823
1209.9999999999995,902.60016
120.00000000000003,279.4032
284.99999999999994,460.02002
819.9999999999997,678.8794
464.99999999999983,1685.5132
1395.0,467.29453
595.0000000000001,214.47208
1689.9999999999993,5023.788
284.99999999999994,197.05951
404.99999999999994,469.25204
1910.0000000000002,2409.4922
415.0,304.88812
155.0,89.64691
80.00000000000003,107.88963
120.00000000000003,233.92072
180.00000000000006,175.56993
294.99999999999994,309.18304
15034.999999999995,23558.863
229.99999999999994,265.29004
114.99999999999999,198.45535
415.0,340.29834
984.9999999999999,1641.7025
94.99999999999999,291.79004
94.99999999999999,124.630005
320.0,189.62125
400.00000000000006,366.53442
595.0000000000001,330.48013
1110.0000000000005,724.3316
205.00000000000003,234.40985
645.0,704.41034
40.00000000000001,153.46309
225.00000000000009,213.55447
279.9999999999999,150.26329
229.99999999999994,177.142
244.99999999999991,159.14206
709.9999999999998,539.0928
109.99999999999997,101.79848
824.9999999999997,894.41815
37720.00000000003,23312.803
854.9999999999999,465.19177
790.0000000000003,275.8432
2870.0000000000014,2115.9902
840.0000000000002,544.0417
55.00000000000002,118.4213
349.9999999999999,1631.625
359.99999999999983,397.71655
760.0000000000002,677.2652
654.9999999999998,179.73131
484.99999999999994,328.71457
260.00000000000006,313.26767
380.0000000000001,389.45578
1299.9999999999995,435.22217
944.9999999999998,1520.9553
2435.000000000001,1585.0211
2915.000000000001,2453.802
254.99999999999994,310.84982
4910.000000000002,903.7073
400.00000000000006,343.46643
400.00000000000006,745.84534
675.0000000000001,806.53076
120.00000000000003,119.48725
260.00000000000006,274.627
200.0,284.04797
510.0,180.36827
2339.999999999999,608.97375
355.0,666.1501
170.00000000000009,248.53935
704.9999999999999,447.97812
775.0000000000002,489.5925
140.00000000000003,156.28984
94.99999999999999,80.96341
129.99999999999994,123.575455
614.9999999999998,478.05203
55.00000000000002,311.73483
470.0,734.0029
244.99999999999991,88.079575
10.000000000000002,52.455685
210.00000000000003,188.3674
665.0000000000001,702.5108
470.0,534.971
744.9999999999997,475.83228
165.00000000000006,163.1484
419.9999999999999,239.93509
174.99999999999991,175.08261
364.9999999999999,133.58109
70.0,339.8087
174.99999999999991,285.18723
620.0,519.6367
180.00000000000006,110.851295
75.0,98.86853
830.0000000000003,1429.4006
229.99999999999994,128.77328
859.9999999999998,1467.2468
3114.9999999999977,806.5223
320.0,323.53656
200.0,372.4914
679.9999999999998,418.85037
775.0000000000002,393.5973
229.99999999999994,201.51382
565.0000000000001,329.8212
210.00000000000003,176.56328
75.0,191.24121
604.9999999999999,696.71655
425.00000000000017,345.79205
109.99999999999997,278.7356
200.0,202.35425
225.00000000000009,297.51868
735.0000000000003,226.3381
89.99999999999997,141.85793
35.0,33.15931
1025.0,817.54596
309.99999999999994,175.84142
590.0000000000002,725.09045
10.000000000000002,61.370796
559.9999999999998,437.58234
460.00000000000006,283.35602
565.0000000000001,195.0491
200.0,179.66109
239.99999999999994,602.59766
575.0000000000001,285.611
55.00000000000002,64.94558
715.0000000000001,654.26654
1560.0000000000005,86.41392
160.00000000000003,148.08614
545.0000000000001,499.26572
1894.9999999999993,582.2226
60.00000000000001,147.42398
369.99999999999994,486.5257
145.0,221.08664
729.9999999999997,516.8664
249.9999999999999,634.61053
43104.99999999999,15853.133
94.99999999999999,248.47034
780.0000000000001,987.68066
150.0,163.93237
50.0,131.35265
294.99999999999994,669.49585
80.00000000000003,78.70533
590.0000000000002,618.9654
980.0000000000003,583.45
94.99999999999999,100.623566
120.00000000000003,120.08781
30.0,87.31987
769.9999999999998,509.61322
12995.000000000005,26237.498
50.0,83.492775
425.00000000000017,587.38153
1345.0000000000002,1015.3219
409.99999999999983,213.09183
89.99999999999997,101.37227
1620.0000000000002,348.09042
309.99999999999994,203.10985
294.99999999999994,429.6342
1784.9999999999995,1359.3398
579.9999999999998,604.9777
135.00000000000006,82.213974
499.9999999999999,610.972
219.99999999999991,225.7697
1499.9999999999998,438.91843
2225.0000000000005,1288.6475
864.9999999999999,258.57962
604.9999999999999,582.71
499.9999999999999,830.07587
355.0,122.9553
535.0,320.71634
84.99999999999997,195.5704
409.99999999999983,267.9188
340.00000000000006,238.51596
515.0,748.3566
729.9999999999997,719.26654
3615.0000000000023,570.23096
50.0,53.545197
885.0000000000001,727.07324
274.9999999999999,362.21216
419.9999999999999,302.1864
614.9999999999998,525.57166
229.99999999999994,365.0806
1445.0000000000002,1465.099
14.999999999999998,85.45148
3720.000000000001,3818.5344
14.999999999999998,76.37833
129.99999999999994,86.22996
64.99999999999997,148.72333
404.99999999999994,957.17804
349.9999999999999,256.5017
624.9999999999999,444.36115
279.9999999999999,174.03812
2325.0000000000005,1092.9644
94.99999999999999,168.88185
225.00000000000009,96.737045
2344.999999999999,2006.3972
274.9999999999999,234.06313
330.0,237.68607
315.00000000000006,170.73781
170.00000000000009,173.56435
75.0,153.59741
445.00000000000006,664.1743
84.99999999999997,158.36688
380.0000000000001,202.77193
684.9999999999998,536.1899
320.0,361.15842
1075.0000000000002,1020.50793
290.0000000000001,531.66034
94.99999999999999,175.54224
219.99999999999991,185.49243
284.99999999999994,303.192
484.99999999999994,474.47205
2349.999999999999,2159.917
180.00000000000006,165.17595
174.99999999999991,142.75343
1150.0000000000002,1187.1327
1050.0000000000002,399.89978
70.0,127.72882
495.00000000000017,686.2946
120.00000000000003,72.18066
120.00000000000003,207.74513
460.00000000000006,302.42795
499.9999999999999,342.12512
190.0,175.6629
125.0,110.69641
4255.000000000002,1916.3094
385.00000000000006,691.9742
345.00000000000017,155.53482
4374.999999999997,2359.8196
695.0000000000002,308.34332
455.00000000000017,257.6421
215.00000000000006,200.02122
1079.9999999999998,1285.499
75.0,144.58125
665.0000000000001,924.92865
810.0000000000002,744.3081
330.0,194.26122
404.99999999999994,370.09485
235.0000000000001,237.41318
80.00000000000003,39.62261
190.0,259.7737
279.9999999999999,252.42516
140.00000000000003,210.79037
260.00000000000006,217.79567
380.0000000000001,165.76717
50.0,89.655464
100.00000000000003,182.47275
165.00000000000006,153.59866
125.0,94.44807
120.00000000000003,208.56343
265.0,119.99817
174.99999999999991,302.62158
55.00000000000002,90.29154
80.00000000000003,132.84262
274.9999999999999,404.29388
274.9999999999999,242.74529
409.99999999999983,485.11685
2200.0,856.67175
400.00000000000006,529.5779
590.0000000000002,365.42706
684.9999999999998,1644.6974
1234.9999999999995,524.08405
894.9999999999999,293.4438
140.00000000000003,194.92313
1050.0000000000002,631.52783
3954.9999999999986,7094.2026
89.99999999999997,153.01541
724.9999999999998,527.3013
290.0000000000001,203.85957
320.0,383.84653
3759.999999999998,1599.4877
249.9999999999999,162.62779
790.0000000000003,124.50439
1319.9999999999998,618.6087
565.0000000000001,271.37717
1764.9999999999995,2152.2542
1960.0,1462.131
219.99999999999991,147.08156
445.00000000000006,262.40112
355.0,379.1283
0.0,34.494446
1070.0,676.01117
254.99999999999994,100.92688
279.9999999999999,320.14816
974.9999999999995,877.7828
100.00000000000003,176.4622
165.00000000000006,80.50507
340.00000000000006,367.9771
194.99999999999991,240.76439
140.00000000000003,122.56534
215.00000000000006,179.27936
89.99999999999997,242.65163
160.00000000000003,192.21895
419.9999999999999,277.80185
744.9999999999997,157.38408
2079.999999999999,1847.1593
600.0,215.77522
135.00000000000006,143.30307
165.00000000000006,125.56342
584.9999999999998,144.84264
50.0,85.931114
290.0000000000001,110.6149
1319.9999999999998,499.69193
375.00000000000006,628.73083
155.0,282.8108
129.99999999999994,58.844624
1030.0000000000002,403.7595
55.00000000000002,66.26231
525.0000000000001,738.8371
404.99999999999994,365.86905
1539.9999999999995,1148.4584
12240.00000000001,3404.1694
80.00000000000003,173.56702
590.0000000000002,493.78366
645.0,580.83594
629.9999999999998,595.6312
64.99999999999997,163.69362
1045.0000000000005,578.08496
150.0,103.827644
415.0,509.1997
440.0,558.56134
1045.0000000000005,931.60187
9830.000000000002,12612.26
425.00000000000017,386.60626
1130.0000000000005,1323.1149
824.9999999999997,700.51794
455.00000000000017,515.4127
100.00000000000003,81.00711
185.00000000000009,511.53424
2800.000000000001,2145.9775
244.99999999999991,189.9982
1159.9999999999995,910.0594
3109.9999999999986,2803.1658
165.00000000000006,232.2274
520.0,526.8664
4944.999999999998,5800.77
155.0,222.46974
239.99999999999994,377.20007
150.0,186.57048
104.99999999999997,178.74956
369.99999999999994,336.22095
80.00000000000003,140.48007
89.99999999999997,147.27225
700.0,918.0709
395.0,413.75443
729.9999999999997,682.67
475.00000000000017,131.86325
225.00000000000009,152.41963
244.99999999999991,468.98236
265.0,154.58165
525.0000000000001,350.86948
565.0000000000001,151.37627
