target,prediction
129.99999999999994,170.33946
265.0,275.76346
60.00000000000001,121.925415
45.0,150.8727
2755.000000000001,1830.324
830.0000000000003,458.3074
475.00000000000017,568.20935
75.0,126.16485
150.0,74.58384
579.9999999999998,752.98425
1809.9999999999995,604.01135
249.9999999999999,226.99565
114.99999999999999,128.61101
404.99999999999994,358.58176
510.0,282.57718
185.00000000000009,315.2244
104.99999999999997,179.5673
704.9999999999999,128.25693
375.00000000000006,401.1807
440.0,161.99585
25.000000000000004,95.99837
1025.0,504.25888
284.99999999999994,179.58952
425.00000000000017,688.5932
400.00000000000006,444.37198
219.99999999999991,270.13602
1705.0000000000005,1242.532
64.99999999999997,74.34185
279.9999999999999,707.8899
185.00000000000009,298.47363
274.9999999999999,306.1656
160.00000000000003,175.1225
80.00000000000003,102.280174
775.0000000000002,697.8053
174.99999999999991,221.43298
684.9999999999998,933.1627
315.00000000000006,476.86066
200.0,336.07642
135.00000000000006,145.57544
170.00000000000009,166.23134
1599.9999999999995,1487.083
330.0,277.4961
1369.9999999999998,1369.8647
299.9999999999999,166.05989
380.0000000000001,228.32083
190.0,181.67322
495.00000000000017,375.45447
129.99999999999994,304.4915
1494.9999999999993,2295.3257
960.0,1273.9022
50.0,127.03003
145.0,115.44012
60.00000000000001,84.83378
84.99999999999997,169.93698
94.99999999999999,131.84842
160.00000000000003,130.57652
60.00000000000001,209.00478
75.0,250.12909
575.0000000000001,904.24713
160.00000000000003,200.97745
450.0000000000001,657.2928
649.9999999999998,548.93164
284.99999999999994,282.56134
440.0,379.96884
45.0,121.12349
355.0,343.22424
854.9999999999999,789.7424
80.00000000000003,132.61732
80.00000000000003,101.915405
215.00000000000006,288.23312
160.00000000000003,192.75941
880.0000000000003,194.2939
355.0,384.90536
270.00000000000006,106.10774
265.0,244.92458
375.00000000000006,237.0087
239.99999999999994,148.91478
2294.999999999999,2822.5286
129.99999999999994,90.68534
68270.00000000003,83255.016
1270.0000000000002,2151.0645
294.99999999999994,327.38574
364.9999999999999,242.18108
244.99999999999991,239.2824
579.9999999999998,721.41113
1564.9999999999998,204.966
3399.999999999999,906.95245
8210.000000000004,5287.1973
174.99999999999991,105.882904
1005.0000000000001,617.1482
930.0000000000001,710.89453
1380.0000000000005,1158.9209
4430.000000000003,1227.5276
140.00000000000003,96.43291
715.0000000000001,497.63293
364.9999999999999,448.36386
145.0,231.97775
395.0,207.49435
279.9999999999999,131.84727
575.0000000000001,475.9992
155.0,74.346954
575.0000000000001,619.5551
579.9999999999998,672.9388
290.0000000000001,482.59335
60.00000000000001,150.14995
80.00000000000003,402.30743
575.0000000000001,457.22958
104.99999999999997,170.27835
340.00000000000006,198.66765
780.0000000000001,891.1195
530.0,332.53195
50.0,288.0583
84.99999999999997,46.602463
409.99999999999983,530.2774
140.00000000000003,91.85683
460.00000000000006,303.9143
294.99999999999994,430.25107
1209.9999999999995,649.42523
120.00000000000003,258.53494
284.99999999999994,387.44516
819.9999999999997,765.4924
464.99999999999983,1500.1672
1395.0,403.0275
595.0000000000001,216.73244
1689.9999999999993,3695.4631
284.99999999999994,185.74997
404.99999999999994,462.89023
1910.0000000000002,2999.6814
415.0,314.47903
155.0,110.062706
80.00000000000003,96.048615
120.00000000000003,213.3152
180.00000000000006,185.9016
294.99999999999994,395.9508
15034.999999999995,30109.371
229.99999999999994,287.9679
114.99999999999999,207.90625
415.0,340.36752
984.9999999999999,871.5284
94.99999999999999,266.93616
94.99999999999999,109.65825
320.0,191.1899
400.00000000000006,338.62845
595.0000000000001,400.69064
1110.0000000000005,867.73145
205.00000000000003,225.36607
645.0,709.015
40.00000000000001,195.2108
225.00000000000009,193.61398
279.9999999999999,176.90872
229.99999999999994,176.73854
244.99999999999991,76.86713
709.9999999999998,484.8571
109.99999999999997,112.69084
824.9999999999997,888.5593
37720.00000000003,19708.611
854.9999999999999,591.0721
790.0000000000003,234.38638
2870.0000000000014,2892.2678
840.0000000000002,535.4783
55.00000000000002,85.617516
349.9999999999999,2326.457
359.99999999999983,404.48428
760.0000000000002,644.3273
654.9999999999998,187.92924
484.99999999999994,329.0877
260.00000000000006,336.61127
380.0000000000001,372.84952
1299.9999999999995,511.77747
944.9999999999998,1404.8748
2435.000000000001,1803.2667
2915.000000000001,2539.823
254.99999999999994,319.18866
4910.000000000002,1069.8528
400.00000000000006,289.1808
400.00000000000006,658.11914
675.0000000000001,769.0976
120.00000000000003,71.03644
260.00000000000006,311.18564
200.0,334.7557
510.0,158.91336
2339.999999999999,633.27264
355.0,550.4131
170.00000000000009,271.178
704.9999999999999,424.12994
775.0000000000002,487.45996
140.00000000000003,158.20631
94.99999999999999,83.40073
129.99999999999994,118.31373
614.9999999999998,539.1332
55.00000000000002,265.83
470.0,516.5862
244.99999999999991,86.255875
10.000000000000002,37.368298
210.00000000000003,199.2507
665.0000000000001,726.75323
470.0,544.10175
744.9999999999997,559.15454
165.00000000000006,197.62386
419.9999999999999,226.49306
174.99999999999991,189.8034
364.9999999999999,152.95064
70.0,302.65097
174.99999999999991,304.43832
620.0,545.85126
180.00000000000006,166.30104
75.0,85.78897
830.0000000000003,1544.3042
229.99999999999994,152.0856
859.9999999999998,1111.3076
3114.9999999999977,838.7104
320.0,351.60916
200.0,274.042
679.9999999999998,433.11746
775.0000000000002,375.07715
229.99999999999994,185.53868
565.0000000000001,433.36966
210.00000000000003,194.95882
75.0,185.90837
604.9999999999999,723.82886
425.00000000000017,440.22263
109.99999999999997,270.68372
200.0,206.22894
225.00000000000009,203.39201
735.0000000000003,199.75148
89.99999999999997,182.4131
35.0,51.223038
1025.0,658.0236
309.99999999999994,165.13799
590.0000000000002,599.511
10.000000000000002,65.00567
559.9999999999998,474.14545
460.00000000000006,346.3458
565.0000000000001,225.3651
200.0,179.14075
239.99999999999994,372.57724
575.0000000000001,340.5989
55.00000000000002,59.963062
715.0000000000001,651.0291
1560.0000000000005,71.9721
160.00000000000003,119.65134
545.0000000000001,470.55936
1894.9999999999993,580.8523
60.00000000000001,140.02289
369.99999999999994,431.531
145.0,293.4528
729.9999999999997,536.6209
249.9999999999999,600.3061
43104.99999999999,12425.346
94.99999999999999,216.22606
780.0000000000001,712.51385
150.0,215.26509
50.0,119.47473
294.99999999999994,672.46234
80.00000000000003,74.20072
590.0000000000002,587.6268
980.0000000000003,460.35318
94.99999999999999,105.589485
120.00000000000003,137.55234
30.0,99.371
769.9999999999998,593.1845
12995.000000000005,23130.248
50.0,90.17082
425.00000000000017,529.1452
1345.0000000000002,1078.5382
409.99999999999983,213.58792
89.99999999999997,108.872314
1620.0000000000002,490.0969
309.99999999999994,224.98914
294.99999999999994,438.26904
1784.9999999999995,1881.7032
579.9999999999998,615.8685
135.00000000000006,79.10559
499.9999999999999,484.47867
219.99999999999991,204.2366
1499.9999999999998,591.3367
2225.0000000000005,1496.5153
864.9999999999999,420.73407
604.9999999999999,559.7299
499.9999999999999,940.34985
355.0,141.52936
535.0,325.95392
84.99999999999997,171.01146
409.99999999999983,245.80095
340.00000000000006,217.63976
515.0,895.8655
729.9999999999997,691.67883
3615.0000000000023,512.6489
50.0,67.6369
885.0000000000001,692.4766
274.9999999999999,366.13242
419.9999999999999,342.22952
614.9999999999998,540.8001
229.99999999999994,385.46628
1445.0000000000002,1074.269
14.999999999999998,88.32207
3720.000000000001,3407.711
14.999999999999998,62.64221
129.99999999999994,83.61111
64.99999999999997,140.3473
404.99999999999994,1341.0433
349.9999999999999,248.7472
624.9999999999999,502.09497
279.9999999999999,172.56866
2325.0000000000005,1227.0239
94.99999999999999,144.3972
225.00000000000009,109.252594
2344.999999999999,2069.7148
274.9999999999999,236.82434
330.0,187.94014
315.00000000000006,163.8216
170.00000000000009,173.92764
75.0,173.45235
445.00000000000006,757.02966
84.99999999999997,174.42967
380.0000000000001,186.98146
684.9999999999998,392.62906
320.0,409.86365
1075.0000000000002,1002.8135
290.0000000000001,507.68048
94.99999999999999,178.69557
219.99999999999991,211.71758
284.99999999999994,348.15918
484.99999999999994,402.88843
2349.999999999999,1949.6672
180.00000000000006,161.83023
174.99999999999991,153.76964
1150.0000000000002,1399.1721
1050.0000000000002,393.75067
70.0,114.28705
495.00000000000017,600.81866
120.00000000000003,55.461277
120.00000000000003,223.04323
460.00000000000006,252.67313
499.9999999999999,450.6114
190.0,135.71666
125.0,112.72196
4255.000000000002,1778.8323
385.00000000000006,545.0786
345.00000000000017,130.28435
4374.999999999997,2089.2114
695.0000000000002,276.67358
455.00000000000017,225.4518
215.00000000000006,247.72488
1079.9999999999998,1501.5773
75.0,141.3979
665.0000000000001,985.26984
810.0000000000002,985.991
330.0,188.6506
404.99999999999994,289.00192
235.0000000000001,191.43005
80.00000000000003,64.63554
190.0,231.73593
279.9999999999999,303.49484
140.00000000000003,195.5035
260.00000000000006,164.36754
380.0000000000001,193.66429
50.0,83.68707
100.00000000000003,180.4623
165.00000000000006,132.56401
125.0,92.87566
120.00000000000003,225.99158
265.0,121.11248
174.99999999999991,290.2565
55.00000000000002,100.36378
80.00000000000003,152.39894
274.9999999999999,463.59064
274.9999999999999,221.88051
409.99999999999983,498.1663
2200.0,1111.7739
400.00000000000006,549.72595
590.0000000000002,347.21527
684.9999999999998,1481.0878
1234.9999999999995,467.4817
894.9999999999999,276.50455
140.00000000000003,170.88568
1050.0000000000002,573.2701
3954.9999999999986,7056.1284
89.99999999999997,168.14372
724.9999999999998,693.92847
290.0000000000001,240.99173
320.0,466.70273
3759.999999999998,2130.365
249.9999999999999,170.22095
790.0000000000003,116.67131
1319.9999999999998,598.83386
565.0000000000001,224.74455
1764.9999999999995,1658.107
1960.0,2003.9731
219.99999999999991,136.77147
445.00000000000006,254.75122
355.0,447.9552
0.0,39.070873
1070.0,804.6443
254.99999999999994,113.60827
279.9999999999999,317.84045
974.9999999999995,692.5692
100.00000000000003,178.61548
165.00000000000006,86.63841
340.00000000000006,302.82767
194.99999999999991,194.91948
140.00000000000003,105.59213
215.00000000000006,185.92307
89.99999999999997,308.6271
160.00000000000003,140.39618
419.9999999999999,291.7698
744.9999999999997,186.28539
2079.999999999999,1502.0345
600.0,195.12558
135.00000000000006,169.4183
165.00000000000006,113.58351
584.9999999999998,113.85911
50.0,68.94147
290.0000000000001,107.0154
1319.9999999999998,437.67877
375.00000000000006,694.917
155.0,331.02686
129.99999999999994,60.90573
1030.0000000000002,398.124
55.00000000000002,65.84075
525.0000000000001,883.5002
404.99999999999994,436.37772
1539.9999999999995,1373.7288
12240.00000000001,3088.7803
80.00000000000003,165.53258
590.0000000000002,433.66202
645.0,579.4462
629.9999999999998,471.70007
64.99999999999997,124.38989
1045.0000000000005,647.7201
150.0,111.67739
415.0,480.9189
440.0,511.39227
1045.0000000000005,1026.4393
9830.000000000002,10929.586
425.00000000000017,322.36212
1130.0000000000005,1210.187
824.9999999999997,870.02563
455.00000000000017,406.32684
100.00000000000003,77.94313
185.00000000000009,484.95694
2800.000000000001,2118.2698
244.99999999999991,175.6534
1159.9999999999995,883.5225
3109.9999999999986,2819.0813
165.00000000000006,218.48732
520.0,542.973
4944.999999999998,6620.7676
155.0,192.28612
239.99999999999994,477.44226
150.0,189.99
104.99999999999997,166.17456
369.99999999999994,339.99384
80.00000000000003,124.22653
89.99999999999997,114.14157
700.0,1003.57245
395.0,372.5247
729.9999999999997,882.596
475.00000000000017,120.253685
225.00000000000009,129.0322
244.99999999999991,475.74747
265.0,159.53557
525.0000000000001,385.3583
565.0000000000001,133.62473
