target,prediction
265.0,259.06042
60.00000000000001,126.883415
45.0,154.40807
2755.000000000001,2195.739
830.0000000000003,518.78467
475.00000000000017,412.5827
75.0,129.29953
150.0,88.139915
579.9999999999998,608.50275
1809.9999999999995,923.68616
249.9999999999999,255.28653
114.99999999999999,126.786674
404.99999999999994,438.04123
510.0,287.0654
185.00000000000009,445.61374
104.99999999999997,136.91862
704.9999999999999,169.87968
375.00000000000006,450.79578
440.0,150.30917
25.000000000000004,93.63649
1025.0,497.95758
284.99999999999994,208.85823
425.00000000000017,789.98145
400.00000000000006,347.26675
219.99999999999991,280.68463
1705.0000000000005,958.3713
64.99999999999997,85.09735
279.9999999999999,613.64
185.00000000000009,324.8231
274.9999999999999,294.699
160.00000000000003,196.64091
80.00000000000003,115.334785
775.0000000000002,664.6598
174.99999999999991,179.71562
684.9999999999998,913.39844
315.00000000000006,410.25235
200.0,371.07236
135.00000000000006,184.99237
170.00000000000009,145.39851
1599.9999999999995,1705.4666
330.0,257.96542
1369.9999999999998,1288.4944
299.9999999999999,205.82361
380.0000000000001,224.70117
190.0,176.16374
495.00000000000017,436.82364
129.99999999999994,352.10013
1494.9999999999993,1492.6166
960.0,981.91345
50.0,137.56212
145.0,124.88
60.00000000000001,97.88112
84.99999999999997,166.27393
94.99999999999999,154.8531
160.00000000000003,134.5951
60.00000000000001,228.67189
75.0,255.59567
575.0000000000001,1246.4963
160.00000000000003,214.24657
450.0000000000001,600.9372
649.9999999999998,521.6804
284.99999999999994,292.18808
440.0,364.70444
45.0,125.462616
355.0,351.65204
854.9999999999999,1214.5275
80.00000000000003,128.7601
80.00000000000003,108.63539
215.00000000000006,330.9537
160.00000000000003,163.69283
880.0000000000003,192.2605
355.0,300.77148
270.00000000000006,130.89651
265.0,226.24142
375.00000000000006,243.8801
239.99999999999994,125.2226
2294.999999999999,2643.125
129.99999999999994,107.88745
68270.00000000003,55572.29
1270.0000000000002,3827.4216
294.99999999999994,397.47305
364.9999999999999,243.67618
244.99999999999991,278.30588
579.9999999999998,942.3013
1564.9999999999998,235.3763
3399.999999999999,891.3411
8210.000000000004,5323.862
174.99999999999991,88.61964
1005.0000000000001,584.81384
930.0000000000001,663.5849
1380.0000000000005,1002.7723
4430.000000000003,996.52026
140.00000000000003,114.025894
715.0000000000001,427.3215
364.9999999999999,390.9223
145.0,187.9361
395.0,177.66492
279.9999999999999,149.6715
575.0000000000001,503.4291
155.0,65.07026
575.0000000000001,631.2492
579.9999999999998,873.2755
290.0000000000001,498.03705
60.00000000000001,209.47275
80.00000000000003,341.07224
575.0000000000001,387.03677
104.99999999999997,136.6398
340.00000000000006,205.2693
780.0000000000001,943.4364
530.0,296.86362
50.0,183.55843
84.99999999999997,41.925762
409.99999999999983,575.80396
140.00000000000003,119.589676
460.00000000000006,321.83554
294.99999999999994,384.9315
1209.9999999999995,688.8912
120.00000000000003,270.635
284.99999999999994,430.70926
819.9999999999997,578.5847
464.99999999999983,2299.4136
1395.0,549.34607
595.0000000000001,206.44635
1689.9999999999993,3992.294
284.99999999999994,192.47377
404.99999999999994,482.08676
1910.0000000000002,2824.8936
415.0,329.89108
155.0,105.27351
80.00000000000003,104.53895
120.00000000000003,236.12613
180.00000000000006,187.19438
294.99999999999994,416.67902
15034.999999999995,32458.385
229.99999999999994,272.3126
114.99999999999999,161.42226
415.0,314.26562
984.9999999999999,1094.8789
94.99999999999999,317.13156
94.99999999999999,103.31759
320.0,221.59958
400.00000000000006,402.7783
595.0000000000001,399.1349
1110.0000000000005,968.8367
205.00000000000003,235.67563
645.0,765.4207
40.00000000000001,198.84233
225.00000000000009,229.21497
279.9999999999999,149.94072
229.99999999999994,177.32625
244.99999999999991,130.67744
709.9999999999998,557.2935
109.99999999999997,129.65596
824.9999999999997,974.1658
37720.00000000003,31350.244
854.9999999999999,358.44736
790.0000000000003,334.48428
2870.0000000000014,4019.4785
840.0000000000002,581.67194
55.00000000000002,94.076
349.9999999999999,1618.4218
359.99999999999983,414.19608
760.0000000000002,536.6627
654.9999999999998,181.1468
484.99999999999994,316.82043
260.00000000000006,331.77213
380.0000000000001,351.50275
1299.9999999999995,467.31842
944.9999999999998,1437.7667
2435.000000000001,1360.1796
2915.000000000001,2578.5715
254.99999999999994,298.2528
4910.000000000002,1163.8021
400.00000000000006,404.84003
400.00000000000006,848.0335
675.0000000000001,875.50494
120.00000000000003,117.20517
260.00000000000006,286.07275
200.0,238.07085
510.0,171.97221
2339.999999999999,513.65704
355.0,597.86017
170.00000000000009,303.89178
704.9999999999999,435.72815
775.0000000000002,515.1478
140.00000000000003,146.17831
94.99999999999999,69.27943
129.99999999999994,125.02264
614.9999999999998,596.25806
55.00000000000002,261.36108
470.0,522.8329
244.99999999999991,87.57296
10.000000000000002,52.626545
210.00000000000003,173.76556
665.0000000000001,828.232
470.0,665.86066
744.9999999999997,626.23987
165.00000000000006,175.4871
419.9999999999999,240.156
174.99999999999991,196.6791
364.9999999999999,139.65472
70.0,281.0693
174.99999999999991,212.4073
620.0,620.4014
180.00000000000006,127.83615
75.0,109.42959
830.0000000000003,1231.9225
229.99999999999994,135.02522
859.9999999999998,1314.0571
3114.9999999999977,1029.6091
320.0,318.30466
200.0,287.41888
679.9999999999998,334.45245
775.0000000000002,335.6074
229.99999999999994,168.57277
565.0000000000001,401.9418
210.00000000000003,180.19745
75.0,170.19
604.9999999999999,628.05225
425.00000000000017,400.34027
109.99999999999997,260.2509
200.0,210.12047
225.00000000000009,260.18973
735.0000000000003,198.87198
89.99999999999997,174.76653
35.0,45.264366
1025.0,882.57574
309.99999999999994,202.72986
590.0000000000002,707.1831
10.000000000000002,57.385086
559.9999999999998,512.2643
460.00000000000006,277.6728
565.0000000000001,233.8702
200.0,141.39479
239.99999999999994,467.23782
575.0000000000001,291.6633
55.00000000000002,75.57591
715.0000000000001,433.10358
1560.0000000000005,92.00926
160.00000000000003,140.48062
545.0000000000001,496.9662
1894.9999999999993,540.03436
60.00000000000001,135.46785
369.99999999999994,459.49185
145.0,240.43123
729.9999999999997,543.47284
249.9999999999999,372.65457
43104.99999999999,14996.942
94.99999999999999,229.29588
780.0000000000001,953.098
150.0,164.69716
50.0,138.95459
294.99999999999994,689.90247
80.00000000000003,64.46017
590.0000000000002,763.24896
980.0000000000003,687.48395
94.99999999999999,102.57663
120.00000000000003,131.18765
30.0,92.085
769.9999999999998,501.56866
12995.000000000005,23142.826
50.0,98.610954
425.00000000000017,698.57947
1345.0000000000002,992.34235
409.99999999999983,251.63426
89.99999999999997,98.53446
1620.0000000000002,490.53662
309.99999999999994,210.08685
294.99999999999994,458.41498
1784.9999999999995,1442.255
579.9999999999998,643.5919
135.00000000000006,119.688736
499.9999999999999,639.6088
219.99999999999991,228.00087
1499.9999999999998,408.4465
2225.0000000000005,1472.621
864.9999999999999,226.171
604.9999999999999,552.82104
499.9999999999999,954.14496
355.0,133.43568
535.0,334.92834
84.99999999999997,202.47432
409.99999999999983,277.17227
340.00000000000006,232.51729
515.0,842.73846
729.9999999999997,618.1592
3615.0000000000023,628.19116
50.0,47.66737
885.0000000000001,923.8767
274.9999999999999,399.58563
419.9999999999999,277.1106
614.9999999999998,685.373
229.99999999999994,353.16754
1445.0000000000002,1726.0355
14.999999999999998,70.10016
3720.000000000001,3472.155
14.999999999999998,69.48676
129.99999999999994,101.58424
64.99999999999997,156.90048
404.99999999999994,865.4024
349.9999999999999,329.29144
624.9999999999999,431.7858
279.9999999999999,140.81963
2325.0000000000005,1126.2517
94.99999999999999,138.65846
225.00000000000009,130.56354
2344.999999999999,2021.1123
274.9999999999999,221.36078
330.0,226.14328
315.00000000000006,181.64734
170.00000000000009,143.07556
75.0,172.75241
445.00000000000006,710.7839
84.99999999999997,184.8024
380.0000000000001,200.09717
684.9999999999998,639.7173
320.0,280.66608
1075.0000000000002,1090.0652
290.0000000000001,546.3286
94.99999999999999,157.5597
219.99999999999991,166.99533
284.99999999999994,390.52856
484.99999999999994,571.5844
2349.999999999999,2201.1382
180.00000000000006,159.95714
174.99999999999991,170.67542
1150.0000000000002,1516.7925
1050.0000000000002,359.67926
70.0,124.20988
495.00000000000017,701.3832
120.00000000000003,60.840263
120.00000000000003,222.52484
460.00000000000006,293.07828
499.9999999999999,361.18915
190.0,147.47786
125.0,122.04094
4255.000000000002,2107.6282
385.00000000000006,659.26385
345.00000000000017,143.54576
4374.999999999997,2410.9846
695.0000000000002,268.284
455.00000000000017,257.81738
215.00000000000006,225.32808
1079.9999999999998,1340.3684
75.0,136.59584
665.0000000000001,1085.8768
810.0000000000002,758.55725
330.0,197.41304
404.99999999999994,361.2225
235.0000000000001,223.68857
80.00000000000003,45.183212
190.0,243.99222
279.9999999999999,265.18124
140.00000000000003,232.43547
260.00000000000006,201.389
380.0000000000001,167.64867
50.0,95.678505
100.00000000000003,197.97174
165.00000000000006,164.60829
125.0,108.18396
120.00000000000003,195.5077
265.0,103.06495
174.99999999999991,269.35406
55.00000000000002,91.71087
80.00000000000003,143.00845
274.9999999999999,377.4151
274.9999999999999,206.11177
409.99999999999983,506.6756
2200.0,1093.1328
400.00000000000006,557.39844
590.0000000000002,308.1232
684.9999999999998,1793.0209
1234.9999999999995,488.69177
894.9999999999999,242.06064
140.00000000000003,234.99237
1050.0000000000002,745.96423
3954.9999999999986,6801.6304
89.99999999999997,153.43782
724.9999999999998,644.55347
290.0000000000001,216.37111
320.0,396.78583
3759.999999999998,1555.5051
249.9999999999999,194.02812
790.0000000000003,111.58652
1319.9999999999998,677.74567
565.0000000000001,317.95224
1764.9999999999995,1605.0977
1960.0,1542.3948
219.99999999999991,132.39
445.00000000000006,258.959
355.0,377.2376
0.0,34.16618
1070.0,873.55945
254.99999999999994,103.172935
279.9999999999999,253.06389
974.9999999999995,774.1748
100.00000000000003,200.94672
165.00000000000006,80.619415
340.00000000000006,349.5423
194.99999999999991,245.97777
140.00000000000003,111.42006
215.00000000000006,182.6309
89.99999999999997,285.05707
160.00000000000003,182.02895
419.9999999999999,263.22418
744.9999999999997,191.81702
2079.999999999999,3034.8643
600.0,179.21953
135.00000000000006,164.35587
165.00000000000006,135.81865
584.9999999999998,168.44159
50.0,70.76589
290.0000000000001,87.96195
1319.9999999999998,464.35422
375.00000000000006,570.42163
155.0,314.61926
129.99999999999994,63.47573
1030.0000000000002,375.95328
55.00000000000002,55.50184
525.0000000000001,735.501
404.99999999999994,404.55023
1539.9999999999995,1455.402
12240.00000000001,2796.4895
80.00000000000003,184.26831
590.0000000000002,528.89246
645.0,483.6326
629.9999999999998,517.0106
64.99999999999997,179.13318
1045.0000000000005,636.27454
150.0,122.683
415.0,681.7161
440.0,599.0038
1045.0000000000005,725.4586
9830.000000000002,13657.608
425.00000000000017,378.2674
1130.0000000000005,1034.6187
824.9999999999997,774.6514
455.00000000000017,467.5809
100.00000000000003,87.48575
185.00000000000009,454.07422
2800.000000000001,2071.5957
244.99999999999991,141.7856
1159.9999999999995,1051.015
3109.9999999999986,2408.3257
165.00000000000006,354.66595
520.0,579.7616
4944.999999999998,5732.423
155.0,191.14352
239.99999999999994,478.6262
150.0,169.98044
104.99999999999997,126.19099
369.99999999999994,293.76987
80.00000000000003,107.197945
89.99999999999997,130.24242
700.0,899.9817
395.0,386.73178
729.9999999999997,919.6627
475.00000000000017,146.6761
225.00000000000009,132.73615
244.99999999999991,558.84
265.0,175.65659
525.0000000000001,311.10986
565.0000000000001,152.13672
