target,prediction
265.0,291.90552
60.00000000000001,117.732056
45.0,123.614426
2755.000000000001,2093.5037
830.0000000000003,398.83566
475.00000000000017,393.10706
75.0,172.25792
150.0,81.88287
579.9999999999998,613.2348
1809.9999999999995,646.7668
249.9999999999999,215.88419
114.99999999999999,136.77022
404.99999999999994,307.0113
510.0,277.6216
185.00000000000009,352.89017
104.99999999999997,114.35974
704.9999999999999,146.80981
375.00000000000006,465.62656
440.0,188.28146
25.000000000000004,159.01816
1025.0,538.9756
284.99999999999994,168.49242
425.00000000000017,774.0599
400.00000000000006,413.55136
219.99999999999991,274.16846
1705.0000000000005,1050.4443
64.99999999999997,77.00474
279.9999999999999,625.0488
185.00000000000009,256.64676
274.9999999999999,401.03098
160.00000000000003,219.15953
80.00000000000003,124.6487
775.0000000000002,605.79596
174.99999999999991,182.77579
684.9999999999998,695.34454
315.00000000000006,467.41916
200.0,310.12915
135.00000000000006,243.70348
170.00000000000009,161.40096
1599.9999999999995,1727.5316
330.0,230.36873
1369.9999999999998,1104.6011
299.9999999999999,190.32846
380.0000000000001,246.17169
190.0,163.25677
495.00000000000017,391.24948
129.99999999999994,366.05997
1494.9999999999993,1457.1553
960.0,1040.1707
50.0,149.37679
145.0,87.97048
60.00000000000001,109.82031
84.99999999999997,170.45952
94.99999999999999,156.94182
160.00000000000003,184.82146
60.00000000000001,250.91154
75.0,192.13808
575.0000000000001,742.4524
160.00000000000003,239.8075
450.0000000000001,562.6691
649.9999999999998,779.62823
284.99999999999994,245.31645
440.0,337.49817
45.0,88.89146
355.0,360.13617
854.9999999999999,1022.9072
80.00000000000003,130.98044
80.00000000000003,81.35329
215.00000000000006,305.29358
160.00000000000003,218.13313
880.0000000000003,161.56879
355.0,388.58746
270.00000000000006,103.97075
265.0,249.38847
375.00000000000006,258.84204
239.99999999999994,147.70352
2294.999999999999,2802.3877
129.99999999999994,78.01615
68270.00000000003,53553.566
1270.0000000000002,3598.2246
294.99999999999994,479.365
364.9999999999999,241.86484
244.99999999999991,308.8287
579.9999999999998,624.92224
1564.9999999999998,200.8697
3399.999999999999,834.1219
8210.000000000004,7198.5786
174.99999999999991,80.4346
1005.0000000000001,447.19586
930.0000000000001,683.0036
1380.0000000000005,864.6133
4430.000000000003,1101.1497
140.00000000000003,102.2557
715.0000000000001,406.6702
364.9999999999999,448.94275
145.0,233.17831
395.0,164.41202
279.9999999999999,137.22853
575.0000000000001,311.53357
155.0,99.50956
575.0000000000001,704.7071
579.9999999999998,935.1671
290.0000000000001,385.0283
60.00000000000001,165.30594
80.00000000000003,493.0931
575.0000000000001,387.6358
104.99999999999997,136.22577
340.00000000000006,208.18475
780.0000000000001,804.93475
530.0,261.96252
50.0,203.39201
84.99999999999997,49.121086
409.99999999999983,565.2888
140.00000000000003,140.34488
460.00000000000006,403.12848
294.99999999999994,393.06232
1209.9999999999995,928.06256
120.00000000000003,310.54025
284.99999999999994,383.9662
819.9999999999997,792.53485
464.99999999999983,1332.1243
1395.0,443.79535
595.0000000000001,179.78734
1689.9999999999993,5217.4893
284.99999999999994,226.03673
404.99999999999994,469.97217
1910.0000000000002,2789.793
415.0,270.97522
155.0,118.628365
80.00000000000003,108.040306
120.00000000000003,207.76952
180.00000000000006,213.95486
294.99999999999994,528.2528
15034.999999999995,20884.586
229.99999999999994,260.7026
114.99999999999999,178.10223
415.0,364.2771
984.9999999999999,1123.5325
94.99999999999999,381.0835
94.99999999999999,111.18679
320.0,205.725
400.00000000000006,406.6591
595.0000000000001,405.03802
1110.0000000000005,926.2679
205.00000000000003,201.2281
645.0,593.6754
40.00000000000001,221.8414
225.00000000000009,208.08592
279.9999999999999,123.42953
229.99999999999994,189.31192
244.99999999999991,97.71938
709.9999999999998,561.90094
109.99999999999997,89.03628
824.9999999999997,632.9633
37720.00000000003,15702.67
854.9999999999999,397.27722
790.0000000000003,273.88297
2870.0000000000014,3538.5432
840.0000000000002,718.1488
55.00000000000002,99.75457
349.9999999999999,1409.9143
359.99999999999983,417.9207
760.0000000000002,846.17444
654.9999999999998,148.96576
484.99999999999994,394.28296
260.00000000000006,255.45218
380.0000000000001,414.87967
1299.9999999999995,420.53946
944.9999999999998,1154.2682
2435.000000000001,1027.4462
2915.000000000001,2541.806
254.99999999999994,331.42908
4910.000000000002,1154.054
400.00000000000006,274.05054
400.00000000000006,893.3458
675.0000000000001,875.0131
120.00000000000003,103.30729
260.00000000000006,251.92499
200.0,265.90253
510.0,248.53519
2339.999999999999,1040.2318
355.0,702.3994
170.00000000000009,310.205
704.9999999999999,433.31354
775.0000000000002,487.7542
140.00000000000003,158.89986
94.99999999999999,84.42636
129.99999999999994,149.8469
614.9999999999998,559.14813
55.00000000000002,288.491
470.0,993.7876
244.99999999999991,130.38869
10.000000000000002,64.48624
210.00000000000003,160.73642
665.0000000000001,690.5561
470.0,591.47394
744.9999999999997,532.27893
165.00000000000006,172.22726
419.9999999999999,200.5742
174.99999999999991,153.07953
364.9999999999999,145.50032
70.0,347.70612
174.99999999999991,322.62003
620.0,687.158
180.00000000000006,115.107956
75.0,119.091934
830.0000000000003,1215.8712
229.99999999999994,138.11313
859.9999999999998,921.8964
3114.9999999999977,762.936
320.0,325.59616
200.0,342.65057
679.9999999999998,291.5292
775.0000000000002,334.10104
229.99999999999994,185.7856
565.0000000000001,353.88126
210.00000000000003,207.46075
75.0,183.53123
604.9999999999999,597.40717
425.00000000000017,406.58368
109.99999999999997,251.21347
200.0,200.97186
225.00000000000009,237.50153
735.0000000000003,181.13829
89.99999999999997,208.70409
35.0,21.210983
1025.0,595.19525
309.99999999999994,197.06895
590.0000000000002,504.02356
10.000000000000002,34.272408
559.9999999999998,349.70193
460.00000000000006,275.52826
565.0000000000001,242.99379
200.0,122.045105
239.99999999999994,421.60754
575.0000000000001,536.0685
55.00000000000002,92.09996
715.0000000000001,488.8898
1560.0000000000005,161.1252
160.00000000000003,174.24399
545.0000000000001,475.83453
1894.9999999999993,1009.55005
60.00000000000001,126.2329
369.99999999999994,384.78796
145.0,275.8981
729.9999999999997,559.70557
249.9999999999999,512.56757
43104.99999999999,7034.0073
94.99999999999999,285.57355
780.0000000000001,844.50006
150.0,170.26505
50.0,115.99891
294.99999999999994,757.1287
80.00000000000003,112.02302
590.0000000000002,582.57196
980.0000000000003,510.3905
94.99999999999999,95.98412
120.00000000000003,112.31674
30.0,90.35237
769.9999999999998,631.35046
12995.000000000005,19328.812
50.0,113.71056
425.00000000000017,467.20544
1345.0000000000002,1151.7518
409.99999999999983,227.38268
89.99999999999997,83.301414
1620.0000000000002,419.6054
309.99999999999994,218.36281
294.99999999999994,442.66696
1784.9999999999995,1398.5126
579.9999999999998,763.91907
135.00000000000006,84.157814
499.9999999999999,585.6502
219.99999999999991,203.59326
1499.9999999999998,1806.5071
2225.0000000000005,887.12164
864.9999999999999,252.59245
604.9999999999999,568.93695
499.9999999999999,916.9195
355.0,198.43747
535.0,343.5941
84.99999999999997,180.95496
409.99999999999983,256.76215
340.00000000000006,274.26425
515.0,769.71735
729.9999999999997,766.81366
3615.0000000000023,976.48975
50.0,56.412193
885.0000000000001,688.0557
274.9999999999999,368.42624
419.9999999999999,271.02917
614.9999999999998,730.3764
229.99999999999994,390.2406
1445.0000000000002,1337.5999
14.999999999999998,90.954956
3720.000000000001,2890.2556
14.999999999999998,69.940285
129.99999999999994,104.61738
64.99999999999997,146.23811
404.99999999999994,1267.6112
349.9999999999999,271.21085
624.9999999999999,385.0386
279.9999999999999,153.38408
2325.0000000000005,1891.5637
94.99999999999999,213.28741
225.00000000000009,114.60496
2344.999999999999,1741.3828
274.9999999999999,237.65819
330.0,192.70076
315.00000000000006,191.69183
170.00000000000009,144.26512
75.0,113.426865
445.00000000000006,697.51416
84.99999999999997,168.43877
380.0000000000001,216.66931
684.9999999999998,451.24084
320.0,306.68655
1075.0000000000002,800.5962
290.0000000000001,442.2003
94.99999999999999,188.28246
219.99999999999991,197.86855
284.99999999999994,301.64014
484.99999999999994,452.31647
2349.999999999999,2189.4268
180.00000000000006,161.1842
174.99999999999991,137.98251
1150.0000000000002,1255.7825
1050.0000000000002,335.3648
70.0,130.18541
495.00000000000017,704.25867
120.00000000000003,98.69929
120.00000000000003,272.19534
460.00000000000006,257.2184
499.9999999999999,360.57916
190.0,165.38527
125.0,103.57966
4255.000000000002,1938.5623
385.00000000000006,691.9249
345.00000000000017,116.91609
4374.999999999997,2549.849
695.0000000000002,276.39832
455.00000000000017,252.25204
215.00000000000006,231.1951
1079.9999999999998,1136.1443
75.0,140.27481
665.0000000000001,782.1508
810.0000000000002,758.84814
330.0,249.31433
404.99999999999994,258.4175
235.0000000000001,200.14195
80.00000000000003,43.917297
190.0,242.12762
279.9999999999999,303.96405
140.00000000000003,213.45137
260.00000000000006,229.84758
380.0000000000001,181.945
50.0,111.24228
100.00000000000003,192.36346
165.00000000000006,150.9287
125.0,85.49457
120.00000000000003,226.9876
265.0,88.995926
174.99999999999991,265.8099
55.00000000000002,63.87516
80.00000000000003,119.82025
274.9999999999999,358.63956
274.9999999999999,175.88493
409.99999999999983,404.87738
2200.0,1058.1929
400.00000000000006,488.7513
590.0000000000002,265.81155
684.9999999999998,1017.5876
1234.9999999999995,410.03375
894.9999999999999,279.88644
140.00000000000003,168.23076
1050.0000000000002,656.98303
3954.9999999999986,4538.769
89.99999999999997,157.16159
724.9999999999998,612.7166
290.0000000000001,211.30453
320.0,423.43338
3759.999999999998,1550.5122
249.9999999999999,181.09088
790.0000000000003,114.58847
1319.9999999999998,492.11658
565.0000000000001,275.96796
1764.9999999999995,955.6035
1960.0,1171.0619
219.99999999999991,110.63885
445.00000000000006,273.13397
355.0,401.258
0.0,40.862072
1070.0,679.3503
254.99999999999994,97.37142
279.9999999999999,298.13852
974.9999999999995,769.2985
100.00000000000003,181.36234
165.00000000000006,79.52241
340.00000000000006,302.1808
194.99999999999991,213.87401
140.00000000000003,106.58342
215.00000000000006,160.49268
89.99999999999997,261.29153
160.00000000000003,123.031456
419.9999999999999,370.15253
744.9999999999997,297.43143
2079.999999999999,1446.6808
600.0,143.85873
135.00000000000006,237.06953
165.00000000000006,125.94614
584.9999999999998,177.34538
50.0,28.13486
290.0000000000001,126.398636
1319.9999999999998,403.77667
375.00000000000006,699.34314
155.0,266.72635
129.99999999999994,57.044956
1030.0000000000002,354.43655
55.00000000000002,63.212875
525.0000000000001,775.55884
404.99999999999994,512.3328
1539.9999999999995,1273.3066
12240.00000000001,3506.1384
80.00000000000003,128.9404
590.0000000000002,404.68292
645.0,327.58215
629.9999999999998,446.56607
64.99999999999997,132.63542
1045.0000000000005,881.13727
150.0,93.05494
415.0,851.05707
440.0,772.37384
1045.0000000000005,843.0994
9830.000000000002,7326.6436
425.00000000000017,443.73364
1130.0000000000005,628.3307
824.9999999999997,765.2442
455.00000000000017,369.2874
100.00000000000003,63.15399
185.00000000000009,387.60318
2800.000000000001,2507.4092
244.99999999999991,196.21295
1159.9999999999995,767.9425
3109.9999999999986,2165.2766
165.00000000000006,248.80554
520.0,519.69385
4944.999999999998,7331.4883
155.0,245.13141
239.99999999999994,427.30862
150.0,199.03978
104.99999999999997,190.31094
369.99999999999994,329.24625
80.00000000000003,93.36531
89.99999999999997,163.79268
700.0,778.86035
395.0,402.61737
729.9999999999997,705.4397
475.00000000000017,150.02243
225.00000000000009,133.75414
244.99999999999991,423.97632
265.0,148.97362
525.0000000000001,509.4703
565.0000000000001,122.02475
