target,prediction
60.00000000000001,143.78871
45.0,132.20491
2755.000000000001,1891.2272
830.0000000000003,503.4373
475.00000000000017,364.34677
75.0,116.98606
150.0,88.40132
579.9999999999998,582.42816
1809.9999999999995,967.6752
249.9999999999999,238.51459
114.99999999999999,134.06557
404.99999999999994,397.64258
510.0,365.422
185.00000000000009,352.39423
104.99999999999997,169.56114
704.9999999999999,150.1834
375.00000000000006,385.21555
440.0,151.8014
25.000000000000004,113.289825
1025.0,615.1401
284.99999999999994,182.35704
425.00000000000017,965.28827
400.00000000000006,330.89008
219.99999999999991,222.87952
1705.0000000000005,1201.2693
64.99999999999997,85.64201
279.9999999999999,696.835
185.00000000000009,387.04675
274.9999999999999,318.56924
160.00000000000003,223.48776
80.00000000000003,117.87328
775.0000000000002,531.64386
174.99999999999991,170.35793
684.9999999999998,772.3403
315.00000000000006,410.3002
200.0,442.94778
135.00000000000006,160.57256
170.00000000000009,152.68132
1599.9999999999995,2061.1365
330.0,251.90039
1369.9999999999998,1235.264
299.9999999999999,190.58006
380.0000000000001,227.26738
190.0,190.11636
495.00000000000017,418.72125
129.99999999999994,361.5484
1494.9999999999993,1316.5112
960.0,1117.2698
50.0,142.5832
145.0,128.69806
60.00000000000001,92.028206
84.99999999999997,159.35707
94.99999999999999,144.23021
160.00000000000003,143.66635
60.00000000000001,252.83672
75.0,258.89246
575.0000000000001,1045.3198
160.00000000000003,228.53131
450.0000000000001,684.72363
649.9999999999998,701.0607
284.99999999999994,255.8841
440.0,408.23355
45.0,121.98346
355.0,317.74243
854.9999999999999,1136.4844
80.00000000000003,129.84538
80.00000000000003,109.927155
215.00000000000006,292.9556
160.00000000000003,173.49934
880.0000000000003,151.27727
355.0,268.09146
270.00000000000006,107.3238
265.0,228.83797
375.00000000000006,259.76624
239.99999999999994,134.75961
2294.999999999999,4630.7676
129.99999999999994,87.64259
68270.00000000003,58719.887
1270.0000000000002,3503.6875
294.99999999999994,381.6903
364.9999999999999,234.07457
244.99999999999991,297.44965
579.9999999999998,916.98645
1564.9999999999998,220.98935
3399.999999999999,757.75836
8210.000000000004,5606.1763
174.99999999999991,88.90924
1005.0000000000001,643.351
930.0000000000001,704.7024
1380.0000000000005,864.80853
4430.000000000003,995.7039
140.00000000000003,118.07337
715.0000000000001,452.7161
364.9999999999999,506.92404
145.0,239.9976
395.0,207.66571
279.9999999999999,135.70467
575.0000000000001,465.26358
155.0,63.39888
575.0000000000001,681.31323
579.9999999999998,785.61536
290.0000000000001,496.74707
60.00000000000001,177.55368
80.00000000000003,352.42035
575.0000000000001,431.02783
104.99999999999997,138.49814
340.00000000000006,192.66705
780.0000000000001,1103.2802
530.0,267.83264
50.0,178.03923
84.99999999999997,47.766132
409.99999999999983,626.9383
140.00000000000003,103.13842
460.00000000000006,370.47104
294.99999999999994,410.55072
1209.9999999999995,661.9385
120.00000000000003,235.38734
284.99999999999994,386.7756
819.9999999999997,658.4967
464.99999999999983,1552.6266
1395.0,464.69565
595.0000000000001,185.20436
1689.9999999999993,4123.112
284.99999999999994,224.51828
404.99999999999994,467.58826
1910.0000000000002,3260.7876
415.0,321.39786
155.0,97.327156
80.00000000000003,114.1397
120.00000000000003,183.96457
180.00000000000006,198.54277
294.99999999999994,416.66727
15034.999999999995,22383.066
229.99999999999994,330.7545
114.99999999999999,172.41818
415.0,313.21823
984.9999999999999,1205.7251
94.99999999999999,300.37662
94.99999999999999,108.66253
320.0,218.56091
400.00000000000006,441.90472
595.0000000000001,429.12625
1110.0000000000005,1301.5878
205.00000000000003,220.347
645.0,814.1977
40.00000000000001,195.20312
225.00000000000009,207.08495
279.9999999999999,149.80971
229.99999999999994,196.47163
244.99999999999991,167.2639
709.9999999999998,455.56482
109.99999999999997,98.54671
824.9999999999997,957.61676
37720.00000000003,22494.133
854.9999999999999,357.84866
790.0000000000003,325.88565
2870.0000000000014,3133.6086
840.0000000000002,501.78726
55.00000000000002,77.59427
349.9999999999999,1823.0287
359.99999999999983,463.61502
760.0000000000002,581.7636
654.9999999999998,194.95451
484.99999999999994,326.68234
260.00000000000006,376.14117
380.0000000000001,332.5135
1299.9999999999995,475.19833
944.9999999999998,1391.5762
2435.000000000001,1569.641
2915.000000000001,2839.151
254.99999999999994,309.2971
4910.000000000002,1857.8385
400.00000000000006,332.4594
400.00000000000006,1027.5011
675.0000000000001,682.6932
120.00000000000003,109.04445
260.00000000000006,287.04315
200.0,212.98201
510.0,156.76193
2339.999999999999,547.1712
355.0,521.3234
170.00000000000009,232.20271
704.9999999999999,457.0437
775.0000000000002,424.84146
140.00000000000003,196.03802
94.99999999999999,82.028206
129.99999999999994,136.44554
614.9999999999998,622.4716
55.00000000000002,241.89565
470.0,516.1426
244.99999999999991,73.29708
10.000000000000002,58.33368
210.00000000000003,219.14264
665.0000000000001,875.98865
470.0,586.6094
744.9999999999997,581.7817
165.00000000000006,176.83078
419.9999999999999,257.67612
174.99999999999991,188.80812
364.9999999999999,117.566055
70.0,298.344
174.99999999999991,215.60214
620.0,604.52075
180.00000000000006,133.29236
75.0,110.11451
830.0000000000003,1245.9545
229.99999999999994,144.39325
859.9999999999998,1587.8203
3114.9999999999977,869.18665
320.0,334.89453
200.0,315.77237
679.9999999999998,365.28262
775.0000000000002,370.38815
229.99999999999994,213.35129
565.0000000000001,339.3848
210.00000000000003,225.38605
75.0,204.37953
604.9999999999999,529.37476
425.00000000000017,348.54398
109.99999999999997,245.83307
200.0,228.6731
225.00000000000009,238.46617
735.0000000000003,230.46947
89.99999999999997,157.66618
35.0,44.852913
1025.0,600.1326
309.99999999999994,177.67148
590.0000000000002,835.3756
10.000000000000002,61.20373
559.9999999999998,533.212
460.00000000000006,268.79025
565.0000000000001,244.82
200.0,158.29022
239.99999999999994,460.76276
575.0000000000001,276.0146
55.00000000000002,62.506187
715.0000000000001,553.33203
1560.0000000000005,100.26734
160.00000000000003,149.51817
545.0000000000001,546.0424
1894.9999999999993,574.10645
60.00000000000001,135.22865
369.99999999999994,535.2159
145.0,256.43567
729.9999999999997,517.5323
249.9999999999999,448.08582
43104.99999999999,14825.435
94.99999999999999,237.94684
780.0000000000001,926.63275
150.0,183.84387
50.0,134.09802
294.99999999999994,637.06085
80.00000000000003,66.73874
590.0000000000002,894.5979
980.0000000000003,587.8963
94.99999999999999,116.03495
120.00000000000003,122.66714
30.0,85.58271
769.9999999999998,450.2164
12995.000000000005,32355.713
50.0,107.05523
425.00000000000017,507.4843
1345.0000000000002,1154.3138
409.99999999999983,202.63127
89.99999999999997,96.50416
1620.0000000000002,438.78693
309.99999999999994,210.73122
294.99999999999994,418.71826
1784.9999999999995,1341.2091
579.9999999999998,721.63715
135.00000000000006,90.85613
499.9999999999999,733.3198
219.99999999999991,236.17192
1499.9999999999998,335.9869
2225.0000000000005,1111.0802
864.9999999999999,259.96664
604.9999999999999,406.7816
499.9999999999999,933.22644
355.0,133.43785
535.0,301.77698
84.99999999999997,183.78377
409.99999999999983,282.42767
340.00000000000006,232.67891
515.0,1036.1991
729.9999999999997,629.1772
3615.0000000000023,643.10065
50.0,49.000633
885.0000000000001,757.3344
274.9999999999999,406.25497
419.9999999999999,281.89932
614.9999999999998,599.2161
229.99999999999994,432.42764
1445.0000000000002,1091.2473
14.999999999999998,87.114006
3720.000000000001,3556.4146
14.999999999999998,72.366425
129.99999999999994,77.73231
64.99999999999997,176.43192
404.99999999999994,977.2526
349.9999999999999,300.70068
624.9999999999999,427.41974
279.9999999999999,149.05338
2325.0000000000005,1359.4281
94.99999999999999,146.55144
225.00000000000009,113.96952
2344.999999999999,2232.0432
274.9999999999999,262.55087
330.0,202.2323
315.00000000000006,177.6506
170.00000000000009,160.63504
75.0,158.01201
445.00000000000006,861.19495
84.99999999999997,205.1816
380.0000000000001,221.05795
684.9999999999998,577.7435
320.0,313.24805
1075.0000000000002,955.25507
290.0000000000001,539.50214
94.99999999999999,176.51366
219.99999999999991,177.31494
284.99999999999994,348.37302
484.99999999999994,516.9083
2349.999999999999,2389.785
180.00000000000006,157.9572
174.99999999999991,164.42448
1150.0000000000002,1517.6243
1050.0000000000002,425.41245
70.0,116.18355
495.00000000000017,595.0691
120.00000000000003,54.706867
120.00000000000003,234.47215
460.00000000000006,268.33203
499.9999999999999,376.99725
190.0,160.88588
125.0,119.60647
4255.000000000002,2153.1292
385.00000000000006,733.01874
345.00000000000017,134.61708
4374.999999999997,2712.4038
695.0000000000002,306.91364
455.00000000000017,259.2804
215.00000000000006,214.33783
1079.9999999999998,1273.5789
75.0,137.94142
665.0000000000001,1286.2189
810.0000000000002,839.83746
330.0,230.46638
404.99999999999994,338.2065
235.0000000000001,240.29784
80.00000000000003,49.22948
190.0,224.92848
279.9999999999999,314.44818
140.00000000000003,206.3003
260.00000000000006,212.52742
380.0000000000001,172.64334
50.0,87.6125
100.00000000000003,181.73924
165.00000000000006,159.01648
125.0,104.74649
120.00000000000003,213.87657
265.0,112.71882
174.99999999999991,268.17346
55.00000000000002,87.894104
80.00000000000003,147.01456
274.9999999999999,407.98016
274.9999999999999,266.53287
409.99999999999983,599.5894
2200.0,992.0274
400.00000000000006,494.48795
590.0000000000002,349.47894
684.9999999999998,1841.6666
1234.9999999999995,495.55063
894.9999999999999,226.37202
140.00000000000003,226.3549
1050.0000000000002,654.3747
3954.9999999999986,5362.54
89.99999999999997,131.85425
724.9999999999998,555.3512
290.0000000000001,202.70995
320.0,397.65417
3759.999999999998,1535.5018
249.9999999999999,184.55759
790.0000000000003,136.00772
1319.9999999999998,756.7294
565.0000000000001,284.2952
1764.9999999999995,1479.8467
1960.0,1609.4858
219.99999999999991,124.220566
445.00000000000006,288.21573
355.0,369.6006
0.0,35.755615
1070.0,762.0881
254.99999999999994,109.97805
279.9999999999999,301.2594
974.9999999999995,634.9877
100.00000000000003,177.33382
165.00000000000006,70.67291
340.00000000000006,310.27518
194.99999999999991,238.92221
140.00000000000003,104.36406
215.00000000000006,206.77591
89.99999999999997,252.16173
160.00000000000003,193.86572
419.9999999999999,267.16943
744.9999999999997,193.60043
2079.999999999999,2434.4036
600.0,188.20937
135.00000000000006,185.76768
165.00000000000006,119.63085
584.9999999999998,132.6562
50.0,71.062
290.0000000000001,92.400856
1319.9999999999998,462.4478
375.00000000000006,560.00433
155.0,363.60608
129.99999999999994,56.20249
1030.0000000000002,388.4437
55.00000000000002,68.25678
525.0000000000001,718.0802
404.99999999999994,366.64905
1539.9999999999995,1629.935
12240.00000000001,2739.1885
80.00000000000003,164.1376
590.0000000000002,487.2194
645.0,474.7966
629.9999999999998,587.1479
64.99999999999997,151.0936
1045.0000000000005,693.84564
150.0,97.4929
415.0,633.2484
440.0,476.87546
1045.0000000000005,888.7795
9830.000000000002,14632.843
425.00000000000017,340.74927
1130.0000000000005,918.39575
824.9999999999997,694.59686
455.00000000000017,457.22217
100.00000000000003,77.19515
185.00000000000009,470.9836
2800.000000000001,2715.503
244.99999999999991,168.96855
1159.9999999999995,883.1738
3109.9999999999986,3089.2844
165.00000000000006,273.6872
520.0,565.3882
4944.999999999998,8510.068
155.0,185.76787
239.99999999999994,425.09454
150.0,173.95543
104.99999999999997,145.38176
369.99999999999994,278.06946
80.00000000000003,121.4763
89.99999999999997,118.25116
700.0,894.52704
395.0,302.8429
729.9999999999997,801.10895
475.00000000000017,142.51701
225.00000000000009,164.43947
244.99999999999991,510.47684
265.0,165.71008
525.0000000000001,326.63092
565.0000000000001,171.68675
