target,prediction
254.99999999999994,1012.4841
129.99999999999994,214.3935
265.0,249.07704
60.00000000000001,145.20876
45.0,177.57582
2755.000000000001,1721.8973
830.0000000000003,525.3174
475.00000000000017,447.60382
75.0,113.60635
150.0,105.04249
579.9999999999998,884.9117
1809.9999999999995,629.6789
249.9999999999999,211.93465
114.99999999999999,131.67952
404.99999999999994,272.89917
510.0,389.62207
185.00000000000009,318.5642
104.99999999999997,175.74068
704.9999999999999,125.79327
375.00000000000006,449.35446
440.0,189.53065
25.000000000000004,105.62004
1025.0,461.42468
284.99999999999994,192.65404
425.00000000000017,916.06506
400.00000000000006,353.5298
219.99999999999991,240.45667
1705.0000000000005,1226.4935
64.99999999999997,74.15613
279.9999999999999,713.3707
185.00000000000009,265.65143
274.9999999999999,388.3635
160.00000000000003,174.30792
80.00000000000003,117.1673
775.0000000000002,533.3855
174.99999999999991,188.7883
684.9999999999998,821.8899
315.00000000000006,516.80835
200.0,331.968
135.00000000000006,156.79759
170.00000000000009,157.93597
1599.9999999999995,1571.552
330.0,310.88937
1369.9999999999998,1172.3474
299.9999999999999,188.84758
380.0000000000001,265.65765
190.0,170.39674
495.00000000000017,415.62875
129.99999999999994,242.74158
1494.9999999999993,1953.8779
960.0,1128.9979
50.0,125.21827
145.0,107.64835
60.00000000000001,85.53928
84.99999999999997,169.73749
94.99999999999999,132.54031
160.00000000000003,134.71095
60.00000000000001,232.38126
75.0,232.27133
575.0000000000001,697.6181
160.00000000000003,221.8329
450.0000000000001,657.53955
649.9999999999998,677.858
284.99999999999994,347.26907
440.0,386.00162
45.0,97.008095
355.0,399.70483
854.9999999999999,806.91785
80.00000000000003,151.3342
80.00000000000003,89.912346
215.00000000000006,265.5544
160.00000000000003,203.22153
880.0000000000003,155.90465
355.0,444.80948
270.00000000000006,80.55021
265.0,227.78957
375.00000000000006,320.78308
239.99999999999994,162.1295
2294.999999999999,2779.9788
129.99999999999994,70.218
68270.00000000003,59657.406
1270.0000000000002,2352.8313
294.99999999999994,324.0681
364.9999999999999,205.62892
244.99999999999991,223.90852
579.9999999999998,621.8354
1564.9999999999998,208.51178
3399.999999999999,822.9485
8210.000000000004,5569.31
174.99999999999991,94.43223
1005.0000000000001,563.2403
930.0000000000001,772.4863
1380.0000000000005,1005.1343
4430.000000000003,1018.7885
140.00000000000003,99.624504
715.0000000000001,469.5854
364.9999999999999,464.2566
145.0,226.85121
395.0,190.4502
279.9999999999999,146.04489
575.0000000000001,506.6359
155.0,41.60024
575.0000000000001,682.8213
579.9999999999998,646.8876
290.0000000000001,467.71832
60.00000000000001,168.97731
80.00000000000003,296.3655
575.0000000000001,525.1229
104.99999999999997,177.0777
340.00000000000006,190.01897
780.0000000000001,844.1417
530.0,318.17148
50.0,212.199
84.99999999999997,35.94438
409.99999999999983,558.0965
140.00000000000003,94.619446
460.00000000000006,301.07886
294.99999999999994,366.04053
1209.9999999999995,633.1278
120.00000000000003,244.29321
284.99999999999994,386.86066
819.9999999999997,572.07306
464.99999999999983,1423.322
1395.0,501.74197
595.0000000000001,214.81049
1689.9999999999993,3134.1885
284.99999999999994,192.36513
404.99999999999994,477.5363
1910.0000000000002,3402.3286
415.0,320.25278
155.0,130.2806
80.00000000000003,96.4382
120.00000000000003,215.7096
180.00000000000006,164.02048
294.99999999999994,357.92737
15034.999999999995,22829.104
229.99999999999994,262.56998
114.99999999999999,245.68788
415.0,372.43317
984.9999999999999,905.87897
94.99999999999999,327.59845
94.99999999999999,104.96409
320.0,199.90729
400.00000000000006,305.44492
595.0000000000001,385.2358
1110.0000000000005,998.0402
205.00000000000003,286.26227
645.0,621.0521
40.00000000000001,176.19408
225.00000000000009,168.14058
279.9999999999999,193.45676
229.99999999999994,164.88768
244.99999999999991,120.97613
709.9999999999998,469.30743
109.99999999999997,107.78365
824.9999999999997,858.5546
37720.00000000003,22375.062
854.9999999999999,536.32336
790.0000000000003,204.25587
2870.0000000000014,2690.419
840.0000000000002,631.47565
55.00000000000002,155.8075
349.9999999999999,1960.2765
359.99999999999983,420.85876
760.0000000000002,803.0581
654.9999999999998,173.68542
484.99999999999994,328.70544
260.00000000000006,323.8445
380.0000000000001,468.83673
1299.9999999999995,410.77332
944.9999999999998,1655.8926
2435.000000000001,1246.1995
2915.000000000001,2402.374
254.99999999999994,306.33554
4910.000000000002,1282.9888
400.00000000000006,440.8734
400.00000000000006,786.2878
675.0000000000001,559.4856
120.00000000000003,120.76785
260.00000000000006,342.25916
200.0,294.64374
510.0,178.82492
2339.999999999999,546.53955
355.0,416.895
170.00000000000009,232.78246
704.9999999999999,455.80414
775.0000000000002,442.3246
140.00000000000003,140.13232
94.99999999999999,80.26261
129.99999999999994,131.1676
614.9999999999998,576.19794
55.00000000000002,256.0777
470.0,557.1799
244.99999999999991,93.311104
10.000000000000002,51.340057
210.00000000000003,225.74591
665.0000000000001,696.37897
470.0,522.6224
744.9999999999997,508.0304
165.00000000000006,211.09154
419.9999999999999,264.78378
174.99999999999991,172.64392
364.9999999999999,142.43887
70.0,291.14603
174.99999999999991,324.54898
620.0,540.70966
180.00000000000006,157.41875
75.0,108.81187
830.0000000000003,1607.2319
229.99999999999994,146.4231
859.9999999999998,1111.6423
3114.9999999999977,900.25024
320.0,344.7487
200.0,348.74637
679.9999999999998,336.11386
775.0000000000002,422.3639
229.99999999999994,166.91348
565.0000000000001,495.94077
210.00000000000003,220.6849
75.0,159.16428
604.9999999999999,776.5641
425.00000000000017,460.97043
109.99999999999997,274.28934
200.0,205.79668
225.00000000000009,207.38014
735.0000000000003,181.06918
89.99999999999997,136.52998
35.0,32.248043
1025.0,497.76086
309.99999999999994,165.90662
590.0000000000002,642.874
10.000000000000002,49.75892
559.9999999999998,484.27756
460.00000000000006,322.4147
565.0000000000001,226.70534
200.0,160.43047
239.99999999999994,415.78992
575.0000000000001,264.54788
55.00000000000002,51.69126
715.0000000000001,602.14594
1560.0000000000005,76.234566
160.00000000000003,129.7267
545.0000000000001,491.7849
1894.9999999999993,586.97656
60.00000000000001,163.23813
369.99999999999994,413.9273
145.0,237.16753
729.9999999999997,490.37518
249.9999999999999,689.29987
43104.99999999999,11739.762
94.99999999999999,242.49042
780.0000000000001,927.273
150.0,195.17142
50.0,116.55163
294.99999999999994,704.31824
80.00000000000003,74.057
590.0000000000002,609.036
980.0000000000003,527.3214
94.99999999999999,135.52838
120.00000000000003,143.51868
30.0,123.54118
769.9999999999998,438.2305
12995.000000000005,21140.07
50.0,95.14495
425.00000000000017,568.64
1345.0000000000002,1133.0491
409.99999999999983,198.32462
89.99999999999997,127.53946
1620.0000000000002,457.91162
309.99999999999994,212.45575
294.99999999999994,450.04
1784.9999999999995,1724.4379
579.9999999999998,644.35895
135.00000000000006,87.13296
499.9999999999999,518.34766
219.99999999999991,221.12657
1499.9999999999998,321.67316
2225.0000000000005,1451.9727
864.9999999999999,275.56293
604.9999999999999,511.7694
499.9999999999999,914.6323
355.0,153.62823
535.0,328.55896
84.99999999999997,205.29645
409.99999999999983,328.87073
340.00000000000006,226.744
515.0,835.9753
729.9999999999997,612.3035
3615.0000000000023,643.4226
50.0,54.918312
885.0000000000001,632.6254
274.9999999999999,347.3398
419.9999999999999,340.95743
614.9999999999998,523.12823
229.99999999999994,400.8878
1445.0000000000002,1199.9452
14.999999999999998,76.12706
3720.000000000001,2868.3918
14.999999999999998,83.60489
129.99999999999994,93.25136
64.99999999999997,157.98927
404.99999999999994,906.9992
349.9999999999999,229.6657
624.9999999999999,473.6081
279.9999999999999,152.74655
2325.0000000000005,1240.4347
94.99999999999999,147.88452
225.00000000000009,120.08134
2344.999999999999,2004.6711
274.9999999999999,248.54161
330.0,206.85359
315.00000000000006,165.20169
170.00000000000009,198.7806
75.0,179.7901
445.00000000000006,773.16565
84.99999999999997,206.36713
380.0000000000001,211.62367
684.9999999999998,470.4402
320.0,313.10422
1075.0000000000002,978.8025
290.0000000000001,462.22357
94.99999999999999,163.07869
219.99999999999991,225.49391
284.99999999999994,361.2916
484.99999999999994,412.62552
2349.999999999999,1922.1283
180.00000000000006,209.39157
174.99999999999991,142.77667
1150.0000000000002,1298.6234
1050.0000000000002,418.07272
70.0,122.0795
495.00000000000017,602.7825
120.00000000000003,61.32415
120.00000000000003,207.00569
460.00000000000006,273.19946
499.9999999999999,430.24512
190.0,143.8704
125.0,110.52631
4255.000000000002,1623.3257
385.00000000000006,571.8296
345.00000000000017,122.73113
4374.999999999997,2298.8489
695.0000000000002,299.2081
455.00000000000017,271.31522
215.00000000000006,211.85222
1079.9999999999998,1442.1725
75.0,139.55348
665.0000000000001,754.6626
810.0000000000002,900.2996
330.0,201.0154
404.99999999999994,243.78635
235.0000000000001,213.15176
80.00000000000003,29.229305
190.0,208.18486
279.9999999999999,324.7246
140.00000000000003,186.83917
260.00000000000006,240.90659
380.0000000000001,186.23904
50.0,83.12806
100.00000000000003,181.43748
165.00000000000006,142.56773
125.0,95.9653
120.00000000000003,188.17319
265.0,103.442566
174.99999999999991,311.25577
55.00000000000002,117.09266
80.00000000000003,147.8562
274.9999999999999,411.09427
274.9999999999999,230.19348
409.99999999999983,434.51117
2200.0,1154.3839
400.00000000000006,584.4902
590.0000000000002,300.69522
684.9999999999998,918.2664
1234.9999999999995,540.1017
894.9999999999999,240.55444
140.00000000000003,158.99336
1050.0000000000002,742.5251
3954.9999999999986,7899.979
89.99999999999997,154.59515
724.9999999999998,914.76636
290.0000000000001,232.49959
320.0,559.24994
3759.999999999998,1613.0199
249.9999999999999,169.51813
790.0000000000003,104.77644
1319.9999999999998,522.4651
565.0000000000001,256.52087
1764.9999999999995,1441.4728
1960.0,1859.3256
219.99999999999991,112.79156
445.00000000000006,257.26178
355.0,385.22882
0.0,34.493675
1070.0,839.75244
254.99999999999994,103.134544
279.9999999999999,251.833
974.9999999999995,847.05756
100.00000000000003,243.4954
165.00000000000006,94.75345
340.00000000000006,341.56046
194.99999999999991,214.78064
140.00000000000003,106.05648
215.00000000000006,169.11313
89.99999999999997,337.3197
160.00000000000003,100.44578
419.9999999999999,255.11832
744.9999999999997,188.73021
2079.999999999999,2826.5623
600.0,185.39154
135.00000000000006,202.14423
165.00000000000006,124.16522
584.9999999999998,144.61006
50.0,61.212093
290.0000000000001,108.37656
1319.9999999999998,524.3122
375.00000000000006,778.75397
155.0,362.24713
129.99999999999994,77.25707
1030.0000000000002,375.68503
55.00000000000002,53.325523
525.0000000000001,923.7801
404.99999999999994,427.70685
1539.9999999999995,1591.4557
12240.00000000001,4168.965
80.00000000000003,175.89151
590.0000000000002,436.53146
645.0,597.1906
629.9999999999998,436.979
64.99999999999997,177.07057
1045.0000000000005,791.7002
150.0,106.66558
415.0,491.63525
440.0,625.71576
1045.0000000000005,1103.4755
9830.000000000002,11597.645
425.00000000000017,296.6048
1130.0000000000005,1042.3893
824.9999999999997,734.9965
455.00000000000017,413.08255
100.00000000000003,110.75208
185.00000000000009,546.4195
2800.000000000001,2166.5374
244.99999999999991,179.61543
1159.9999999999995,828.48474
3109.9999999999986,2526.25
165.00000000000006,226.54926
520.0,534.358
4944.999999999998,5763.9106
155.0,259.4936
239.99999999999994,382.29718
150.0,191.2832
104.99999999999997,151.04776
369.99999999999994,315.42154
80.00000000000003,121.638824
89.99999999999997,111.493034
700.0,1037.7637
395.0,425.80707
729.9999999999997,710.1888
475.00000000000017,108.18385
225.00000000000009,137.97774
244.99999999999991,540.09033
265.0,196.03642
525.0000000000001,290.0874
565.0000000000001,156.09032
