target,prediction
265.0,267.61096
60.00000000000001,142.55588
45.0,168.27563
2755.000000000001,1942.0808
830.0000000000003,440.7348
475.00000000000017,390.33444
75.0,126.84263
150.0,77.228264
579.9999999999998,502.12903
1809.9999999999995,879.9515
249.9999999999999,207.0662
114.99999999999999,157.16129
404.99999999999994,394.50015
510.0,279.6077
185.00000000000009,429.2514
104.99999999999997,156.49277
704.9999999999999,151.96535
375.00000000000006,354.4625
440.0,181.0125
25.000000000000004,91.1057
1025.0,576.83655
284.99999999999994,186.57639
425.00000000000017,815.85767
400.00000000000006,373.43042
219.99999999999991,221.55426
1705.0000000000005,1075.9296
64.99999999999997,73.87723
279.9999999999999,670.1971
185.00000000000009,351.70938
274.9999999999999,394.03613
160.00000000000003,206.94133
80.00000000000003,106.90607
775.0000000000002,491.65002
174.99999999999991,186.82655
684.9999999999998,906.0221
315.00000000000006,540.2534
200.0,381.88086
135.00000000000006,175.34789
170.00000000000009,167.68816
1599.9999999999995,1928.3732
330.0,309.1193
1369.9999999999998,1401.0642
299.9999999999999,192.8927
380.0000000000001,213.89891
190.0,172.38635
495.00000000000017,375.91302
129.99999999999994,309.4534
1494.9999999999993,1698.7236
960.0,1165.2222
50.0,157.38129
145.0,109.6179
60.00000000000001,97.658775
84.99999999999997,166.84448
94.99999999999999,162.77118
160.00000000000003,123.43505
60.00000000000001,224.40733
75.0,270.14572
575.0000000000001,1086.7489
160.00000000000003,211.49353
450.0000000000001,583.4868
649.9999999999998,556.90717
284.99999999999994,285.6032
440.0,347.95178
45.0,113.68333
355.0,330.42117
854.9999999999999,907.93274
80.00000000000003,129.80408
80.00000000000003,112.989235
215.00000000000006,368.2885
160.00000000000003,169.444
880.0000000000003,149.59787
355.0,328.92783
270.00000000000006,103.771126
265.0,217.65977
375.00000000000006,232.22507
239.99999999999994,149.24211
2294.999999999999,3921.931
129.99999999999994,75.29141
68270.00000000003,48430.684
1270.0000000000002,3667.4946
294.99999999999994,314.41843
364.9999999999999,250.69794
244.99999999999991,248.55898
579.9999999999998,756.2356
1564.9999999999998,241.40147
3399.999999999999,1059.026
8210.000000000004,5424.149
174.99999999999991,103.302765
1005.0000000000001,577.32477
930.0000000000001,679.07623
1380.0000000000005,949.73505
4430.000000000003,1507.264
140.00000000000003,102.03865
715.0000000000001,504.90836
364.9999999999999,576.6501
145.0,228.84882
395.0,169.74945
279.9999999999999,153.51532
575.0000000000001,411.87357
155.0,61.453682
575.0000000000001,799.3228
579.9999999999998,798.7834
290.0000000000001,492.0566
60.00000000000001,114.28424
80.00000000000003,297.66803
575.0000000000001,469.6307
104.99999999999997,132.15366
340.00000000000006,203.54889
780.0000000000001,826.5098
530.0,323.8563
50.0,182.04823
84.99999999999997,40.969563
409.99999999999983,557.4264
140.00000000000003,117.12876
460.00000000000006,382.7571
294.99999999999994,400.58224
1209.9999999999995,838.87775
120.00000000000003,252.10873
284.99999999999994,485.9321
819.9999999999997,730.30804
464.99999999999983,2037.8049
1395.0,429.29263
595.0000000000001,211.08972
1689.9999999999993,3910.6038
284.99999999999994,244.85939
404.99999999999994,459.9897
1910.0000000000002,3141.4177
415.0,336.6879
155.0,99.46213
80.00000000000003,116.19634
120.00000000000003,221.9414
180.00000000000006,166.35793
294.99999999999994,352.77307
15034.999999999995,23677.186
229.99999999999994,309.71848
114.99999999999999,234.35631
415.0,374.76166
984.9999999999999,1230.2252
94.99999999999999,335.92776
94.99999999999999,111.28842
320.0,204.30305
400.00000000000006,387.98453
595.0000000000001,434.2797
1110.0000000000005,770.79047
205.00000000000003,256.85507
645.0,508.81158
40.00000000000001,174.38501
225.00000000000009,179.29999
279.9999999999999,150.25594
229.99999999999994,164.42377
244.99999999999991,161.10603
709.9999999999998,404.07846
109.99999999999997,104.89075
824.9999999999997,998.2255
37720.00000000003,29437.541
854.9999999999999,396.53345
790.0000000000003,309.54858
2870.0000000000014,2289.4446
840.0000000000002,620.4284
55.00000000000002,115.742
349.9999999999999,1582.6595
359.99999999999983,357.74326
760.0000000000002,531.8987
654.9999999999998,208.43317
484.99999999999994,278.60837
260.00000000000006,356.73166
380.0000000000001,422.04645
1299.9999999999995,454.01932
944.9999999999998,1549.1575
2435.000000000001,1607.0127
2915.000000000001,2376.1653
254.99999999999994,279.96652
4910.000000000002,946.8105
400.00000000000006,288.23257
400.00000000000006,872.8908
675.0000000000001,851.2875
120.00000000000003,113.527466
260.00000000000006,272.73193
200.0,238.57114
510.0,174.62996
2339.999999999999,655.82007
355.0,636.6937
170.00000000000009,251.90558
704.9999999999999,423.64655
775.0000000000002,653.9211
140.00000000000003,176.04095
94.99999999999999,81.17194
129.99999999999994,105.59223
614.9999999999998,631.9916
55.00000000000002,253.64229
470.0,572.0039
244.99999999999991,81.08782
10.000000000000002,52.795994
210.00000000000003,206.01976
665.0000000000001,780.83185
470.0,533.5193
744.9999999999997,527.5247
165.00000000000006,168.70349
419.9999999999999,210.31616
174.99999999999991,192.34189
364.9999999999999,120.15821
70.0,338.74234
174.99999999999991,276.43378
620.0,549.69684
180.00000000000006,135.18982
75.0,93.03054
830.0000000000003,1398.5493
229.99999999999994,119.5357
859.9999999999998,1611.0894
3114.9999999999977,787.13934
320.0,353.47452
200.0,319.53314
679.9999999999998,334.99948
775.0000000000002,362.61694
229.99999999999994,203.80351
565.0000000000001,254.74281
210.00000000000003,176.16933
75.0,204.91484
604.9999999999999,705.9752
425.00000000000017,388.27158
109.99999999999997,284.5474
200.0,225.78981
225.00000000000009,226.62251
735.0000000000003,192.71739
89.99999999999997,149.03764
35.0,44.345276
1025.0,1005.86523
309.99999999999994,169.96298
590.0000000000002,959.39154
10.000000000000002,53.50066
559.9999999999998,471.90094
460.00000000000006,268.9645
565.0000000000001,225.1201
200.0,158.04341
239.99999999999994,501.35687
575.0000000000001,308.23596
55.00000000000002,59.17762
715.0000000000001,394.68973
1560.0000000000005,81.1067
160.00000000000003,147.24348
545.0000000000001,561.34503
1894.9999999999993,574.4131
60.00000000000001,139.53473
369.99999999999994,476.21805
145.0,278.8454
729.9999999999997,562.6487
249.9999999999999,467.46606
43104.99999999999,16374.175
94.99999999999999,211.90013
780.0000000000001,872.97955
150.0,169.99568
50.0,148.93916
294.99999999999994,561.1472
80.00000000000003,69.92202
590.0000000000002,618.7461
980.0000000000003,606.6916
94.99999999999999,98.65347
120.00000000000003,125.97774
30.0,85.24248
769.9999999999998,430.92648
12995.000000000005,26802.074
50.0,86.23628
425.00000000000017,436.3375
1345.0000000000002,1195.0652
409.99999999999983,228.0947
89.99999999999997,107.22921
1620.0000000000002,386.61105
309.99999999999994,216.98216
294.99999999999994,488.91925
1784.9999999999995,1764.9268
579.9999999999998,503.18863
135.00000000000006,78.22395
499.9999999999999,554.4245
219.99999999999991,198.92107
1499.9999999999998,474.79794
2225.0000000000005,1327.6414
864.9999999999999,257.62915
604.9999999999999,611.9258
499.9999999999999,732.2093
355.0,103.92336
535.0,354.94775
84.99999999999997,192.85637
409.99999999999983,311.08652
340.00000000000006,223.58617
515.0,947.8388
729.9999999999997,647.1487
3615.0000000000023,591.8128
50.0,56.422928
885.0000000000001,632.2953
274.9999999999999,347.94794
419.9999999999999,265.1876
614.9999999999998,592.6269
229.99999999999994,389.56006
1445.0000000000002,1463.5647
14.999999999999998,75.87313
3720.000000000001,4273.7964
14.999999999999998,67.82453
129.99999999999994,89.781044
64.99999999999997,164.34468
404.99999999999994,899.879
349.9999999999999,268.53937
624.9999999999999,384.74124
279.9999999999999,148.67072
2325.0000000000005,1017.8713
94.99999999999999,151.32098
225.00000000000009,105.996666
2344.999999999999,2027.9844
274.9999999999999,244.52257
330.0,233.8282
315.00000000000006,171.46013
170.00000000000009,149.24733
75.0,144.9978
445.00000000000006,572.263
84.99999999999997,163.37305
380.0000000000001,222.57301
684.9999999999998,624.7539
320.0,455.1059
1075.0000000000002,845.6321
290.0000000000001,483.36206
94.99999999999999,182.28868
219.99999999999991,183.8139
284.99999999999994,323.99634
484.99999999999994,574.2891
2349.999999999999,2919.9685
180.00000000000006,155.5705
174.99999999999991,157.57156
1150.0000000000002,1130.9551
1050.0000000000002,419.33694
70.0,133.93353
495.00000000000017,673.1882
120.00000000000003,63.283646
120.00000000000003,229.59773
460.00000000000006,254.63187
499.9999999999999,357.55737
190.0,176.81789
125.0,114.55249
4255.000000000002,2137.847
385.00000000000006,617.3932
345.00000000000017,157.7342
4374.999999999997,2596.8677
695.0000000000002,316.0725
455.00000000000017,276.5797
215.00000000000006,235.30327
1079.9999999999998,1247.3318
75.0,133.34993
665.0000000000001,1083.8622
810.0000000000002,854.3744
330.0,213.00955
404.99999999999994,330.16907
235.0000000000001,244.59727
80.00000000000003,43.1913
190.0,242.21622
279.9999999999999,285.9876
140.00000000000003,193.03355
260.00000000000006,225.28395
380.0000000000001,168.14613
50.0,95.027794
100.00000000000003,196.52512
165.00000000000006,169.04637
125.0,101.43472
120.00000000000003,199.5038
265.0,111.27648
174.99999999999991,232.82092
55.00000000000002,98.25796
80.00000000000003,135.19437
274.9999999999999,425.95874
274.9999999999999,218.35225
409.99999999999983,489.93417
2200.0,1209.1611
400.00000000000006,503.46252
590.0000000000002,325.4716
684.9999999999998,1725.7128
1234.9999999999995,659.70667
894.9999999999999,315.99902
140.00000000000003,194.11528
1050.0000000000002,669.64294
3954.9999999999986,6466.449
89.99999999999997,178.85922
724.9999999999998,565.8318
290.0000000000001,231.91434
320.0,399.31525
3759.999999999998,1758.9893
249.9999999999999,171.82365
790.0000000000003,126.509
1319.9999999999998,607.0948
565.0000000000001,335.16486
1764.9999999999995,1931.6752
1960.0,1374.7386
219.99999999999991,141.34293
445.00000000000006,291.55
355.0,392.16385
0.0,29.393795
1070.0,790.9185
254.99999999999994,109.49069
279.9999999999999,304.67844
974.9999999999995,899.0915
100.00000000000003,183.59407
165.00000000000006,75.50927
340.00000000000006,367.1455
194.99999999999991,227.40065
140.00000000000003,128.3163
215.00000000000006,170.61427
89.99999999999997,275.0312
160.00000000000003,197.74834
419.9999999999999,330.9621
744.9999999999997,179.408
2079.999999999999,2020.747
600.0,155.88057
135.00000000000006,190.48132
165.00000000000006,129.14497
584.9999999999998,138.42657
50.0,71.46564
290.0000000000001,112.71009
1319.9999999999998,530.93494
375.00000000000006,637.2955
155.0,337.62393
129.99999999999994,59.776634
1030.0000000000002,402.51364
55.00000000000002,61.04613
525.0000000000001,769.8239
404.99999999999994,323.86063
1539.9999999999995,1638.527
12240.00000000001,3118.4026
80.00000000000003,150.2928
590.0000000000002,494.384
645.0,531.5717
629.9999999999998,514.87915
64.99999999999997,162.06169
1045.0000000000005,593.67487
150.0,101.16477
415.0,506.75525
440.0,577.8216
1045.0000000000005,917.932
9830.000000000002,14432.219
425.00000000000017,322.7855
1130.0000000000005,1078.1173
824.9999999999997,706.87415
455.00000000000017,413.63263
100.00000000000003,74.259125
185.00000000000009,635.40967
2800.000000000001,2360.234
244.99999999999991,199.50066
1159.9999999999995,1030.997
3109.9999999999986,3019.3682
165.00000000000006,265.35214
520.0,594.79456
4944.999999999998,6701.9995
155.0,217.01169
239.99999999999994,405.08606
150.0,185.16637
104.99999999999997,154.7376
369.99999999999994,335.34363
80.00000000000003,127.547806
89.99999999999997,178.74425
700.0,958.1055
395.0,366.55124
729.9999999999997,749.3485
475.00000000000017,150.8627
225.00000000000009,126.43284
244.99999999999991,489.94025
265.0,161.9225
525.0000000000001,366.3676
565.0000000000001,158.73914
