target,prediction
254.99999999999994,1075.7523
129.99999999999994,158.14764
265.0,253.0319
60.00000000000001,116.910355
45.0,160.92024
2755.000000000001,1610.7511
830.0000000000003,454.0651
475.00000000000017,578.12006
75.0,107.7248
150.0,96.56327
579.9999999999998,757.20465
1809.9999999999995,754.46625
249.9999999999999,257.53394
114.99999999999999,131.44273
404.99999999999994,274.8562
510.0,332.45578
185.00000000000009,331.49994
104.99999999999997,149.60023
704.9999999999999,149.87755
375.00000000000006,537.884
440.0,167.767
25.000000000000004,116.31767
1025.0,444.54596
284.99999999999994,222.3453
425.00000000000017,686.0279
400.00000000000006,418.45917
219.99999999999991,229.15173
1705.0000000000005,1214.0518
64.99999999999997,77.30948
279.9999999999999,680.4178
185.00000000000009,315.58044
274.9999999999999,547.4779
160.00000000000003,192.86043
80.00000000000003,124.57634
775.0000000000002,586.2167
174.99999999999991,195.33125
684.9999999999998,782.9291
315.00000000000006,508.19302
200.0,305.57455
135.00000000000006,172.12941
170.00000000000009,154.13309
1599.9999999999995,1663.9924
330.0,366.9458
1369.9999999999998,1373.5381
299.9999999999999,142.45584
380.0000000000001,232.72906
190.0,160.62286
495.00000000000017,457.78647
129.99999999999994,261.07
1494.9999999999993,1763.4243
960.0,1047.3655
50.0,139.61623
145.0,107.25817
60.00000000000001,105.13734
84.99999999999997,164.68443
94.99999999999999,119.39301
160.00000000000003,102.29559
60.00000000000001,232.32507
75.0,238.4745
575.0000000000001,907.5727
160.00000000000003,224.35103
450.0000000000001,585.0533
649.9999999999998,668.9024
284.99999999999994,297.73627
440.0,337.0741
45.0,110.980865
355.0,399.8709
854.9999999999999,804.7192
80.00000000000003,146.08852
80.00000000000003,130.35066
215.00000000000006,298.77582
160.00000000000003,227.22287
880.0000000000003,158.12335
355.0,428.03406
270.00000000000006,85.27777
265.0,237.16104
375.00000000000006,331.58557
239.99999999999994,142.16808
2294.999999999999,2433.6755
129.99999999999994,99.16437
68270.00000000003,86811.9
1270.0000000000002,2287.2766
294.99999999999994,325.62576
364.9999999999999,233.1112
244.99999999999991,238.06764
579.9999999999998,759.1783
1564.9999999999998,154.94655
3399.999999999999,883.7343
8210.000000000004,6717.3076
174.99999999999991,111.47191
1005.0000000000001,594.46423
930.0000000000001,767.9546
1380.0000000000005,1339.3652
4430.000000000003,1145.0712
140.00000000000003,114.73369
715.0000000000001,497.54898
364.9999999999999,459.91495
145.0,213.16115
395.0,189.08418
279.9999999999999,161.6747
575.0000000000001,443.322
155.0,59.11083
575.0000000000001,642.4412
579.9999999999998,648.12604
290.0000000000001,428.17032
60.00000000000001,153.3843
80.00000000000003,428.32712
575.0000000000001,384.8014
104.99999999999997,136.62956
340.00000000000006,173.03609
780.0000000000001,843.2234
530.0,319.6987
50.0,230.33464
84.99999999999997,28.86036
409.99999999999983,490.39508
140.00000000000003,124.4689
460.00000000000006,278.64505
294.99999999999994,411.5394
1209.9999999999995,559.5556
120.00000000000003,279.03787
284.99999999999994,390.02963
819.9999999999997,565.99457
464.99999999999983,1810.8536
1395.0,472.29776
595.0000000000001,272.02188
1689.9999999999993,4220.0386
284.99999999999994,221.38017
404.99999999999994,424.93387
1910.0000000000002,2706.8833
415.0,341.45383
155.0,107.54432
80.00000000000003,103.61183
120.00000000000003,252.05214
180.00000000000006,128.96712
294.99999999999994,335.66632
15034.999999999995,33678.945
229.99999999999994,272.2984
114.99999999999999,198.58902
415.0,353.42603
984.9999999999999,1003.7401
94.99999999999999,269.71796
94.99999999999999,98.88311
320.0,273.41727
400.00000000000006,336.74362
595.0000000000001,431.1999
1110.0000000000005,873.0504
205.00000000000003,269.7159
645.0,752.0386
40.00000000000001,183.9606
225.00000000000009,168.93492
279.9999999999999,168.49104
229.99999999999994,137.26492
244.99999999999991,103.94708
709.9999999999998,480.2752
109.99999999999997,103.71189
824.9999999999997,803.15857
37720.00000000003,22310.008
854.9999999999999,608.5295
790.0000000000003,280.57867
2870.0000000000014,2689.8223
840.0000000000002,568.8182
55.00000000000002,87.35724
349.9999999999999,2490.3179
359.99999999999983,349.22217
760.0000000000002,835.3457
654.9999999999998,160.72864
484.99999999999994,347.67334
260.00000000000006,334.36258
380.0000000000001,454.7209
1299.9999999999995,483.1097
944.9999999999998,1308.8346
2435.000000000001,1218.6985
2915.000000000001,2251.016
254.99999999999994,294.70944
4910.000000000002,1211.6729
400.00000000000006,384.87943
400.00000000000006,1117.7477
675.0000000000001,606.5192
120.00000000000003,80.12269
260.00000000000006,414.865
200.0,279.9455
510.0,156.29329
2339.999999999999,527.9632
355.0,463.87317
170.00000000000009,275.5491
704.9999999999999,492.42233
775.0000000000002,476.41516
140.00000000000003,142.30167
94.99999999999999,91.52017
129.99999999999994,105.35214
614.9999999999998,556.6404
55.00000000000002,251.45001
470.0,672.114
244.99999999999991,81.61862
10.000000000000002,59.897545
210.00000000000003,225.20152
665.0000000000001,698.2606
470.0,509.24936
744.9999999999997,507.54663
165.00000000000006,187.56168
419.9999999999999,275.34805
174.99999999999991,190.6856
364.9999999999999,152.02846
70.0,265.55988
174.99999999999991,297.70038
620.0,410.62433
180.00000000000006,177.62003
75.0,96.80049
830.0000000000003,1479.6511
229.99999999999994,162.85788
859.9999999999998,1147.3682
3114.9999999999977,1029.9836
320.0,338.46606
200.0,326.16025
679.9999999999998,377.1532
775.0000000000002,383.33377
229.99999999999994,157.93546
565.0000000000001,364.33197
210.00000000000003,201.49481
75.0,160.33235
604.9999999999999,656.0882
425.00000000000017,432.8085
109.99999999999997,270.8347
200.0,209.4877
225.00000000000009,266.4112
735.0000000000003,169.17624
89.99999999999997,157.1162
35.0,35.433548
1025.0,561.6892
309.99999999999994,155.63785
590.0000000000002,565.30145
10.000000000000002,64.438194
559.9999999999998,587.1128
460.00000000000006,418.10388
565.0000000000001,193.88412
200.0,174.7967
239.99999999999994,420.35455
575.0000000000001,321.15506
55.00000000000002,65.05652
715.0000000000001,455.78125
1560.0000000000005,105.43905
160.00000000000003,118.339165
545.0000000000001,415.52527
1894.9999999999993,537.6209
60.00000000000001,195.31178
369.99999999999994,402.74442
145.0,277.6938
729.9999999999997,482.0946
249.9999999999999,522.6818
43104.99999999999,10872.704
94.99999999999999,211.72974
780.0000000000001,736.39746
150.0,179.91687
50.0,143.32977
294.99999999999994,693.51605
80.00000000000003,72.847946
590.0000000000002,603.8743
980.0000000000003,422.77634
94.99999999999999,112.02173
120.00000000000003,150.52368
30.0,101.806175
769.9999999999998,463.10794
12995.000000000005,19947.465
50.0,95.989395
425.00000000000017,543.4816
1345.0000000000002,1726.2694
409.99999999999983,194.39171
89.99999999999997,104.53552
1620.0000000000002,354.6351
309.99999999999994,225.4938
294.99999999999994,433.3382
1784.9999999999995,1983.9291
579.9999999999998,796.3346
135.00000000000006,92.2882
499.9999999999999,542.80316
219.99999999999991,215.78339
1499.9999999999998,372.36816
2225.0000000000005,1290.8324
864.9999999999999,420.93018
604.9999999999999,548.9505
499.9999999999999,982.76166
355.0,142.17525
535.0,457.93393
84.99999999999997,167.75952
409.99999999999983,346.23914
340.00000000000006,230.21355
515.0,854.86273
729.9999999999997,684.7838
3615.0000000000023,616.8659
50.0,51.27284
885.0000000000001,870.8792
274.9999999999999,364.7742
419.9999999999999,371.7758
614.9999999999998,560.14825
229.99999999999994,412.7196
1445.0000000000002,1206.1866
14.999999999999998,94.46359
3720.000000000001,3461.232
14.999999999999998,83.048225
129.99999999999994,70.385414
64.99999999999997,138.42891
404.99999999999994,924.6466
349.9999999999999,244.11292
624.9999999999999,484.1008
279.9999999999999,171.49762
2325.0000000000005,1200.7753
94.99999999999999,144.48334
225.00000000000009,115.95707
2344.999999999999,2102.5276
274.9999999999999,261.0359
330.0,189.14629
315.00000000000006,195.73225
170.00000000000009,185.11649
75.0,189.47424
445.00000000000006,646.5874
84.99999999999997,196.76318
380.0000000000001,172.81142
684.9999999999998,382.403
320.0,451.51242
1075.0000000000002,849.62366
290.0000000000001,436.86978
94.99999999999999,197.20406
219.99999999999991,239.737
284.99999999999994,373.75623
484.99999999999994,436.64685
2349.999999999999,1756.108
180.00000000000006,194.0603
174.99999999999991,138.91429
1150.0000000000002,1546.7274
1050.0000000000002,382.16156
70.0,125.74738
495.00000000000017,623.0349
120.00000000000003,68.4949
120.00000000000003,210.82936
460.00000000000006,259.50278
499.9999999999999,447.459
190.0,138.59755
125.0,120.80136
4255.000000000002,1399.3898
385.00000000000006,555.2947
345.00000000000017,112.7321
4374.999999999997,1770.8757
695.0000000000002,268.0839
455.00000000000017,265.82428
215.00000000000006,195.1643
1079.9999999999998,1585.9025
75.0,144.90962
665.0000000000001,812.07886
810.0000000000002,953.9282
330.0,244.0581
404.99999999999994,275.17722
235.0000000000001,200.30583
80.00000000000003,21.608145
190.0,268.7931
279.9999999999999,324.00055
140.00000000000003,160.64136
260.00000000000006,181.05763
380.0000000000001,174.61346
50.0,82.519516
100.00000000000003,215.76054
165.00000000000006,146.77324
125.0,89.39104
120.00000000000003,231.23672
265.0,93.66027
174.99999999999991,301.79517
55.00000000000002,119.71251
80.00000000000003,139.56435
274.9999999999999,539.1986
274.9999999999999,257.9054
409.99999999999983,373.55685
2200.0,1047.939
400.00000000000006,528.4222
590.0000000000002,330.55063
684.9999999999998,1026.6471
1234.9999999999995,476.3858
894.9999999999999,250.21425
140.00000000000003,208.30379
1050.0000000000002,668.11865
3954.9999999999986,9866.478
89.99999999999997,144.94135
724.9999999999998,793.2882
290.0000000000001,289.17468
320.0,503.52075
3759.999999999998,1991.964
249.9999999999999,172.81606
790.0000000000003,99.73593
1319.9999999999998,795.65436
565.0000000000001,213.78336
1764.9999999999995,1245.6769
1960.0,1765.1735
219.99999999999991,121.83928
445.00000000000006,247.32492
355.0,378.2719
0.0,36.74489
1070.0,919.9762
254.99999999999994,116.29049
279.9999999999999,320.6766
974.9999999999995,768.7793
100.00000000000003,190.02461
165.00000000000006,86.30785
340.00000000000006,292.76294
194.99999999999991,179.96173
140.00000000000003,97.85152
215.00000000000006,192.44435
89.99999999999997,349.58807
160.00000000000003,130.5323
419.9999999999999,249.10579
744.9999999999997,154.44186
2079.999999999999,2278.113
600.0,200.15115
135.00000000000006,167.67343
165.00000000000006,126.984314
584.9999999999998,121.84737
50.0,99.76495
290.0000000000001,104.062294
1319.9999999999998,482.8607
375.00000000000006,605.46625
155.0,322.1964
129.99999999999994,71.151566
1030.0000000000002,360.8489
55.00000000000002,62.38457
525.0000000000001,976.30756
404.99999999999994,367.11005
1539.9999999999995,1457.9613
12240.00000000001,4128.484
80.00000000000003,166.35059
590.0000000000002,385.4786
645.0,733.51733
629.9999999999998,445.75473
64.99999999999997,155.29286
1045.0000000000005,670.5143
150.0,111.236336
415.0,581.4186
440.0,469.10272
1045.0000000000005,1036.7057
9830.000000000002,15275.55
425.00000000000017,274.2334
1130.0000000000005,766.70306
824.9999999999997,805.45715
455.00000000000017,418.38937
100.00000000000003,118.13698
185.00000000000009,401.43375
2800.000000000001,2116.188
244.99999999999991,172.64516
1159.9999999999995,876.4132
3109.9999999999986,2635.2102
165.00000000000006,258.36557
520.0,524.35803
4944.999999999998,7712.2217
155.0,236.93051
239.99999999999994,550.9903
150.0,185.94188
104.99999999999997,172.44936
369.99999999999994,323.79837
80.00000000000003,108.80773
89.99999999999997,113.40498
700.0,929.0239
395.0,416.74973
729.9999999999997,795.7318
475.00000000000017,146.42429
225.00000000000009,171.41425
244.99999999999991,524.07056
265.0,160.1556
525.0000000000001,289.87885
565.0000000000001,176.98534
