target,prediction
129.99999999999994,176.23895
265.0,307.18906
60.00000000000001,104.55772
45.0,140.71849
2755.000000000001,1787.6174
830.0000000000003,495.71924
475.00000000000017,438.24854
75.0,132.76114
150.0,81.547386
579.9999999999998,767.5748
1809.9999999999995,600.7122
249.9999999999999,221.42844
114.99999999999999,139.41576
404.99999999999994,366.1909
510.0,379.98935
185.00000000000009,251.53706
104.99999999999997,139.40157
704.9999999999999,124.93781
375.00000000000006,515.32776
440.0,162.6615
25.000000000000004,112.18455
1025.0,565.84827
284.99999999999994,194.53291
425.00000000000017,769.6266
400.00000000000006,385.97357
219.99999999999991,299.8039
1705.0000000000005,1222.8237
64.99999999999997,66.524796
279.9999999999999,557.74335
185.00000000000009,275.09097
274.9999999999999,340.53897
160.00000000000003,187.61879
80.00000000000003,112.5985
775.0000000000002,580.07983
174.99999999999991,176.9687
684.9999999999998,892.472
315.00000000000006,476.3753
200.0,322.07376
135.00000000000006,142.56656
170.00000000000009,161.21274
1599.9999999999995,1665.7113
330.0,267.5623
1369.9999999999998,1159.0763
299.9999999999999,156.00224
380.0000000000001,171.49532
190.0,193.61844
495.00000000000017,381.21942
129.99999999999994,270.6521
1494.9999999999993,2088.704
960.0,1260.6267
50.0,133.8107
145.0,116.798744
60.00000000000001,81.56986
84.99999999999997,155.28668
94.99999999999999,132.31383
160.00000000000003,104.597084
60.00000000000001,208.59212
75.0,244.30878
575.0000000000001,917.7397
160.00000000000003,184.84618
450.0000000000001,671.968
649.9999999999998,570.0934
284.99999999999994,296.28482
440.0,352.48776
45.0,111.64591
355.0,343.85364
854.9999999999999,908.2427
80.00000000000003,138.29008
80.00000000000003,136.00955
215.00000000000006,290.70795
160.00000000000003,190.4647
880.0000000000003,185.92334
355.0,338.38724
270.00000000000006,84.20359
265.0,241.16902
375.00000000000006,295.83395
239.99999999999994,156.30821
2294.999999999999,2618.3171
129.99999999999994,98.13275
68270.00000000003,88438.65
1270.0000000000002,2597.7798
294.99999999999994,294.2328
364.9999999999999,317.1355
244.99999999999991,238.99292
579.9999999999998,761.5377
1564.9999999999998,181.39981
3399.999999999999,820.4339
8210.000000000004,5176.35
174.99999999999991,102.4594
1005.0000000000001,559.2184
930.0000000000001,744.83105
1380.0000000000005,1157.4025
4430.000000000003,1122.6818
140.00000000000003,102.11862
715.0000000000001,439.08713
364.9999999999999,453.63004
145.0,268.58875
395.0,207.017
279.9999999999999,123.98958
575.0000000000001,542.8034
155.0,71.79927
575.0000000000001,659.50916
579.9999999999998,642.5781
290.0000000000001,462.41888
60.00000000000001,158.20981
80.00000000000003,327.76743
575.0000000000001,407.16016
104.99999999999997,153.55923
340.00000000000006,186.3137
780.0000000000001,903.80865
530.0,293.25153
50.0,207.64929
84.99999999999997,39.356598
409.99999999999983,494.71814
140.00000000000003,118.90025
460.00000000000006,340.04114
294.99999999999994,440.95496
1209.9999999999995,634.6145
120.00000000000003,312.45532
284.99999999999994,353.04797
819.9999999999997,536.83093
464.99999999999983,1444.672
1395.0,517.7487
595.0000000000001,255.1254
1689.9999999999993,4034.225
284.99999999999994,186.9026
404.99999999999994,443.61533
1910.0000000000002,1912.1232
415.0,387.03586
155.0,112.61172
80.00000000000003,91.549164
120.00000000000003,225.83328
180.00000000000006,143.6447
294.99999999999994,334.9482
15034.999999999995,29521.69
229.99999999999994,289.8167
114.99999999999999,177.08272
415.0,393.4507
984.9999999999999,1101.6322
94.99999999999999,342.67154
94.99999999999999,110.42553
320.0,229.55112
400.00000000000006,338.33368
595.0000000000001,408.2285
1110.0000000000005,662.9261
205.00000000000003,263.87396
645.0,817.8028
40.00000000000001,206.83447
225.00000000000009,172.77164
279.9999999999999,172.82253
229.99999999999994,149.33226
244.99999999999991,89.33804
709.9999999999998,472.08972
109.99999999999997,110.22026
824.9999999999997,742.4471
37720.00000000003,17516.924
854.9999999999999,616.2914
790.0000000000003,233.37704
2870.0000000000014,3027.6348
840.0000000000002,749.26764
55.00000000000002,85.67181
349.9999999999999,2552.0225
359.99999999999983,352.70056
760.0000000000002,817.51666
654.9999999999998,183.21904
484.99999999999994,355.69366
260.00000000000006,361.60147
380.0000000000001,474.77957
1299.9999999999995,493.51785
944.9999999999998,1358.7537
2435.000000000001,1741.1302
2915.000000000001,1740.2192
254.99999999999994,295.1881
4910.000000000002,1483.3185
400.00000000000006,318.30786
400.00000000000006,844.2086
675.0000000000001,983.69885
120.00000000000003,65.297134
260.00000000000006,377.21396
200.0,300.8636
510.0,153.7461
2339.999999999999,565.16595
355.0,528.8821
170.00000000000009,236.95241
704.9999999999999,550.4928
775.0000000000002,506.6279
140.00000000000003,139.85715
94.99999999999999,81.93609
129.99999999999994,117.569786
614.9999999999998,540.8404
55.00000000000002,268.75797
470.0,675.3207
244.99999999999991,78.59947
10.000000000000002,49.039276
210.00000000000003,209.08301
665.0000000000001,696.4398
470.0,565.7602
744.9999999999997,446.7364
165.00000000000006,172.82784
419.9999999999999,211.52707
174.99999999999991,197.41512
364.9999999999999,147.6999
70.0,298.81668
174.99999999999991,298.7238
620.0,574.344
180.00000000000006,125.89397
75.0,89.22977
830.0000000000003,1542.3329
229.99999999999994,150.98369
859.9999999999998,1191.5009
3114.9999999999977,1003.33246
320.0,333.23166
200.0,383.69424
679.9999999999998,352.69345
775.0000000000002,373.67975
229.99999999999994,167.51297
565.0000000000001,322.64148
210.00000000000003,233.54967
75.0,193.71516
604.9999999999999,665.7182
425.00000000000017,397.33325
109.99999999999997,241.14917
200.0,212.19585
225.00000000000009,187.67348
735.0000000000003,188.85872
89.99999999999997,183.96431
35.0,36.492477
1025.0,651.22687
309.99999999999994,161.3069
590.0000000000002,609.6693
10.000000000000002,61.477955
559.9999999999998,459.04257
460.00000000000006,424.28952
565.0000000000001,207.59877
200.0,182.82715
239.99999999999994,422.18063
575.0000000000001,301.38626
55.00000000000002,58.482655
715.0000000000001,597.5564
1560.0000000000005,75.334465
160.00000000000003,105.58715
545.0000000000001,501.67508
1894.9999999999993,625.7522
60.00000000000001,163.96588
369.99999999999994,400.60406
145.0,249.06572
729.9999999999997,556.54706
249.9999999999999,531.9833
43104.99999999999,10274.4375
94.99999999999999,204.44379
780.0000000000001,825.69775
150.0,205.81128
50.0,126.35581
294.99999999999994,741.57697
80.00000000000003,67.32932
590.0000000000002,577.32996
980.0000000000003,580.05493
94.99999999999999,110.55546
120.00000000000003,143.18091
30.0,94.02809
769.9999999999998,519.011
12995.000000000005,15541.891
50.0,78.06752
425.00000000000017,510.96118
1345.0000000000002,1211.7382
409.99999999999983,233.62057
89.99999999999997,104.347786
1620.0000000000002,465.59763
309.99999999999994,211.18016
294.99999999999994,425.9353
1784.9999999999995,1885.4316
579.9999999999998,683.38824
135.00000000000006,88.45923
499.9999999999999,525.12445
219.99999999999991,220.71292
1499.9999999999998,572.83405
2225.0000000000005,1292.8667
864.9999999999999,350.40067
604.9999999999999,594.15515
499.9999999999999,1000.27356
355.0,137.05766
535.0,348.9766
84.99999999999997,181.53764
409.99999999999983,304.99637
340.00000000000006,212.20236
515.0,892.5883
729.9999999999997,627.6271
3615.0000000000023,527.64044
50.0,64.07726
885.0000000000001,652.7454
274.9999999999999,470.61377
419.9999999999999,358.9861
614.9999999999998,502.50174
229.99999999999994,338.60724
1445.0000000000002,1149.4131
14.999999999999998,91.782555
3720.000000000001,3128.1367
14.999999999999998,59.97623
129.99999999999994,85.28666
64.99999999999997,140.65303
404.99999999999994,1071.7207
349.9999999999999,279.0427
624.9999999999999,475.89297
279.9999999999999,165.08081
2325.0000000000005,1161.1692
94.99999999999999,143.71155
225.00000000000009,100.599625
2344.999999999999,2031.9191
274.9999999999999,236.42584
330.0,186.61655
315.00000000000006,172.6137
170.00000000000009,199.48956
75.0,170.08229
445.00000000000006,698.50006
84.99999999999997,190.33165
380.0000000000001,194.6662
684.9999999999998,484.0476
320.0,262.39886
1075.0000000000002,990.99854
290.0000000000001,422.15298
94.99999999999999,173.50526
219.99999999999991,197.31268
284.99999999999994,352.77307
484.99999999999994,456.0719
2349.999999999999,2106.3647
180.00000000000006,177.30295
174.99999999999991,147.50406
1150.0000000000002,1409.1031
1050.0000000000002,403.67227
70.0,114.669525
495.00000000000017,683.7264
120.00000000000003,63.992577
120.00000000000003,214.12836
460.00000000000006,281.0662
499.9999999999999,396.53912
190.0,146.07982
125.0,112.95337
4255.000000000002,1463.5619
385.00000000000006,574.5492
345.00000000000017,128.7158
4374.999999999997,1558.4172
695.0000000000002,284.32104
455.00000000000017,226.25487
215.00000000000006,202.8206
1079.9999999999998,1404.7098
75.0,141.19157
665.0000000000001,688.09094
810.0000000000002,876.8986
330.0,191.35858
404.99999999999994,261.84366
235.0000000000001,192.778
80.00000000000003,56.041164
190.0,274.95316
279.9999999999999,317.72464
140.00000000000003,184.36171
260.00000000000006,221.9715
380.0000000000001,176.45654
50.0,79.78254
100.00000000000003,152.80287
165.00000000000006,132.90887
125.0,94.54825
120.00000000000003,216.77324
265.0,113.91712
174.99999999999991,272.00677
55.00000000000002,101.685844
80.00000000000003,143.8146
274.9999999999999,433.01355
274.9999999999999,228.91974
409.99999999999983,406.97607
2200.0,950.24475
400.00000000000006,530.2847
590.0000000000002,318.45117
684.9999999999998,876.0706
1234.9999999999995,614.51544
894.9999999999999,238.002
140.00000000000003,190.49046
1050.0000000000002,589.051
3954.9999999999986,7829.7207
89.99999999999997,168.51222
724.9999999999998,740.77856
290.0000000000001,285.16525
320.0,478.67468
3759.999999999998,2214.2324
249.9999999999999,182.4367
790.0000000000003,111.23131
1319.9999999999998,551.65027
565.0000000000001,297.14938
1764.9999999999995,1245.7185
1960.0,1880.1472
219.99999999999991,144.72856
445.00000000000006,233.9364
355.0,445.39084
0.0,30.292336
1070.0,903.9066
254.99999999999994,109.447495
279.9999999999999,306.8502
974.9999999999995,786.2589
100.00000000000003,211.36305
165.00000000000006,81.95472
340.00000000000006,327.81052
194.99999999999991,199.95328
140.00000000000003,99.06683
215.00000000000006,203.67328
89.99999999999997,330.5116
160.00000000000003,129.74771
419.9999999999999,244.06079
744.9999999999997,178.86891
2079.999999999999,2880.735
600.0,229.92708
135.00000000000006,179.14882
165.00000000000006,122.58897
584.9999999999998,120.01317
50.0,72.699776
290.0000000000001,111.31611
1319.9999999999998,421.40366
375.00000000000006,650.35754
155.0,324.50488
129.99999999999994,49.82941
1030.0000000000002,369.5557
55.00000000000002,61.646896
525.0000000000001,811.6304
404.99999999999994,436.4935
1539.9999999999995,1510.656
12240.00000000001,3728.9521
80.00000000000003,165.34956
590.0000000000002,384.98615
645.0,731.39825
629.9999999999998,436.36356
64.99999999999997,137.74751
1045.0000000000005,704.1131
150.0,105.71362
415.0,545.84265
440.0,545.59784
1045.0000000000005,1053.6631
9830.000000000002,10414.069
425.00000000000017,301.6869
1130.0000000000005,904.00934
824.9999999999997,828.72363
455.00000000000017,400.07474
100.00000000000003,80.25711
185.00000000000009,366.4235
2800.000000000001,1956.1145
244.99999999999991,191.41179
1159.9999999999995,772.27686
3109.9999999999986,2418.5261
165.00000000000006,207.31497
520.0,609.0034
4944.999999999998,4260.9414
155.0,222.45535
239.99999999999994,428.47125
150.0,186.08466
104.99999999999997,167.66805
369.99999999999994,326.09973
80.00000000000003,114.6409
89.99999999999997,123.76741
700.0,860.01874
395.0,390.71268
729.9999999999997,903.6482
475.00000000000017,149.98723
225.00000000000009,159.33766
244.99999999999991,481.1005
265.0,182.3143
525.0000000000001,291.89352
565.0000000000001,159.72644
