target,prediction
254.99999999999994,836.33734
129.99999999999994,192.75333
265.0,258.66702
60.00000000000001,98.68921
45.0,126.76438
2755.000000000001,1861.3287
830.0000000000003,577.07
475.00000000000017,404.14935
75.0,143.67552
150.0,80.844955
579.9999999999998,663.63214
1809.9999999999995,698.7186
249.9999999999999,214.20111
114.99999999999999,123.55099
404.99999999999994,370.8285
510.0,322.33392
185.00000000000009,347.1341
104.99999999999997,132.97173
704.9999999999999,169.8475
375.00000000000006,457.14963
440.0,211.75156
25.000000000000004,142.07806
1025.0,528.6065
284.99999999999994,183.82968
425.00000000000017,721.2434
400.00000000000006,376.91434
219.99999999999991,266.5765
1705.0000000000005,973.4118
64.99999999999997,71.65632
279.9999999999999,611.9813
185.00000000000009,385.38373
274.9999999999999,407.7501
160.00000000000003,205.37862
80.00000000000003,111.38966
775.0000000000002,616.9478
174.99999999999991,189.38925
684.9999999999998,905.9464
315.00000000000006,420.06314
200.0,293.64618
135.00000000000006,209.89116
170.00000000000009,165.54704
1599.9999999999995,1661.4641
330.0,238.08144
1369.9999999999998,1292.462
299.9999999999999,159.43922
380.0000000000001,271.5515
190.0,162.1898
495.00000000000017,448.0434
129.99999999999994,353.33325
1494.9999999999993,1441.9475
960.0,1131.5133
50.0,136.50763
145.0,88.601135
60.00000000000001,110.023254
84.99999999999997,180.67181
94.99999999999999,173.3789
160.00000000000003,150.7851
60.00000000000001,266.62576
75.0,226.90466
575.0000000000001,694.55304
160.00000000000003,218.4596
450.0000000000001,686.18414
649.9999999999998,788.3056
284.99999999999994,215.35214
440.0,340.23212
45.0,92.12749
355.0,421.3209
854.9999999999999,921.9752
80.00000000000003,147.0812
80.00000000000003,80.82138
215.00000000000006,337.81775
160.00000000000003,183.76659
880.0000000000003,174.6041
355.0,351.04382
270.00000000000006,119.23415
265.0,277.6086
375.00000000000006,255.60007
239.99999999999994,129.27512
2294.999999999999,3782.1084
129.99999999999994,83.855995
68270.00000000003,33337.65
1270.0000000000002,3591.2942
294.99999999999994,482.45547
364.9999999999999,275.29498
244.99999999999991,301.2297
579.9999999999998,678.59644
1564.9999999999998,233.19461
3399.999999999999,885.1373
8210.000000000004,7310.8745
174.99999999999991,85.42213
1005.0000000000001,369.08035
930.0000000000001,687.4649
1380.0000000000005,1061.2523
4430.000000000003,1264.9451
140.00000000000003,117.55775
715.0000000000001,441.91592
364.9999999999999,447.8214
145.0,195.09389
395.0,180.60504
279.9999999999999,137.32005
575.0000000000001,360.23175
155.0,92.94539
575.0000000000001,666.39575
579.9999999999998,748.83954
290.0000000000001,400.14474
60.00000000000001,171.34454
80.00000000000003,529.9383
575.0000000000001,594.7255
104.99999999999997,138.85393
340.00000000000006,200.40271
780.0000000000001,792.0994
530.0,261.60202
50.0,178.88718
84.99999999999997,80.931915
409.99999999999983,472.7507
140.00000000000003,117.67958
460.00000000000006,370.5575
294.99999999999994,430.78894
1209.9999999999995,875.1046
120.00000000000003,346.77768
284.99999999999994,368.89035
819.9999999999997,600.30896
464.99999999999983,1953.26
1395.0,481.60764
595.0000000000001,175.08287
1689.9999999999993,3979.196
284.99999999999994,215.53513
404.99999999999994,437.63004
1910.0000000000002,3126.8955
415.0,284.87967
155.0,125.97804
80.00000000000003,111.76635
120.00000000000003,157.09274
180.00000000000006,218.2735
294.99999999999994,463.56317
15034.999999999995,26360.45
229.99999999999994,264.32666
114.99999999999999,206.3347
415.0,413.47882
984.9999999999999,1099.5437
94.99999999999999,313.87637
94.99999999999999,110.19709
320.0,177.0507
400.00000000000006,365.1766
595.0000000000001,375.85535
1110.0000000000005,819.24634
205.00000000000003,206.6023
645.0,645.0982
40.00000000000001,210.68225
225.00000000000009,229.89381
279.9999999999999,141.94528
229.99999999999994,183.20157
244.99999999999991,97.18308
709.9999999999998,520.1462
109.99999999999997,91.31508
824.9999999999997,750.14575
37720.00000000003,20695.074
854.9999999999999,453.20358
790.0000000000003,314.6262
2870.0000000000014,3643.7642
840.0000000000002,652.75665
55.00000000000002,92.67793
349.9999999999999,1606.4492
359.99999999999983,365.50763
760.0000000000002,743.86115
654.9999999999998,162.23557
484.99999999999994,390.21783
260.00000000000006,318.8516
380.0000000000001,379.8998
1299.9999999999995,424.59665
944.9999999999998,1243.8508
2435.000000000001,1071.4441
2915.000000000001,2884.1423
254.99999999999994,321.12878
4910.000000000002,1014.9154
400.00000000000006,289.30576
400.00000000000006,797.59674
675.0000000000001,739.1773
120.00000000000003,86.70413
260.00000000000006,263.30573
200.0,250.10095
510.0,219.6699
2339.999999999999,825.8535
355.0,534.7111
170.00000000000009,297.14825
704.9999999999999,406.00143
775.0000000000002,469.88953
140.00000000000003,159.87274
94.99999999999999,85.005806
129.99999999999994,133.95296
614.9999999999998,471.34204
55.00000000000002,283.13226
470.0,633.8866
244.99999999999991,93.14136
10.000000000000002,36.906433
210.00000000000003,161.3525
665.0000000000001,692.1358
470.0,636.7731
744.9999999999997,519.5501
165.00000000000006,183.58167
419.9999999999999,213.80507
174.99999999999991,164.97362
364.9999999999999,154.62439
70.0,371.09897
174.99999999999991,291.65717
620.0,604.07306
180.00000000000006,129.01392
75.0,125.927795
830.0000000000003,1100.6415
229.99999999999994,144.99648
859.9999999999998,1082.0542
3114.9999999999977,756.83307
320.0,330.32465
200.0,269.6475
679.9999999999998,320.6194
775.0000000000002,338.15106
229.99999999999994,180.50331
565.0000000000001,313.81348
210.00000000000003,222.08656
75.0,180.4848
604.9999999999999,612.0483
425.00000000000017,393.573
109.99999999999997,260.1582
200.0,231.54878
225.00000000000009,277.9251
735.0000000000003,205.58922
89.99999999999997,194.16516
35.0,34.763435
1025.0,589.3091
309.99999999999994,150.35507
590.0000000000002,447.23178
10.000000000000002,46.4102
559.9999999999998,491.37738
460.00000000000006,320.89694
565.0000000000001,288.84833
200.0,129.0985
239.99999999999994,406.77304
575.0000000000001,476.97687
55.00000000000002,89.21092
715.0000000000001,496.34683
1560.0000000000005,89.229
160.00000000000003,152.61926
545.0000000000001,450.58255
1894.9999999999993,795.9997
60.00000000000001,154.54025
369.99999999999994,412.973
145.0,258.2199
729.9999999999997,437.43808
249.9999999999999,521.1105
43104.99999999999,10911.214
94.99999999999999,242.20532
780.0000000000001,722.12524
150.0,192.60841
50.0,117.58483
294.99999999999994,787.47424
80.00000000000003,97.6919
590.0000000000002,674.20483
980.0000000000003,454.20096
94.99999999999999,110.00288
120.00000000000003,97.7506
30.0,88.5334
769.9999999999998,668.2415
12995.000000000005,24818.26
50.0,97.93753
425.00000000000017,424.39456
1345.0000000000002,1152.8115
409.99999999999983,185.60132
89.99999999999997,85.89891
1620.0000000000002,382.5193
309.99999999999994,200.61198
294.99999999999994,468.99268
1784.9999999999995,1500.7994
579.9999999999998,688.71515
135.00000000000006,80.02311
499.9999999999999,644.9405
219.99999999999991,223.5021
1499.9999999999998,1025.3651
2225.0000000000005,1481.2101
864.9999999999999,298.93594
604.9999999999999,514.7832
499.9999999999999,944.0468
355.0,141.40355
535.0,323.183
84.99999999999997,147.84001
409.99999999999983,206.18527
340.00000000000006,232.62933
515.0,879.89685
729.9999999999997,631.0457
3615.0000000000023,874.47656
50.0,61.317467
885.0000000000001,733.7384
274.9999999999999,353.29742
419.9999999999999,267.20255
614.9999999999998,674.5748
229.99999999999994,402.03308
1445.0000000000002,1258.9764
14.999999999999998,73.02338
3720.000000000001,3218.562
14.999999999999998,61.528473
129.99999999999994,93.07593
64.99999999999997,138.33652
404.99999999999994,980.9072
349.9999999999999,255.4813
624.9999999999999,379.78793
279.9999999999999,159.21507
2325.0000000000005,1331.8599
94.99999999999999,164.73532
225.00000000000009,107.12765
2344.999999999999,1795.3013
274.9999999999999,262.3804
330.0,214.27881
315.00000000000006,152.33057
170.00000000000009,149.8269
75.0,141.42378
445.00000000000006,702.42725
84.99999999999997,173.76715
380.0000000000001,227.14746
684.9999999999998,537.20575
320.0,307.41132
1075.0000000000002,817.1362
290.0000000000001,471.1914
94.99999999999999,188.05992
219.99999999999991,208.8144
284.99999999999994,329.71347
484.99999999999994,410.2092
2349.999999999999,2401.069
180.00000000000006,141.86917
174.99999999999991,144.49547
1150.0000000000002,1119.5815
1050.0000000000002,363.2238
70.0,123.18727
495.00000000000017,768.6861
120.00000000000003,110.25808
120.00000000000003,241.1248
460.00000000000006,277.2288
499.9999999999999,323.45023
190.0,201.54077
125.0,119.57772
4255.000000000002,1913.3405
385.00000000000006,605.6383
345.00000000000017,123.23323
4374.999999999997,2446.4946
695.0000000000002,308.5269
455.00000000000017,238.06674
215.00000000000006,234.27126
1079.9999999999998,1267.4927
75.0,158.42958
665.0000000000001,811.0966
810.0000000000002,820.06464
330.0,247.9901
404.99999999999994,277.32605
235.0000000000001,185.22816
80.00000000000003,70.59223
190.0,263.11234
279.9999999999999,330.96368
140.00000000000003,190.21071
260.00000000000006,206.86668
380.0000000000001,182.23792
50.0,116.35443
100.00000000000003,215.67332
165.00000000000006,162.26428
125.0,114.70428
120.00000000000003,186.72537
265.0,91.137634
174.99999999999991,259.20718
55.00000000000002,83.53549
80.00000000000003,137.42047
274.9999999999999,336.00665
274.9999999999999,154.65622
409.99999999999983,417.34137
2200.0,1144.1605
400.00000000000006,508.00513
590.0000000000002,274.84845
684.9999999999998,875.01855
1234.9999999999995,377.79675
894.9999999999999,277.89078
140.00000000000003,154.31805
1050.0000000000002,634.33813
3954.9999999999986,6132.714
89.99999999999997,157.45493
724.9999999999998,652.9724
290.0000000000001,192.90056
320.0,443.14767
3759.999999999998,1452.3274
249.9999999999999,168.7663
790.0000000000003,112.069595
1319.9999999999998,539.24805
565.0000000000001,299.8636
1764.9999999999995,1346.5305
1960.0,1629.9257
219.99999999999991,125.10223
445.00000000000006,244.74008
355.0,478.0993
0.0,40.80888
1070.0,803.27856
254.99999999999994,113.59799
279.9999999999999,240.89561
974.9999999999995,799.62744
100.00000000000003,210.28825
165.00000000000006,82.86827
340.00000000000006,284.05966
194.99999999999991,223.98929
140.00000000000003,132.79062
215.00000000000006,146.2356
89.99999999999997,287.06403
160.00000000000003,159.43892
419.9999999999999,281.96326
744.9999999999997,237.33282
2079.999999999999,1896.3265
600.0,165.23213
135.00000000000006,204.59294
165.00000000000006,138.01022
584.9999999999998,157.44655
50.0,63.47754
290.0000000000001,105.54878
1319.9999999999998,473.88766
375.00000000000006,692.13806
155.0,282.6743
129.99999999999994,62.409267
1030.0000000000002,423.83286
55.00000000000002,75.58662
525.0000000000001,788.2122
404.99999999999994,452.2337
1539.9999999999995,1452.9304
12240.00000000001,3001.356
80.00000000000003,128.76363
590.0000000000002,434.8604
645.0,307.01437
629.9999999999998,435.93082
64.99999999999997,114.50693
1045.0000000000005,632.5656
150.0,126.95515
415.0,871.34247
440.0,654.58374
1045.0000000000005,850.50104
9830.000000000002,8543.625
425.00000000000017,494.41873
1130.0000000000005,905.0573
824.9999999999997,744.78625
455.00000000000017,344.30185
100.00000000000003,95.252655
185.00000000000009,367.962
2800.000000000001,2129.5815
244.99999999999991,168.61433
1159.9999999999995,761.27527
3109.9999999999986,2191.2478
165.00000000000006,258.35086
520.0,498.4184
4944.999999999998,8325.598
155.0,251.08554
239.99999999999994,354.36945
150.0,186.05298
104.99999999999997,164.27554
369.99999999999994,365.85645
80.00000000000003,109.238556
89.99999999999997,141.74469
700.0,891.6991
395.0,413.95026
729.9999999999997,650.0126
475.00000000000017,129.74147
225.00000000000009,153.4681
244.99999999999991,407.24756
265.0,130.21063
525.0000000000001,435.53015
565.0000000000001,136.62386
