target,prediction
265.0,278.59076
60.00000000000001,132.17545
45.0,190.62044
2755.000000000001,2043.775
830.0000000000003,829.3264
475.00000000000017,455.99585
75.0,128.9787
150.0,97.294716
579.9999999999998,795.83514
1809.9999999999995,699.4253
249.9999999999999,222.26013
114.99999999999999,131.1683
404.99999999999994,313.81302
510.0,377.58783
185.00000000000009,320.48062
104.99999999999997,168.02907
704.9999999999999,125.58515
375.00000000000006,472.31424
440.0,165.4159
25.000000000000004,106.74051
1025.0,516.21265
284.99999999999994,201.07002
425.00000000000017,814.6491
400.00000000000006,332.7448
219.99999999999991,350.93155
1705.0000000000005,1166.135
64.99999999999997,64.3344
279.9999999999999,731.12
185.00000000000009,261.99536
274.9999999999999,376.3322
160.00000000000003,223.20053
80.00000000000003,105.60382
775.0000000000002,540.2498
174.99999999999991,180.89085
684.9999999999998,877.98816
315.00000000000006,522.6743
200.0,343.85184
135.00000000000006,171.2581
170.00000000000009,172.43538
1599.9999999999995,1308.7865
330.0,278.49054
1369.9999999999998,1221.9196
299.9999999999999,173.07243
380.0000000000001,263.83875
190.0,200.07367
495.00000000000017,433.6017
129.99999999999994,294.98083
1494.9999999999993,2260.7305
960.0,964.0303
50.0,130.82773
145.0,94.706566
60.00000000000001,78.348976
84.99999999999997,153.95255
94.99999999999999,132.56064
160.00000000000003,134.2546
60.00000000000001,244.7532
75.0,246.75969
575.0000000000001,841.9925
160.00000000000003,269.093
450.0000000000001,619.068
649.9999999999998,653.3199
284.99999999999994,277.72354
440.0,361.5885
45.0,103.80815
355.0,364.7606
854.9999999999999,1017.59344
80.00000000000003,115.76187
80.00000000000003,131.27296
215.00000000000006,306.24277
160.00000000000003,194.46783
880.0000000000003,148.72011
355.0,343.9783
270.00000000000006,94.71232
265.0,255.0664
375.00000000000006,251.03145
239.99999999999994,137.65385
2294.999999999999,2395.2083
129.99999999999994,96.546524
68270.00000000003,76142.91
1270.0000000000002,2177.9778
294.99999999999994,294.01382
364.9999999999999,312.70532
244.99999999999991,245.58156
579.9999999999998,707.3344
1564.9999999999998,233.06076
3399.999999999999,869.6615
8210.000000000004,5077.9497
174.99999999999991,100.61416
1005.0000000000001,568.1206
930.0000000000001,805.72797
1380.0000000000005,1184.8132
4430.000000000003,1131.2693
140.00000000000003,88.39062
715.0000000000001,385.1117
364.9999999999999,492.16687
145.0,231.05066
395.0,178.60982
279.9999999999999,151.58282
575.0000000000001,440.644
155.0,60.87067
575.0000000000001,649.3691
579.9999999999998,670.00055
290.0000000000001,432.96597
60.00000000000001,143.82005
80.00000000000003,351.9143
575.0000000000001,352.0614
104.99999999999997,179.25296
340.00000000000006,190.24655
780.0000000000001,887.98895
530.0,307.7727
50.0,220.86797
84.99999999999997,35.145237
409.99999999999983,506.29593
140.00000000000003,128.46307
460.00000000000006,386.49463
294.99999999999994,384.74512
1209.9999999999995,670.4752
120.00000000000003,330.3861
284.99999999999994,392.09863
819.9999999999997,548.2995
464.99999999999983,1010.17523
1395.0,527.3922
595.0000000000001,211.84805
1689.9999999999993,3068.7114
284.99999999999994,192.27498
404.99999999999994,521.68066
1910.0000000000002,2117.2432
415.0,352.2032
155.0,103.54311
80.00000000000003,91.19516
120.00000000000003,205.50018
180.00000000000006,141.04337
294.99999999999994,364.02374
15034.999999999995,32251.305
229.99999999999994,313.1739
114.99999999999999,177.89491
415.0,301.76382
984.9999999999999,1074.187
94.99999999999999,314.85834
94.99999999999999,94.23948
320.0,217.62776
400.00000000000006,362.55142
595.0000000000001,450.41312
1110.0000000000005,1012.8369
205.00000000000003,245.85344
645.0,635.30896
40.00000000000001,186.50064
225.00000000000009,189.01105
279.9999999999999,177.47827
229.99999999999994,173.33517
244.99999999999991,143.1825
709.9999999999998,534.26685
109.99999999999997,106.05658
824.9999999999997,880.317
37720.00000000003,21458.336
854.9999999999999,647.7219
790.0000000000003,252.5875
2870.0000000000014,2700.2507
840.0000000000002,834.76404
55.00000000000002,72.98389
349.9999999999999,2171.3113
359.99999999999983,446.86365
760.0000000000002,609.09094
654.9999999999998,174.03537
484.99999999999994,343.22787
260.00000000000006,363.62607
380.0000000000001,447.37137
1299.9999999999995,458.06546
944.9999999999998,1491.6326
2435.000000000001,1251.0349
2915.000000000001,2313.888
254.99999999999994,302.96707
4910.000000000002,1489.2374
400.00000000000006,266.7681
400.00000000000006,1073.0007
675.0000000000001,713.5111
120.00000000000003,74.36503
260.00000000000006,337.68546
200.0,292.80075
510.0,160.73952
2339.999999999999,603.76733
355.0,510.20935
170.00000000000009,247.53828
704.9999999999999,456.26047
775.0000000000002,556.4822
140.00000000000003,142.99088
94.99999999999999,91.17811
129.99999999999994,112.346954
614.9999999999998,504.64478
55.00000000000002,285.85504
470.0,579.511
244.99999999999991,78.30514
10.000000000000002,46.79609
210.00000000000003,205.76631
665.0000000000001,673.39655
470.0,479.34668
744.9999999999997,498.5394
165.00000000000006,190.21089
419.9999999999999,252.95354
174.99999999999991,189.84044
364.9999999999999,159.80931
70.0,279.72134
174.99999999999991,282.2377
620.0,556.776
180.00000000000006,134.14397
75.0,117.94427
830.0000000000003,1552.6346
229.99999999999994,162.19392
859.9999999999998,1107.8634
3114.9999999999977,953.5817
320.0,296.42606
200.0,296.78296
679.9999999999998,373.99734
775.0000000000002,378.44122
229.99999999999994,189.7199
565.0000000000001,355.6287
210.00000000000003,247.94879
75.0,199.76556
604.9999999999999,694.9807
425.00000000000017,425.05737
109.99999999999997,267.06793
200.0,205.68361
225.00000000000009,210.05243
735.0000000000003,199.42313
89.99999999999997,158.27237
35.0,37.61255
1025.0,665.84125
309.99999999999994,167.1561
590.0000000000002,750.9004
10.000000000000002,63.538475
559.9999999999998,448.8205
460.00000000000006,280.1575
565.0000000000001,198.01007
200.0,160.71947
239.99999999999994,367.2749
575.0000000000001,251.00645
55.00000000000002,67.784966
715.0000000000001,373.0421
1560.0000000000005,98.6139
160.00000000000003,108.11214
545.0000000000001,440.18665
1894.9999999999993,585.8962
60.00000000000001,153.3656
369.99999999999994,408.33347
145.0,276.2387
729.9999999999997,510.70004
249.9999999999999,551.1598
43104.99999999999,13014.46
94.99999999999999,211.63786
780.0000000000001,807.9745
150.0,236.04936
50.0,125.96478
294.99999999999994,733.1903
80.00000000000003,76.692474
590.0000000000002,713.28455
980.0000000000003,446.35333
94.99999999999999,115.95222
120.00000000000003,121.6345
30.0,115.48388
769.9999999999998,577.16345
12995.000000000005,20275.043
50.0,97.98802
425.00000000000017,528.2049
1345.0000000000002,1405.9437
409.99999999999983,257.17398
89.99999999999997,152.22699
1620.0000000000002,399.6013
309.99999999999994,226.67146
294.99999999999994,434.26703
1784.9999999999995,1799.972
579.9999999999998,718.98804
135.00000000000006,101.87615
499.9999999999999,516.1799
219.99999999999991,212.32358
1499.9999999999998,491.27713
2225.0000000000005,1163.107
864.9999999999999,330.25766
604.9999999999999,511.6579
499.9999999999999,1082.1119
355.0,170.0818
535.0,342.6106
84.99999999999997,211.8438
409.99999999999983,289.034
340.00000000000006,250.55144
515.0,782.4511
729.9999999999997,669.4607
3615.0000000000023,509.5869
50.0,45.386898
885.0000000000001,869.39874
274.9999999999999,360.90845
419.9999999999999,345.1857
614.9999999999998,475.95166
229.99999999999994,372.46182
1445.0000000000002,1106.8956
14.999999999999998,84.43369
3720.000000000001,3163.3286
14.999999999999998,67.76188
129.99999999999994,77.997955
64.99999999999997,129.39157
404.99999999999994,1197.2808
349.9999999999999,291.89072
624.9999999999999,452.50565
279.9999999999999,160.1931
2325.0000000000005,1153.8799
94.99999999999999,137.09941
225.00000000000009,123.99095
2344.999999999999,1769.8022
274.9999999999999,232.25722
330.0,196.49123
315.00000000000006,186.34558
170.00000000000009,219.67317
75.0,174.42105
445.00000000000006,703.16254
84.99999999999997,193.96786
380.0000000000001,169.79668
684.9999999999998,470.02472
320.0,412.60855
1075.0000000000002,848.0752
290.0000000000001,452.5223
94.99999999999999,177.10411
219.99999999999991,180.65466
284.99999999999994,370.255
484.99999999999994,476.3578
2349.999999999999,1887.182
180.00000000000006,175.59848
174.99999999999991,137.63463
1150.0000000000002,1356.3373
1050.0000000000002,411.0253
70.0,123.430534
495.00000000000017,684.89435
120.00000000000003,77.37728
120.00000000000003,170.74812
460.00000000000006,273.68564
499.9999999999999,431.23514
190.0,146.35823
125.0,111.40585
4255.000000000002,1555.2179
385.00000000000006,570.83484
345.00000000000017,129.00876
4374.999999999997,1811.6849
695.0000000000002,277.45135
455.00000000000017,241.91545
215.00000000000006,191.971
1079.9999999999998,1732.2667
75.0,148.4857
665.0000000000001,743.8288
810.0000000000002,897.01874
330.0,195.80055
404.99999999999994,284.27628
235.0000000000001,209.50928
80.00000000000003,24.283974
190.0,227.40523
279.9999999999999,348.8196
140.00000000000003,216.41994
260.00000000000006,178.68306
380.0000000000001,189.05681
50.0,70.591515
100.00000000000003,187.61034
165.00000000000006,123.078186
125.0,102.93839
120.00000000000003,222.56747
265.0,123.67934
174.99999999999991,335.1166
55.00000000000002,112.91593
80.00000000000003,159.0503
274.9999999999999,418.66922
274.9999999999999,241.73088
409.99999999999983,379.47702
2200.0,1167.3784
400.00000000000006,568.48846
590.0000000000002,338.559
684.9999999999998,981.7532
1234.9999999999995,519.1325
894.9999999999999,223.94305
140.00000000000003,197.66978
1050.0000000000002,585.4075
3954.9999999999986,8182.3447
89.99999999999997,230.38615
724.9999999999998,761.37665
290.0000000000001,215.40848
320.0,535.8514
3759.999999999998,1982.5865
249.9999999999999,193.583
790.0000000000003,114.4474
1319.9999999999998,447.20697
565.0000000000001,273.56607
1764.9999999999995,1413.0758
1960.0,1519.8606
219.99999999999991,120.014206
445.00000000000006,250.97305
355.0,414.48364
0.0,27.02003
1070.0,1016.0452
254.99999999999994,113.50852
279.9999999999999,291.1917
974.9999999999995,910.9069
100.00000000000003,198.36626
165.00000000000006,73.22746
340.00000000000006,327.76053
194.99999999999991,213.17473
140.00000000000003,101.05191
215.00000000000006,186.61566
89.99999999999997,301.14902
160.00000000000003,141.30159
419.9999999999999,238.29723
744.9999999999997,152.01044
2079.999999999999,1768.7327
600.0,211.91484
135.00000000000006,184.68753
165.00000000000006,118.70825
584.9999999999998,202.91208
50.0,60.012413
290.0000000000001,110.32394
1319.9999999999998,502.63934
375.00000000000006,591.8996
155.0,326.3898
129.99999999999994,50.581997
1030.0000000000002,382.76114
55.00000000000002,56.18212
525.0000000000001,911.6229
404.99999999999994,437.23846
1539.9999999999995,1301.4735
12240.00000000001,2720.4387
80.00000000000003,195.70317
590.0000000000002,389.7808
645.0,627.9881
629.9999999999998,441.2271
64.99999999999997,140.87807
1045.0000000000005,676.2782
150.0,107.74346
415.0,487.95724
440.0,553.2498
1045.0000000000005,932.3657
9830.000000000002,13715.67
425.00000000000017,328.93207
1130.0000000000005,919.4959
824.9999999999997,892.7758
455.00000000000017,537.07794
100.00000000000003,98.45703
185.00000000000009,431.26666
2800.000000000001,2415.556
244.99999999999991,199.937
1159.9999999999995,811.30725
3109.9999999999986,2717.4363
165.00000000000006,281.69678
520.0,530.9301
4944.999999999998,5280.514
155.0,222.50192
239.99999999999994,422.15802
150.0,184.5115
104.99999999999997,170.87396
369.99999999999994,307.3187
80.00000000000003,128.82948
89.99999999999997,114.12938
700.0,860.6561
395.0,419.78415
729.9999999999997,799.45984
475.00000000000017,127.09018
225.00000000000009,125.22369
244.99999999999991,585.26654
265.0,209.5638
525.0000000000001,339.81906
565.0000000000001,177.40424
