target,prediction
60.00000000000001,135.93933
45.0,162.10735
2755.000000000001,1773.8066
830.0000000000003,734.0096
475.00000000000017,490.57297
75.0,114.88538
150.0,74.11296
579.9999999999998,669.4115
1809.9999999999995,641.36646
249.9999999999999,211.54115
114.99999999999999,126.02243
404.99999999999994,365.63315
510.0,302.9591
185.00000000000009,317.53714
104.99999999999997,173.3784
704.9999999999999,141.33417
375.00000000000006,444.50156
440.0,152.31454
25.000000000000004,89.56227
1025.0,586.5886
284.99999999999994,175.12561
425.00000000000017,727.6619
400.00000000000006,446.0921
219.99999999999991,260.69873
1705.0000000000005,1187.3474
64.99999999999997,64.67126
279.9999999999999,676.9558
185.00000000000009,303.8557
274.9999999999999,342.44678
160.00000000000003,174.27733
80.00000000000003,112.14418
775.0000000000002,542.77435
174.99999999999991,207.29372
684.9999999999998,874.0391
315.00000000000006,485.25827
200.0,333.63544
135.00000000000006,149.1115
170.00000000000009,177.43588
1599.9999999999995,1866.2557
330.0,296.93307
1369.9999999999998,1350.18
299.9999999999999,166.53975
380.0000000000001,192.85674
190.0,184.07123
495.00000000000017,368.772
129.99999999999994,280.40402
1494.9999999999993,2582.9912
960.0,1118.5759
50.0,134.50803
145.0,99.94072
60.00000000000001,83.79463
84.99999999999997,169.75319
94.99999999999999,133.9706
160.00000000000003,142.95264
60.00000000000001,194.3754
75.0,227.39565
575.0000000000001,863.3763
160.00000000000003,238.93307
450.0000000000001,719.84204
649.9999999999998,609.2798
284.99999999999994,302.60278
440.0,344.1137
45.0,118.52972
355.0,344.143
854.9999999999999,1057.1989
80.00000000000003,131.30779
80.00000000000003,131.44356
215.00000000000006,311.31158
160.00000000000003,208.89735
880.0000000000003,171.45338
355.0,364.93607
270.00000000000006,89.41647
265.0,265.85724
375.00000000000006,236.32726
239.99999999999994,163.13275
2294.999999999999,2266.9954
129.99999999999994,108.8918
68270.00000000003,97927.13
1270.0000000000002,2047.2705
294.99999999999994,294.41684
364.9999999999999,273.2234
244.99999999999991,239.3021
579.9999999999998,760.37366
1564.9999999999998,212.21994
3399.999999999999,760.5846
8210.000000000004,5794.5874
174.99999999999991,99.178024
1005.0000000000001,519.9874
930.0000000000001,773.9106
1380.0000000000005,1096.4932
4430.000000000003,1021.51965
140.00000000000003,90.79252
715.0000000000001,446.8989
364.9999999999999,455.04175
145.0,247.47725
395.0,190.85934
279.9999999999999,131.69476
575.0000000000001,559.0664
155.0,67.27601
575.0000000000001,626.96344
579.9999999999998,589.9951
290.0000000000001,537.6566
60.00000000000001,168.29485
80.00000000000003,303.76328
575.0000000000001,442.4085
104.99999999999997,139.3464
340.00000000000006,187.46208
780.0000000000001,978.1477
530.0,307.7936
50.0,255.70825
84.99999999999997,47.644867
409.99999999999983,540.1136
140.00000000000003,109.96255
460.00000000000006,301.87473
294.99999999999994,431.18567
1209.9999999999995,579.02374
120.00000000000003,268.2497
284.99999999999994,375.687
819.9999999999997,648.9304
464.99999999999983,1382.2064
1395.0,447.2619
595.0000000000001,212.20348
1689.9999999999993,3639.8315
284.99999999999994,180.1388
404.99999999999994,447.06873
1910.0000000000002,2356.8003
415.0,333.3187
155.0,103.55443
80.00000000000003,89.42764
120.00000000000003,222.79594
180.00000000000006,186.67624
294.99999999999994,407.42123
15034.999999999995,32563.992
229.99999999999994,252.28055
114.99999999999999,174.95865
415.0,324.53766
984.9999999999999,807.9977
94.99999999999999,249.16386
94.99999999999999,105.96509
320.0,200.11423
400.00000000000006,290.83206
595.0000000000001,418.5802
1110.0000000000005,815.5749
205.00000000000003,220.72624
645.0,694.2672
40.00000000000001,204.46983
225.00000000000009,186.92223
279.9999999999999,174.79369
229.99999999999994,171.72726
244.99999999999991,78.4245
709.9999999999998,529.6412
109.99999999999997,98.60212
824.9999999999997,630.5035
37720.00000000003,18871.207
854.9999999999999,520.7638
790.0000000000003,239.3939
2870.0000000000014,3576.1733
840.0000000000002,522.4751
55.00000000000002,98.447975
349.9999999999999,1975.4836
359.99999999999983,406.35773
760.0000000000002,705.5984
654.9999999999998,180.05443
484.99999999999994,356.30887
260.00000000000006,308.833
380.0000000000001,455.64734
1299.9999999999995,513.5476
944.9999999999998,1337.9241
2435.000000000001,1717.7535
2915.000000000001,2830.0403
254.99999999999994,292.68115
4910.000000000002,1303.7766
400.00000000000006,328.91037
400.00000000000006,784.1831
675.0000000000001,742.85486
120.00000000000003,61.871937
260.00000000000006,356.9115
200.0,327.7246
510.0,170.63916
2339.999999999999,547.43506
355.0,509.8302
170.00000000000009,305.55527
704.9999999999999,440.68066
775.0000000000002,498.1889
140.00000000000003,141.42406
94.99999999999999,91.20593
129.99999999999994,113.79702
614.9999999999998,505.94626
55.00000000000002,288.76984
470.0,703.0477
244.99999999999991,81.47865
10.000000000000002,40.531616
210.00000000000003,186.90987
665.0000000000001,730.0372
470.0,495.17267
744.9999999999997,588.4627
165.00000000000006,182.802
419.9999999999999,254.29906
174.99999999999991,191.30511
364.9999999999999,158.38269
70.0,290.30832
174.99999999999991,352.6584
620.0,658.659
180.00000000000006,138.02095
75.0,86.62375
830.0000000000003,1739.1924
229.99999999999994,149.43652
859.9999999999998,1022.711
3114.9999999999977,828.72565
320.0,349.21915
200.0,216.22751
679.9999999999998,339.4929
775.0000000000002,341.53647
229.99999999999994,190.32243
565.0000000000001,455.95468
210.00000000000003,216.47583
75.0,179.10794
604.9999999999999,697.2967
425.00000000000017,455.5829
109.99999999999997,279.8374
200.0,204.58147
225.00000000000009,210.04488
735.0000000000003,191.22105
89.99999999999997,178.27005
35.0,42.239983
1025.0,671.2268
309.99999999999994,164.59267
590.0000000000002,575.1151
10.000000000000002,60.49695
559.9999999999998,426.61438
460.00000000000006,322.38358
565.0000000000001,228.82405
200.0,185.53389
239.99999999999994,360.94037
575.0000000000001,340.9403
55.00000000000002,67.65435
715.0000000000001,669.0433
1560.0000000000005,94.74153
160.00000000000003,116.48713
545.0000000000001,461.79437
1894.9999999999993,566.58966
60.00000000000001,149.77492
369.99999999999994,393.41254
145.0,285.02475
729.9999999999997,523.2387
249.9999999999999,725.5986
43104.99999999999,12592.404
94.99999999999999,220.8706
780.0000000000001,708.57336
150.0,205.08841
50.0,125.431564
294.99999999999994,732.3505
80.00000000000003,70.602264
590.0000000000002,688.5866
980.0000000000003,479.38492
94.99999999999999,98.40071
120.00000000000003,132.47856
30.0,100.43601
769.9999999999998,589.4771
12995.000000000005,22093.273
50.0,91.06847
425.00000000000017,611.8387
1345.0000000000002,1270.0077
409.99999999999983,206.29495
89.99999999999997,94.80953
1620.0000000000002,458.74347
309.99999999999994,232.1031
294.99999999999994,499.1212
1784.9999999999995,1726.5907
579.9999999999998,711.55096
135.00000000000006,87.54712
499.9999999999999,497.40875
219.99999999999991,203.33694
1499.9999999999998,515.61145
2225.0000000000005,1333.565
864.9999999999999,393.60574
604.9999999999999,646.95245
499.9999999999999,1131.1775
355.0,145.96925
535.0,324.4827
84.99999999999997,180.27083
409.99999999999983,265.1743
340.00000000000006,209.50226
515.0,951.5288
729.9999999999997,607.9723
3615.0000000000023,496.4799
50.0,65.68432
885.0000000000001,768.4046
274.9999999999999,384.26773
419.9999999999999,353.19962
614.9999999999998,547.61786
229.99999999999994,347.37952
1445.0000000000002,1022.3357
14.999999999999998,105.714645
3720.000000000001,2941.7256
14.999999999999998,72.43391
129.99999999999994,79.28849
64.99999999999997,135.30202
404.99999999999994,1154.0005
349.9999999999999,239.55983
624.9999999999999,491.30624
279.9999999999999,166.46594
2325.0000000000005,1200.9913
94.99999999999999,153.78079
225.00000000000009,107.583046
2344.999999999999,1947.4966
274.9999999999999,241.25357
330.0,198.39116
315.00000000000006,150.6742
170.00000000000009,172.28989
75.0,169.51463
445.00000000000006,666.6796
84.99999999999997,186.69708
380.0000000000001,204.93546
684.9999999999998,387.46127
320.0,307.0198
1075.0000000000002,916.47095
290.0000000000001,468.86227
94.99999999999999,186.89508
219.99999999999991,210.06279
284.99999999999994,368.11438
484.99999999999994,494.79495
2349.999999999999,2138.5977
180.00000000000006,173.47963
174.99999999999991,140.42255
1150.0000000000002,1247.6747
1050.0000000000002,365.69888
70.0,132.8661
495.00000000000017,651.91644
120.00000000000003,76.56888
120.00000000000003,221.59183
460.00000000000006,243.60548
499.9999999999999,414.38837
190.0,150.8522
125.0,109.75887
4255.000000000002,1438.1647
385.00000000000006,569.666
345.00000000000017,125.33165
4374.999999999997,1947.8608
695.0000000000002,281.21973
455.00000000000017,235.39073
215.00000000000006,201.3978
1079.9999999999998,1284.9845
75.0,136.52014
665.0000000000001,945.3947
810.0000000000002,994.4391
330.0,185.4935
404.99999999999994,266.0301
235.0000000000001,191.62872
80.00000000000003,41.370144
190.0,239.2313
279.9999999999999,315.04697
140.00000000000003,199.63005
260.00000000000006,186.1355
380.0000000000001,180.03604
50.0,104.141525
100.00000000000003,214.54166
165.00000000000006,134.05731
125.0,95.18594
120.00000000000003,205.32233
265.0,122.506195
174.99999999999991,293.3701
55.00000000000002,106.24517
80.00000000000003,139.1055
274.9999999999999,513.53876
274.9999999999999,229.4779
409.99999999999983,431.32996
2200.0,1019.6471
400.00000000000006,517.8637
590.0000000000002,355.84692
684.9999999999998,1154.282
1234.9999999999995,496.27618
894.9999999999999,224.36198
140.00000000000003,169.72844
1050.0000000000002,627.0048
3954.9999999999986,7718.8374
89.99999999999997,131.9398
724.9999999999998,689.80927
290.0000000000001,245.16263
320.0,498.99408
3759.999999999998,2198.776
249.9999999999999,174.3177
790.0000000000003,105.1005
1319.9999999999998,665.22656
565.0000000000001,238.12215
1764.9999999999995,1455.5791
1960.0,1783.8534
219.99999999999991,119.87724
445.00000000000006,274.37137
355.0,420.9803
0.0,29.991322
1070.0,922.84485
254.99999999999994,105.23232
279.9999999999999,320.57233
974.9999999999995,827.71735
100.00000000000003,197.77393
165.00000000000006,93.54479
340.00000000000006,341.6611
194.99999999999991,210.24886
140.00000000000003,100.302216
215.00000000000006,197.1844
89.99999999999997,311.99023
160.00000000000003,145.51373
419.9999999999999,275.90643
744.9999999999997,176.98228
2079.999999999999,1409.0211
600.0,205.20047
135.00000000000006,193.84743
165.00000000000006,116.913956
584.9999999999998,139.30586
50.0,77.00321
290.0000000000001,115.37279
1319.9999999999998,417.51794
375.00000000000006,643.66693
155.0,379.76797
129.99999999999994,47.17097
1030.0000000000002,403.1834
55.00000000000002,64.33589
525.0000000000001,786.2251
404.99999999999994,436.49997
1539.9999999999995,1181.3618
12240.00000000001,3091.0796
80.00000000000003,176.34235
590.0000000000002,391.15543
645.0,678.32654
629.9999999999998,472.59485
64.99999999999997,140.0561
1045.0000000000005,646.38916
150.0,103.891495
415.0,444.3225
440.0,635.58295
1045.0000000000005,1084.6348
9830.000000000002,9801.694
425.00000000000017,329.2752
1130.0000000000005,995.21454
824.9999999999997,781.8962
455.00000000000017,394.95096
100.00000000000003,80.46629
185.00000000000009,474.73148
2800.000000000001,2430.4016
244.99999999999991,215.2491
1159.9999999999995,946.159
3109.9999999999986,2469.819
165.00000000000006,247.70105
520.0,495.21997
4944.999999999998,4481.3413
155.0,200.09256
239.99999999999994,455.8867
150.0,175.41844
104.99999999999997,155.63278
369.99999999999994,313.09555
80.00000000000003,123.337654
89.99999999999997,110.229546
700.0,850.72314
395.0,416.2057
729.9999999999997,868.30206
475.00000000000017,136.05032
225.00000000000009,163.04051
244.99999999999991,467.15118
265.0,186.6843
525.0000000000001,317.25992
565.0000000000001,143.58519
