target,prediction
45.0,183.69038
2755.000000000001,2013.5256
830.0000000000003,482.01837
475.00000000000017,383.655
75.0,139.8021
150.0,89.06543
579.9999999999998,639.9755
1809.9999999999995,835.8256
249.9999999999999,245.14044
114.99999999999999,137.96535
404.99999999999994,392.59116
510.0,287.38934
185.00000000000009,395.87018
104.99999999999997,149.72884
704.9999999999999,145.61871
375.00000000000006,437.65723
440.0,167.08716
25.000000000000004,110.93794
1025.0,588.9238
284.99999999999994,201.80867
425.00000000000017,776.8467
400.00000000000006,295.06287
219.99999999999991,316.50793
1705.0000000000005,1120.8444
64.99999999999997,88.42835
279.9999999999999,659.87366
185.00000000000009,412.6758
274.9999999999999,320.749
160.00000000000003,200.19624
80.00000000000003,109.6621
775.0000000000002,712.7065
174.99999999999991,198.58273
684.9999999999998,900.9914
315.00000000000006,463.63782
200.0,343.10413
135.00000000000006,201.16446
170.00000000000009,180.51665
1599.9999999999995,1586.3346
330.0,286.80838
1369.9999999999998,1297.8268
299.9999999999999,186.55672
380.0000000000001,225.1751
190.0,169.41173
495.00000000000017,461.80563
129.99999999999994,362.96634
1494.9999999999993,1347.505
960.0,993.08673
50.0,141.89233
145.0,115.05908
60.00000000000001,106.72386
84.99999999999997,161.89848
94.99999999999999,156.51186
160.00000000000003,126.40811
60.00000000000001,241.32901
75.0,281.77603
575.0000000000001,1069.9744
160.00000000000003,244.63698
450.0000000000001,617.7672
649.9999999999998,558.25195
284.99999999999994,246.35432
440.0,345.3216
45.0,109.433014
355.0,326.25525
854.9999999999999,1119.2205
80.00000000000003,108.936356
80.00000000000003,101.78034
215.00000000000006,304.8537
160.00000000000003,180.36896
880.0000000000003,163.31412
355.0,300.97662
270.00000000000006,119.6071
265.0,191.33795
375.00000000000006,298.80197
239.99999999999994,132.3268
2294.999999999999,3113.6167
129.99999999999994,92.36443
68270.00000000003,50999.566
1270.0000000000002,3294.302
294.99999999999994,409.96985
364.9999999999999,243.08142
244.99999999999991,262.1912
579.9999999999998,998.1846
1564.9999999999998,186.7576
3399.999999999999,731.1022
8210.000000000004,4505.1846
174.99999999999991,88.91542
1005.0000000000001,734.8863
930.0000000000001,816.7493
1380.0000000000005,978.37604
4430.000000000003,1461.2703
140.00000000000003,129.1186
715.0000000000001,439.21915
364.9999999999999,488.0505
145.0,203.0179
395.0,203.86192
279.9999999999999,148.9589
575.0000000000001,562.3894
155.0,78.65126
575.0000000000001,818.16833
579.9999999999998,901.9653
290.0000000000001,523.58453
60.00000000000001,208.07028
80.00000000000003,363.92282
575.0000000000001,448.6845
104.99999999999997,124.026535
340.00000000000006,214.34143
780.0000000000001,1067.4331
530.0,277.48016
50.0,204.87665
84.99999999999997,41.200592
409.99999999999983,538.7951
140.00000000000003,99.11547
460.00000000000006,386.55582
294.99999999999994,437.0168
1209.9999999999995,737.5066
120.00000000000003,325.8353
284.99999999999994,452.56534
819.9999999999997,618.75995
464.99999999999983,2370.9739
1395.0,524.2125
595.0000000000001,187.6026
1689.9999999999993,4260.6772
284.99999999999994,171.08545
404.99999999999994,446.79724
1910.0000000000002,2672.3752
415.0,295.39566
155.0,97.32908
80.00000000000003,123.662926
120.00000000000003,224.9036
180.00000000000006,170.39641
294.99999999999994,382.20523
15034.999999999995,25699.002
229.99999999999994,274.6507
114.99999999999999,200.90724
415.0,301.71042
984.9999999999999,1060.2079
94.99999999999999,332.26074
94.99999999999999,99.97321
320.0,193.78212
400.00000000000006,330.72726
595.0000000000001,391.64996
1110.0000000000005,983.98486
205.00000000000003,234.97032
645.0,609.6169
40.00000000000001,176.58359
225.00000000000009,209.79243
279.9999999999999,136.13446
229.99999999999994,177.42262
244.99999999999991,111.86038
709.9999999999998,457.2967
109.99999999999997,139.94725
824.9999999999997,844.03937
37720.00000000003,26654.66
854.9999999999999,349.06857
790.0000000000003,393.1407
2870.0000000000014,3231.4805
840.0000000000002,489.89743
55.00000000000002,84.183235
349.9999999999999,1577.1935
359.99999999999983,472.37405
760.0000000000002,546.67065
654.9999999999998,192.62651
484.99999999999994,337.6202
260.00000000000006,320.67737
380.0000000000001,421.9561
1299.9999999999995,467.59094
944.9999999999998,1560.4746
2435.000000000001,1304.709
2915.000000000001,2174.2407
254.99999999999994,264.6501
4910.000000000002,1250.4888
400.00000000000006,352.7638
400.00000000000006,868.47
675.0000000000001,841.77625
120.00000000000003,89.60508
260.00000000000006,282.94263
200.0,290.72394
510.0,170.97307
2339.999999999999,571.10596
355.0,505.91098
170.00000000000009,258.7434
704.9999999999999,463.84393
775.0000000000002,575.1261
140.00000000000003,159.2872
94.99999999999999,62.54387
129.99999999999994,133.74077
614.9999999999998,623.94135
55.00000000000002,265.72098
470.0,601.4386
244.99999999999991,81.92877
10.000000000000002,56.936115
210.00000000000003,178.10318
665.0000000000001,859.2517
470.0,611.5597
744.9999999999997,533.24817
165.00000000000006,176.03632
419.9999999999999,214.40263
174.99999999999991,217.99942
364.9999999999999,146.18098
70.0,243.5838
174.99999999999991,214.25221
620.0,554.93774
180.00000000000006,115.343994
75.0,99.1956
830.0000000000003,1265.2029
229.99999999999994,129.5506
859.9999999999998,1453.8195
3114.9999999999977,977.16864
320.0,314.97208
200.0,305.0664
679.9999999999998,394.66068
775.0000000000002,299.37592
229.99999999999994,206.24228
565.0000000000001,376.49884
210.00000000000003,230.73
75.0,194.40428
604.9999999999999,674.5636
425.00000000000017,336.2272
109.99999999999997,261.2075
200.0,201.69942
225.00000000000009,262.767
735.0000000000003,202.40506
89.99999999999997,162.86562
35.0,40.910137
1025.0,741.11285
309.99999999999994,169.90544
590.0000000000002,701.1716
10.000000000000002,54.059387
559.9999999999998,535.972
460.00000000000006,256.10175
565.0000000000001,227.67265
200.0,173.4288
239.99999999999994,475.86594
575.0000000000001,305.44318
55.00000000000002,61.296074
715.0000000000001,413.70657
1560.0000000000005,84.8262
160.00000000000003,128.28108
545.0000000000001,465.74783
1894.9999999999993,663.583
60.00000000000001,138.50432
369.99999999999994,512.4221
145.0,230.69275
729.9999999999997,588.6634
249.9999999999999,378.798
43104.99999999999,13622.263
94.99999999999999,238.1226
780.0000000000001,1034.7565
150.0,190.24573
50.0,152.2799
294.99999999999994,829.43097
80.00000000000003,74.943886
590.0000000000002,633.39545
980.0000000000003,580.5306
94.99999999999999,110.85535
120.00000000000003,127.45944
30.0,87.43935
769.9999999999998,475.95734
12995.000000000005,26030.926
50.0,93.628365
425.00000000000017,632.4841
1345.0000000000002,995.5699
409.99999999999983,247.80186
89.99999999999997,98.150246
1620.0000000000002,374.8294
309.99999999999994,239.02484
294.99999999999994,385.63934
1784.9999999999995,1645.2892
579.9999999999998,739.6592
135.00000000000006,105.09549
499.9999999999999,551.1061
219.99999999999991,239.06995
1499.9999999999998,363.74814
2225.0000000000005,1226.1184
864.9999999999999,192.47949
604.9999999999999,533.28204
499.9999999999999,1037.2798
355.0,143.35385
535.0,251.25954
84.99999999999997,177.87343
409.99999999999983,294.18436
340.00000000000006,222.46078
515.0,879.85315
729.9999999999997,737.57947
3615.0000000000023,672.59595
50.0,48.468517
885.0000000000001,1306.0251
274.9999999999999,461.11078
419.9999999999999,360.19696
614.9999999999998,647.7807
229.99999999999994,356.4653
1445.0000000000002,1256.5618
14.999999999999998,72.41903
3720.000000000001,3710.5608
14.999999999999998,83.01589
129.99999999999994,93.17902
64.99999999999997,154.63893
404.99999999999994,814.886
349.9999999999999,285.87625
624.9999999999999,382.12924
279.9999999999999,116.3668
2325.0000000000005,1129.8275
94.99999999999999,132.35597
225.00000000000009,112.04199
2344.999999999999,1751.6371
274.9999999999999,248.52328
330.0,218.56216
315.00000000000006,177.4347
170.00000000000009,175.20868
75.0,155.5054
445.00000000000006,758.6819
84.99999999999997,205.40076
380.0000000000001,172.83762
684.9999999999998,717.09265
320.0,319.83713
1075.0000000000002,913.23975
290.0000000000001,631.6234
94.99999999999999,203.2186
219.99999999999991,156.43495
284.99999999999994,344.1476
484.99999999999994,543.31134
2349.999999999999,2343.401
180.00000000000006,158.07207
174.99999999999991,169.53325
1150.0000000000002,1643.3906
1050.0000000000002,368.35577
70.0,123.53982
495.00000000000017,619.58264
120.00000000000003,47.0042
120.00000000000003,223.83507
460.00000000000006,242.60655
499.9999999999999,292.68396
190.0,163.83409
125.0,109.74039
4255.000000000002,1795.1797
385.00000000000006,703.701
345.00000000000017,132.48193
4374.999999999997,2532.5398
695.0000000000002,280.4039
455.00000000000017,261.10648
215.00000000000006,245.12366
1079.9999999999998,1119.5896
75.0,132.31166
665.0000000000001,996.3833
810.0000000000002,882.39124
330.0,208.71858
404.99999999999994,301.357
235.0000000000001,244.40985
80.00000000000003,43.25292
190.0,242.49588
279.9999999999999,301.198
140.00000000000003,225.83609
260.00000000000006,164.88127
380.0000000000001,192.43143
50.0,94.42117
100.00000000000003,211.86703
165.00000000000006,174.82495
125.0,95.14188
120.00000000000003,225.2875
265.0,102.383156
174.99999999999991,263.92136
55.00000000000002,101.78044
80.00000000000003,131.12419
274.9999999999999,409.2783
274.9999999999999,224.35103
409.99999999999983,493.35846
2200.0,1183.3728
400.00000000000006,559.8176
590.0000000000002,342.17093
684.9999999999998,1529.4263
1234.9999999999995,488.9987
894.9999999999999,233.65941
140.00000000000003,228.46313
1050.0000000000002,786.56866
3954.9999999999986,7286.7734
89.99999999999997,147.09962
724.9999999999998,547.789
290.0000000000001,203.99237
320.0,399.82504
3759.999999999998,1455.3604
249.9999999999999,199.07613
790.0000000000003,117.9538
1319.9999999999998,609.6399
565.0000000000001,350.81427
1764.9999999999995,1930.3495
1960.0,1866.5505
219.99999999999991,129.35701
445.00000000000006,249.81723
355.0,379.42206
0.0,33.247684
1070.0,801.3905
254.99999999999994,117.465126
279.9999999999999,305.32864
974.9999999999995,723.6509
100.00000000000003,180.22044
165.00000000000006,75.23814
340.00000000000006,306.84067
194.99999999999991,304.6799
140.00000000000003,109.57112
215.00000000000006,178.01694
89.99999999999997,243.15697
160.00000000000003,222.1736
419.9999999999999,284.47876
744.9999999999997,180.18501
2079.999999999999,2552.233
600.0,189.11572
135.00000000000006,169.87407
165.00000000000006,133.1591
584.9999999999998,142.33604
50.0,69.16116
290.0000000000001,103.25672
1319.9999999999998,421.68613
375.00000000000006,570.0313
155.0,283.85803
129.99999999999994,60.950584
1030.0000000000002,399.09006
55.00000000000002,65.87126
525.0000000000001,796.9877
404.99999999999994,354.80167
1539.9999999999995,1385.7634
12240.00000000001,2857.6973
80.00000000000003,165.61177
590.0000000000002,471.39612
645.0,513.4372
629.9999999999998,469.63654
64.99999999999997,148.82881
1045.0000000000005,743.71515
150.0,117.275024
415.0,678.10376
440.0,523.5043
1045.0000000000005,811.88464
9830.000000000002,13814.711
425.00000000000017,378.30286
1130.0000000000005,1183.187
824.9999999999997,662.28406
455.00000000000017,376.49866
100.00000000000003,93.80798
185.00000000000009,428.3185
2800.000000000001,1765.448
244.99999999999991,156.49367
1159.9999999999995,1036.0532
3109.9999999999986,2594.7852
165.00000000000006,283.03812
520.0,609.2006
4944.999999999998,5370.966
155.0,200.63785
239.99999999999994,524.6941
150.0,171.19528
104.99999999999997,174.21774
369.99999999999994,365.9268
80.00000000000003,103.2099
89.99999999999997,111.64623
700.0,860.65576
395.0,428.5958
729.9999999999997,836.4787
475.00000000000017,132.95218
225.00000000000009,169.48772
244.99999999999991,473.8109
265.0,179.03333
525.0000000000001,301.3616
565.0000000000001,173.75398
