target,prediction
129.99999999999994,166.45557
265.0,312.77698
60.00000000000001,132.82022
45.0,132.84204
2755.000000000001,2171.2046
830.0000000000003,425.29697
475.00000000000017,364.95212
75.0,140.04843
150.0,73.60676
579.9999999999998,570.0613
1809.9999999999995,684.1804
249.9999999999999,225.89095
114.99999999999999,164.90318
404.99999999999994,358.7481
510.0,267.56293
185.00000000000009,420.18323
104.99999999999997,174.99522
704.9999999999999,174.76804
375.00000000000006,383.54843
440.0,169.50528
25.000000000000004,98.82526
1025.0,573.12305
284.99999999999994,192.42442
425.00000000000017,899.1417
400.00000000000006,243.52759
219.99999999999991,237.07317
1705.0000000000005,915.25165
64.99999999999997,80.33219
279.9999999999999,576.9355
185.00000000000009,325.4646
274.9999999999999,326.0442
160.00000000000003,193.07852
80.00000000000003,117.30977
775.0000000000002,702.04364
174.99999999999991,198.0338
684.9999999999998,862.965
315.00000000000006,437.437
200.0,300.3858
135.00000000000006,213.10612
170.00000000000009,140.80954
1599.9999999999995,1647.6342
330.0,257.04636
1369.9999999999998,1283.4266
299.9999999999999,185.19397
380.0000000000001,210.80048
190.0,165.56514
495.00000000000017,528.04895
129.99999999999994,421.28644
1494.9999999999993,1630.5487
960.0,926.4558
50.0,117.2748
145.0,120.49688
60.00000000000001,106.7119
84.99999999999997,174.67545
94.99999999999999,138.62271
160.00000000000003,140.2472
60.00000000000001,237.38579
75.0,197.96965
575.0000000000001,1039.1733
160.00000000000003,226.4231
450.0000000000001,597.3287
649.9999999999998,514.9394
284.99999999999994,294.49207
440.0,378.07303
45.0,100.74706
355.0,330.13336
854.9999999999999,1017.8344
80.00000000000003,135.64946
80.00000000000003,127.7926
215.00000000000006,338.90906
160.00000000000003,150.81804
880.0000000000003,171.2844
355.0,342.10583
270.00000000000006,116.6822
265.0,254.05121
375.00000000000006,289.18854
239.99999999999994,135.66315
2294.999999999999,3252.6694
129.99999999999994,70.90925
68270.00000000003,59341.625
1270.0000000000002,3436.6023
294.99999999999994,321.9256
364.9999999999999,236.04382
244.99999999999991,263.79355
579.9999999999998,805.0585
1564.9999999999998,244.55313
3399.999999999999,752.128
8210.000000000004,6196.7417
174.99999999999991,105.282585
1005.0000000000001,629.48676
930.0000000000001,662.9568
1380.0000000000005,1173.5073
4430.000000000003,1090.2816
140.00000000000003,111.98902
715.0000000000001,445.72067
364.9999999999999,496.09314
145.0,208.8018
395.0,181.03375
279.9999999999999,157.17133
575.0000000000001,495.04703
155.0,55.185215
575.0000000000001,670.9051
579.9999999999998,896.6202
290.0000000000001,449.21146
60.00000000000001,137.16231
80.00000000000003,321.50134
575.0000000000001,377.78952
104.99999999999997,136.33974
340.00000000000006,229.63776
780.0000000000001,912.5098
530.0,274.95343
50.0,203.56479
84.99999999999997,39.7234
409.99999999999983,461.0559
140.00000000000003,97.0195
460.00000000000006,388.243
294.99999999999994,377.5207
1209.9999999999995,774.7716
120.00000000000003,251.77501
284.99999999999994,384.062
819.9999999999997,632.8536
464.99999999999983,2450.5874
1395.0,454.7663
595.0000000000001,204.5848
1689.9999999999993,4260.6323
284.99999999999994,205.20686
404.99999999999994,512.2929
1910.0000000000002,2573.9348
415.0,273.02002
155.0,102.41175
80.00000000000003,111.53376
120.00000000000003,200.34328
180.00000000000006,175.23676
294.99999999999994,368.88644
15034.999999999995,32011.396
229.99999999999994,306.3745
114.99999999999999,197.4154
415.0,350.32626
984.9999999999999,1391.5032
94.99999999999999,429.18307
94.99999999999999,110.10794
320.0,192.68996
400.00000000000006,434.09644
595.0000000000001,399.32535
1110.0000000000005,788.16034
205.00000000000003,229.04465
645.0,816.6125
40.00000000000001,168.50406
225.00000000000009,202.77551
279.9999999999999,143.5971
229.99999999999994,181.60536
244.99999999999991,112.70868
709.9999999999998,482.65656
109.99999999999997,112.33993
824.9999999999997,997.12695
37720.00000000003,28945.672
854.9999999999999,448.3643
790.0000000000003,301.84036
2870.0000000000014,2555.1467
840.0000000000002,590.41296
55.00000000000002,100.23973
349.9999999999999,1916.8151
359.99999999999983,397.547
760.0000000000002,695.31964
654.9999999999998,207.25182
484.99999999999994,364.9026
260.00000000000006,315.9082
380.0000000000001,429.15848
1299.9999999999995,454.42654
944.9999999999998,1267.4957
2435.000000000001,1584.163
2915.000000000001,2318.7344
254.99999999999994,378.3025
4910.000000000002,1301.1227
400.00000000000006,386.13745
400.00000000000006,739.25916
675.0000000000001,703.7299
120.00000000000003,97.425285
260.00000000000006,315.94327
200.0,306.49222
510.0,167.30121
2339.999999999999,575.39514
355.0,674.60095
170.00000000000009,237.61153
704.9999999999999,421.07446
775.0000000000002,458.58127
140.00000000000003,159.81177
94.99999999999999,71.31131
129.99999999999994,96.60785
614.9999999999998,526.6804
55.00000000000002,258.56662
470.0,658.8339
244.99999999999991,99.804115
10.000000000000002,52.802433
210.00000000000003,192.95372
665.0000000000001,795.8496
470.0,545.6346
744.9999999999997,482.00824
165.00000000000006,168.1088
419.9999999999999,240.78745
174.99999999999991,162.64268
364.9999999999999,126.91379
70.0,275.41592
174.99999999999991,236.87799
620.0,693.6681
180.00000000000006,115.687904
75.0,107.32209
830.0000000000003,1471.2429
229.99999999999994,145.81137
859.9999999999998,1267.0632
3114.9999999999977,777.8592
320.0,314.97284
200.0,332.2647
679.9999999999998,371.85898
775.0000000000002,371.5304
229.99999999999994,211.77255
565.0000000000001,366.9728
210.00000000000003,181.59117
75.0,185.07185
604.9999999999999,679.7264
425.00000000000017,344.90204
109.99999999999997,301.4578
200.0,201.07117
225.00000000000009,238.3018
735.0000000000003,196.12834
89.99999999999997,155.59447
35.0,44.79671
1025.0,744.68665
309.99999999999994,163.45834
590.0000000000002,791.1183
10.000000000000002,51.78593
559.9999999999998,405.2311
460.00000000000006,271.67398
565.0000000000001,268.93567
200.0,159.48116
239.99999999999994,572.2269
575.0000000000001,302.29703
55.00000000000002,63.854164
715.0000000000001,321.4446
1560.0000000000005,92.204346
160.00000000000003,141.2556
545.0000000000001,531.03467
1894.9999999999993,578.36975
60.00000000000001,136.22159
369.99999999999994,466.43048
145.0,264.4404
729.9999999999997,570.52954
249.9999999999999,462.87408
43104.99999999999,10857.74
94.99999999999999,219.43002
780.0000000000001,756.2439
150.0,165.07384
50.0,132.11183
294.99999999999994,724.55023
80.00000000000003,70.8736
590.0000000000002,709.0787
980.0000000000003,596.8062
94.99999999999999,103.75154
120.00000000000003,122.74524
30.0,78.99775
769.9999999999998,468.98035
12995.000000000005,22326.803
50.0,89.26958
425.00000000000017,477.75012
1345.0000000000002,911.68994
409.99999999999983,223.54848
89.99999999999997,88.02866
1620.0000000000002,366.50198
309.99999999999994,203.56937
294.99999999999994,478.80988
1784.9999999999995,1518.8927
579.9999999999998,583.08923
135.00000000000006,83.53795
499.9999999999999,594.007
219.99999999999991,195.45364
1499.9999999999998,444.35648
2225.0000000000005,974.2746
864.9999999999999,237.2259
604.9999999999999,490.47592
499.9999999999999,863.5131
355.0,118.618835
535.0,348.31088
84.99999999999997,203.4271
409.99999999999983,232.35922
340.00000000000006,224.21223
515.0,808.3851
729.9999999999997,626.46423
3615.0000000000023,438.74667
50.0,50.851955
885.0000000000001,912.19147
274.9999999999999,339.21506
419.9999999999999,315.60522
614.9999999999998,652.559
229.99999999999994,325.18808
1445.0000000000002,1565.8171
14.999999999999998,80.19351
3720.000000000001,3090.8613
14.999999999999998,62.052494
129.99999999999994,100.84443
64.99999999999997,151.04306
404.99999999999994,865.83136
349.9999999999999,316.1259
624.9999999999999,455.56198
279.9999999999999,150.1844
2325.0000000000005,1185.6578
94.99999999999999,161.33406
225.00000000000009,122.64449
2344.999999999999,2001.1194
274.9999999999999,227.71213
330.0,226.61188
315.00000000000006,155.25479
170.00000000000009,149.18309
75.0,155.79584
445.00000000000006,796.55707
84.99999999999997,192.13918
380.0000000000001,198.80917
684.9999999999998,549.32355
320.0,418.64883
1075.0000000000002,1063.9957
290.0000000000001,608.50446
94.99999999999999,160.79799
219.99999999999991,167.0382
284.99999999999994,346.958
484.99999999999994,509.54236
2349.999999999999,3123.2317
180.00000000000006,167.37393
174.99999999999991,161.41652
1150.0000000000002,1234.396
1050.0000000000002,375.99283
70.0,132.32018
495.00000000000017,726.78656
120.00000000000003,65.25816
120.00000000000003,198.45944
460.00000000000006,231.12115
499.9999999999999,404.30896
190.0,171.48306
125.0,104.82402
4255.000000000002,1863.2532
385.00000000000006,670.81537
345.00000000000017,149.30367
4374.999999999997,2094.7234
695.0000000000002,300.93628
455.00000000000017,294.32108
215.00000000000006,202.42921
1079.9999999999998,1233.5709
75.0,117.84562
665.0000000000001,791.6601
810.0000000000002,777.19617
330.0,221.97128
404.99999999999994,351.70316
235.0000000000001,216.91472
80.00000000000003,42.30564
190.0,233.79787
279.9999999999999,256.8343
140.00000000000003,208.18405
260.00000000000006,251.96335
380.0000000000001,192.03072
50.0,95.68999
100.00000000000003,188.30537
165.00000000000006,185.99992
125.0,99.341095
120.00000000000003,194.7682
265.0,121.85229
174.99999999999991,287.3206
55.00000000000002,90.487946
80.00000000000003,116.726425
274.9999999999999,452.73947
274.9999999999999,213.31326
409.99999999999983,488.04794
2200.0,1040.7975
400.00000000000006,469.98923
590.0000000000002,392.79373
684.9999999999998,1515.9177
1234.9999999999995,582.12054
894.9999999999999,254.43495
140.00000000000003,217.64319
1050.0000000000002,704.2072
3954.9999999999986,5198.627
89.99999999999997,166.86552
724.9999999999998,603.79443
290.0000000000001,210.60968
320.0,503.00858
3759.999999999998,1890.4342
249.9999999999999,163.50375
790.0000000000003,133.51686
1319.9999999999998,808.21875
565.0000000000001,332.75214
1764.9999999999995,1805.4827
1960.0,1519.5756
219.99999999999991,137.53273
445.00000000000006,271.46588
355.0,431.97012
0.0,32.511127
1070.0,822.2137
254.99999999999994,108.954384
279.9999999999999,323.97015
974.9999999999995,804.4991
100.00000000000003,202.32448
165.00000000000006,71.88214
340.00000000000006,357.56506
194.99999999999991,229.39648
140.00000000000003,128.199
215.00000000000006,172.78117
89.99999999999997,246.83212
160.00000000000003,195.54276
419.9999999999999,272.10065
744.9999999999997,157.73512
2079.999999999999,3074.9915
600.0,169.91937
135.00000000000006,171.95045
165.00000000000006,103.961494
584.9999999999998,175.13618
50.0,85.94193
290.0000000000001,106.69398
1319.9999999999998,436.4743
375.00000000000006,684.0876
155.0,312.2599
129.99999999999994,55.159607
1030.0000000000002,340.70105
55.00000000000002,64.07872
525.0000000000001,761.0161
404.99999999999994,401.88495
1539.9999999999995,1383.2252
12240.00000000001,3044.7908
80.00000000000003,165.86214
590.0000000000002,437.56122
645.0,516.0625
629.9999999999998,485.97528
64.99999999999997,134.85391
1045.0000000000005,650.9983
150.0,110.890076
415.0,631.41595
440.0,561.91406
1045.0000000000005,866.7718
9830.000000000002,18575.734
425.00000000000017,336.56924
1130.0000000000005,1793.3854
824.9999999999997,691.9487
455.00000000000017,390.19897
100.00000000000003,84.635216
185.00000000000009,475.03214
2800.000000000001,2137.7185
244.99999999999991,140.50876
1159.9999999999995,876.794
3109.9999999999986,2673.2524
165.00000000000006,318.01443
520.0,513.64795
4944.999999999998,7175.744
155.0,190.31148
239.99999999999994,508.9256
150.0,199.48726
104.99999999999997,152.95343
369.99999999999994,361.3683
80.00000000000003,110.955826
89.99999999999997,126.09132
700.0,959.4506
395.0,439.91156
729.9999999999997,941.17206
475.00000000000017,144.38126
225.00000000000009,149.68486
244.99999999999991,514.1154
265.0,150.5338
525.0000000000001,405.13
565.0000000000001,158.91122
