target,prediction
60.00000000000001,116.69583
45.0,141.12427
2755.000000000001,1825.4474
830.0000000000003,496.80878
475.00000000000017,359.2602
75.0,201.6652
150.0,76.004654
579.9999999999998,629.08826
1809.9999999999995,814.04803
249.9999999999999,218.52292
114.99999999999999,136.18907
404.99999999999994,383.48022
510.0,279.22302
185.00000000000009,357.36813
104.99999999999997,101.083694
704.9999999999999,147.71027
375.00000000000006,476.73352
440.0,206.24484
25.000000000000004,166.78287
1025.0,597.76935
284.99999999999994,178.49364
425.00000000000017,793.6295
400.00000000000006,426.60175
219.99999999999991,285.20142
1705.0000000000005,1116.8475
64.99999999999997,78.56175
279.9999999999999,594.78577
185.00000000000009,335.85934
274.9999999999999,471.07904
160.00000000000003,237.50107
80.00000000000003,135.57031
775.0000000000002,629.5908
174.99999999999991,182.01909
684.9999999999998,764.4959
315.00000000000006,489.24173
200.0,277.98096
135.00000000000006,249.7328
170.00000000000009,162.41406
1599.9999999999995,1302.4651
330.0,250.02147
1369.9999999999998,1193.5588
299.9999999999999,178.7296
380.0000000000001,278.23117
190.0,192.20807
495.00000000000017,399.99594
129.99999999999994,434.76895
1494.9999999999993,1244.0319
960.0,1343.2042
50.0,141.40823
145.0,114.27462
60.00000000000001,116.12718
84.99999999999997,153.58665
94.99999999999999,209.05235
160.00000000000003,213.53831
60.00000000000001,236.25313
75.0,216.27194
575.0000000000001,786.5326
160.00000000000003,192.96196
450.0000000000001,616.68445
649.9999999999998,920.39746
284.99999999999994,234.81554
440.0,320.90247
45.0,81.01051
355.0,411.15677
854.9999999999999,965.7874
80.00000000000003,148.6182
80.00000000000003,72.98251
215.00000000000006,300.02344
160.00000000000003,189.61098
880.0000000000003,151.33441
355.0,384.77252
270.00000000000006,102.77818
265.0,236.77275
375.00000000000006,261.33594
239.99999999999994,145.18575
2294.999999999999,3303.6584
129.99999999999994,74.81934
68270.00000000003,40843.52
1270.0000000000002,3638.863
294.99999999999994,415.29752
364.9999999999999,293.05838
244.99999999999991,310.48438
579.9999999999998,561.3402
1564.9999999999998,229.24251
3399.999999999999,742.8134
8210.000000000004,7734.306
174.99999999999991,90.17282
1005.0000000000001,439.2821
930.0000000000001,691.3552
1380.0000000000005,1005.944
4430.000000000003,1095.5187
140.00000000000003,117.43327
715.0000000000001,421.29187
364.9999999999999,438.4922
145.0,240.64038
395.0,180.97423
279.9999999999999,137.26129
575.0000000000001,308.51242
155.0,95.82531
575.0000000000001,645.12164
579.9999999999998,754.4252
290.0000000000001,404.8489
60.00000000000001,163.21637
80.00000000000003,449.87616
575.0000000000001,449.83423
104.99999999999997,143.26874
340.00000000000006,240.14336
780.0000000000001,939.78265
530.0,278.37622
50.0,209.75023
84.99999999999997,59.100594
409.99999999999983,586.87054
140.00000000000003,97.55491
460.00000000000006,389.62805
294.99999999999994,324.65192
1209.9999999999995,807.21497
120.00000000000003,300.62042
284.99999999999994,347.01025
819.9999999999997,689.1626
464.99999999999983,1090.4586
1395.0,511.50488
595.0000000000001,174.62453
1689.9999999999993,4889.769
284.99999999999994,208.13618
404.99999999999994,469.6967
1910.0000000000002,2161.4817
415.0,300.96954
155.0,121.609535
80.00000000000003,112.975266
120.00000000000003,205.81256
180.00000000000006,199.33694
294.99999999999994,467.6457
15034.999999999995,21536.348
229.99999999999994,268.24957
114.99999999999999,175.55049
415.0,400.61557
984.9999999999999,1340.2476
94.99999999999999,290.2447
94.99999999999999,114.08492
320.0,183.90134
400.00000000000006,411.5044
595.0000000000001,382.60013
1110.0000000000005,865.8727
205.00000000000003,226.71924
645.0,721.4893
40.00000000000001,229.73126
225.00000000000009,213.00925
279.9999999999999,133.53969
229.99999999999994,215.16075
244.99999999999991,113.49394
709.9999999999998,500.19977
109.99999999999997,93.076195
824.9999999999997,722.13696
37720.00000000003,16936.746
854.9999999999999,415.67007
790.0000000000003,263.46835
2870.0000000000014,3085.9705
840.0000000000002,646.4083
55.00000000000002,87.32236
349.9999999999999,1346.163
359.99999999999983,413.03873
760.0000000000002,736.90955
654.9999999999998,135.92667
484.99999999999994,339.07477
260.00000000000006,302.0023
380.0000000000001,338.6589
1299.9999999999995,390.51437
944.9999999999998,1103.9211
2435.000000000001,997.9859
2915.000000000001,2461.534
254.99999999999994,320.93915
4910.000000000002,1300.1514
400.00000000000006,245.60802
400.00000000000006,891.4595
675.0000000000001,762.19653
120.00000000000003,92.92944
260.00000000000006,268.25113
200.0,227.17053
510.0,314.0414
2339.999999999999,1112.6116
355.0,652.0285
170.00000000000009,299.5047
704.9999999999999,407.5792
775.0000000000002,485.4554
140.00000000000003,160.15958
94.99999999999999,69.84323
129.99999999999994,132.97844
614.9999999999998,497.34744
55.00000000000002,289.79343
470.0,705.9914
244.99999999999991,131.06946
10.000000000000002,63.89054
210.00000000000003,155.8938
665.0000000000001,677.1986
470.0,531.48285
744.9999999999997,544.2195
165.00000000000006,173.36726
419.9999999999999,210.35033
174.99999999999991,192.14249
364.9999999999999,154.21144
70.0,338.564
174.99999999999991,372.41837
620.0,696.7711
180.00000000000006,167.43947
75.0,128.61526
830.0000000000003,1138.8641
229.99999999999994,146.54778
859.9999999999998,1081.8698
3114.9999999999977,867.60266
320.0,324.07074
200.0,349.53827
679.9999999999998,294.63287
775.0000000000002,356.40054
229.99999999999994,182.26038
565.0000000000001,350.25137
210.00000000000003,194.43568
75.0,170.14774
604.9999999999999,467.8095
425.00000000000017,409.69678
109.99999999999997,267.10233
200.0,219.03821
225.00000000000009,231.96309
735.0000000000003,207.62582
89.99999999999997,196.61095
35.0,20.19518
1025.0,608.2589
309.99999999999994,192.74991
590.0000000000002,500.3243
10.000000000000002,28.0167
559.9999999999998,482.71005
460.00000000000006,315.79413
565.0000000000001,227.88068
200.0,117.909225
239.99999999999994,389.47534
575.0000000000001,467.57465
55.00000000000002,74.01646
715.0000000000001,483.0072
1560.0000000000005,110.84495
160.00000000000003,159.06311
545.0000000000001,435.72522
1894.9999999999993,749.32416
60.00000000000001,170.30196
369.99999999999994,412.22906
145.0,232.05843
729.9999999999997,529.8256
249.9999999999999,611.8305
43104.99999999999,8501.721
94.99999999999999,293.9314
780.0000000000001,805.2111
150.0,199.40784
50.0,107.42053
294.99999999999994,735.3683
80.00000000000003,91.63636
590.0000000000002,699.9131
980.0000000000003,483.49142
94.99999999999999,96.07458
120.00000000000003,107.802536
30.0,102.77185
769.9999999999998,635.661
12995.000000000005,20309.162
50.0,107.20671
425.00000000000017,395.89987
1345.0000000000002,1023.4801
409.99999999999983,219.40364
89.99999999999997,110.13793
1620.0000000000002,405.49872
309.99999999999994,233.37604
294.99999999999994,507.98306
1784.9999999999995,1175.349
579.9999999999998,778.2325
135.00000000000006,89.630226
499.9999999999999,607.94495
219.99999999999991,211.72314
1499.9999999999998,1548.3209
2225.0000000000005,1096.2284
864.9999999999999,312.32275
604.9999999999999,542.15784
499.9999999999999,913.29987
355.0,168.02592
535.0,345.3931
84.99999999999997,171.23569
409.99999999999983,233.21962
340.00000000000006,244.80171
515.0,699.40125
729.9999999999997,704.53986
3615.0000000000023,707.4104
50.0,57.097095
885.0000000000001,635.7836
274.9999999999999,371.5048
419.9999999999999,288.05167
614.9999999999998,693.40344
229.99999999999994,403.71704
1445.0000000000002,1130.2666
14.999999999999998,80.981155
3720.000000000001,2750.2568
14.999999999999998,66.15796
129.99999999999994,94.49464
64.99999999999997,127.19223
404.99999999999994,1090.4196
349.9999999999999,249.195
624.9999999999999,413.66385
279.9999999999999,168.57877
2325.0000000000005,1553.507
94.99999999999999,250.98062
225.00000000000009,107.19928
2344.999999999999,1517.9523
274.9999999999999,240.59718
330.0,201.50108
315.00000000000006,163.48407
170.00000000000009,152.49033
75.0,122.13544
445.00000000000006,752.59607
84.99999999999997,193.3953
380.0000000000001,228.42845
684.9999999999998,435.54074
320.0,322.59305
1075.0000000000002,755.7562
290.0000000000001,428.37442
94.99999999999999,174.56624
219.99999999999991,205.48442
284.99999999999994,301.25824
484.99999999999994,405.8268
2349.999999999999,2225.739
180.00000000000006,147.6782
174.99999999999991,143.48318
1150.0000000000002,1220.6205
1050.0000000000002,320.3447
70.0,122.87311
495.00000000000017,644.34296
120.00000000000003,100.584854
120.00000000000003,204.69237
460.00000000000006,302.1309
499.9999999999999,365.63226
190.0,175.99648
125.0,115.75508
4255.000000000002,1918.7456
385.00000000000006,665.06683
345.00000000000017,112.247604
4374.999999999997,1849.5156
695.0000000000002,287.37036
455.00000000000017,218.11964
215.00000000000006,202.66206
1079.9999999999998,1089.491
75.0,137.91063
665.0000000000001,942.0701
810.0000000000002,693.7075
330.0,268.1877
404.99999999999994,323.39734
235.0000000000001,211.49078
80.00000000000003,67.75807
190.0,227.96321
279.9999999999999,254.26936
140.00000000000003,186.64403
260.00000000000006,214.02908
380.0000000000001,154.29607
50.0,124.747116
100.00000000000003,196.96802
165.00000000000006,130.86803
125.0,103.03468
120.00000000000003,198.79984
265.0,95.46143
174.99999999999991,260.82144
55.00000000000002,76.44148
80.00000000000003,125.27395
274.9999999999999,333.58853
274.9999999999999,183.05205
409.99999999999983,375.956
2200.0,1225.4661
400.00000000000006,591.59686
590.0000000000002,241.91835
684.9999999999998,870.0597
1234.9999999999995,408.104
894.9999999999999,276.8908
140.00000000000003,163.25497
1050.0000000000002,652.75726
3954.9999999999986,4481.2686
89.99999999999997,144.75462
724.9999999999998,657.5103
290.0000000000001,219.75221
320.0,442.2601
3759.999999999998,1543.1058
249.9999999999999,185.57916
790.0000000000003,117.7329
1319.9999999999998,567.9877
565.0000000000001,390.2333
1764.9999999999995,775.19495
1960.0,1159.0956
219.99999999999991,128.57492
445.00000000000006,270.6867
355.0,465.0495
0.0,56.7882
1070.0,696.48706
254.99999999999994,107.9237
279.9999999999999,334.7639
974.9999999999995,723.50476
100.00000000000003,211.25676
165.00000000000006,86.78513
340.00000000000006,295.02417
194.99999999999991,240.28748
140.00000000000003,122.66472
215.00000000000006,153.56218
89.99999999999997,294.41937
160.00000000000003,156.81107
419.9999999999999,367.91504
744.9999999999997,286.3457
2079.999999999999,1696.0269
600.0,154.33977
135.00000000000006,191.32574
165.00000000000006,130.72707
584.9999999999998,192.16284
50.0,51.243748
290.0000000000001,108.984436
1319.9999999999998,414.80334
375.00000000000006,696.9455
155.0,294.85965
129.99999999999994,56.22039
1030.0000000000002,375.84097
55.00000000000002,57.795494
525.0000000000001,760.3664
404.99999999999994,475.39682
1539.9999999999995,1291.2661
12240.00000000001,3113.489
80.00000000000003,120.76501
590.0000000000002,422.784
645.0,340.77942
629.9999999999998,503.20306
64.99999999999997,143.67146
1045.0000000000005,702.13916
150.0,98.35024
415.0,751.817
440.0,718.71
1045.0000000000005,897.3815
9830.000000000002,6646.2407
425.00000000000017,422.9012
1130.0000000000005,710.16473
824.9999999999997,789.656
455.00000000000017,367.95355
100.00000000000003,79.436066
185.00000000000009,351.12207
2800.000000000001,2186.26
244.99999999999991,160.45317
1159.9999999999995,821.7436
3109.9999999999986,1880.0916
165.00000000000006,247.9711
520.0,533.2764
4944.999999999998,6568.861
155.0,247.21921
239.99999999999994,407.06558
150.0,203.32866
104.99999999999997,222.62302
369.99999999999994,334.11896
80.00000000000003,104.456345
89.99999999999997,114.69617
700.0,721.5517
395.0,405.9019
729.9999999999997,694.88116
475.00000000000017,153.6595
225.00000000000009,144.65694
244.99999999999991,435.51328
265.0,127.79445
525.0000000000001,397.6768
565.0000000000001,145.85388
