target,prediction
45.0,147.96193
2755.000000000001,2159.9934
830.0000000000003,443.29996
475.00000000000017,302.1348
75.0,102.26934
150.0,95.075745
579.9999999999998,499.3039
1809.9999999999995,650.7223
249.9999999999999,214.92638
114.99999999999999,153.08144
404.99999999999994,359.80344
510.0,285.27567
185.00000000000009,433.2864
104.99999999999997,132.97766
704.9999999999999,150.96376
375.00000000000006,505.40265
440.0,159.74614
25.000000000000004,110.61272
1025.0,580.25885
284.99999999999994,180.24342
425.00000000000017,744.62305
400.00000000000006,247.92612
219.99999999999991,282.43832
1705.0000000000005,1418.7566
64.99999999999997,76.078384
279.9999999999999,637.3923
185.00000000000009,322.80405
274.9999999999999,350.614
160.00000000000003,202.21446
80.00000000000003,116.93915
775.0000000000002,552.23114
174.99999999999991,175.43771
684.9999999999998,902.4709
315.00000000000006,459.54587
200.0,373.36685
135.00000000000006,214.94214
170.00000000000009,162.62358
1599.9999999999995,1594.6923
330.0,274.5378
1369.9999999999998,1218.1025
299.9999999999999,178.85065
380.0000000000001,224.87064
190.0,156.49464
495.00000000000017,413.69806
129.99999999999994,368.1332
1494.9999999999993,1534.4581
960.0,1111.3888
50.0,143.91504
145.0,109.773186
60.00000000000001,82.54341
84.99999999999997,169.86526
94.99999999999999,158.77121
160.00000000000003,106.52803
60.00000000000001,269.48688
75.0,220.91568
575.0000000000001,1133.0604
160.00000000000003,266.87997
450.0000000000001,626.4349
649.9999999999998,629.2373
284.99999999999994,261.6143
440.0,384.49045
45.0,121.09152
355.0,304.0974
854.9999999999999,1170.2814
80.00000000000003,123.610565
80.00000000000003,118.2411
215.00000000000006,363.09357
160.00000000000003,153.20036
880.0000000000003,191.22124
355.0,286.27008
270.00000000000006,117.921585
265.0,217.48738
375.00000000000006,230.07016
239.99999999999994,136.4251
2294.999999999999,3022.449
129.99999999999994,68.38133
68270.00000000003,61442.96
1270.0000000000002,3472.2444
294.99999999999994,294.08502
364.9999999999999,301.6019
244.99999999999991,263.69986
579.9999999999998,845.333
1564.9999999999998,194.79582
3399.999999999999,968.67847
8210.000000000004,7677.887
174.99999999999991,105.71164
1005.0000000000001,550.90424
930.0000000000001,639.1316
1380.0000000000005,935.54486
4430.000000000003,1136.0201
140.00000000000003,121.92606
715.0000000000001,417.25082
364.9999999999999,500.38837
145.0,208.11723
395.0,207.95287
279.9999999999999,149.53899
575.0000000000001,445.02698
155.0,51.655872
575.0000000000001,682.7
579.9999999999998,786.8628
290.0000000000001,489.4185
60.00000000000001,151.02109
80.00000000000003,284.0844
575.0000000000001,454.2789
104.99999999999997,165.30318
340.00000000000006,220.05484
780.0000000000001,797.4117
530.0,280.8355
50.0,228.82526
84.99999999999997,36.17357
409.99999999999983,512.706
140.00000000000003,97.96976
460.00000000000006,361.90695
294.99999999999994,366.23834
1209.9999999999995,924.5486
120.00000000000003,333.31628
284.99999999999994,387.9096
819.9999999999997,568.9641
464.99999999999983,2322.4285
1395.0,444.5073
595.0000000000001,211.55777
1689.9999999999993,4371.566
284.99999999999994,226.78821
404.99999999999994,462.15753
1910.0000000000002,2441.513
415.0,303.01535
155.0,91.553314
80.00000000000003,108.47559
120.00000000000003,178.76688
180.00000000000006,167.79123
294.99999999999994,324.8254
15034.999999999995,26999.982
229.99999999999994,262.88474
114.99999999999999,214.94563
415.0,281.09647
984.9999999999999,1525.2948
94.99999999999999,336.86377
94.99999999999999,112.237076
320.0,193.36665
400.00000000000006,344.7764
595.0000000000001,357.97736
1110.0000000000005,893.22894
205.00000000000003,190.08456
645.0,798.7346
40.00000000000001,163.56833
225.00000000000009,201.56009
279.9999999999999,150.99571
229.99999999999994,154.09344
244.99999999999991,166.63692
709.9999999999998,507.78772
109.99999999999997,92.80913
824.9999999999997,980.587
37720.00000000003,27337.574
854.9999999999999,411.64877
790.0000000000003,342.75922
2870.0000000000014,2755.6252
840.0000000000002,678.8872
55.00000000000002,133.82413
349.9999999999999,1956.6036
359.99999999999983,414.13077
760.0000000000002,627.1237
654.9999999999998,200.15086
484.99999999999994,355.20465
260.00000000000006,343.32407
380.0000000000001,352.12976
1299.9999999999995,388.60547
944.9999999999998,1397.738
2435.000000000001,1738.1763
2915.000000000001,2270.6624
254.99999999999994,398.50955
4910.000000000002,1309.7612
400.00000000000006,387.16464
400.00000000000006,752.2813
675.0000000000001,767.2037
120.00000000000003,126.47162
260.00000000000006,274.6139
200.0,243.15184
510.0,179.26147
2339.999999999999,624.51227
355.0,670.0249
170.00000000000009,272.27728
704.9999999999999,400.49533
775.0000000000002,495.31345
140.00000000000003,177.69466
94.99999999999999,74.892006
129.99999999999994,95.139404
614.9999999999998,484.15747
55.00000000000002,260.6033
470.0,576.02844
244.99999999999991,94.59414
10.000000000000002,51.593452
210.00000000000003,192.61377
665.0000000000001,830.32916
470.0,651.6335
744.9999999999997,498.9364
165.00000000000006,167.09541
419.9999999999999,225.01425
174.99999999999991,152.50189
364.9999999999999,139.74583
70.0,282.64722
174.99999999999991,221.64246
620.0,522.3406
180.00000000000006,115.577286
75.0,111.98595
830.0000000000003,1559.6543
229.99999999999994,138.25323
859.9999999999998,1552.4955
3114.9999999999977,813.2218
320.0,277.92404
200.0,329.1516
679.9999999999998,375.93423
775.0000000000002,350.207
229.99999999999994,173.3153
565.0000000000001,301.3508
210.00000000000003,185.95097
75.0,190.23897
604.9999999999999,687.3858
425.00000000000017,320.56082
109.99999999999997,301.2032
200.0,180.04881
225.00000000000009,226.57509
735.0000000000003,199.68306
89.99999999999997,132.62956
35.0,41.757736
1025.0,766.9923
309.99999999999994,177.59056
590.0000000000002,739.56384
10.000000000000002,52.146374
559.9999999999998,600.28314
460.00000000000006,214.73044
565.0000000000001,268.33844
200.0,178.76268
239.99999999999994,454.27216
575.0000000000001,284.0919
55.00000000000002,71.839615
715.0000000000001,345.91858
1560.0000000000005,87.49292
160.00000000000003,148.32426
545.0000000000001,407.50613
1894.9999999999993,591.8323
60.00000000000001,156.76186
369.99999999999994,417.38168
145.0,237.62006
729.9999999999997,596.2902
249.9999999999999,549.7168
43104.99999999999,12785.025
94.99999999999999,250.38824
780.0000000000001,873.7805
150.0,152.98134
50.0,124.10639
294.99999999999994,719.9675
80.00000000000003,69.18288
590.0000000000002,727.07324
980.0000000000003,557.1298
94.99999999999999,101.356255
120.00000000000003,150.47327
30.0,93.06727
769.9999999999998,524.4009
12995.000000000005,21212.232
50.0,89.17493
425.00000000000017,491.26352
1345.0000000000002,1067.5885
409.99999999999983,196.08774
89.99999999999997,113.77124
1620.0000000000002,412.0563
309.99999999999994,205.0719
294.99999999999994,503.20834
1784.9999999999995,1515.9373
579.9999999999998,603.80396
135.00000000000006,86.41075
499.9999999999999,569.7033
219.99999999999991,174.51794
1499.9999999999998,412.66043
2225.0000000000005,929.456
864.9999999999999,203.7541
604.9999999999999,560.11536
499.9999999999999,772.5328
355.0,128.78299
535.0,307.9328
84.99999999999997,209.62737
409.99999999999983,260.3659
340.00000000000006,225.11018
515.0,760.29706
729.9999999999997,665.73505
3615.0000000000023,512.06555
50.0,46.062687
885.0000000000001,1048.1936
274.9999999999999,398.45776
419.9999999999999,283.87323
614.9999999999998,526.61096
229.99999999999994,351.90085
1445.0000000000002,1362.5948
14.999999999999998,69.99304
3720.000000000001,3325.3584
14.999999999999998,74.20008
129.99999999999994,113.90123
64.99999999999997,147.71742
404.99999999999994,794.07184
349.9999999999999,284.71274
624.9999999999999,418.18204
279.9999999999999,158.43863
2325.0000000000005,1281.9019
94.99999999999999,174.60509
225.00000000000009,99.41725
2344.999999999999,2248.4404
274.9999999999999,210.47997
330.0,226.37517
315.00000000000006,159.71333
170.00000000000009,150.00278
75.0,171.07396
445.00000000000006,647.1635
84.99999999999997,206.58537
380.0000000000001,209.63118
684.9999999999998,657.0251
320.0,313.62888
1075.0000000000002,1074.627
290.0000000000001,617.2458
94.99999999999999,198.78194
219.99999999999991,206.44942
284.99999999999994,345.67682
484.99999999999994,546.32916
2349.999999999999,2666.3245
180.00000000000006,180.23816
174.99999999999991,156.85072
1150.0000000000002,1259.1434
1050.0000000000002,368.16278
70.0,137.23848
495.00000000000017,613.26733
120.00000000000003,69.14952
120.00000000000003,217.82666
460.00000000000006,258.9113
499.9999999999999,398.5654
190.0,166.26587
125.0,111.23489
4255.000000000002,1899.7032
385.00000000000006,619.0127
345.00000000000017,129.2235
4374.999999999997,1898.5127
695.0000000000002,311.7973
455.00000000000017,283.32605
215.00000000000006,225.96658
1079.9999999999998,1401.5201
75.0,147.97478
665.0000000000001,1025.1864
810.0000000000002,785.9125
330.0,189.6679
404.99999999999994,356.1515
235.0000000000001,213.7469
80.00000000000003,52.973797
190.0,270.2735
279.9999999999999,290.41528
140.00000000000003,211.68086
260.00000000000006,240.15337
380.0000000000001,172.93015
50.0,84.35677
100.00000000000003,189.35031
165.00000000000006,200.8904
125.0,92.7988
120.00000000000003,199.8731
265.0,129.04547
174.99999999999991,292.87012
55.00000000000002,87.253944
80.00000000000003,120.94403
274.9999999999999,430.92795
274.9999999999999,241.14905
409.99999999999983,474.05414
2200.0,908.27954
400.00000000000006,437.90182
590.0000000000002,391.75107
684.9999999999998,1483.1274
1234.9999999999995,508.312
894.9999999999999,257.12512
140.00000000000003,185.34337
1050.0000000000002,668.6453
3954.9999999999986,6603.317
89.99999999999997,188.82523
724.9999999999998,545.8857
290.0000000000001,215.70204
320.0,451.25574
3759.999999999998,1582.2421
249.9999999999999,151.36093
790.0000000000003,113.86234
1319.9999999999998,838.34924
565.0000000000001,326.10394
1764.9999999999995,1463.3684
1960.0,1613.7728
219.99999999999991,140.94736
445.00000000000006,240.34134
355.0,403.12714
0.0,31.717083
1070.0,841.1255
254.99999999999994,104.73156
279.9999999999999,396.97708
974.9999999999995,917.4821
100.00000000000003,223.64024
165.00000000000006,70.94057
340.00000000000006,322.44678
194.99999999999991,235.18262
140.00000000000003,102.15467
215.00000000000006,175.45648
89.99999999999997,258.6258
160.00000000000003,177.95729
419.9999999999999,308.58917
744.9999999999997,163.79912
2079.999999999999,2716.3127
600.0,186.42743
135.00000000000006,167.45352
165.00000000000006,144.91776
584.9999999999998,191.856
50.0,66.80647
290.0000000000001,107.08408
1319.9999999999998,434.711
375.00000000000006,692.7763
155.0,253.89632
129.99999999999994,60.412964
1030.0000000000002,355.5879
55.00000000000002,56.64916
525.0000000000001,833.0255
404.99999999999994,456.32764
1539.9999999999995,1545.5619
12240.00000000001,2772.691
80.00000000000003,168.14589
590.0000000000002,415.02386
645.0,506.07657
629.9999999999998,488.07034
64.99999999999997,170.90715
1045.0000000000005,720.4871
150.0,96.34593
415.0,540.4594
440.0,463.1978
1045.0000000000005,862.8472
9830.000000000002,16169.097
425.00000000000017,336.96063
1130.0000000000005,1255.801
824.9999999999997,731.3096
455.00000000000017,407.9312
100.00000000000003,86.071915
185.00000000000009,484.63196
2800.000000000001,1827.9869
244.99999999999991,166.06699
1159.9999999999995,786.06744
3109.9999999999986,2319.749
165.00000000000006,253.80165
520.0,462.4381
4944.999999999998,8268.422
155.0,198.98514
239.99999999999994,476.46524
150.0,164.49715
104.99999999999997,171.95572
369.99999999999994,302.63043
80.00000000000003,110.02855
89.99999999999997,122.4412
700.0,785.4713
395.0,408.40903
729.9999999999997,811.40295
475.00000000000017,146.91924
225.00000000000009,139.60303
244.99999999999991,506.89667
265.0,157.66678
525.0000000000001,297.06125
565.0000000000001,158.52061
