target,prediction
2755.000000000001,2014.6816
830.0000000000003,484.79083
475.00000000000017,335.1158
75.0,113.43074
150.0,110.20732
579.9999999999998,568.113
1809.9999999999995,606.77386
249.9999999999999,243.85114
114.99999999999999,145.09961
404.99999999999994,435.88956
510.0,284.32104
185.00000000000009,410.94772
104.99999999999997,157.49083
704.9999999999999,167.45738
375.00000000000006,380.75113
440.0,160.3212
25.000000000000004,121.505806
1025.0,597.47394
284.99999999999994,164.64708
425.00000000000017,853.52356
400.00000000000006,311.43747
219.99999999999991,242.89888
1705.0000000000005,1120.008
64.99999999999997,88.43061
279.9999999999999,584.8208
185.00000000000009,314.9186
274.9999999999999,376.33633
160.00000000000003,183.74976
80.00000000000003,116.85634
775.0000000000002,958.62067
174.99999999999991,172.4568
684.9999999999998,911.69214
315.00000000000006,443.53244
200.0,321.30518
135.00000000000006,210.9778
170.00000000000009,158.00208
1599.9999999999995,1322.2476
330.0,271.29095
1369.9999999999998,1220.0986
299.9999999999999,175.74548
380.0000000000001,193.18127
190.0,164.68483
495.00000000000017,428.6421
129.99999999999994,381.66476
1494.9999999999993,1357.0067
960.0,1039.1321
50.0,124.81777
145.0,127.341156
60.00000000000001,103.541664
84.99999999999997,167.63797
94.99999999999999,138.07916
160.00000000000003,140.61156
60.00000000000001,225.58487
75.0,215.38629
575.0000000000001,968.39417
160.00000000000003,210.30498
450.0000000000001,709.47833
649.9999999999998,581.57416
284.99999999999994,290.70517
440.0,404.56396
45.0,117.00496
355.0,398.9022
854.9999999999999,1475.5991
80.00000000000003,124.7133
80.00000000000003,143.57574
215.00000000000006,301.98727
160.00000000000003,193.88812
880.0000000000003,157.785
355.0,328.84146
270.00000000000006,96.70103
265.0,225.04842
375.00000000000006,226.72923
239.99999999999994,130.18954
2294.999999999999,2711.3003
129.99999999999994,100.625984
68270.00000000003,88057.74
1270.0000000000002,3596.629
294.99999999999994,374.98068
364.9999999999999,254.11627
244.99999999999991,282.01495
579.9999999999998,838.4097
1564.9999999999998,189.3357
3399.999999999999,1135.2007
8210.000000000004,7293.2256
174.99999999999991,100.24243
1005.0000000000001,572.3174
930.0000000000001,682.9749
1380.0000000000005,1175.8281
4430.000000000003,1235.5033
140.00000000000003,104.56678
715.0000000000001,442.07288
364.9999999999999,546.6513
145.0,198.5618
395.0,181.49629
279.9999999999999,139.53445
575.0000000000001,445.2093
155.0,65.36764
575.0000000000001,696.4598
579.9999999999998,893.82056
290.0000000000001,478.9554
60.00000000000001,181.15315
80.00000000000003,324.11664
575.0000000000001,334.59436
104.99999999999997,178.71237
340.00000000000006,214.79958
780.0000000000001,914.03436
530.0,293.54773
50.0,199.96324
84.99999999999997,36.111633
409.99999999999983,631.9659
140.00000000000003,110.03242
460.00000000000006,345.3069
294.99999999999994,441.8661
1209.9999999999995,707.8169
120.00000000000003,211.69577
284.99999999999994,385.34024
819.9999999999997,467.74762
464.99999999999983,2033.7695
1395.0,466.72815
595.0000000000001,190.01341
1689.9999999999993,3855.0425
284.99999999999994,257.6696
404.99999999999994,523.0323
1910.0000000000002,1904.8635
415.0,297.52493
155.0,106.795494
80.00000000000003,102.31027
120.00000000000003,241.05704
180.00000000000006,182.67365
294.99999999999994,373.36026
15034.999999999995,20681.066
229.99999999999994,247.50166
114.99999999999999,175.35806
415.0,314.27136
984.9999999999999,964.7825
94.99999999999999,359.8659
94.99999999999999,109.45208
320.0,194.38622
400.00000000000006,404.82764
595.0000000000001,339.40573
1110.0000000000005,828.92426
205.00000000000003,224.5399
645.0,818.96796
40.00000000000001,160.61223
225.00000000000009,185.66806
279.9999999999999,131.01859
229.99999999999994,197.5177
244.99999999999991,100.11424
709.9999999999998,434.45987
109.99999999999997,121.72529
824.9999999999997,922.67523
37720.00000000003,19512.715
854.9999999999999,383.77588
790.0000000000003,363.11978
2870.0000000000014,3296.4524
840.0000000000002,490.6189
55.00000000000002,92.118385
349.9999999999999,1101.3567
359.99999999999983,465.08685
760.0000000000002,768.2197
654.9999999999998,183.49234
484.99999999999994,313.01706
260.00000000000006,390.54816
380.0000000000001,368.2649
1299.9999999999995,496.57858
944.9999999999998,1206.6271
2435.000000000001,1434.5267
2915.000000000001,2598.641
254.99999999999994,321.43384
4910.000000000002,1217.8746
400.00000000000006,437.78378
400.00000000000006,906.58154
675.0000000000001,790.5848
120.00000000000003,109.62797
260.00000000000006,313.91287
200.0,287.68033
510.0,166.79878
2339.999999999999,576.5132
355.0,597.19147
170.00000000000009,267.49878
704.9999999999999,522.6294
775.0000000000002,624.2788
140.00000000000003,181.21838
94.99999999999999,87.393684
129.99999999999994,123.1688
614.9999999999998,607.94586
55.00000000000002,275.6789
470.0,609.9719
244.99999999999991,89.393196
10.000000000000002,41.61238
210.00000000000003,196.33363
665.0000000000001,778.9715
470.0,476.40332
744.9999999999997,466.52945
165.00000000000006,192.04544
419.9999999999999,217.70941
174.99999999999991,180.04494
364.9999999999999,128.17146
70.0,258.25317
174.99999999999991,245.13399
620.0,645.9679
180.00000000000006,125.53729
75.0,119.39812
830.0000000000003,1322.9879
229.99999999999994,141.41353
859.9999999999998,1198.404
3114.9999999999977,894.22473
320.0,360.17334
200.0,319.7715
679.9999999999998,357.72104
775.0000000000002,328.98572
229.99999999999994,198.94928
565.0000000000001,365.7683
210.00000000000003,199.72823
75.0,175.20558
604.9999999999999,683.9984
425.00000000000017,330.97446
109.99999999999997,233.5745
200.0,203.24431
225.00000000000009,221.26749
735.0000000000003,236.46263
89.99999999999997,170.8352
35.0,43.834515
1025.0,827.9272
309.99999999999994,142.8065
590.0000000000002,563.50134
10.000000000000002,72.17224
559.9999999999998,613.24884
460.00000000000006,318.33466
565.0000000000001,223.52545
200.0,175.9818
239.99999999999994,507.00348
575.0000000000001,298.35114
55.00000000000002,74.67194
715.0000000000001,479.2118
1560.0000000000005,68.05859
160.00000000000003,174.96829
545.0000000000001,517.8135
1894.9999999999993,599.97015
60.00000000000001,120.00913
369.99999999999994,423.94894
145.0,213.71045
729.9999999999997,502.69528
249.9999999999999,520.14594
43104.99999999999,11585.517
94.99999999999999,245.09702
780.0000000000001,766.75726
150.0,161.93874
50.0,151.67708
294.99999999999994,632.8043
80.00000000000003,64.599686
590.0000000000002,819.3152
980.0000000000003,837.9943
94.99999999999999,109.62132
120.00000000000003,112.15438
30.0,89.285545
769.9999999999998,498.791
12995.000000000005,21982.654
50.0,89.12863
425.00000000000017,522.4027
1345.0000000000002,930.0098
409.99999999999983,235.07498
89.99999999999997,111.69824
1620.0000000000002,351.14893
309.99999999999994,255.60446
294.99999999999994,308.01883
1784.9999999999995,1485.8934
579.9999999999998,619.5551
135.00000000000006,106.80413
499.9999999999999,560.02545
219.99999999999991,214.95975
1499.9999999999998,404.76202
2225.0000000000005,1268.6279
864.9999999999999,274.84332
604.9999999999999,537.85565
499.9999999999999,969.52545
355.0,137.15598
535.0,351.89444
84.99999999999997,188.3796
409.99999999999983,282.6237
340.00000000000006,239.29063
515.0,711.31384
729.9999999999997,655.7599
3615.0000000000023,510.03046
50.0,55.870552
885.0000000000001,1027.6061
274.9999999999999,350.75388
419.9999999999999,313.39627
614.9999999999998,479.0836
229.99999999999994,383.3556
1445.0000000000002,1310.1819
14.999999999999998,69.8104
3720.000000000001,3043.5361
14.999999999999998,67.34275
129.99999999999994,109.0689
64.99999999999997,154.31613
404.99999999999994,798.0165
349.9999999999999,286.0963
624.9999999999999,393.63208
279.9999999999999,143.08916
2325.0000000000005,1191.5549
94.99999999999999,154.07858
225.00000000000009,113.46425
2344.999999999999,1374.3392
274.9999999999999,230.4271
330.0,224.38509
315.00000000000006,181.29408
170.00000000000009,177.57123
75.0,193.74014
445.00000000000006,967.91724
84.99999999999997,195.25693
380.0000000000001,217.24487
684.9999999999998,612.90247
320.0,411.59192
1075.0000000000002,829.768
290.0000000000001,505.65094
94.99999999999999,163.59125
219.99999999999991,149.07306
284.99999999999994,393.34766
484.99999999999994,577.38153
2349.999999999999,2328.6265
180.00000000000006,161.21521
174.99999999999991,169.14882
1150.0000000000002,1383.9369
1050.0000000000002,381.3237
70.0,138.79639
495.00000000000017,726.9139
120.00000000000003,62.3736
120.00000000000003,214.76129
460.00000000000006,292.31894
499.9999999999999,343.3845
190.0,136.49673
125.0,94.839645
4255.000000000002,2059.0835
385.00000000000006,625.77673
345.00000000000017,137.39896
4374.999999999997,1937.0175
695.0000000000002,294.22363
455.00000000000017,252.53526
215.00000000000006,242.07976
1079.9999999999998,1510.3064
75.0,160.36859
665.0000000000001,941.58905
810.0000000000002,858.0441
330.0,203.67416
404.99999999999994,319.74307
235.0000000000001,198.0357
80.00000000000003,42.544407
190.0,219.02876
279.9999999999999,260.30807
140.00000000000003,226.03206
260.00000000000006,197.27391
380.0000000000001,185.21129
50.0,88.548515
100.00000000000003,235.34271
165.00000000000006,181.59152
125.0,93.75181
120.00000000000003,214.03001
265.0,111.52168
174.99999999999991,276.20975
55.00000000000002,100.9382
80.00000000000003,172.59003
274.9999999999999,375.78778
274.9999999999999,204.99438
409.99999999999983,502.58026
2200.0,1194.6735
400.00000000000006,477.11523
590.0000000000002,391.97232
684.9999999999998,1613.1624
1234.9999999999995,424.39963
894.9999999999999,259.11884
140.00000000000003,194.29771
1050.0000000000002,661.9163
3954.9999999999986,5443.108
89.99999999999997,168.8211
724.9999999999998,564.33826
290.0000000000001,224.78728
320.0,332.40967
3759.999999999998,1485.5659
249.9999999999999,154.16187
790.0000000000003,132.37245
1319.9999999999998,714.5336
565.0000000000001,331.85623
1764.9999999999995,1691.0802
1960.0,1744.6327
219.99999999999991,122.68412
445.00000000000006,256.90292
355.0,429.67856
0.0,33.979263
1070.0,923.7369
254.99999999999994,107.79668
279.9999999999999,304.77277
974.9999999999995,780.1577
100.00000000000003,197.0173
165.00000000000006,71.897156
340.00000000000006,371.85507
194.99999999999991,228.4127
140.00000000000003,108.52007
215.00000000000006,194.47334
89.99999999999997,276.3897
160.00000000000003,171.24817
419.9999999999999,303.6267
744.9999999999997,152.96136
2079.999999999999,2378.1497
600.0,207.30257
135.00000000000006,184.49779
165.00000000000006,117.83746
584.9999999999998,192.08586
50.0,67.855515
290.0000000000001,98.634605
1319.9999999999998,504.9945
375.00000000000006,589.2922
155.0,315.73584
129.99999999999994,48.98564
1030.0000000000002,442.40323
55.00000000000002,48.340233
525.0000000000001,646.86163
404.99999999999994,357.24872
1539.9999999999995,1646.7815
12240.00000000001,2360.4343
80.00000000000003,133.44087
590.0000000000002,513.7996
645.0,538.2834
629.9999999999998,646.21387
64.99999999999997,126.34914
1045.0000000000005,628.061
150.0,92.5645
415.0,664.1778
440.0,501.27518
1045.0000000000005,825.0334
9830.000000000002,10224.709
425.00000000000017,329.66537
1130.0000000000005,1019.7362
824.9999999999997,622.0677
455.00000000000017,469.58044
100.00000000000003,114.25259
185.00000000000009,432.16135
2800.000000000001,1808.1575
244.99999999999991,170.51987
1159.9999999999995,974.64667
3109.9999999999986,3229.5144
165.00000000000006,367.92926
520.0,440.6573
4944.999999999998,6997.7847
155.0,225.61188
239.99999999999994,531.0674
150.0,173.92047
104.99999999999997,180.41359
369.99999999999994,286.70135
80.00000000000003,106.56526
89.99999999999997,121.66398
700.0,893.7178
395.0,450.5806
729.9999999999997,895.9809
475.00000000000017,122.55774
225.00000000000009,149.62796
244.99999999999991,600.4518
265.0,182.45831
525.0000000000001,393.09277
565.0000000000001,154.4054
