target,prediction
265.0,246.28664
60.00000000000001,131.06851
45.0,152.8479
2755.000000000001,1723.1442
830.0000000000003,518.3248
475.00000000000017,426.252
75.0,105.958916
150.0,110.90651
579.9999999999998,755.47736
1809.9999999999995,757.7493
249.9999999999999,318.77243
114.99999999999999,146.8225
404.99999999999994,219.07358
510.0,375.42557
185.00000000000009,356.98917
104.99999999999997,144.971
704.9999999999999,154.72304
375.00000000000006,488.6537
440.0,180.3462
25.000000000000004,122.04294
1025.0,444.76227
284.99999999999994,222.94368
425.00000000000017,806.43646
400.00000000000006,366.03598
219.99999999999991,194.59026
1705.0000000000005,1127.1346
64.99999999999997,82.23962
279.9999999999999,745.5366
185.00000000000009,290.82898
274.9999999999999,423.1578
160.00000000000003,228.67834
80.00000000000003,130.05937
775.0000000000002,546.95483
174.99999999999991,195.2631
684.9999999999998,731.4353
315.00000000000006,498.20413
200.0,340.0745
135.00000000000006,150.6893
170.00000000000009,145.01611
1599.9999999999995,1678.5457
330.0,367.07706
1369.9999999999998,1222.0216
299.9999999999999,155.65541
380.0000000000001,192.36209
190.0,181.21187
495.00000000000017,423.8142
129.99999999999994,280.74533
1494.9999999999993,1773.1102
960.0,1015.6423
50.0,122.487236
145.0,95.58055
60.00000000000001,110.74446
84.99999999999997,197.27675
94.99999999999999,157.78418
160.00000000000003,106.878075
60.00000000000001,232.63814
75.0,253.31842
575.0000000000001,1009.539
160.00000000000003,204.29239
450.0000000000001,789.5474
649.9999999999998,690.8345
284.99999999999994,337.2897
440.0,341.22772
45.0,104.64745
355.0,400.3353
854.9999999999999,863.01117
80.00000000000003,121.27055
80.00000000000003,87.462585
215.00000000000006,296.87213
160.00000000000003,194.57002
880.0000000000003,168.80614
355.0,442.41782
270.00000000000006,77.29667
265.0,183.71751
375.00000000000006,285.7146
239.99999999999994,131.33725
2294.999999999999,2505.4675
129.99999999999994,108.027985
68270.00000000003,88483.95
1270.0000000000002,2492.8198
294.99999999999994,303.89426
364.9999999999999,210.14836
244.99999999999991,218.18893
579.9999999999998,692.2085
1564.9999999999998,236.8173
3399.999999999999,841.21344
8210.000000000004,5669.616
174.99999999999991,115.629944
1005.0000000000001,577.0526
930.0000000000001,772.88257
1380.0000000000005,821.8397
4430.000000000003,881.01654
140.00000000000003,121.42475
715.0000000000001,420.84427
364.9999999999999,491.19873
145.0,246.80139
395.0,189.71245
279.9999999999999,151.21236
575.0000000000001,415.5948
155.0,65.69856
575.0000000000001,583.8704
579.9999999999998,633.5966
290.0000000000001,382.67386
60.00000000000001,177.39641
80.00000000000003,434.46985
575.0000000000001,464.39774
104.99999999999997,144.60165
340.00000000000006,171.95325
780.0000000000001,897.02045
530.0,291.39548
50.0,199.34631
84.99999999999997,30.835697
409.99999999999983,548.6427
140.00000000000003,98.655754
460.00000000000006,342.01733
294.99999999999994,421.68896
1209.9999999999995,756.70337
120.00000000000003,297.71802
284.99999999999994,422.5751
819.9999999999997,434.40195
464.99999999999983,1730.9349
1395.0,516.7503
595.0000000000001,257.0739
1689.9999999999993,3917.6682
284.99999999999994,263.99463
404.99999999999994,460.70618
1910.0000000000002,1956.3945
415.0,308.8485
155.0,100.527374
80.00000000000003,104.88267
120.00000000000003,238.25581
180.00000000000006,148.47757
294.99999999999994,339.94943
15034.999999999995,31620.402
229.99999999999994,292.99066
114.99999999999999,189.85727
415.0,326.66562
984.9999999999999,941.9276
94.99999999999999,243.78378
94.99999999999999,110.02617
320.0,200.52837
400.00000000000006,351.06448
595.0000000000001,428.97595
1110.0000000000005,781.3916
205.00000000000003,254.61345
645.0,811.4711
40.00000000000001,184.13602
225.00000000000009,158.714
279.9999999999999,170.58032
229.99999999999994,129.5796
244.99999999999991,106.88749
709.9999999999998,497.45987
109.99999999999997,97.50802
824.9999999999997,819.307
37720.00000000003,16723.904
854.9999999999999,764.0551
790.0000000000003,254.7433
2870.0000000000014,2913.2754
840.0000000000002,688.27826
55.00000000000002,92.4902
349.9999999999999,2467.1213
359.99999999999983,368.36862
760.0000000000002,893.3317
654.9999999999998,165.90073
484.99999999999994,328.85657
260.00000000000006,291.36035
380.0000000000001,469.01486
1299.9999999999995,441.52264
944.9999999999998,1604.6865
2435.000000000001,1509.5917
2915.000000000001,2456.6294
254.99999999999994,314.78876
4910.000000000002,1127.599
400.00000000000006,302.84332
400.00000000000006,909.21484
675.0000000000001,727.11664
120.00000000000003,62.64749
260.00000000000006,501.7331
200.0,282.80228
510.0,161.1685
2339.999999999999,511.77966
355.0,491.12506
170.00000000000009,232.44069
704.9999999999999,524.2764
775.0000000000002,509.56525
140.00000000000003,139.37988
94.99999999999999,89.764854
129.99999999999994,121.91322
614.9999999999998,491.9287
55.00000000000002,282.5032
470.0,623.6929
244.99999999999991,103.28422
10.000000000000002,54.26753
210.00000000000003,212.93742
665.0000000000001,755.0569
470.0,533.18195
744.9999999999997,450.30377
165.00000000000006,196.95999
419.9999999999999,266.7483
174.99999999999991,228.1692
364.9999999999999,150.07083
70.0,319.08838
174.99999999999991,332.255
620.0,406.39987
180.00000000000006,129.37907
75.0,118.115
830.0000000000003,1523.0962
229.99999999999994,146.39195
859.9999999999998,1270.66
3114.9999999999977,1219.3541
320.0,343.2108
200.0,352.75906
679.9999999999998,368.5869
775.0000000000002,356.42987
229.99999999999994,181.70683
565.0000000000001,459.65613
210.00000000000003,212.84247
75.0,157.43974
604.9999999999999,660.06055
425.00000000000017,460.67184
109.99999999999997,248.74422
200.0,211.51552
225.00000000000009,195.80675
735.0000000000003,207.9744
89.99999999999997,163.68553
35.0,36.115463
1025.0,648.7717
309.99999999999994,153.35963
590.0000000000002,511.70288
10.000000000000002,69.29192
559.9999999999998,641.69183
460.00000000000006,314.2076
565.0000000000001,211.09569
200.0,161.86905
239.99999999999994,416.37125
575.0000000000001,287.37076
55.00000000000002,63.28978
715.0000000000001,690.1763
1560.0000000000005,70.08917
160.00000000000003,124.85389
545.0000000000001,425.57492
1894.9999999999993,421.46246
60.00000000000001,242.63025
369.99999999999994,380.97583
145.0,324.4394
729.9999999999997,524.218
249.9999999999999,683.7209
43104.99999999999,11255.704
94.99999999999999,235.73297
780.0000000000001,689.11096
150.0,149.9102
50.0,128.77985
294.99999999999994,801.54315
80.00000000000003,68.15205
590.0000000000002,751.1726
980.0000000000003,468.24228
94.99999999999999,112.012405
120.00000000000003,173.16542
30.0,118.95853
769.9999999999998,543.67096
12995.000000000005,21602.69
50.0,88.9725
425.00000000000017,512.88727
1345.0000000000002,1714.2045
409.99999999999983,199.7689
89.99999999999997,82.04211
1620.0000000000002,374.45145
309.99999999999994,212.74094
294.99999999999994,407.56555
1784.9999999999995,2009.2996
579.9999999999998,821.5
135.00000000000006,86.01655
499.9999999999999,605.3199
219.99999999999991,246.05386
1499.9999999999998,353.1059
2225.0000000000005,1185.6317
864.9999999999999,410.6137
604.9999999999999,574.48364
499.9999999999999,930.0325
355.0,138.45105
535.0,422.72623
84.99999999999997,182.95158
409.99999999999983,300.4216
340.00000000000006,251.33905
515.0,990.76917
729.9999999999997,670.6962
3615.0000000000023,600.2789
50.0,52.457317
885.0000000000001,899.39374
274.9999999999999,372.33932
419.9999999999999,352.06714
614.9999999999998,541.6766
229.99999999999994,352.46585
1445.0000000000002,1185.8309
14.999999999999998,97.63084
3720.000000000001,3785.1907
14.999999999999998,91.21688
129.99999999999994,70.52774
64.99999999999997,154.3445
404.99999999999994,878.7542
349.9999999999999,226.54883
624.9999999999999,470.69226
279.9999999999999,175.57321
2325.0000000000005,1319.2067
94.99999999999999,146.74619
225.00000000000009,107.40622
2344.999999999999,2097.9006
274.9999999999999,189.27979
330.0,187.25685
315.00000000000006,179.4037
170.00000000000009,164.63326
75.0,167.64142
445.00000000000006,650.01105
84.99999999999997,188.6204
380.0000000000001,210.48581
684.9999999999998,388.35123
320.0,351.02118
1075.0000000000002,918.56104
290.0000000000001,448.9445
94.99999999999999,173.23653
219.99999999999991,229.22385
284.99999999999994,283.92526
484.99999999999994,456.00064
2349.999999999999,1738.0884
180.00000000000006,161.72723
174.99999999999991,166.86984
1150.0000000000002,1594.6139
1050.0000000000002,392.69702
70.0,141.08821
495.00000000000017,686.6178
120.00000000000003,68.16751
120.00000000000003,171.90436
460.00000000000006,233.99051
499.9999999999999,498.34814
190.0,148.49568
125.0,126.91806
4255.000000000002,1514.0259
385.00000000000006,494.8685
345.00000000000017,108.22765
4374.999999999997,2027.4263
695.0000000000002,298.119
455.00000000000017,229.90935
215.00000000000006,159.73334
1079.9999999999998,1508.7585
75.0,158.33284
665.0000000000001,867.0263
810.0000000000002,921.3373
330.0,180.35918
404.99999999999994,267.86584
235.0000000000001,199.6112
80.00000000000003,17.232111
190.0,241.96538
279.9999999999999,306.9236
140.00000000000003,172.14717
260.00000000000006,169.3192
380.0000000000001,176.2578
50.0,72.55863
100.00000000000003,188.37436
165.00000000000006,146.89914
125.0,100.5052
120.00000000000003,244.9539
265.0,100.18939
174.99999999999991,297.97153
55.00000000000002,115.292244
80.00000000000003,174.72144
274.9999999999999,443.4663
274.9999999999999,262.68964
409.99999999999983,436.35144
2200.0,952.0449
400.00000000000006,515.8241
590.0000000000002,330.39954
684.9999999999998,1044.2452
1234.9999999999995,602.5614
894.9999999999999,252.19336
140.00000000000003,207.07732
1050.0000000000002,610.39276
3954.9999999999986,10556.574
89.99999999999997,168.64168
724.9999999999998,825.77466
290.0000000000001,270.17947
320.0,520.5096
3759.999999999998,2263.368
249.9999999999999,153.43555
790.0000000000003,101.963455
1319.9999999999998,674.5864
565.0000000000001,263.68622
1764.9999999999995,1220.6823
1960.0,1871.2137
219.99999999999991,109.9617
445.00000000000006,255.53842
355.0,387.53464
0.0,30.4552
1070.0,847.30994
254.99999999999994,110.99208
279.9999999999999,301.2921
974.9999999999995,837.06793
100.00000000000003,232.56094
165.00000000000006,69.55048
340.00000000000006,306.24423
194.99999999999991,241.5541
140.00000000000003,96.28356
215.00000000000006,180.41653
89.99999999999997,374.94662
160.00000000000003,100.09867
419.9999999999999,290.17526
744.9999999999997,185.56021
2079.999999999999,2184.6785
600.0,186.64957
135.00000000000006,185.1827
165.00000000000006,129.20618
584.9999999999998,128.03363
50.0,95.656334
290.0000000000001,108.608055
1319.9999999999998,447.10675
375.00000000000006,608.3063
155.0,342.5806
129.99999999999994,52.375465
1030.0000000000002,402.61755
55.00000000000002,55.80976
525.0000000000001,901.3941
404.99999999999994,436.24033
1539.9999999999995,1238.9497
12240.00000000001,3230.482
80.00000000000003,167.85844
590.0000000000002,397.82016
645.0,725.47174
629.9999999999998,491.29263
64.99999999999997,139.96184
1045.0000000000005,645.89606
150.0,103.85099
415.0,643.48865
440.0,543.57745
1045.0000000000005,897.2834
9830.000000000002,16214.096
425.00000000000017,324.98456
1130.0000000000005,766.0203
824.9999999999997,704.23413
455.00000000000017,431.08304
100.00000000000003,115.94397
185.00000000000009,398.8412
2800.000000000001,2190.8926
244.99999999999991,182.98842
1159.9999999999995,813.926
3109.9999999999986,2628.649
165.00000000000006,257.12817
520.0,576.5281
4944.999999999998,5284.7163
155.0,288.519
239.99999999999994,606.66693
150.0,179.76277
104.99999999999997,178.59218
369.99999999999994,301.93915
80.00000000000003,96.46887
89.99999999999997,90.84926
700.0,869.76447
395.0,384.91953
729.9999999999997,974.79694
475.00000000000017,137.08775
225.00000000000009,158.00655
244.99999999999991,542.35187
265.0,160.23868
525.0000000000001,281.89703
565.0000000000001,157.65317
