target,prediction
254.99999999999994,792.5837
129.99999999999994,185.33102
265.0,265.8206
60.00000000000001,120.669014
45.0,121.97918
2755.000000000001,2044.6498
830.0000000000003,464.45633
475.00000000000017,409.30783
75.0,180.88193
150.0,91.56487
579.9999999999998,622.7538
1809.9999999999995,759.8082
249.9999999999999,201.2582
114.99999999999999,135.4525
404.99999999999994,354.94742
510.0,370.3037
185.00000000000009,376.4976
104.99999999999997,115.73148
704.9999999999999,157.3964
375.00000000000006,494.47946
440.0,195.31168
25.000000000000004,156.84328
1025.0,580.07294
284.99999999999994,181.63533
425.00000000000017,835.6121
400.00000000000006,412.50204
219.99999999999991,272.47256
1705.0000000000005,1062.2968
64.99999999999997,80.10846
279.9999999999999,702.5061
185.00000000000009,273.09476
274.9999999999999,563.0969
160.00000000000003,235.8531
80.00000000000003,118.06877
775.0000000000002,560.6344
174.99999999999991,196.2548
684.9999999999998,803.75775
315.00000000000006,465.92102
200.0,317.62283
135.00000000000006,212.83452
170.00000000000009,146.90154
1599.9999999999995,1362.4746
330.0,258.0557
1369.9999999999998,1152.1838
299.9999999999999,152.54515
380.0000000000001,251.56453
190.0,152.62923
495.00000000000017,373.25656
129.99999999999994,345.90915
1494.9999999999993,1170.9031
960.0,1146.5367
50.0,144.70876
145.0,87.33512
60.00000000000001,98.27764
84.99999999999997,212.72717
94.99999999999999,202.09492
160.00000000000003,181.42139
60.00000000000001,243.892
75.0,192.96353
575.0000000000001,748.0201
160.00000000000003,229.44539
450.0000000000001,735.3479
649.9999999999998,853.7057
284.99999999999994,258.86148
440.0,374.57877
45.0,85.82846
355.0,393.2249
854.9999999999999,815.6462
80.00000000000003,143.91028
80.00000000000003,84.06439
215.00000000000006,308.61633
160.00000000000003,209.4303
880.0000000000003,173.56061
355.0,389.22964
270.00000000000006,98.01535
265.0,222.0335
375.00000000000006,271.08145
239.99999999999994,154.4037
2294.999999999999,2964.718
129.99999999999994,73.09086
68270.00000000003,50081.38
1270.0000000000002,3565.797
294.99999999999994,410.3812
364.9999999999999,245.62083
244.99999999999991,288.59317
579.9999999999998,644.80963
1564.9999999999998,253.12483
3399.999999999999,764.5368
8210.000000000004,8296.103
174.99999999999991,86.502075
1005.0000000000001,434.6229
930.0000000000001,755.8158
1380.0000000000005,1097.9631
4430.000000000003,1474.2274
140.00000000000003,121.892006
715.0000000000001,400.2138
364.9999999999999,454.88434
145.0,227.99542
395.0,170.39609
279.9999999999999,116.315216
575.0000000000001,324.2419
155.0,84.8276
575.0000000000001,632.41095
579.9999999999998,743.40063
290.0000000000001,395.34518
60.00000000000001,206.70735
80.00000000000003,427.89987
575.0000000000001,576.5881
104.99999999999997,115.68601
340.00000000000006,231.83739
780.0000000000001,915.0826
530.0,257.36697
50.0,196.9684
84.99999999999997,61.01886
409.99999999999983,612.5832
140.00000000000003,113.59537
460.00000000000006,382.5012
294.99999999999994,377.64362
1209.9999999999995,800.48956
120.00000000000003,295.89496
284.99999999999994,339.27298
819.9999999999997,632.4091
464.99999999999983,1677.1552
1395.0,474.2107
595.0000000000001,174.33667
1689.9999999999993,4689.582
284.99999999999994,237.30247
404.99999999999994,457.80637
1910.0000000000002,2529.1594
415.0,283.3811
155.0,120.70957
80.00000000000003,109.44165
120.00000000000003,182.09074
180.00000000000006,196.80534
294.99999999999994,490.7237
15034.999999999995,21695.023
229.99999999999994,254.81197
114.99999999999999,172.40222
415.0,396.5511
984.9999999999999,1192.3154
94.99999999999999,371.1545
94.99999999999999,115.96014
320.0,219.47292
400.00000000000006,418.49518
595.0000000000001,409.43658
1110.0000000000005,793.5151
205.00000000000003,195.62843
645.0,486.90732
40.00000000000001,211.5966
225.00000000000009,216.97697
279.9999999999999,126.52688
229.99999999999994,185.78862
244.99999999999991,103.381226
709.9999999999998,513.87305
109.99999999999997,87.34561
824.9999999999997,686.5798
37720.00000000003,17831.541
854.9999999999999,393.43625
790.0000000000003,290.91638
2870.0000000000014,3518.116
840.0000000000002,769.1351
55.00000000000002,86.06295
349.9999999999999,1298.9718
359.99999999999983,371.76334
760.0000000000002,694.2878
654.9999999999998,143.33156
484.99999999999994,376.18576
260.00000000000006,286.95938
380.0000000000001,384.6857
1299.9999999999995,405.93332
944.9999999999998,1028.5099
2435.000000000001,1147.5846
2915.000000000001,2581.2952
254.99999999999994,314.22687
4910.000000000002,1185.9329
400.00000000000006,276.9955
400.00000000000006,729.26196
675.0000000000001,753.61005
120.00000000000003,95.095314
260.00000000000006,269.20596
200.0,246.10452
510.0,214.63016
2339.999999999999,895.002
355.0,572.8368
170.00000000000009,280.6611
704.9999999999999,396.33484
775.0000000000002,463.82663
140.00000000000003,178.1019
94.99999999999999,71.88621
129.99999999999994,141.13707
614.9999999999998,459.3397
55.00000000000002,266.73248
470.0,842.9187
244.99999999999991,121.91387
10.000000000000002,65.42443
210.00000000000003,137.97675
665.0000000000001,627.20636
470.0,714.1952
744.9999999999997,725.53516
165.00000000000006,193.54199
419.9999999999999,184.66415
174.99999999999991,165.68854
364.9999999999999,161.9995
70.0,388.2094
174.99999999999991,314.7942
620.0,597.26624
180.00000000000006,112.768936
75.0,113.712036
830.0000000000003,1124.1155
229.99999999999994,129.74329
859.9999999999998,1059.6884
3114.9999999999977,763.36084
320.0,315.6161
200.0,290.01358
679.9999999999998,337.63007
775.0000000000002,320.90048
229.99999999999994,162.94807
565.0000000000001,369.98126
210.00000000000003,225.09973
75.0,175.43106
604.9999999999999,543.2304
425.00000000000017,395.95554
109.99999999999997,258.10944
200.0,196.80241
225.00000000000009,268.2926
735.0000000000003,211.59122
89.99999999999997,207.48271
35.0,29.231295
1025.0,629.66327
309.99999999999994,146.69307
590.0000000000002,505.87085
10.000000000000002,39.5285
559.9999999999998,459.15753
460.00000000000006,323.9497
565.0000000000001,264.31552
200.0,135.03127
239.99999999999994,383.58493
575.0000000000001,448.66394
55.00000000000002,92.56245
715.0000000000001,531.49176
1560.0000000000005,110.86473
160.00000000000003,138.50891
545.0000000000001,513.7746
1894.9999999999993,886.1634
60.00000000000001,144.4501
369.99999999999994,402.94333
145.0,255.09402
729.9999999999997,529.5334
249.9999999999999,579.26196
43104.99999999999,9122.532
94.99999999999999,260.80908
780.0000000000001,728.1736
150.0,202.22784
50.0,104.69018
294.99999999999994,702.3196
80.00000000000003,79.34617
590.0000000000002,679.61084
980.0000000000003,502.56058
94.99999999999999,97.39098
120.00000000000003,103.38501
30.0,93.941086
769.9999999999998,674.2377
12995.000000000005,22059.521
50.0,96.20603
425.00000000000017,408.29483
1345.0000000000002,1155.8756
409.99999999999983,228.68054
89.99999999999997,87.386986
1620.0000000000002,398.68564
309.99999999999994,203.05
294.99999999999994,482.0969
1784.9999999999995,1701.2397
579.9999999999998,735.15375
135.00000000000006,79.51066
499.9999999999999,641.4299
219.99999999999991,191.88055
1499.9999999999998,1254.609
2225.0000000000005,1180.188
864.9999999999999,282.06204
604.9999999999999,531.8031
499.9999999999999,825.31
355.0,123.02039
535.0,336.04556
84.99999999999997,160.95544
409.99999999999983,259.8711
340.00000000000006,213.29323
515.0,886.1609
729.9999999999997,669.7664
3615.0000000000023,718.7711
50.0,60.069607
885.0000000000001,730.48175
274.9999999999999,372.89
419.9999999999999,259.81287
614.9999999999998,688.84644
229.99999999999994,353.26703
1445.0000000000002,1420.5741
14.999999999999998,84.714676
3720.000000000001,2632.593
14.999999999999998,67.659454
129.99999999999994,92.39983
64.99999999999997,133.31323
404.99999999999994,1115.6729
349.9999999999999,248.67253
624.9999999999999,409.5783
279.9999999999999,183.34715
2325.0000000000005,1259.1453
94.99999999999999,214.7005
225.00000000000009,105.08826
2344.999999999999,1670.9108
274.9999999999999,261.68756
330.0,216.8366
315.00000000000006,191.34969
170.00000000000009,160.38652
75.0,122.68064
445.00000000000006,812.65594
84.99999999999997,186.80399
380.0000000000001,212.4241
684.9999999999998,457.28772
320.0,348.443
1075.0000000000002,742.0225
290.0000000000001,462.57758
94.99999999999999,161.68292
219.99999999999991,210.41887
284.99999999999994,330.8852
484.99999999999994,465.95776
2349.999999999999,2296.7969
180.00000000000006,141.8108
174.99999999999991,133.41396
1150.0000000000002,1321.2183
1050.0000000000002,333.24838
70.0,121.73606
495.00000000000017,709.5949
120.00000000000003,128.0569
120.00000000000003,244.30176
460.00000000000006,283.70715
499.9999999999999,326.6211
190.0,198.54953
125.0,111.12058
4255.000000000002,2014.474
385.00000000000006,623.8761
345.00000000000017,136.2473
4374.999999999997,2116.699
695.0000000000002,288.95407
455.00000000000017,245.17636
215.00000000000006,198.88942
1079.9999999999998,1163.9816
75.0,150.56126
665.0000000000001,831.10724
810.0000000000002,699.12177
330.0,220.19254
404.99999999999994,295.8487
235.0000000000001,186.2145
80.00000000000003,63.97454
190.0,257.40393
279.9999999999999,336.89423
140.00000000000003,185.45474
260.00000000000006,227.51144
380.0000000000001,167.8822
50.0,151.22963
100.00000000000003,212.15692
165.00000000000006,153.25832
125.0,106.08992
120.00000000000003,193.30511
265.0,89.526566
174.99999999999991,245.32936
55.00000000000002,82.41576
80.00000000000003,126.75165
274.9999999999999,346.38126
274.9999999999999,170.2496
409.99999999999983,438.0203
2200.0,1093.6536
400.00000000000006,489.72284
590.0000000000002,253.19026
684.9999999999998,924.4069
1234.9999999999995,429.4831
894.9999999999999,269.2329
140.00000000000003,162.26749
1050.0000000000002,607.859
3954.9999999999986,4290.102
89.99999999999997,139.9238
724.9999999999998,702.71814
290.0000000000001,209.97816
320.0,624.7575
3759.999999999998,1498.283
249.9999999999999,230.02367
790.0000000000003,111.55297
1319.9999999999998,434.57388
565.0000000000001,408.91556
1764.9999999999995,1054.545
1960.0,1468.954
219.99999999999991,137.62074
445.00000000000006,268.06387
355.0,437.8859
0.0,43.968945
1070.0,646.9129
254.99999999999994,107.35443
279.9999999999999,254.539
974.9999999999995,869.60547
100.00000000000003,196.99435
165.00000000000006,78.402916
340.00000000000006,268.42566
194.99999999999991,248.10707
140.00000000000003,120.2479
215.00000000000006,163.30292
89.99999999999997,306.04126
160.00000000000003,154.44135
419.9999999999999,313.69415
744.9999999999997,316.18866
2079.999999999999,1647.2333
600.0,155.91364
135.00000000000006,237.19138
165.00000000000006,126.06665
584.9999999999998,166.36281
50.0,59.89255
290.0000000000001,119.12172
1319.9999999999998,416.72824
375.00000000000006,617.9363
155.0,296.28754
129.99999999999994,75.06283
1030.0000000000002,359.34042
55.00000000000002,55.801823
525.0000000000001,750.0143
404.99999999999994,482.68076
1539.9999999999995,1038.0515
12240.00000000001,2909.5425
80.00000000000003,120.44232
590.0000000000002,432.2262
645.0,318.98734
629.9999999999998,433.91702
64.99999999999997,133.66106
1045.0000000000005,731.43353
150.0,92.31187
415.0,671.4756
440.0,725.1739
1045.0000000000005,748.4674
9830.000000000002,8374.162
425.00000000000017,326.2264
1130.0000000000005,716.95404
824.9999999999997,773.90686
455.00000000000017,358.282
100.00000000000003,99.50496
185.00000000000009,372.51578
2800.000000000001,1944.3123
244.99999999999991,155.30061
1159.9999999999995,900.3435
3109.9999999999986,2037.8312
165.00000000000006,265.2681
520.0,521.5623
4944.999999999998,7367.878
155.0,254.42192
239.99999999999994,392.95898
150.0,194.42339
104.99999999999997,214.50085
369.99999999999994,341.22186
80.00000000000003,99.38833
89.99999999999997,123.11357
700.0,808.65717
395.0,400.9656
729.9999999999997,652.62604
475.00000000000017,141.67671
225.00000000000009,146.23868
244.99999999999991,423.04556
265.0,141.70515
525.0000000000001,425.4826
565.0000000000001,146.3332
