target,prediction
265.0,268.83914
60.00000000000001,125.338036
45.0,158.2827
2755.000000000001,1758.5261
830.0000000000003,441.65033
475.00000000000017,395.0807
75.0,127.637634
150.0,94.2086
579.9999999999998,815.5842
1809.9999999999995,718.4084
249.9999999999999,236.15167
114.99999999999999,146.82144
404.99999999999994,309.977
510.0,352.5456
185.00000000000009,354.14313
104.99999999999997,168.79059
704.9999999999999,122.25851
375.00000000000006,450.47403
440.0,160.94202
25.000000000000004,108.77193
1025.0,487.03528
284.99999999999994,185.95116
425.00000000000017,761.95746
400.00000000000006,496.89212
219.99999999999991,277.42813
1705.0000000000005,1288.2804
64.99999999999997,85.55554
279.9999999999999,718.36383
185.00000000000009,263.95544
274.9999999999999,469.86618
160.00000000000003,190.97775
80.00000000000003,111.327194
775.0000000000002,546.3683
174.99999999999991,158.95088
684.9999999999998,783.3643
315.00000000000006,597.79565
200.0,331.9691
135.00000000000006,146.00261
170.00000000000009,166.95888
1599.9999999999995,1379.6616
330.0,281.60956
1369.9999999999998,1170.6427
299.9999999999999,175.99783
380.0000000000001,240.23445
190.0,182.2366
495.00000000000017,446.03027
129.99999999999994,278.24637
1494.9999999999993,1714.6028
960.0,1088.4276
50.0,140.27588
145.0,106.308395
60.00000000000001,98.645966
84.99999999999997,178.77896
94.99999999999999,142.7422
160.00000000000003,112.66509
60.00000000000001,206.30267
75.0,232.35043
575.0000000000001,869.6889
160.00000000000003,190.23022
450.0000000000001,762.091
649.9999999999998,542.5758
284.99999999999994,338.47058
440.0,356.93454
45.0,121.083725
355.0,383.14688
854.9999999999999,889.1606
80.00000000000003,134.74278
80.00000000000003,125.92489
215.00000000000006,304.47504
160.00000000000003,186.45622
880.0000000000003,204.84406
355.0,345.3873
270.00000000000006,78.23287
265.0,230.9877
375.00000000000006,291.66205
239.99999999999994,151.44705
2294.999999999999,2675.86
129.99999999999994,97.94786
68270.00000000003,75754.38
1270.0000000000002,2291.2092
294.99999999999994,419.12012
364.9999999999999,205.31691
244.99999999999991,225.596
579.9999999999998,688.9395
1564.9999999999998,219.13466
3399.999999999999,817.8544
8210.000000000004,5763.4927
174.99999999999991,101.71802
1005.0000000000001,557.35583
930.0000000000001,732.8235
1380.0000000000005,1292.2426
4430.000000000003,873.9582
140.00000000000003,104.38938
715.0000000000001,428.13104
364.9999999999999,443.37857
145.0,260.2388
395.0,194.52806
279.9999999999999,151.662
575.0000000000001,526.14246
155.0,76.92403
575.0000000000001,598.88074
579.9999999999998,551.79126
290.0000000000001,487.67987
60.00000000000001,141.4731
80.00000000000003,355.73602
575.0000000000001,425.66547
104.99999999999997,190.89511
340.00000000000006,202.15915
780.0000000000001,883.25433
530.0,306.90732
50.0,211.2428
84.99999999999997,39.46352
409.99999999999983,469.53802
140.00000000000003,101.94711
460.00000000000006,297.99506
294.99999999999994,424.0061
1209.9999999999995,584.56555
120.00000000000003,293.81497
284.99999999999994,369.9726
819.9999999999997,551.14087
464.99999999999983,1837.3163
1395.0,467.368
595.0000000000001,258.9859
1689.9999999999993,3560.5354
284.99999999999994,198.67221
404.99999999999994,449.7975
1910.0000000000002,2091.6626
415.0,343.32834
155.0,118.57972
80.00000000000003,100.92367
120.00000000000003,241.45534
180.00000000000006,148.79251
294.99999999999994,336.56924
15034.999999999995,34454.17
229.99999999999994,279.59686
114.99999999999999,200.94287
415.0,339.8129
984.9999999999999,938.1162
94.99999999999999,245.30693
94.99999999999999,112.49178
320.0,253.9284
400.00000000000006,363.54297
595.0000000000001,437.8024
1110.0000000000005,661.4474
205.00000000000003,247.67413
645.0,729.5605
40.00000000000001,178.58789
225.00000000000009,174.00658
279.9999999999999,165.71477
229.99999999999994,192.32668
244.99999999999991,98.43749
709.9999999999998,514.2161
109.99999999999997,106.61199
824.9999999999997,798.2234
37720.00000000003,19641.695
854.9999999999999,624.3906
790.0000000000003,260.01703
2870.0000000000014,3124.844
840.0000000000002,600.2169
55.00000000000002,95.42391
349.9999999999999,2716.971
359.99999999999983,356.0214
760.0000000000002,964.47766
654.9999999999998,175.24188
484.99999999999994,328.34497
260.00000000000006,389.07504
380.0000000000001,492.91125
1299.9999999999995,538.6335
944.9999999999998,1298.1228
2435.000000000001,1475.454
2915.000000000001,2719.3918
254.99999999999994,272.8323
4910.000000000002,1300.3207
400.00000000000006,372.4784
400.00000000000006,773.58325
675.0000000000001,666.7551
120.00000000000003,72.646095
260.00000000000006,378.8136
200.0,294.3443
510.0,164.57307
2339.999999999999,537.1308
355.0,492.6447
170.00000000000009,251.86
704.9999999999999,452.06192
775.0000000000002,457.25647
140.00000000000003,120.74411
94.99999999999999,84.032394
129.99999999999994,119.52822
614.9999999999998,529.12854
55.00000000000002,250.64574
470.0,732.0869
244.99999999999991,79.686104
10.000000000000002,53.726833
210.00000000000003,249.23843
665.0000000000001,690.0853
470.0,534.1418
744.9999999999997,463.38046
165.00000000000006,173.7379
419.9999999999999,219.50024
174.99999999999991,181.29382
364.9999999999999,149.18416
70.0,260.64957
174.99999999999991,299.4712
620.0,510.91336
180.00000000000006,160.68384
75.0,103.98842
830.0000000000003,1494.0281
229.99999999999994,149.76392
859.9999999999998,1158.62
3114.9999999999977,1030.9054
320.0,299.406
200.0,351.81552
679.9999999999998,355.85986
775.0000000000002,358.17715
229.99999999999994,193.74283
565.0000000000001,374.98087
210.00000000000003,216.54251
75.0,192.04535
604.9999999999999,695.2074
425.00000000000017,410.00238
109.99999999999997,277.80942
200.0,253.44118
225.00000000000009,223.97267
735.0000000000003,198.3039
89.99999999999997,145.90283
35.0,36.110348
1025.0,626.69403
309.99999999999994,163.58119
590.0000000000002,665.42645
10.000000000000002,66.49775
559.9999999999998,583.9979
460.00000000000006,398.5612
565.0000000000001,186.25066
200.0,167.61995
239.99999999999994,419.68182
575.0000000000001,293.2511
55.00000000000002,66.04917
715.0000000000001,579.52985
1560.0000000000005,72.71264
160.00000000000003,109.55593
545.0000000000001,467.97116
1894.9999999999993,528.70197
60.00000000000001,152.44452
369.99999999999994,414.50128
145.0,274.50076
729.9999999999997,607.1119
249.9999999999999,576.277
43104.99999999999,9773.315
94.99999999999999,204.73602
780.0000000000001,785.73126
150.0,212.46349
50.0,131.72414
294.99999999999994,616.25543
80.00000000000003,74.245636
590.0000000000002,559.86414
980.0000000000003,517.0612
94.99999999999999,109.75364
120.00000000000003,139.6676
30.0,101.27396
769.9999999999998,462.62155
12995.000000000005,20027.605
50.0,95.733055
425.00000000000017,503.7539
1345.0000000000002,1476.905
409.99999999999983,218.0508
89.99999999999997,108.52692
1620.0000000000002,523.8863
309.99999999999994,225.29408
294.99999999999994,492.78833
1784.9999999999995,1765.8726
579.9999999999998,590.73816
135.00000000000006,90.90008
499.9999999999999,443.00705
219.99999999999991,206.29199
1499.9999999999998,334.54572
2225.0000000000005,1363.3656
864.9999999999999,346.3569
604.9999999999999,588.7298
499.9999999999999,1044.7588
355.0,136.88884
535.0,299.04752
84.99999999999997,188.84776
409.99999999999983,280.12924
340.00000000000006,204.13797
515.0,1028.565
729.9999999999997,642.13605
3615.0000000000023,623.6932
50.0,58.82314
885.0000000000001,746.48303
274.9999999999999,431.11932
419.9999999999999,378.1215
614.9999999999998,475.1066
229.99999999999994,333.73407
1445.0000000000002,1128.1943
14.999999999999998,93.642944
3720.000000000001,3272.7078
14.999999999999998,63.792343
129.99999999999994,75.48665
64.99999999999997,124.46549
404.99999999999994,978.838
349.9999999999999,256.8841
624.9999999999999,492.55295
279.9999999999999,171.11598
2325.0000000000005,1280.959
94.99999999999999,136.74217
225.00000000000009,103.21601
2344.999999999999,1793.7234
274.9999999999999,238.11256
330.0,192.0438
315.00000000000006,181.17703
170.00000000000009,195.09828
75.0,168.95161
445.00000000000006,686.1638
84.99999999999997,178.5729
380.0000000000001,189.76329
684.9999999999998,512.9419
320.0,421.56723
1075.0000000000002,806.86395
290.0000000000001,426.00027
94.99999999999999,187.45265
219.99999999999991,200.37437
284.99999999999994,378.2627
484.99999999999994,450.37845
2349.999999999999,1657.3889
180.00000000000006,176.9816
174.99999999999991,138.72314
1150.0000000000002,1329.041
1050.0000000000002,403.29288
70.0,115.995445
495.00000000000017,590.80084
120.00000000000003,69.981026
120.00000000000003,209.20906
460.00000000000006,228.7947
499.9999999999999,391.01968
190.0,139.74368
125.0,116.940384
4255.000000000002,1607.4667
385.00000000000006,574.3824
345.00000000000017,131.7328
4374.999999999997,1669.239
695.0000000000002,276.152
455.00000000000017,218.95596
215.00000000000006,199.33035
1079.9999999999998,1241.6416
75.0,127.456985
665.0000000000001,840.269
810.0000000000002,857.7271
330.0,175.57507
404.99999999999994,245.79211
235.0000000000001,202.57962
80.00000000000003,35.27372
190.0,264.77768
279.9999999999999,305.74332
140.00000000000003,179.38925
260.00000000000006,185.00044
380.0000000000001,182.44669
50.0,75.6511
100.00000000000003,182.76562
165.00000000000006,126.09768
125.0,95.281296
120.00000000000003,199.76096
265.0,102.2463
174.99999999999991,298.1535
55.00000000000002,106.93792
80.00000000000003,136.97697
274.9999999999999,553.48773
274.9999999999999,214.05656
409.99999999999983,384.69492
2200.0,1004.3775
400.00000000000006,591.737
590.0000000000002,311.33185
684.9999999999998,843.9185
1234.9999999999995,490.77905
894.9999999999999,261.47458
140.00000000000003,197.69006
1050.0000000000002,598.42584
3954.9999999999986,8938.92
89.99999999999997,156.60275
724.9999999999998,780.9631
290.0000000000001,250.10898
320.0,472.65494
3759.999999999998,2250.838
249.9999999999999,192.70815
790.0000000000003,111.42086
1319.9999999999998,651.2993
565.0000000000001,231.41852
1764.9999999999995,1256.5287
1960.0,1641.3141
219.99999999999991,135.4607
445.00000000000006,244.35674
355.0,438.9417
0.0,39.45148
1070.0,1029.0898
254.99999999999994,113.94814
279.9999999999999,292.6628
974.9999999999995,779.114
100.00000000000003,200.09007
165.00000000000006,83.32618
340.00000000000006,299.47375
194.99999999999991,194.67795
140.00000000000003,116.962036
215.00000000000006,202.701
89.99999999999997,364.08347
160.00000000000003,130.31772
419.9999999999999,256.29108
744.9999999999997,164.79721
2079.999999999999,2846.2168
600.0,221.61115
135.00000000000006,187.81793
165.00000000000006,120.08347
584.9999999999998,155.37688
50.0,94.96009
290.0000000000001,113.76511
1319.9999999999998,448.14984
375.00000000000006,660.23645
155.0,299.88925
129.99999999999994,57.916733
1030.0000000000002,321.2497
55.00000000000002,71.065025
525.0000000000001,879.9145
404.99999999999994,450.40515
1539.9999999999995,1481.806
12240.00000000001,3396.566
80.00000000000003,168.75902
590.0000000000002,447.10974
645.0,685.9591
629.9999999999998,444.4924
64.99999999999997,158.67114
1045.0000000000005,731.98834
150.0,110.04872
415.0,508.3817
440.0,467.17953
1045.0000000000005,1206.7474
9830.000000000002,13170.947
425.00000000000017,341.5012
1130.0000000000005,900.2614
824.9999999999997,750.90436
455.00000000000017,396.0621
100.00000000000003,100.73964
185.00000000000009,382.73642
2800.000000000001,1823.5297
244.99999999999991,166.38428
1159.9999999999995,866.4189
3109.9999999999986,3003.9253
165.00000000000006,218.5158
520.0,522.46136
4944.999999999998,6793.9927
155.0,213.15451
239.99999999999994,464.49582
150.0,179.81958
104.99999999999997,152.93332
369.99999999999994,327.79562
80.00000000000003,123.2996
89.99999999999997,131.48126
700.0,830.17615
395.0,370.36584
729.9999999999997,771.4226
475.00000000000017,114.65839
225.00000000000009,181.70335
244.99999999999991,525.38513
265.0,193.62494
525.0000000000001,282.41183
565.0000000000001,174.28284
