target,prediction
60.00000000000001,119.115135
45.0,129.75119
2755.000000000001,1579.5839
830.0000000000003,543.05524
475.00000000000017,413.18958
75.0,147.67807
150.0,87.01461
579.9999999999998,638.8563
1809.9999999999995,810.46564
249.9999999999999,198.40486
114.99999999999999,145.98236
404.99999999999994,353.04816
510.0,325.582
185.00000000000009,350.69836
104.99999999999997,137.48788
704.9999999999999,145.96898
375.00000000000006,474.1971
440.0,199.9758
25.000000000000004,138.20915
1025.0,591.37506
284.99999999999994,178.10147
425.00000000000017,765.9497
400.00000000000006,410.11334
219.99999999999991,281.74127
1705.0000000000005,1037.4061
64.99999999999997,82.13676
279.9999999999999,650.93335
185.00000000000009,332.15158
274.9999999999999,381.7777
160.00000000000003,247.21542
80.00000000000003,113.49438
775.0000000000002,578.0212
174.99999999999991,191.0554
684.9999999999998,855.83417
315.00000000000006,460.62186
200.0,306.1395
135.00000000000006,213.55293
170.00000000000009,172.2328
1599.9999999999995,1429.0747
330.0,253.02367
1369.9999999999998,1070.3727
299.9999999999999,191.5503
380.0000000000001,246.40009
190.0,187.534
495.00000000000017,421.96194
129.99999999999994,362.75864
1494.9999999999993,1318.851
960.0,1061.9136
50.0,127.38541
145.0,91.335815
60.00000000000001,103.3771
84.99999999999997,194.08978
94.99999999999999,164.10674
160.00000000000003,183.82985
60.00000000000001,237.57445
75.0,217.77043
575.0000000000001,758.3393
160.00000000000003,248.4331
450.0000000000001,654.45746
649.9999999999998,808.546
284.99999999999994,239.45477
440.0,348.53232
45.0,97.261116
355.0,387.58856
854.9999999999999,1004.42926
80.00000000000003,123.426445
80.00000000000003,94.79784
215.00000000000006,304.88898
160.00000000000003,208.3494
880.0000000000003,190.8383
355.0,363.42184
270.00000000000006,104.32076
265.0,236.3689
375.00000000000006,262.4745
239.99999999999994,164.55682
2294.999999999999,2916.917
129.99999999999994,86.09413
68270.00000000003,32075.693
1270.0000000000002,3934.27
294.99999999999994,375.82785
364.9999999999999,281.76392
244.99999999999991,318.12003
579.9999999999998,667.4168
1564.9999999999998,227.60146
3399.999999999999,789.6421
8210.000000000004,7116.4995
174.99999999999991,99.04374
1005.0000000000001,435.27524
930.0000000000001,713.24304
1380.0000000000005,889.0146
4430.000000000003,1194.3936
140.00000000000003,112.18946
715.0000000000001,424.58325
364.9999999999999,438.24454
145.0,204.29875
395.0,183.05598
279.9999999999999,125.659294
575.0000000000001,354.82846
155.0,92.1405
575.0000000000001,629.4907
579.9999999999998,806.47955
290.0000000000001,370.9129
60.00000000000001,199.58662
80.00000000000003,471.057
575.0000000000001,550.88104
104.99999999999997,158.67899
340.00000000000006,197.11911
780.0000000000001,800.01385
530.0,293.92914
50.0,204.6293
84.99999999999997,78.991684
409.99999999999983,604.21045
140.00000000000003,109.363106
460.00000000000006,373.1418
294.99999999999994,368.22583
1209.9999999999995,905.97284
120.00000000000003,301.4105
284.99999999999994,344.8722
819.9999999999997,599.7845
464.99999999999983,1538.458
1395.0,510.73495
595.0000000000001,168.13597
1689.9999999999993,4138.298
284.99999999999994,223.75671
404.99999999999994,499.5363
1910.0000000000002,3050.207
415.0,297.9513
155.0,106.73152
80.00000000000003,104.009
120.00000000000003,177.2341
180.00000000000006,214.22552
294.99999999999994,485.2847
15034.999999999995,20496.352
229.99999999999994,275.5764
114.99999999999999,207.91371
415.0,414.8779
984.9999999999999,1110.1759
94.99999999999999,314.13458
94.99999999999999,106.90848
320.0,192.61406
400.00000000000006,383.2383
595.0000000000001,406.46146
1110.0000000000005,752.4983
205.00000000000003,196.75912
645.0,586.6377
40.00000000000001,213.09366
225.00000000000009,234.11594
279.9999999999999,142.92725
229.99999999999994,194.58588
244.99999999999991,98.972305
709.9999999999998,475.16995
109.99999999999997,96.92079
824.9999999999997,756.92737
37720.00000000003,18900.855
854.9999999999999,402.31262
790.0000000000003,305.22568
2870.0000000000014,3341.9336
840.0000000000002,686.3497
55.00000000000002,89.75473
349.9999999999999,1432.6489
359.99999999999983,378.36127
760.0000000000002,644.9692
654.9999999999998,159.6165
484.99999999999994,377.57556
260.00000000000006,273.3003
380.0000000000001,361.67685
1299.9999999999995,397.9969
944.9999999999998,1262.6876
2435.000000000001,1110.3677
2915.000000000001,2678.013
254.99999999999994,288.07608
4910.000000000002,906.5568
400.00000000000006,258.0904
400.00000000000006,842.01697
675.0000000000001,764.21094
120.00000000000003,105.46042
260.00000000000006,270.15256
200.0,240.97314
510.0,250.95804
2339.999999999999,871.96747
355.0,530.2313
170.00000000000009,316.55048
704.9999999999999,418.7429
775.0000000000002,468.29263
140.00000000000003,183.25752
94.99999999999999,79.329926
129.99999999999994,146.703
614.9999999999998,465.8538
55.00000000000002,285.08734
470.0,685.74225
244.99999999999991,92.10844
10.000000000000002,41.564888
210.00000000000003,171.72372
665.0000000000001,717.97736
470.0,629.60345
744.9999999999997,520.63025
165.00000000000006,177.41206
419.9999999999999,191.40904
174.99999999999991,186.08438
364.9999999999999,156.15414
70.0,353.63818
174.99999999999991,265.1296
620.0,581.4286
180.00000000000006,120.41488
75.0,115.70933
830.0000000000003,1016.27563
229.99999999999994,144.39082
859.9999999999998,1110.3835
3114.9999999999977,736.7903
320.0,335.9763
200.0,292.79587
679.9999999999998,334.91296
775.0000000000002,344.4789
229.99999999999994,184.87338
565.0000000000001,361.47614
210.00000000000003,211.3823
75.0,171.63628
604.9999999999999,527.1519
425.00000000000017,413.91226
109.99999999999997,254.81624
200.0,224.5427
225.00000000000009,262.49948
735.0000000000003,209.51581
89.99999999999997,197.8091
35.0,38.31648
1025.0,593.8887
309.99999999999994,172.14957
590.0000000000002,500.7512
10.000000000000002,52.98973
559.9999999999998,562.60034
460.00000000000006,305.43762
565.0000000000001,271.9715
200.0,144.34209
239.99999999999994,460.62097
575.0000000000001,352.62735
55.00000000000002,91.66525
715.0000000000001,527.77026
1560.0000000000005,96.70028
160.00000000000003,143.92657
545.0000000000001,434.01367
1894.9999999999993,817.24585
60.00000000000001,145.93779
369.99999999999994,414.0866
145.0,240.72635
729.9999999999997,515.92566
249.9999999999999,531.8031
43104.99999999999,8482.322
94.99999999999999,235.80951
780.0000000000001,751.7492
150.0,196.04779
50.0,114.10622
294.99999999999994,691.2859
80.00000000000003,76.38866
590.0000000000002,707.6134
980.0000000000003,466.1366
94.99999999999999,101.86796
120.00000000000003,111.64747
30.0,85.98676
769.9999999999998,654.5122
12995.000000000005,24593.008
50.0,102.080574
425.00000000000017,412.8727
1345.0000000000002,1082.8652
409.99999999999983,207.7972
89.99999999999997,89.98802
1620.0000000000002,393.58203
309.99999999999994,223.30522
294.99999999999994,453.82474
1784.9999999999995,1392.1101
579.9999999999998,739.6755
135.00000000000006,85.28295
499.9999999999999,605.16205
219.99999999999991,192.26382
1499.9999999999998,745.16364
2225.0000000000005,1170.0122
864.9999999999999,257.95627
604.9999999999999,524.28894
499.9999999999999,812.76807
355.0,130.79724
535.0,316.54276
84.99999999999997,166.69432
409.99999999999983,215.2489
340.00000000000006,255.5416
515.0,768.36755
729.9999999999997,566.331
3615.0000000000023,690.061
50.0,55.966442
885.0000000000001,852.83276
274.9999999999999,343.2776
419.9999999999999,276.13507
614.9999999999998,728.0011
229.99999999999994,376.42126
1445.0000000000002,1270.6752
14.999999999999998,73.49222
3720.000000000001,2790.4624
14.999999999999998,66.95818
129.99999999999994,101.9287
64.99999999999997,122.024864
404.99999999999994,849.2173
349.9999999999999,284.7059
624.9999999999999,429.53522
279.9999999999999,165.04027
2325.0000000000005,1165.3501
94.99999999999999,160.20409
225.00000000000009,99.37072
2344.999999999999,1760.8088
274.9999999999999,247.35347
330.0,209.31755
315.00000000000006,172.69203
170.00000000000009,160.70535
75.0,156.01721
445.00000000000006,740.26764
84.99999999999997,151.61383
380.0000000000001,245.63553
684.9999999999998,498.97192
320.0,292.08966
1075.0000000000002,820.6082
290.0000000000001,472.4061
94.99999999999999,163.78844
219.99999999999991,207.17874
284.99999999999994,316.76013
484.99999999999994,430.4512
2349.999999999999,2120.5325
180.00000000000006,165.85498
174.99999999999991,153.68834
1150.0000000000002,1206.8494
1050.0000000000002,340.6279
70.0,126.65531
495.00000000000017,688.62805
120.00000000000003,123.63327
120.00000000000003,239.75203
460.00000000000006,288.98602
499.9999999999999,353.40506
190.0,189.80577
125.0,111.71608
4255.000000000002,1909.7035
385.00000000000006,608.1965
345.00000000000017,121.3689
4374.999999999997,2199.423
695.0000000000002,289.92892
455.00000000000017,231.2673
215.00000000000006,246.40222
1079.9999999999998,1172.0168
75.0,152.34285
665.0000000000001,777.53094
810.0000000000002,759.89056
330.0,220.58704
404.99999999999994,313.77548
235.0000000000001,188.61244
80.00000000000003,81.746956
190.0,233.47005
279.9999999999999,314.1221
140.00000000000003,215.34636
260.00000000000006,221.25075
380.0000000000001,172.25974
50.0,97.38794
100.00000000000003,204.19891
165.00000000000006,154.18532
125.0,107.24888
120.00000000000003,184.87134
265.0,94.00113
174.99999999999991,266.09467
55.00000000000002,95.87107
80.00000000000003,124.54431
274.9999999999999,372.48712
274.9999999999999,185.62534
409.99999999999983,396.94937
2200.0,1186.0964
400.00000000000006,491.74542
590.0000000000002,273.02707
684.9999999999998,964.2153
1234.9999999999995,398.73215
894.9999999999999,262.98895
140.00000000000003,169.6141
1050.0000000000002,585.24084
3954.9999999999986,4821.357
89.99999999999997,182.14017
724.9999999999998,660.63104
290.0000000000001,195.62778
320.0,507.8503
3759.999999999998,1331.0778
249.9999999999999,205.4737
790.0000000000003,116.25448
1319.9999999999998,551.65607
565.0000000000001,342.67908
1764.9999999999995,1186.0166
1960.0,1597.9423
219.99999999999991,113.746994
445.00000000000006,281.4281
355.0,442.51233
0.0,44.544445
1070.0,791.5199
254.99999999999994,105.87001
279.9999999999999,274.96738
974.9999999999995,755.736
100.00000000000003,187.78102
165.00000000000006,85.31814
340.00000000000006,317.26782
194.99999999999991,223.21272
140.00000000000003,108.398674
215.00000000000006,153.10085
89.99999999999997,282.4962
160.00000000000003,152.96445
419.9999999999999,279.354
744.9999999999997,261.4807
2079.999999999999,1863.9218
600.0,177.57608
135.00000000000006,219.0015
165.00000000000006,125.33243
584.9999999999998,161.17236
50.0,61.471195
290.0000000000001,102.61294
1319.9999999999998,437.9872
375.00000000000006,598.4424
155.0,275.89032
129.99999999999994,69.66287
1030.0000000000002,358.9746
55.00000000000002,58.320778
525.0000000000001,852.40375
404.99999999999994,460.597
1539.9999999999995,1425.5583
12240.00000000001,2965.4622
80.00000000000003,146.62717
590.0000000000002,443.00156
645.0,341.73923
629.9999999999998,517.15265
64.99999999999997,138.95659
1045.0000000000005,691.8671
150.0,105.098274
415.0,939.61176
440.0,692.1249
1045.0000000000005,811.9653
9830.000000000002,7332.2017
425.00000000000017,405.75427
1130.0000000000005,802.83075
824.9999999999997,789.3006
455.00000000000017,368.60153
100.00000000000003,88.727264
185.00000000000009,397.2943
2800.000000000001,2148.029
244.99999999999991,188.14757
1159.9999999999995,774.97064
3109.9999999999986,2472.6707
165.00000000000006,269.55588
520.0,521.9422
4944.999999999998,7483.4355
155.0,260.22647
239.99999999999994,419.76025
150.0,204.35455
104.99999999999997,171.58023
369.99999999999994,325.93054
80.00000000000003,99.75967
89.99999999999997,131.57935
700.0,811.42816
395.0,401.83328
729.9999999999997,708.80853
475.00000000000017,143.85936
225.00000000000009,148.49289
244.99999999999991,452.67435
265.0,158.65149
525.0000000000001,401.13718
565.0000000000001,149.93266
