target,prediction
129.99999999999994,174.28668
265.0,265.55023
60.00000000000001,110.76194
45.0,120.030426
2755.000000000001,2069.6912
830.0000000000003,546.82996
475.00000000000017,399.55164
75.0,157.57277
150.0,84.525406
579.9999999999998,726.037
1809.9999999999995,771.951
249.9999999999999,207.35045
114.99999999999999,133.58923
404.99999999999994,335.15765
510.0,276.27057
185.00000000000009,384.29437
104.99999999999997,123.37668
704.9999999999999,155.57901
375.00000000000006,503.17804
440.0,191.29219
25.000000000000004,108.73068
1025.0,574.22546
284.99999999999994,191.03865
425.00000000000017,787.5047
400.00000000000006,351.17917
219.99999999999991,264.4223
1705.0000000000005,1090.379
64.99999999999997,73.07927
279.9999999999999,704.3058
185.00000000000009,320.99243
274.9999999999999,418.43796
160.00000000000003,237.0726
80.00000000000003,106.562744
775.0000000000002,603.2257
174.99999999999991,184.23024
684.9999999999998,720.5505
315.00000000000006,464.8049
200.0,280.7225
135.00000000000006,240.97961
170.00000000000009,180.72458
1599.9999999999995,1743.8014
330.0,237.04036
1369.9999999999998,1163.7605
299.9999999999999,161.73141
380.0000000000001,233.88162
190.0,187.27185
495.00000000000017,419.00757
129.99999999999994,302.9084
1494.9999999999993,1559.0413
960.0,1074.4434
50.0,135.24068
145.0,94.1482
60.00000000000001,100.76389
84.99999999999997,184.7567
94.99999999999999,169.28014
160.00000000000003,171.87434
60.00000000000001,249.0334
75.0,235.86496
575.0000000000001,799.50793
160.00000000000003,226.46724
450.0000000000001,595.45374
649.9999999999998,716.56213
284.99999999999994,252.47385
440.0,337.02863
45.0,95.188515
355.0,392.44348
854.9999999999999,867.3078
80.00000000000003,142.93843
80.00000000000003,85.861465
215.00000000000006,347.23254
160.00000000000003,194.32082
880.0000000000003,204.48718
355.0,376.0696
270.00000000000006,112.713234
265.0,243.49226
375.00000000000006,263.12393
239.99999999999994,135.07777
2294.999999999999,3239.1223
129.99999999999994,86.44706
68270.00000000003,35692.99
1270.0000000000002,3314.5903
294.99999999999994,430.00293
364.9999999999999,290.3907
244.99999999999991,313.93027
579.9999999999998,604.37524
1564.9999999999998,236.08113
3399.999999999999,821.7373
8210.000000000004,7071.065
174.99999999999991,88.62806
1005.0000000000001,410.37454
930.0000000000001,702.1087
1380.0000000000005,950.82324
4430.000000000003,1263.0209
140.00000000000003,118.68759
715.0000000000001,451.48178
364.9999999999999,485.61014
145.0,211.51753
395.0,187.91132
279.9999999999999,114.03121
575.0000000000001,381.91373
155.0,84.47171
575.0000000000001,648.2381
579.9999999999998,735.1165
290.0000000000001,389.58148
60.00000000000001,176.00754
80.00000000000003,487.0681
575.0000000000001,596.27966
104.99999999999997,128.57936
340.00000000000006,196.30005
780.0000000000001,864.54395
530.0,287.41794
50.0,182.8532
84.99999999999997,58.06424
409.99999999999983,497.52167
140.00000000000003,94.14829
460.00000000000006,346.722
294.99999999999994,373.19107
1209.9999999999995,990.8122
120.00000000000003,304.04868
284.99999999999994,344.34137
819.9999999999997,550.6737
464.99999999999983,1701.7933
1395.0,487.75446
595.0000000000001,170.34918
1689.9999999999993,3833.2349
284.99999999999994,230.99147
404.99999999999994,495.973
1910.0000000000002,3266.8872
415.0,279.49655
155.0,122.21819
80.00000000000003,107.04374
120.00000000000003,171.34322
180.00000000000006,216.74104
294.99999999999994,486.06863
15034.999999999995,27005.7
229.99999999999994,264.1085
114.99999999999999,207.81004
415.0,437.8522
984.9999999999999,1036.3292
94.99999999999999,333.68378
94.99999999999999,107.86274
320.0,199.25566
400.00000000000006,403.70062
595.0000000000001,405.81924
1110.0000000000005,813.84406
205.00000000000003,232.96825
645.0,610.95917
40.00000000000001,179.89685
225.00000000000009,233.79988
279.9999999999999,128.98335
229.99999999999994,220.4415
244.99999999999991,100.185
709.9999999999998,497.50858
109.99999999999997,98.77866
824.9999999999997,714.31903
37720.00000000003,20611.91
854.9999999999999,448.51492
790.0000000000003,315.87497
2870.0000000000014,3584.244
840.0000000000002,617.0545
55.00000000000002,90.21413
349.9999999999999,1515.4591
359.99999999999983,384.42905
760.0000000000002,868.9315
654.9999999999998,165.24672
484.99999999999994,370.19095
260.00000000000006,284.43384
380.0000000000001,346.61505
1299.9999999999995,395.39188
944.9999999999998,1235.0088
2435.000000000001,1072.3439
2915.000000000001,2936.5327
254.99999999999994,322.68857
4910.000000000002,1212.5446
400.00000000000006,265.32916
400.00000000000006,875.79755
675.0000000000001,646.19965
120.00000000000003,100.90938
260.00000000000006,255.62039
200.0,262.65256
510.0,226.54123
2339.999999999999,847.0341
355.0,604.68536
170.00000000000009,301.71808
704.9999999999999,382.49057
775.0000000000002,465.70377
140.00000000000003,158.48965
94.99999999999999,73.28801
129.99999999999994,128.84303
614.9999999999998,538.1086
55.00000000000002,265.0989
470.0,640.88086
244.99999999999991,90.82145
10.000000000000002,38.3285
210.00000000000003,156.04178
665.0000000000001,730.59863
470.0,673.9747
744.9999999999997,604.75494
165.00000000000006,181.83147
419.9999999999999,238.56404
174.99999999999991,164.68279
364.9999999999999,167.63283
70.0,322.75757
174.99999999999991,260.9137
620.0,673.1374
180.00000000000006,117.25377
75.0,121.09682
830.0000000000003,1091.1099
229.99999999999994,151.35869
859.9999999999998,1201.0613
3114.9999999999977,816.61365
320.0,330.342
200.0,302.65533
679.9999999999998,331.1708
775.0000000000002,357.40866
229.99999999999994,178.94286
565.0000000000001,332.9817
210.00000000000003,233.77715
75.0,189.83661
604.9999999999999,550.2948
425.00000000000017,443.1093
109.99999999999997,277.3137
200.0,217.45874
225.00000000000009,278.18097
735.0000000000003,210.56711
89.99999999999997,179.00293
35.0,34.475647
1025.0,635.5781
309.99999999999994,154.2381
590.0000000000002,471.71924
10.000000000000002,46.98041
559.9999999999998,474.38565
460.00000000000006,338.3798
565.0000000000001,242.00049
200.0,135.85161
239.99999999999994,416.2807
575.0000000000001,343.03717
55.00000000000002,106.31018
715.0000000000001,536.6732
1560.0000000000005,82.825455
160.00000000000003,132.2422
545.0000000000001,463.14026
1894.9999999999993,890.9872
60.00000000000001,156.53093
369.99999999999994,465.62387
145.0,291.49615
729.9999999999997,478.09018
249.9999999999999,552.495
43104.99999999999,10082.287
94.99999999999999,245.79506
780.0000000000001,761.7592
150.0,203.50159
50.0,114.71575
294.99999999999994,702.9846
80.00000000000003,69.77402
590.0000000000002,611.6056
980.0000000000003,469.8736
94.99999999999999,94.156006
120.00000000000003,106.343704
30.0,92.05682
769.9999999999998,673.3698
12995.000000000005,26661.27
50.0,92.2697
425.00000000000017,431.1927
1345.0000000000002,1126.7479
409.99999999999983,208.13458
89.99999999999997,87.461784
1620.0000000000002,444.8456
309.99999999999994,200.48494
294.99999999999994,454.27042
1784.9999999999995,1374.8915
579.9999999999998,746.2051
135.00000000000006,79.75877
499.9999999999999,648.8929
219.99999999999991,222.41124
1499.9999999999998,971.1767
2225.0000000000005,1130.3906
864.9999999999999,248.33298
604.9999999999999,551.2327
499.9999999999999,839.65625
355.0,121.70873
535.0,369.51718
84.99999999999997,162.38913
409.99999999999983,242.61388
340.00000000000006,218.57442
515.0,845.1825
729.9999999999997,559.503
3615.0000000000023,695.4561
50.0,46.368633
885.0000000000001,790.34247
274.9999999999999,370.6429
419.9999999999999,291.33093
614.9999999999998,734.3903
229.99999999999994,358.93497
1445.0000000000002,1326.1318
14.999999999999998,68.9164
3720.000000000001,3492.6519
14.999999999999998,63.026497
129.99999999999994,88.34524
64.99999999999997,134.94055
404.99999999999994,984.9397
349.9999999999999,281.71698
624.9999999999999,411.8718
279.9999999999999,179.32234
2325.0000000000005,1281.2616
94.99999999999999,195.65009
225.00000000000009,108.27558
2344.999999999999,1775.5492
274.9999999999999,252.51036
330.0,220.7916
315.00000000000006,135.32028
170.00000000000009,140.92271
75.0,130.68887
445.00000000000006,723.2215
84.99999999999997,168.04607
380.0000000000001,229.45055
684.9999999999998,483.86746
320.0,314.69843
1075.0000000000002,844.08246
290.0000000000001,466.3115
94.99999999999999,167.50453
219.99999999999991,203.66078
284.99999999999994,325.42957
484.99999999999994,464.70386
2349.999999999999,2251.2544
180.00000000000006,153.35875
174.99999999999991,144.77644
1150.0000000000002,1388.7914
1050.0000000000002,342.714
70.0,146.47815
495.00000000000017,659.211
120.00000000000003,104.073265
120.00000000000003,284.50735
460.00000000000006,309.34726
499.9999999999999,372.95438
190.0,215.83043
125.0,111.9169
4255.000000000002,1623.6835
385.00000000000006,621.59607
345.00000000000017,117.610054
4374.999999999997,2518.9446
695.0000000000002,317.41855
455.00000000000017,225.87872
215.00000000000006,234.49922
1079.9999999999998,1172.1885
75.0,153.90912
665.0000000000001,783.2278
810.0000000000002,807.2835
330.0,261.12735
404.99999999999994,292.27182
235.0000000000001,186.62004
80.00000000000003,65.555595
190.0,228.72906
279.9999999999999,317.3736
140.00000000000003,204.32626
260.00000000000006,207.93274
380.0000000000001,189.4253
50.0,130.44765
100.00000000000003,176.78127
165.00000000000006,156.36418
125.0,98.34271
120.00000000000003,181.08324
265.0,95.80578
174.99999999999991,271.2215
55.00000000000002,97.05321
80.00000000000003,132.0523
274.9999999999999,340.6481
274.9999999999999,192.39897
409.99999999999983,412.20285
2200.0,1021.54645
400.00000000000006,480.53003
590.0000000000002,305.38165
684.9999999999998,848.6929
1234.9999999999995,434.7858
894.9999999999999,275.99213
140.00000000000003,156.92421
1050.0000000000002,640.42896
3954.9999999999986,5846.5024
89.99999999999997,131.52423
724.9999999999998,670.60266
290.0000000000001,224.10454
320.0,429.62476
3759.999999999998,1426.1788
249.9999999999999,198.89514
790.0000000000003,111.47561
1319.9999999999998,585.57104
565.0000000000001,304.21075
1764.9999999999995,1277.0966
1960.0,1566.3752
219.99999999999991,113.554726
445.00000000000006,250.05055
355.0,425.2738
0.0,37.69718
1070.0,625.5015
254.99999999999994,126.82684
279.9999999999999,281.00433
974.9999999999995,823.2526
100.00000000000003,187.10835
165.00000000000006,73.58442
340.00000000000006,318.31137
194.99999999999991,215.34233
140.00000000000003,127.85306
215.00000000000006,154.4558
89.99999999999997,268.42694
160.00000000000003,149.23021
419.9999999999999,303.8505
744.9999999999997,281.0463
2079.999999999999,1616.8232
600.0,160.37097
135.00000000000006,197.55273
165.00000000000006,132.14445
584.9999999999998,171.30559
50.0,59.501766
290.0000000000001,123.680466
1319.9999999999998,404.4605
375.00000000000006,542.65875
155.0,266.35498
129.99999999999994,54.013958
1030.0000000000002,374.67908
55.00000000000002,83.12257
525.0000000000001,898.8821
404.99999999999994,429.1556
1539.9999999999995,1619.7589
12240.00000000001,2818.565
80.00000000000003,136.97731
590.0000000000002,450.24072
645.0,369.4098
629.9999999999998,526.05
64.99999999999997,157.19524
1045.0000000000005,768.7107
150.0,114.75891
415.0,939.96387
440.0,622.0823
1045.0000000000005,787.5908
9830.000000000002,12759.992
425.00000000000017,387.28906
1130.0000000000005,761.01575
824.9999999999997,780.25494
455.00000000000017,364.76895
100.00000000000003,99.79268
185.00000000000009,392.66342
2800.000000000001,2442.0242
244.99999999999991,181.1363
1159.9999999999995,824.6908
3109.9999999999986,2543.2249
165.00000000000006,270.7292
520.0,545.6385
4944.999999999998,7228.687
155.0,225.12991
239.99999999999994,370.67905
150.0,213.73184
104.99999999999997,157.50443
369.99999999999994,365.23178
80.00000000000003,102.821495
89.99999999999997,139.64218
700.0,838.07996
395.0,426.425
729.9999999999997,708.86847
475.00000000000017,151.7252
225.00000000000009,157.57625
244.99999999999991,467.39548
265.0,139.02008
525.0000000000001,415.65817
565.0000000000001,125.90813
