target,prediction
265.0,272.0462
60.00000000000001,108.86587
45.0,141.4943
2755.000000000001,1673.7313
830.0000000000003,533.3641
475.00000000000017,394.94623
75.0,158.02975
150.0,76.50676
579.9999999999998,653.65814
1809.9999999999995,682.5002
249.9999999999999,208.01396
114.99999999999999,128.00029
404.99999999999994,344.4074
510.0,330.09167
185.00000000000009,345.78708
104.99999999999997,139.8765
704.9999999999999,162.75415
375.00000000000006,470.7107
440.0,186.15817
25.000000000000004,137.79568
1025.0,554.82086
284.99999999999994,194.07584
425.00000000000017,786.2574
400.00000000000006,382.24435
219.99999999999991,274.50378
1705.0000000000005,936.2534
64.99999999999997,77.50108
279.9999999999999,564.29974
185.00000000000009,372.16046
274.9999999999999,424.89386
160.00000000000003,238.45726
80.00000000000003,115.00425
775.0000000000002,578.0223
174.99999999999991,207.98296
684.9999999999998,816.91583
315.00000000000006,424.50128
200.0,307.5009
135.00000000000006,199.8614
170.00000000000009,184.26204
1599.9999999999995,1707.5948
330.0,230.70392
1369.9999999999998,1087.6113
299.9999999999999,185.61377
380.0000000000001,244.38902
190.0,177.32175
495.00000000000017,416.77405
129.99999999999994,310.024
1494.9999999999993,1413.1722
960.0,1077.3843
50.0,162.03821
145.0,113.141365
60.00000000000001,114.84013
84.99999999999997,187.73448
94.99999999999999,180.61214
160.00000000000003,175.12595
60.00000000000001,254.2556
75.0,183.01492
575.0000000000001,747.83014
160.00000000000003,206.95442
450.0000000000001,710.6366
649.9999999999998,848.63696
284.99999999999994,232.1608
440.0,356.26868
45.0,96.501785
355.0,398.0726
854.9999999999999,993.69086
80.00000000000003,139.66096
80.00000000000003,82.6488
215.00000000000006,319.01205
160.00000000000003,190.26999
880.0000000000003,162.82265
355.0,356.5693
270.00000000000006,119.20245
265.0,243.15068
375.00000000000006,251.68944
239.99999999999994,147.82936
2294.999999999999,3584.425
129.99999999999994,83.93194
68270.00000000003,29256.68
1270.0000000000002,3376.5652
294.99999999999994,455.70743
364.9999999999999,295.99252
244.99999999999991,305.13107
579.9999999999998,634.3672
1564.9999999999998,217.12991
3399.999999999999,839.30237
8210.000000000004,6587.772
174.99999999999991,98.827156
1005.0000000000001,424.6683
930.0000000000001,653.7362
1380.0000000000005,972.2894
4430.000000000003,1287.9644
140.00000000000003,119.66273
715.0000000000001,446.98392
364.9999999999999,429.1677
145.0,187.25056
395.0,163.92986
279.9999999999999,130.89009
575.0000000000001,363.62573
155.0,88.042885
575.0000000000001,603.825
579.9999999999998,723.06616
290.0000000000001,383.4883
60.00000000000001,169.3257
80.00000000000003,473.73575
575.0000000000001,518.632
104.99999999999997,149.9333
340.00000000000006,216.50446
780.0000000000001,745.52094
530.0,263.8241
50.0,194.99367
84.99999999999997,79.75223
409.99999999999983,524.12085
140.00000000000003,128.90633
460.00000000000006,350.40533
294.99999999999994,419.15298
1209.9999999999995,973.2223
120.00000000000003,305.0457
284.99999999999994,395.58377
819.9999999999997,538.88574
464.99999999999983,1761.5793
1395.0,470.6374
595.0000000000001,183.75354
1689.9999999999993,4063.6946
284.99999999999994,203.0398
404.99999999999994,465.25488
1910.0000000000002,3018.438
415.0,283.9871
155.0,123.91689
80.00000000000003,105.90186
120.00000000000003,178.83821
180.00000000000006,243.49588
294.99999999999994,444.06204
15034.999999999995,23129.895
229.99999999999994,268.61316
114.99999999999999,219.50467
415.0,493.08368
984.9999999999999,1110.0302
94.99999999999999,325.196
94.99999999999999,108.86519
320.0,177.38536
400.00000000000006,368.09714
595.0000000000001,382.74686
1110.0000000000005,711.7389
205.00000000000003,213.61003
645.0,582.0805
40.00000000000001,214.83292
225.00000000000009,240.99484
279.9999999999999,145.34364
229.99999999999994,211.72173
244.99999999999991,102.306526
709.9999999999998,471.13263
109.99999999999997,96.58374
824.9999999999997,741.2364
37720.00000000003,19413.871
854.9999999999999,487.47647
790.0000000000003,336.2034
2870.0000000000014,3588.8936
840.0000000000002,676.8187
55.00000000000002,105.31579
349.9999999999999,1683.6823
359.99999999999983,359.46588
760.0000000000002,666.1813
654.9999999999998,158.20274
484.99999999999994,376.92374
260.00000000000006,310.35193
380.0000000000001,376.2266
1299.9999999999995,383.5545
944.9999999999998,1262.1008
2435.000000000001,1137.9297
2915.000000000001,2626.8489
254.99999999999994,293.14096
4910.000000000002,927.3332
400.00000000000006,259.15222
400.00000000000006,859.24927
675.0000000000001,706.3141
120.00000000000003,81.42605
260.00000000000006,267.28735
200.0,244.13594
510.0,229.38847
2339.999999999999,810.2347
355.0,579.9059
170.00000000000009,301.2137
704.9999999999999,437.84155
775.0000000000002,461.70502
140.00000000000003,171.41325
94.99999999999999,85.46191
129.99999999999994,139.20427
614.9999999999998,478.70486
55.00000000000002,298.49634
470.0,609.5735
244.99999999999991,95.78764
10.000000000000002,41.588562
210.00000000000003,154.3851
665.0000000000001,689.1047
470.0,640.35736
744.9999999999997,510.09286
165.00000000000006,162.54285
419.9999999999999,222.381
174.99999999999991,172.3132
364.9999999999999,144.89883
70.0,369.24185
174.99999999999991,307.73532
620.0,618.9033
180.00000000000006,124.43774
75.0,130.96263
830.0000000000003,1083.7944
229.99999999999994,149.21553
859.9999999999998,1123.2837
3114.9999999999977,715.9458
320.0,351.28918
200.0,282.69537
679.9999999999998,317.1766
775.0000000000002,371.82004
229.99999999999994,202.28513
565.0000000000001,329.48743
210.00000000000003,221.37784
75.0,181.03636
604.9999999999999,590.3774
425.00000000000017,405.41034
109.99999999999997,282.36414
200.0,205.0547
225.00000000000009,295.40356
735.0000000000003,201.64066
89.99999999999997,199.88928
35.0,38.39731
1025.0,588.72614
309.99999999999994,177.41504
590.0000000000002,424.31647
10.000000000000002,53.22286
559.9999999999998,511.48047
460.00000000000006,345.00797
565.0000000000001,277.68262
200.0,128.32555
239.99999999999994,432.35037
575.0000000000001,467.84238
55.00000000000002,98.32159
715.0000000000001,490.4635
1560.0000000000005,89.93012
160.00000000000003,141.98108
545.0000000000001,445.15652
1894.9999999999993,837.5216
60.00000000000001,144.86392
369.99999999999994,442.1669
145.0,259.16486
729.9999999999997,457.44333
249.9999999999999,546.88196
43104.99999999999,9938.028
94.99999999999999,232.77197
780.0000000000001,755.23535
150.0,213.04588
50.0,123.828766
294.99999999999994,766.925
80.00000000000003,89.52946
590.0000000000002,695.4156
980.0000000000003,513.60645
94.99999999999999,98.8953
120.00000000000003,104.06259
30.0,100.75443
769.9999999999998,743.5998
12995.000000000005,23379.086
50.0,106.90807
425.00000000000017,432.85217
1345.0000000000002,1037.0481
409.99999999999983,217.85828
89.99999999999997,85.13805
1620.0000000000002,387.29312
309.99999999999994,223.74129
294.99999999999994,486.5694
1784.9999999999995,1367.5996
579.9999999999998,647.86646
135.00000000000006,77.80743
499.9999999999999,602.7992
219.99999999999991,202.8038
1499.9999999999998,943.0771
2225.0000000000005,1242.8528
864.9999999999999,248.66254
604.9999999999999,469.50616
499.9999999999999,899.1482
355.0,141.1997
535.0,327.92862
84.99999999999997,158.04112
409.99999999999983,211.88611
340.00000000000006,229.79486
515.0,841.0516
729.9999999999997,675.16754
3615.0000000000023,844.28644
50.0,52.568737
885.0000000000001,663.5155
274.9999999999999,372.03662
419.9999999999999,288.5161
614.9999999999998,677.2756
229.99999999999994,408.18518
1445.0000000000002,1223.0514
14.999999999999998,70.04644
3720.000000000001,2951.0352
14.999999999999998,55.11006
129.99999999999994,98.85525
64.99999999999997,148.25877
404.99999999999994,876.90076
349.9999999999999,266.35995
624.9999999999999,424.9489
279.9999999999999,172.56146
2325.0000000000005,1142.2565
94.99999999999999,201.9261
225.00000000000009,111.0961
2344.999999999999,1737.7633
274.9999999999999,231.8687
330.0,218.2597
315.00000000000006,179.268
170.00000000000009,148.47508
75.0,135.316
445.00000000000006,668.6
84.99999999999997,197.14027
380.0000000000001,211.89728
684.9999999999998,514.38196
320.0,297.05188
1075.0000000000002,810.5581
290.0000000000001,466.58432
94.99999999999999,203.5005
219.99999999999991,205.442
284.99999999999994,319.4558
484.99999999999994,436.52478
2349.999999999999,2185.8
180.00000000000006,151.13356
174.99999999999991,145.42078
1150.0000000000002,1118.436
1050.0000000000002,363.90854
70.0,131.33397
495.00000000000017,755.5542
120.00000000000003,114.93402
120.00000000000003,236.04654
460.00000000000006,293.95178
499.9999999999999,351.5804
190.0,222.69843
125.0,122.89432
4255.000000000002,1728.9103
385.00000000000006,569.92566
345.00000000000017,112.43758
4374.999999999997,2358.3567
695.0000000000002,322.29492
455.00000000000017,262.01178
215.00000000000006,230.35713
1079.9999999999998,1256.428
75.0,157.12434
665.0000000000001,764.72705
810.0000000000002,792.33203
330.0,285.32523
404.99999999999994,293.41348
235.0000000000001,202.85686
80.00000000000003,76.30213
190.0,249.28354
279.9999999999999,308.44528
140.00000000000003,207.6511
260.00000000000006,219.59068
380.0000000000001,179.50902
50.0,129.20804
100.00000000000003,209.37633
165.00000000000006,143.59663
125.0,110.635864
120.00000000000003,187.43971
265.0,100.33734
174.99999999999991,236.68092
55.00000000000002,90.311264
80.00000000000003,119.44779
274.9999999999999,313.26318
274.9999999999999,183.69022
409.99999999999983,415.28442
2200.0,1121.8035
400.00000000000006,512.9213
590.0000000000002,284.72375
684.9999999999998,905.553
1234.9999999999995,408.15454
894.9999999999999,276.8826
140.00000000000003,165.89421
1050.0000000000002,616.7177
3954.9999999999986,5456.4053
89.99999999999997,158.75993
724.9999999999998,699.84894
290.0000000000001,193.00803
320.0,503.3358
3759.999999999998,1385.2623
249.9999999999999,191.1352
790.0000000000003,128.19568
1319.9999999999998,579.3145
565.0000000000001,288.06064
1764.9999999999995,1264.2089
1960.0,1474.8761
219.99999999999991,130.55745
445.00000000000006,260.99304
355.0,423.86688
0.0,41.91164
1070.0,777.6954
254.99999999999994,117.728935
279.9999999999999,260.89035
974.9999999999995,798.07245
100.00000000000003,187.56429
165.00000000000006,77.45936
340.00000000000006,302.66794
194.99999999999991,235.5567
140.00000000000003,131.69142
215.00000000000006,156.72891
89.99999999999997,307.27048
160.00000000000003,155.03648
419.9999999999999,273.40497
744.9999999999997,233.03531
2079.999999999999,1679.4292
600.0,171.42682
135.00000000000006,218.31773
165.00000000000006,149.18402
584.9999999999998,167.53555
50.0,73.684746
290.0000000000001,119.39519
1319.9999999999998,441.94403
375.00000000000006,640.7847
155.0,281.93655
129.99999999999994,64.47162
1030.0000000000002,429.77795
55.00000000000002,68.206604
525.0000000000001,740.71985
404.99999999999994,478.94464
1539.9999999999995,1436.7915
12240.00000000001,2928.3066
80.00000000000003,133.78537
590.0000000000002,450.32657
645.0,332.3162
629.9999999999998,462.53116
64.99999999999997,131.28514
1045.0000000000005,610.8559
150.0,119.472145
415.0,875.85315
440.0,605.31384
1045.0000000000005,762.7069
9830.000000000002,8144.776
425.00000000000017,396.74146
1130.0000000000005,940.6924
824.9999999999997,727.78357
455.00000000000017,384.14227
100.00000000000003,92.79951
185.00000000000009,393.33038
2800.000000000001,1995.0549
244.99999999999991,171.02515
1159.9999999999995,714.2546
3109.9999999999986,2220.8125
165.00000000000006,250.26564
520.0,512.70575
4944.999999999998,8260.532
155.0,252.60841
239.99999999999994,387.6747
150.0,213.62825
104.99999999999997,170.03596
369.99999999999994,349.7026
80.00000000000003,106.358955
89.99999999999997,130.66351
700.0,875.4832
395.0,427.45346
729.9999999999997,695.42755
475.00000000000017,142.21027
225.00000000000009,165.05159
244.99999999999991,453.18365
265.0,133.63197
525.0000000000001,445.7017
565.0000000000001,159.37566
