prediction,target
168.84818,129.99999999999994
312.53226,265.0
148.33397,60.00000000000001
140.51955,45.0
1768.3514,2755.000000000001
496.76364,830.0000000000003
486.11084,475.00000000000017
117.13917,75.0
84.562996,150.0
745.95306,579.9999999999998
614.30865,1809.9999999999995
213.98074,249.9999999999999
136.25487,114.99999999999999
291.22244,404.99999999999994
370.43558,510.0
450.15036,185.00000000000009
168.13235,104.99999999999997
118.7074,704.9999999999999
517.6993,375.00000000000006
150.71283,440.0
104.202484,25.000000000000004
479.8599,1025.0
196.72952,284.99999999999994
705.1119,425.00000000000017
380.4218,400.00000000000006
296.5341,219.99999999999991
1097.122,1705.0000000000005
74.71145,64.99999999999997
750.09753,279.9999999999999
245.72095,185.00000000000009
613.60345,274.9999999999999
224.98509,160.00000000000003
119.50001,80.00000000000003
702.8673,775.0000000000002
201.292,174.99999999999991
952.86035,684.9999999999998
487.99072,315.00000000000006
300.59958,200.0
151.84764,135.00000000000006
168.47032,170.00000000000009
1451.594,1599.9999999999995
279.70016,330.0
1211.266,1369.9999999999998
168.54295,299.9999999999999
242.23315,380.0000000000001
165.22757,190.0
401.9076,495.00000000000017
328.76666,129.99999999999994
1880.8809,1494.9999999999993
1120.4923,960.0
158.40671,50.0
109.11537,145.0
95.845695,60.00000000000001
168.5596,84.99999999999997
134.57863,94.99999999999999
125.13087,160.00000000000003
220.78737,60.00000000000001
206.3288,75.0
836.55853,575.0000000000001
200.53586,160.00000000000003
853.07806,450.0000000000001
607.881,649.9999999999998
271.76453,284.99999999999994
359.92194,440.0
107.433586,45.0
397.70248,355.0
940.7256,854.9999999999999
151.80418,80.00000000000003
133.03664,80.00000000000003
283.3761,215.00000000000006
189.33653,160.00000000000003
176.29884,880.0000000000003
427.60153,355.0
86.162125,270.00000000000006
233.01784,265.0
316.67874,375.00000000000006
135.75543,239.99999999999994
3049.2966,2294.999999999999
70.80643,129.99999999999994
75273.76,68270.00000000003
2521.5857,1270.0000000000002
368.3926,294.99999999999994
254.23167,364.9999999999999
245.84666,244.99999999999991
722.871,579.9999999999998
233.51466,1564.9999999999998
828.48834,3399.999999999999
5539.98,8210.000000000004
99.57325,174.99999999999991
720.6679,1005.0000000000001
775.11316,930.0000000000001
1184.4531,1380.0000000000005
1038.3126,4430.000000000003
98.96305,140.00000000000003
452.35687,715.0000000000001
458.67722,364.9999999999999
271.27737,145.0
194.45868,395.0
149.16656,279.9999999999999
543.6329,575.0000000000001
53.535957,155.0
661.588,575.0000000000001
605.69507,579.9999999999998
428.96286,290.0000000000001
173.7886,60.00000000000001
402.28128,80.00000000000003
431.18552,575.0000000000001
152.38824,104.99999999999997
182.89845,340.00000000000006
856.12115,780.0000000000001
242.2422,530.0
245.1455,50.0
47.905266,84.99999999999997
510.2441,409.99999999999983
129.13084,140.00000000000003
323.0732,460.00000000000006
401.12698,294.99999999999994
558.73004,1209.9999999999995
298.84787,120.00000000000003
384.384,284.99999999999994
547.76,819.9999999999997
1509.5237,464.99999999999983
559.8808,1395.0
250.6621,595.0000000000001
3588.094,1689.9999999999993
188.65916,284.99999999999994
498.92966,404.99999999999994
2979.026,1910.0000000000002
318.27048,415.0
110.098495,155.0
95.220894,80.00000000000003
267.5243,120.00000000000003
186.74413,180.00000000000006
351.57297,294.99999999999994
35326.63,15034.999999999995
319.9405,229.99999999999994
174.51324,114.99999999999999
358.08917,415.0
1010.57806,984.9999999999999
348.53326,94.99999999999999
102.6421,94.99999999999999
247.40411,320.0
306.42477,400.00000000000006
445.87698,595.0000000000001
879.1864,1110.0000000000005
258.87106,205.00000000000003
636.9609,645.0
222.4675,40.00000000000001
190.93126,225.00000000000009
191.45116,279.9999999999999
208.74901,229.99999999999994
97.74999,244.99999999999991
468.63037,709.9999999999998
93.81608,109.99999999999997
819.0585,824.9999999999997
19969.94,37720.00000000003
604.6445,854.9999999999999
254.66325,790.0000000000003
2906.6929,2870.0000000000014
692.5251,840.0000000000002
124.628975,55.00000000000002
2802.1252,349.9999999999999
403.2617,359.99999999999983
652.40247,760.0000000000002
147.58058,654.9999999999998
320.3526,484.99999999999994
271.64456,260.00000000000006
440.19138,380.0000000000001
461.4434,1299.9999999999995
1439.9973,944.9999999999998
1253.6915,2435.000000000001
2176.0303,2915.000000000001
261.668,254.99999999999994
1347.2107,4910.000000000002
453.1934,400.00000000000006
741.3517,400.00000000000006
847.38,675.0000000000001
95.751656,120.00000000000003
330.3329,260.00000000000006
278.2922,200.0
149.08736,510.0
608.66205,2339.999999999999
487.19885,355.0
258.67093,170.00000000000009
471.77786,704.9999999999999
505.21286,775.0000000000002
142.82411,140.00000000000003
88.16698,94.99999999999999
115.187996,129.99999999999994
603.4099,614.9999999999998
247.06544,55.00000000000002
549.42584,470.0
98.93995,244.99999999999991
46.725925,10.000000000000002
225.19408,210.00000000000003
775.4594,665.0000000000001
530.4493,470.0
446.42184,744.9999999999997
182.84805,165.00000000000006
294.10828,419.9999999999999
192.15663,174.99999999999991
140.62364,364.9999999999999
280.81076,70.0
288.72644,174.99999999999991
512.15,620.0
128.49425,180.00000000000006
110.888664,75.0
1491.883,830.0000000000003
153.52098,229.99999999999994
1066.4774,859.9999999999998
1080.3546,3114.9999999999977
308.94324,320.0
319.53128,200.0
357.98712,679.9999999999998
381.27545,775.0000000000002
171.39299,229.99999999999994
439.98386,565.0000000000001
201.99281,210.00000000000003
196.92966,75.0
819.6395,604.9999999999999
463.98386,425.00000000000017
252.28139,109.99999999999997
243.99025,200.0
250.33006,225.00000000000009
188.40364,735.0000000000003
145.10158,89.99999999999997
47.75081,35.0
650.4141,1025.0
155.73392,309.99999999999994
713.0951,590.0000000000002
76.73998,10.000000000000002
604.3107,559.9999999999998
341.61322,460.00000000000006
229.1321,565.0000000000001
157.37213,200.0
461.92386,239.99999999999994
291.22256,575.0000000000001
68.753914,55.00000000000002
532.3731,715.0000000000001
105.85951,1560.0000000000005
120.495605,160.00000000000003
448.11722,545.0000000000001
559.2364,1894.9999999999993
147.76952,60.00000000000001
381.43674,369.99999999999994
230.30983,145.0
471.7773,729.9999999999997
632.2089,249.9999999999999
12189.376,43104.99999999999
240.91994,94.99999999999999
699.55634,780.0000000000001
162.01657,150.0
132.5171,50.0
760.6459,294.99999999999994
55.66187,80.00000000000003
520.4449,590.0000000000002
397.1817,980.0000000000003
107.15038,94.99999999999999
141.91798,120.00000000000003
89.94482,30.0
436.29684,769.9999999999998
21116.998,12995.000000000005
89.97608,50.0
418.69867,425.00000000000017
1364.3048,1345.0000000000002
219.41771,409.99999999999983
149.7138,89.99999999999997
419.66467,1620.0000000000002
216.30788,309.99999999999994
465.20316,294.99999999999994
1904.0314,1784.9999999999995
621.8595,579.9999999999998
88.12332,135.00000000000006
770.3724,499.9999999999999
201.54591,219.99999999999991
393.01556,1499.9999999999998
1129.997,2225.0000000000005
384.12897,864.9999999999999
514.60944,604.9999999999999
926.2382,499.9999999999999
177.31969,355.0
345.78235,535.0
198.49577,84.99999999999997
285.34866,409.99999999999983
245.82127,340.00000000000006
990.6329,515.0
610.6483,729.9999999999997
656.5176,3615.0000000000023
55.321354,50.0
806.0468,885.0000000000001
370.9129,274.9999999999999
388.91995,419.9999999999999
480.81488,614.9999999999998
441.20453,229.99999999999994
1519.7609,1445.0000000000002
81.1587,14.999999999999998
3217.6306,3720.000000000001
55.209965,14.999999999999998
83.35622,129.99999999999994
147.77397,64.99999999999997
1070.5898,404.99999999999994
260.11722,349.9999999999999
450.54105,624.9999999999999
154.81403,279.9999999999999
1258.1951,2325.0000000000005
155.74709,94.99999999999999
119.41028,225.00000000000009
2065.2986,2344.999999999999
252.06422,274.9999999999999
198.8109,330.0
167.29982,315.00000000000006
169.74759,170.00000000000009
173.5137,75.0
670.24445,445.00000000000006
189.25491,84.99999999999997
209.15431,380.0000000000001
444.20895,684.9999999999998
401.1217,320.0
850.8817,1075.0000000000002
496.60306,290.0000000000001
164.74557,94.99999999999999
238.26268,219.99999999999991
352.20514,284.99999999999994
423.4654,484.99999999999994
1780.9767,2349.999999999999
199.58727,180.00000000000006
149.07086,174.99999999999991
1232.9802,1150.0000000000002
416.20258,1050.0000000000002
128.33543,70.0
577.7945,495.00000000000017
68.42313,120.00000000000003
230.41185,120.00000000000003
245.82495,460.00000000000006
480.90573,499.9999999999999
145.44823,190.0
115.69909,125.0
1728.2345,4255.000000000002
638.57825,385.00000000000006
122.69628,345.00000000000017
1577.2186,4374.999999999997
323.748,695.0000000000002
266.47366,455.00000000000017
215.45773,215.00000000000006
1431.8308,1079.9999999999998
123.78614,75.0
816.0442,665.0000000000001
894.25385,810.0000000000002
190.34079,330.0
258.07224,404.99999999999994
199.30113,235.0000000000001
29.335203,80.00000000000003
215.0508,190.0
311.79294,279.9999999999999
174.1898,140.00000000000003
184.17221,260.00000000000006
182.10684,380.0000000000001
73.918236,50.0
187.45546,100.00000000000003
137.47853,165.00000000000006
90.45946,125.0
194.05536,120.00000000000003
106.64516,265.0
380.22467,174.99999999999991
106.86132,55.00000000000002
147.57274,80.00000000000003
392.78513,274.9999999999999
267.67795,274.9999999999999
422.5103,409.99999999999983
1292.2108,2200.0
546.0059,400.00000000000006
330.8839,590.0000000000002
884.1708,684.9999999999998
524.6235,1234.9999999999995
221.35545,894.9999999999999
200.3893,140.00000000000003
568.6816,1050.0000000000002
6932.0537,3954.9999999999986
156.92676,89.99999999999997
785.01166,724.9999999999998
282.26257,290.0000000000001
556.6425,320.0
1779.9452,3759.999999999998
175.13518,249.9999999999999
115.6621,790.0000000000003
563.8575,1319.9999999999998
269.57596,565.0000000000001
979.5635,1764.9999999999995
1700.8572,1960.0
124.39405,219.99999999999991
263.19153,445.00000000000006
419.6432,355.0
27.431309,0.0
808.6275,1070.0
116.02148,254.99999999999994
329.54486,279.9999999999999
835.6122,974.9999999999995
209.99872,100.00000000000003
89.28743,165.00000000000006
286.97958,340.00000000000006
210.4841,194.99999999999991
97.34815,140.00000000000003
192.03708,215.00000000000006
341.29974,89.99999999999997
123.80261,160.00000000000003
245.33006,419.9999999999999
174.01918,744.9999999999997
2643.9526,2079.999999999999
213.00809,600.0
234.48244,135.00000000000006
111.57066,165.00000000000006
137.34816,584.9999999999998
77.60206,50.0
106.540665,290.0000000000001
526.1703,1319.9999999999998
633.44324,375.00000000000006
306.22742,155.0
90.02315,129.99999999999994
360.0617,1030.0000000000002
55.14982,55.00000000000002
906.9571,525.0000000000001
413.84763,404.99999999999994
1429.7814,1539.9999999999995
4273.516,12240.00000000001
167.8252,80.00000000000003
375.56833,590.0000000000002
660.6775,645.0
426.7891,629.9999999999998
149.93599,64.99999999999997
786.4218,1045.0000000000005
108.327995,150.0
545.0645,415.0
617.42975,440.0
1020.164,1045.0000000000005
11894.725,9830.000000000002
322.1973,425.00000000000017
944.2178,1130.0000000000005
734.2382,824.9999999999997
434.56644,455.00000000000017
102.622894,100.00000000000003
502.0859,185.00000000000009
2247.8284,2800.000000000001
197.35321,244.99999999999991
834.1395,1159.9999999999995
3190.6975,3109.9999999999986
234.75389,165.00000000000006
574.27155,520.0
4232.4683,4944.999999999998
285.66507,155.0
470.09723,239.99999999999994
175.67868,150.0
177.78226,104.99999999999997
317.14264,369.99999999999994
102.61913,80.00000000000003
113.22413,89.99999999999997
693.2017,700.0
439.2402,395.0
817.1329,729.9999999999997
121.46142,475.00000000000017
173.85062,225.00000000000009
476.19287,244.99999999999991
178.66798,265.0
263.31253,525.0000000000001
175.35295,565.0000000000001
